"iteration","obs_index","y_true","y_pred"
1,1,0,6.36888258234915
1,2,21,5.16537398244371
1,3,-18,-8.67796099845623
1,4,15,6.20949866409363
1,5,4,-4.83366052150976
1,6,-4,-5.32567806209443
1,7,7,-1.02596601041913
1,8,7,-5.25011742834638
1,9,-25,-8.17658009861767
1,10,-4,9.58137530984953
1,11,7,8.32951914976545
1,12,-14,1.19867447240982
1,13,0,9.82977608847411
1,14,14,6.97861744933568
1,15,-7,-3.33208799686733
1,16,15,2.88123414777803
1,17,-8,-6.95832523584022
1,18,-7,0.677364278776894
1,19,0,4.8359512745283
1,20,-3,3.32574594193461
1,21,7,4.36876072301346
1,22,-4,-1.07511803642558
1,23,9,2.17958906609458
1,24,13,-3.87554356671099
1,25,-13,-10.5009055133981
1,26,-16,0.92939934540864
1,27,7,10.1209424688546
1,28,7,2.19503445576271
1,29,-10,-2.69853477472656
1,30,15,4.60859979367627
1,31,-1,-6.1933988530374
1,32,4,-3.41328548569466
1,33,-8,-4.99109997369886
1,34,5,1.27436464956168
1,35,3,-2.73863656770524
1,36,-11,-4.09123902678388
1,37,7,3.65209533230322
1,38,0,-2.40257405167474
1,39,-4,-1.90956335205241
1,40,4,0.851481842728699
1,41,-7,-2.28732648476696
1,42,3,2.5344759512465
1,43,-10,-0.473902461290638
1,44,3,5.75806929545612
1,45,4,1.90423325793149
1,46,2,-1.07373638346777
1,47,-6,-1.82472961410339
1,48,4,2.54876286932014
1,49,-4,-0.81799624393822
1,50,11,1.98463281212273
1,51,-5,-5.53346101814536
1,52,-2,-0.616765225117417
1,53,0,0.585619463388964
1,54,-7,0.164835059560263
1,55,18,4.30842388457414
1,56,0,-8.4392026879165
1,57,-11,-5.720397379386
1,58,7,2.57967643011621
1,59,11,-3.18027727117545
1,60,3,-9.3968344904106
1,61,-10,-8.75544813657534
1,62,14,-0.561437224392209
1,63,-26,-10.1863584391529
1,64,-3,8.3900830703601
1,65,15,6.45448556474988
1,66,7,-5.47540409428313
1,67,-11,-8.2542851136163
1,68,11,0.832423539813664
1,69,-11,-7.00395957203725
1,70,-4,1.54181158698536
1,71,8,2.79607105756744
1,72,-11,-3.61580865272353
1,73,3,4.08748524772162
1,74,8,0.501435233607017
1,75,-11,-4.81191766730717
1,76,-4,3.45083594438857
1,77,11,4.52257660076356
1,78,-4,-3.89269103069643
1,79,-14,-0.0734287741502158
1,80,18,8.56406628369499
1,81,-7,-5.49647868184168
1,82,-11,0.889609331303941
1,83,11,7.42091116279059
1,84,3,-1.80815060160565
1,85,-10,-2.80428249796026
1,86,24,4.4558317608766
1,87,-6,-11.9866344773572
1,88,-5,-4.32136970013426
1,89,5,-0.311492187600871
1,90,-4,-3.92678808462672
1,91,-11,-0.686532553581875
1,92,7,5.81209691886791
1,93,4,-0.895772585289551
1,94,-7,-3.25290501475826
1,95,0,1.96973522834804
1,96,-4,1.04237610219922
1,97,-3,3.04635630602791
1,98,7,3.86133622061535
1,99,-4,-1.6805571488529
1,100,18,1.5413079901813
1,101,0,-10.1358007145255
1,102,4,-6.85906896786765
1,103,-7,-7.63113639438459
1,104,-8,-1.53765703698906
1,105,-3,3.03665695830639
1,106,7,3.16108974943259
1,107,0,-2.69766962862399
1,108,-7,-2.10292466365315
1,109,-4,2.58571594702849
1,110,7,3.88397729142113
1,111,15,-1.90812468257586
1,112,-11,-10.6691219439676
1,113,7,-0.549522035356921
1,114,-21,-5.35529816945231
1,115,0,8.92856958188441
1,116,3,5.44806830494505
1,117,11,1.74059098230155
1,118,29,-5.5349469921794
1,119,-7,-21.737461473136
1,120,-33,-10.6819887055708
1,121,-3,12.1241193156415
1,122,7,8.76043553433129
1,123,0,1.08205113955479
1,124,14,0.706973512540229
1,125,0,-8.2569783626206
1,126,29,-5.6470652360914
1,127,-32,-22.3854142342647
1,128,21,4.04172362595706
1,129,15,-11.885834747252
1,130,-26,-18.5403489441756
1,131,-7,2.15479517118665
1,132,11,3.8908081110662
1,133,-11,-5.63787833869603
1,134,-3,2.05745950605094
1,135,-8,2.26384575664858
1,136,-3,5.83521597592383
1,137,14,5.40795133663291
1,138,-3,-5.14345537886497
1,139,25,-1.50140904161751
1,140,-28,-16.7915762117864
1,141,-8,5.77006007984028
1,142,0,7.9794852735975
1,143,7,4.96894636709094
1,144,0,-0.998374052748139
1,145,11,-0.496826236963079
1,146,-4,-7.13454751750408
1,147,7,-2.37869013744891
1,148,0,-6.35000975694442
1,149,-25,-4.75572991688663
1,150,7,11.7222891030284
1,151,22,2.93005358724706
1,152,-4,-11.7687459781005
1,153,-3,-5.48176190740543
1,154,-22,-2.39286528110584
1,155,0,11.4273325086731
1,156,0,7.17971025082331
1,157,0,4.93386399137943
1,158,4,3.70907431460341
1,159,-4,0.508595242218199
1,160,21,3.35975975498966
1,161,-17,-10.4138662573598
1,162,-4,3.92429469249451
1,163,4,5.02111845615361
1,164,18,0.978225934630238
1,165,-22,-10.3301309664159
1,166,4,6.87065976001577
1,167,-7,1.86730505849736
1,168,10,5.68859096546492
1,169,0,-2.25104591217882
1,170,-3,-1.2229119384064
1,171,-7,1.15562696780051
1,172,3,5.17849803845283
1,173,-3,1.72070124372637
1,174,18,3.31069735258776
1,175,-11,-8.71413869998188
1,176,-4,1.23110716745022
1,177,-15,3.16900812061682
1,178,0,11.4443345608437
1,179,11,7.89938716136623
1,180,-7,-0.894813033612812
1,181,14,4.54328354320054
1,182,-8,-5.0860946575137
1,183,-6,2.12308427297588
1,184,18,5.41632727649609
1,185,0,-7.28555367946329
1,186,7,-4.57230564391121
1,187,-21,-7.54526690004205
1,188,-5,7.67667981472237
1,189,-6,7.80245752309017
1,190,11,8.9865297776068
1,191,-11,-0.447842821869109
1,192,-4,7.16862641946771
1,193,7,7.83895880277212
1,194,8,1.6486304352828
1,195,18,-3.01784966098489
1,196,-11,-12.5989950159482
1,197,-15,-1.37987253196131
1,198,11,8.10675036592318
1,199,0,-1.64351866543346
1,200,-18,-1.02162864514765
1,201,11,10.5248160217064
1,202,18,0.262299221970459
1,203,-18,-10.651833855262
1,204,14,4.24874441060641
1,205,8,-6.11646295333822
1,206,-4,-9.2317342575489
1,207,-25,-4.17315871038537
1,208,11,12.0320531194111
1,209,0,0.602171752970245
1,210,0,0.358670514966856
1,211,0,0.211061888772078
1,212,-4,0.113325357057368
1,213,18,2.54043422936741
1,214,-7,-9.54463675180028
1,215,-11,-2.1069875647699
1,216,-11,5.0042506822514
1,217,-3,9.85457076727484
1,218,3,8.49936692512942
1,219,-7,4.29609537855023
1,220,0,7.96255253994964
1,221,4,6.13959726063931
1,222,18,2.59182385945136
1,223,0,-8.51599200155613
1,224,-11,-5.00302920206592
1,225,0,3.66356208862525
1,226,-4,2.42692174056917
1,227,29,4.24826831587707
1,228,-4,-15.0410538960676
1,229,-21,-7.51141100831158
1,230,3,7.46939447203947
1,231,11,2.48681851069336
1,232,-18,-5.422707785109
1,233,0,7.42201838174804
1,234,-7,4.73180742781661
1,235,0,7.66936506530613
1,236,4,5.50125299838041
1,237,7,1.80201353886308
1,238,0,-2.48943624938742
1,239,29,-1.14239839770405
1,240,-4,-18.5989438047649
1,241,-32,-10.098442424796
1,242,0,12.2840998723565
1,243,0,7.32129544929976
1,244,0,4.72649597871521
1,245,7,3.3380726145123
1,246,-4,-1.80637872341086
1,247,-3,1.6105374239435
1,248,10,3.14263923625236
1,249,8,-3.90933037544461
1,250,3,-7.4093476234063
1,251,-11,-6.95257513416637
1,252,-10,1.73360961028516
1,253,3,6.79872242372527
1,254,11,2.35613754604921
1,255,7,-5.28934502141612
1,256,-7,-7.93526854345724
1,257,11,-1.29037203013842
1,258,-7,-8.32297979972212
1,259,3,-1.85562369120866
1,260,-3,-3.96365178745786
1,261,7,-1.58518978285448
1,262,-7,-6.24105843582884
1,263,-11,-0.607939340712518
1,264,0,5.59545229506774
1,265,-10,3.12233431891605
1,266,-4,8.07717924124766
1,267,34,7.92287157792051
1,268,9,-15.5321486916394
1,269,-25,-15.707433249429
1,270,22,4.52673829561463
1,271,-33,-11.6471113807046
1,272,4,12.0376848846284
1,273,-4,4.72842528207907
1,274,7,5.4931510840084
2,1,-25,-10.1750469831345
2,2,-4,6.26518631162751
2,3,7,8.50936435954735
2,4,-14,2.6193569932004
2,5,0,9.97065352295035
2,6,14,8.64082783475638
2,7,-7,-1.44565131210787
2,8,15,2.34007742151949
2,9,-8,-6.46078557701124
2,10,-7,-1.24246145135138
2,11,0,3.62616616294199
2,12,-3,3.09402386245252
2,13,7,4.17600993285382
2,14,-4,-0.619632521601026
2,15,9,1.49821453957158
2,16,13,-3.81334170969802
2,17,-13,-11.0980583940799
2,18,-16,-1.73324055454835
2,19,7,8.66181566452048
2,20,7,3.38560153799629
2,21,-10,-1.83168013062723
2,22,15,4.16337899515523
2,23,-1,-4.95260793911332
2,24,4,-4.14430928023195
2,25,-8,-5.4297926003958
2,26,5,0.124339066819789
2,27,3,-2.41526824701223
2,28,-11,-3.99065996088533
2,29,7,3.18113548577287
2,30,0,-1.04632536350571
2,31,-4,-1.25786322001818
2,32,4,1.42592856374324
2,33,-7,-1.04072549378805
2,34,3,3.04806689294417
2,35,-10,1.0364961866364
2,36,3,6.45978415822207
2,37,4,3.89003907225918
2,38,2,0.521166412978688
2,39,-6,-0.883094925164069
2,40,4,2.74096995527809
2,41,-4,0.12985970144446
2,42,11,2.20116274701515
2,43,-5,-4.44473948995715
2,44,-2,-1.16430265464114
2,45,0,0.58248538025853
2,46,-7,0.481918274261123
2,47,18,4.47230127252166
2,48,0,-6.64189176589027
2,49,-11,-6.17176533845831
2,50,7,1.69855476412966
2,51,11,-2.28207908812613
2,52,3,-8.66144334018668
2,53,-10,-9.064503020478
2,54,14,-1.42642159306688
2,55,-26,-8.85958755412808
2,56,-3,7.40946322057047
2,57,15,8.98551494787925
2,58,7,-1.75447719383052
2,59,-11,-6.13538114887074
2,60,11,1.36234327258616
2,61,-11,-4.81075955034833
2,62,-4,1.98723577581829
2,63,8,4.54729451328824
2,64,-11,-1.00523343830726
2,65,3,5.25843338938966
2,66,8,3.01148436734077
2,67,-11,-2.5339969695001
2,68,-4,4.10487589963634
2,69,11,6.17047417259358
2,70,-4,-1.45175095930154
2,71,-14,0.672413240583969
2,72,18,9.00831518444258
2,73,-7,-2.77351696386628
2,74,-11,0.949166518820547
2,75,11,7.70035756185
2,76,3,0.0930902627980679
2,77,-10,-2.25765270751031
2,78,24,4.03408400475679
2,79,-6,-10.3614387928839
2,80,-5,-5.92811318189028
2,81,5,-1.28057103807455
2,82,-4,-3.82851006059697
2,83,-11,-0.962517067642711
2,84,7,5.89667182839044
2,85,4,1.05351365712197
2,86,-7,-1.90913926014131
2,87,0,2.47739652288861
2,88,-4,2.30967104995716
2,89,-3,4.10768286698103
2,90,7,5.22265757606125
2,91,-4,0.163736768249038
2,92,18,2.13326027253579
2,93,0,-8.57072016618746
2,94,4,-7.69510897346569
2,95,-7,-8.28695135959205
2,96,-8,-2.73130419600483
2,97,-3,2.86217220911339
2,98,7,4.31841579304181
2,99,0,-0.575618469213114
2,100,-7,-0.79025545611429
2,101,-4,3.53265305141725
2,102,7,5.45417512113609
2,103,15,0.370987193942902
2,104,-11,-8.8133193943479
2,105,7,-1.19716868433516
2,106,-21,-4.42183427752311
2,107,0,8.30408499363326
2,108,3,7.65962475738424
2,109,11,4.12907043717808
2,110,29,-3.22809036936282
2,111,-7,-20.002372036723
2,112,-33,-13.0543210532544
2,113,-3,9.45953463220348
2,114,7,10.6586263759188
2,115,0,4.24707628023395
2,116,14,3.10182484355484
2,117,0,-5.652123407593
2,118,29,-5.14821798809539
2,119,-32,-20.9185889775509
2,120,21,0.699522249549801
2,121,15,-9.99199590550432
2,122,-26,-18.0448166565328
2,123,-7,0.42137872885537
2,124,11,5.68448112766398
2,125,-11,-1.85150778321586
2,126,-3,4.4485076527611
2,127,-8,5.90226553385884
2,128,-3,9.38730307899633
2,129,14,9.59376660383617
2,130,-3,-0.479655024758963
2,131,25,0.727728594575318
2,132,-28,-13.7624630522591
2,133,-8,4.21566837971366
2,134,0,9.55016628275054
2,135,7,7.64985251148684
2,136,0,1.99591659279203
2,137,11,1.27672594433786
2,138,-4,-5.34623614542327
2,139,7,-2.43229687265033
2,140,0,-5.7416801535971
2,141,-25,-4.95252222789602
2,142,7,10.747660216735
2,143,22,5.58311554491582
2,144,-4,-8.96272687619878
2,145,-3,-5.67906195088801
2,146,-22,-2.40587730105168
2,147,0,11.0008809213502
2,148,0,9.74644657801378
2,149,0,7.55903286798061
2,150,4,6.0680584546974
2,151,-4,2.48803387691524
2,152,21,4.14268310259571
2,153,-17,-8.7564804855676
2,154,-4,1.96644079435183
2,155,4,4.88275275277559
2,156,18,1.5256446171657
2,157,-22,-9.4811076773207
2,158,4,4.53051603920018
2,159,-7,2.42850799685904
2,160,10,5.60143334923129
2,161,0,-0.97584520085995
2,162,-3,-1.3147565266827
2,163,-7,0.820022330497208
2,164,3,4.85655117323949
2,165,-3,2.40855546792113
2,166,18,3.47585774934118
2,167,-11,-7.57523060522691
2,168,-4,-0.455668314461775
2,169,-15,2.65144644445202
2,170,0,10.9183329668383
2,171,11,9.36946157686255
2,172,-7,0.894373039386924
2,173,14,4.33893526219646
2,174,-8,-4.31176397917314
2,175,-6,0.521252221450588
2,176,18,4.43625973291456
2,177,0,-6.82551964552014
2,178,7,-6.28520821501058
