"iteration","obs_index","y_true","y_pred"
1,1,0,2.67852302646925
1,2,21,2.07563954479154
1,3,-18,-13.2304038017694
1,4,15,14.024454557994
1,5,4,-15.7682770092836
1,6,-4,-8.86066808128522
1,7,7,-3.45791393923967
1,8,7,-3.27458517582651
1,9,-25,-11.4408212085292
1,10,-4,38.4981719794807
1,11,7,11.1961919270045
1,12,-14,9.61719423265187
1,13,0,21.7052649314647
1,14,14,18.8995135296405
1,15,-7,-11.2244030523304
1,16,15,-0.869710086510575
1,17,-8,-12.7733908415439
1,18,-7,-3.06479534276362
1,19,0,6.1993841109872
1,20,-3,13.7871904096415
1,21,7,8.66798378441825
1,22,-4,2.16640084301416
1,23,9,2.48195855096237
1,24,13,-9.44447547131022
1,25,-13,-16.6021111526126
1,26,-16,6.51913239337783
1,27,7,17.8466817629502
1,28,7,4.84675266207414
1,29,-10,5.50616442165928
1,30,15,10.0341236763983
1,31,-1,-10.1427665834739
1,32,4,-8.71971625030883
1,33,-8,-8.28861905180715
1,34,5,9.7490238084615
1,35,3,-3.95468043610277
1,36,-11,4.84724734608978
1,37,7,16.0805033867148
1,38,0,-0.112154117746036
1,39,-4,1.73630438042349
1,40,4,4.2265278434401
1,41,-7,1.94871510869115
1,42,3,10.4833223833496
1,43,-10,0.70989531644138
1,44,3,19.1057431101956
1,45,4,0.577938230981438
1,46,2,4.70746426422881
1,47,-6,-3.55725898614745
1,48,4,7.99400971389838
1,49,-4,-3.09347538600781
1,50,11,9.79289163794516
1,51,-5,-6.905543713571
1,52,-2,1.89630335729311
1,53,0,-1.72827960274853
1,54,-7,6.74238864363353
1,55,18,13.6661867811605
1,56,0,-8.60200808369886
1,57,-11,-11.6640025609182
1,58,7,9.10138323068234
1,59,11,-1.85408800176706
1,60,3,-8.10061156494121
1,61,-10,-10.4312273355041
1,62,14,6.98642775787031
1,63,-26,-14.9835995180349
1,64,-3,34.5613435632997
1,65,15,5.72564347816875
1,66,7,3.38842916496399
1,67,-11,-13.677627459658
1,68,11,7.08192337859419
1,69,-11,-16.6330411983265
1,70,-4,12.1289875020579
1,71,8,5.85851311617442
1,72,-11,4.88516577499401
1,73,3,13.5267291263786
1,74,8,4.43728996838369
1,75,-11,-3.57542781342119
1,76,-4,10.9837305713317
1,77,11,11.2025375815284
1,78,-4,-4.9202063289725
1,79,-14,1.29965408752404
1,80,18,23.6396854649738
1,81,-7,-14.002708172827
1,82,-11,3.51887976193475
1,83,11,11.628687943964
1,84,3,0.438870989815907
1,85,-10,-6.21135269013313
1,86,24,12.6971681248675
1,87,-6,-21.3737722049724
1,88,-5,-10.3248399109003
1,89,5,-3.10322289473696
1,90,-4,2.87481025528682
1,91,-11,5.66241281214086
1,92,7,17.1469304211449
1,93,4,0.382816280085365
1,94,-7,-0.595096726747255
1,95,0,7.46729115576491
1,96,-4,4.36013793173296
1,97,-3,8.79132321982268
1,98,7,8.53266171459443
1,99,-4,1.10392977679607
1,100,18,3.07907127449135
1,101,0,-15.9604995109132
1,102,4,-13.4467524324898
1,103,-7,-11.9651828237227
1,104,-8,7.48409378283737
1,105,-3,12.7909568194881
1,106,7,16.4996274442348
1,107,0,2.89002338148191
1,108,-7,0.271148188376223
1,109,-4,8.43277500732833
1,110,7,7.24105041542302
1,111,15,0.602553734523283
1,112,-11,-10.354931358743
1,113,7,2.34975719343097
1,114,-21,-11.467650417712
1,115,0,21.6553727164084
1,116,3,5.39414095490044
1,117,11,17.7802019544781
1,118,29,-5.34806676640737
1,119,-7,-34.6507514858947
1,120,-33,-26.7743578746465
1,121,-3,22.0689879448163
1,122,7,18.539301946864
1,123,0,22.6540255176991
1,124,14,-8.19447762287709
1,125,0,-11.113059396374
1,126,29,-16.9996997413758
1,127,-32,-33.3058837888646
1,128,21,4.55786712300687
1,129,15,-25.9693746597649
1,130,-26,-14.0959392121993
1,131,-7,12.7846329822722
1,132,11,36.8169695945978
1,133,-11,-5.51812467311542
1,134,-3,13.3687875100452
1,135,-8,17.6992428371263
1,136,-3,12.4238767022602
1,137,14,8.56694281866694
1,138,-3,0.811810007763598
1,139,25,-7.26475066245248
1,140,-28,-25.9250356934472
1,141,-8,3.95649699298595
1,142,0,7.18454347616307
1,143,7,26.1537251700178
1,144,0,5.0332677813219
1,145,11,-6.10172148166036
1,146,-4,-15.4833187617039
1,147,7,-4.22671257953203
1,148,0,-9.6456584358427
1,149,-25,0.820966391695554
1,150,7,41.4920861564322
1,151,22,4.85500585361545
1,152,-4,-9.36629373629542
1,153,-3,-17.3834220339199
1,154,-22,-0.250882652182551
1,155,0,13.1388705823181
1,156,0,11.9508008328112
1,157,0,15.0157589944991
1,158,4,2.55728281126027
1,159,-4,0.563601770025616
1,160,21,1.3909452728326
1,161,-17,-18.3886971122021
1,162,-4,7.54171402822924
1,163,4,-0.221342070982522
1,164,18,9.24968557877083
1,165,-22,-7.95202577973344
1,166,4,21.0610572379301
1,167,-7,-6.86904267411296
1,168,10,18.1817382582227
1,169,0,-1.51480936765502
1,170,-3,2.41875465793648
1,171,-7,-2.78031290211826
1,172,3,12.5660414859291
1,173,-3,1.93069201746506
1,174,18,11.9162601516987
1,175,-11,-12.5240641298983
1,176,-4,1.50086011009108
1,177,-15,-3.44213127016995
1,178,0,16.0811014948679
1,179,11,6.34823619324612
1,180,-7,-2.73666488722206
1,181,14,4.65938628644755
1,182,-8,-9.4574303473347
1,183,-6,-1.34722488517127
1,184,18,5.04320276629828
1,185,0,-9.01090365395127
1,186,7,-12.3920026217046
1,187,-21,-12.2927543036464
1,188,-5,11.7363858202227
1,189,-6,9.74805537001911
1,190,11,29.5585355376237
1,191,-11,2.27742403558513
1,192,-4,16.1581591565713
1,193,7,2.84589436319117
1,194,8,1.37056448162333
1,195,18,-6.8789390098147
1,196,-11,-21.6262585863459
1,197,-15,-7.82782727614299
1,198,11,11.9937971079235
1,199,0,0.325591290778511
1,200,-18,4.82050187086127
1,201,11,27.4961183468807
1,202,18,2.81717512680761
1,203,-18,-17.532652758658
1,204,14,7.87721941084492
1,205,8,-6.8187032779677
1,206,-4,-15.9790721731205
1,207,-25,-6.11972513462215
1,208,11,29.0008123635656
1,209,0,-4.47094086034419
1,210,0,13.3240731447448
1,211,0,-2.17262446721248
1,212,-4,4.03414661145564
1,213,18,2.7242451340639
1,214,-7,-11.0440169943196
1,215,-11,-2.39111307068812
1,216,-11,11.4838240275181
1,217,-3,18.8807257205871
1,218,3,14.7337772867096
1,219,-7,14.070402671157
1,220,0,12.4313932005244
1,221,4,4.12461793640133
1,222,18,0.030235123989435
1,223,0,-14.0059180389206
1,224,-11,-16.6704999581376
1,225,0,5.59984102180809
1,226,-4,4.76726666196331
1,227,29,15.3084186116616
1,228,-4,-13.2379897860103
1,229,-21,-19.2301027509141
1,230,3,21.9764341035852
1,231,11,6.70699122394493
1,232,-18,3.90942531034167
1,233,0,11.5206294999539
1,234,-7,15.9469228622907
1,235,0,14.1335333209008
1,236,4,5.66250017568604
1,237,7,7.53525013784774
1,238,0,-8.18481607867302
1,239,29,-5.15756002717354
1,240,-4,-32.1938049306696
1,241,-32,-22.3397238024003
1,242,0,36.0254777548369
1,243,0,14.3205194458011
1,244,0,22.1187305298257
1,245,7,-3.94232682150284
1,246,-4,-1.15779659192946
1,247,-3,-3.81256496467848
1,248,10,2.76247406015378
1,249,8,-5.21257075263813
1,250,3,-10.8185349358183
1,251,-11,-11.5144576935479
1,252,-10,8.23120275366697
1,253,3,14.7823767220052
1,254,11,11.4782303395953
1,255,7,2.39305432213525
1,256,-7,-13.1392383390496
1,257,11,-1.55494019997736
1,258,-7,-14.3679404048084
1,259,3,6.11634206838167
1,260,-3,-3.10810758792057
1,261,7,10.5256645029093
1,262,-7,-5.02124984654919
1,263,-11,10.6301429222604
1,264,0,-1.88950381793879
1,265,-10,-4.18025472666174
1,266,-4,10.2203879405769
1,267,34,7.9651556013485
1,268,9,-21.9380258289988
1,269,-25,-33.7810972492591
1,270,22,37.9899168155596
1,271,-33,-27.119561931798
1,272,4,33.0314220169225
1,273,-4,-5.81460456611315
1,274,7,27.3311365936503
2,1,-25,-15.4715423464976
2,2,-4,30.1915953325381
2,3,7,14.847111118275
2,4,-14,13.9823895330747
2,5,0,29.6704077899803
2,6,14,16.3509580426858
2,7,-7,-3.9701149728771
2,8,15,10.674669591556
2,9,-8,-15.2202853030346
2,10,-7,-5.40442144967202
2,11,0,8.24081707727075
2,12,-3,8.29620490220921
2,13,7,14.5005210728822
2,14,-4,6.96542480694755
2,15,9,4.96686072979255
2,16,13,-5.91607948588683
2,17,-13,-18.8778292903516
2,18,-16,1.23974172747309
2,19,7,19.7546218943977
2,20,7,6.80417841050467
2,21,-10,9.16924529366621
2,22,15,17.8614801899621
2,23,-1,-14.794009626188
2,24,4,-7.16704157566765
2,25,-8,-5.82299419134729
2,26,5,4.39547527471862
2,27,3,-3.31452832811943
2,28,-11,2.78256468858709
2,29,7,15.5750321870595
2,30,0,0.617515542041737
2,31,-4,3.4592406071799
2,32,4,11.3001657754074
2,33,-7,0.254301456450452
2,34,3,11.8710859782268
2,35,-10,6.80775789745537
2,36,3,19.589830486469
2,37,4,9.05612526055766
2,38,2,7.40371274773014
2,39,-6,1.86680238515267
2,40,4,9.8659251023173
2,41,-4,-1.56216151330984
2,42,11,10.5056164449104
2,43,-5,-5.68536288802441
2,44,-2,1.38967584114293
2,45,0,2.08039932834928
2,46,-7,5.0432766852994
2,47,18,15.5827369708298
2,48,0,-7.82087186230348
2,49,-11,-10.3102710152555
2,50,7,9.34389452834558
2,51,11,-5.71886251485332
2,52,3,-10.459092345833
2,53,-10,-8.08067385708762
2,54,14,1.49616999431486
2,55,-26,-16.7424594513784
2,56,-3,30.1153394982325
2,57,15,19.0387974260136
2,58,7,3.4935701616366
2,59,-11,-5.16137402302219
2,60,11,11.7695497208536
2,61,-11,-18.1157239152508
2,62,-4,11.804613503949
2,63,8,13.5148750249404
2,64,-11,0.638901445345734
2,65,3,18.7176759595979
2,66,8,9.76842807990748
2,67,-11,-3.06748418894015
2,68,-4,15.3210285740419
2,69,11,12.2497854609788
2,70,-4,-3.00351182584838
2,71,-14,8.01032318173387
2,72,18,22.3016041467519
2,73,-7,-10.5761532640849
2,74,-11,6.85110396780011
2,75,11,20.0111350418013
2,76,3,-4.77348583501901
2,77,-10,-0.990407871282331
2,78,24,18.4609983397535
2,79,-6,-26.5121667043538
2,80,-5,-10.3738335763285
2,81,5,1.66749384095284
2,82,-4,-7.9100316612218
2,83,-11,6.71482562808807
2,84,7,19.6651210033799
2,85,4,1.73641980404686
2,86,-7,4.82505364075092
2,87,0,14.0471617881402
2,88,-4,3.43187334054759
2,89,-3,11.6063378164581
2,90,7,16.1102522607614
2,91,-4,2.95203482723045
2,92,18,7.69773292107714
2,93,0,-15.1605501019259
2,94,4,-15.7361273442099
2,95,-7,-14.5764647520123
2,96,-8,0.126906543717945
2,97,-3,11.0597273187557
2,98,7,17.8560999191487
2,99,0,6.98292030761325
2,100,-7,7.89491054410759
2,101,-4,11.5066833880294
2,102,7,11.7943646005708
2,103,15,4.33994727867437
2,104,-11,-10.8032691531124
2,105,7,0.617071194003426
2,106,-21,-12.5851008609532
2,107,0,25.050317596914
2,108,3,16.4444124118068
2,109,11,16.6566579809862
2,110,29,1.69764270945218
2,111,-7,-34.3953314008987
2,112,-33,-31.8208210497306
2,113,-3,29.2355234183947
2,114,7,14.3172715873301
2,115,0,23.8590216280415
2,116,14,15.376684358358
2,117,0,-14.3615027525964
2,118,29,-13.3627719636352
2,119,-32,-35.9889580516838
2,120,21,6.95706178785943
2,121,15,-23.4995637746979
2,122,-26,-27.9377941975302
2,123,-7,17.0659556613857
2,124,11,8.77688282157301
2,125,-11,1.75981217962122
2,126,-3,31.5480023484927
2,127,-8,13.2053371940397
2,128,-3,19.0335990188201
2,129,14,24.8057030811814
2,130,-3,4.13494564491278
2,131,25,0.365572541034908
2,132,-28,-28.0601206337016
2,133,-8,9.63968136789182
2,134,0,11.4545287058256
2,135,7,19.0067492521989
2,136,0,15.8199549764278
2,137,11,4.66961278379223
2,138,-4,-16.3084732297427
2,139,7,0.241906837406592
2,140,0,-11.4205612361221
2,141,-25,-6.17904141582196
2,142,7,32.0756662091834
2,143,22,10.1935021656532
2,144,-4,-8.9489216173691
2,145,-3,-0.380470298114856
2,146,-22,-7.44051241347003
2,147,0,23.6898430966106
2,148,0,20.6487847330206
2,149,0,18.1054005525185
2,150,4,13.7635354724238
2,151,-4,7.35446045899615
2,152,21,6.93925791199479
2,153,-17,-16.0238008479398
2,154,-4,5.27533217637344
2,155,4,4.65928194453241
2,156,18,4.5473181902108
2,157,-22,-9.72307185512481
2,158,4,17.4149965481506
2,159,-7,-5.51059232808967
2,160,10,18.7365204147643
2,161,0,-2.84755796249541
2,162,-3,3.03077835020539
2,163,-7,0.943053154463325
2,164,3,16.4868083035211
2,165,-3,5.34582200852801
2,166,18,15.4701964493947
2,167,-11,-12.6059816863274
2,168,-4,2.24295553803536
2,169,-15,-5.68005928480937
2,170,0,14.303413107413
2,171,11,6.97239889756792
2,172,-7,-2.41410110392648
2,173,14,11.5432897368411
2,174,-8,-13.6374213807706
2,175,-6,-2.16855553746012
2,176,18,8.85444762632474
2,177,0,-12.4716428244658
2,178,7,-9.60613783423732
2,179,-21,-11.5421010926964
2,180,-5,13.9734018303653
2,181,-6,14.832470470431
2,182,11,30.5170076774171
2,183,-11,11.1553290885063
2,184,-4,22.726340921916
2,185,7,12.0888223090801
2,186,8,7.78336605969293
2,187,18,-3.14274271703272
2,188,-11,-23.2318267281188
2,189,-15,-12.7463338961594
2,190,11,10.850664689059
2,191,0,-2.19621676654732
2,192,-18,7.97562362961981
2,193,11,31.8803290648554
2,194,18,-2.53743426111117
2,195,-18,-14.106871797624
2,196,14,11.2864752946153
2,197,8,-19.5730709151879
2,198,-4,-19.455900478533
2,199,-25,-3.68096078733923
2,200,11,28.3290674844354
2,201,0,1.70992520636248
2,202,0,17.2742564902127
2,203,0,2.77351448477614
2,204,-4,2.37911187071077
2,205,18,6.97189950806095
2,206,-7,-7.77810384635578
2,207,-11,-4.07426209943969
2,208,-11,11.4082951641003
2,209,-3,22.2445985084485
2,210,3,25.1284422784122
2,211,-7,23.0897961506502
2,212,0,21.775717704983
2,213,4,13.4052344761621
2,214,18,6.71270680444681
2,215,0,-14.0437807823534
2,216,-11,-16.3004634382262
2,217,0,0.713417751568317
2,218,-4,-0.292548961743938
2,219,29,14.1962928878035
2,220,-4,-19.1319952656934
2,221,-21,-20.1268682021368
2,222,3,17.8327200378497
2,223,11,2.35666153235585
2,224,-18,2.61672414260045
2,225,0,20.7995673254767
2,226,-7,4.64324718322939
2,227,0,21.9257072093806
2,228,4,15.6288879133525
2,229,7,10.7053155245764
2,230,0,-3.50231915616983
2,231,29,-0.546570207542489
2,232,-4,-37.6469398378073
2,233,-32,-28.4041811313845
2,234,0,28.5729175739523
2,235,0,9.89481388067854
2,236,0,26.8793618754537
2,237,7,16.9088787551842
2,238,-4,-2.36334689289397
2,239,-3,3.49748799832471
2,240,10,13.5612021244272
2,241,8,-6.07707587617674
2,242,3,-11.6866860749106
2,243,-11,-12.4115857769527
2,244,-10,3.52349453395541
2,245,3,15.2345062689919
2,246,11,13.6808035510585
2,247,7,3.96270014281625
2,248,-7,-9.22459655259669
2,249,11,-2.19371024446563
2,250,-7,-16.2603640246717
2,251,3,1.50897834064186
2,252,-3,-1.22199700330053
2,253,7,5.05426928603732
2,254,-7,-3.07337191489911
2,255,-11,10.9746740482059
2,256,0,3.21858473020152
2,257,-10,3.68962685181743
2,258,-4,10.0952058472627
2,259,34,11.4351765167956
2,260,9,-25.2440407051677
2,261,-25,-34.5400205616133
2,262,22,14.8572006993481
2,263,-33,-33.3532276344087
2,264,4,29.8692179558763
2,265,-4,18.8724745581167
2,266,7,19.0957801311408
2,267,0,4.82655965341579
2,268,7,-0.383805060587907
2,269,-14,-8.50906404769596
2,270,39,17.6096270031721
2,271,-39,-37.818040773817
2,272,36,20.8768261988007
2,273,-8,-19.12385591537
2,274,-32,-14.4357326863329
3,1,-4,30.3125630599176
3,2,7,17.837616830447
3,3,-14,14.9856617878096
3,4,0,32.2717061968025
3,5,14,23.7425577703347
3,6,-7,-2.13799797883847
3,7,15,8.25035244235114
3,8,-8,-11.5594608511217
3,9,-7,-3.55806508209726
3,10,0,8.52087384226286
3,11,-3,11.4177934549999
3,12,7,14.1644639879581
3,13,-4,9.42669139836099
3,14,9,6.52369128654078
3,15,13,-4.64590820622872
3,16,-13,-18.2393132132146
3,17,-16,3.04691876461394
3,18,7,23.3014169016067
3,19,7,7.84388438981013
3,20,-10,8.98787622110477
3,21,15,22.4731604772748
3,22,-1,-11.7890823113337
3,23,4,-7.80782280073771
3,24,-8,-5.86441819870036
3,25,5,7.64020999263959
3,26,3,-2.8369771082047
3,27,-11,3.1660440302921
3,28,7,16.4705594615279
3,29,0,4.2627885696148
3,30,-4,5.05382179262594
3,31,4,12.7851868222056
3,32,-7,4.56822234395095
3,33,3,13.3856169261156
3,34,-10,8.11362314076135
3,35,3,22.3034303232482
3,36,4,11.6492988068461
3,37,2,9.4166419482606
3,38,-6,4.40611478152857
3,39,4,12.3473510312619
3,40,-4,0.786613572400503
3,41,11,10.7012490428991
3,42,-5,-3.17669836276845
3,43,-2,5.127083190144
3,44,0,4.79044359206083
3,45,-7,6.60245320088796
3,46,18,16.9606992455961
3,47,0,-5.63044662173258
3,48,-11,-8.52890345318907
3,49,7,11.76108680072
3,50,11,-2.97120935047043
3,51,3,-11.6821947592015
3,52,-10,-6.44003880345998
3,53,14,2.7402779446459
3,54,-26,-15.8178489336647
3,55,-3,29.9826884768016
3,56,15,23.4515216907853
3,57,7,4.98768995647865
3,58,-11,-4.39154420693754
3,59,11,15.9379704930084
3,60,-11,-16.9465405846362
3,61,-4,8.29585991762492
3,62,8,15.92584783123
3,63,-11,2.00824074895174
3,64,3,19.9001797828941
3,65,8,12.5603821637139
3,66,-11,-2.00222964171633
3,67,-4,15.8531777761886
3,68,11,16.3539472760359
3,69,-4,-1.99282055361726
3,70,-14,8.3376823296382
3,71,18,27.7975831900762
3,72,-7,-8.15651227214705
3,73,-11,6.60673369880877
3,74,11,23.8859800588068
3,75,3,-1.90178964511022
3,76,-10,-1.77641606409626
3,77,24,20.0523523020975
3,78,-6,-25.9396031503165
3,79,-5,-10.3854152335656
3,80,5,3.41688773012498
3,81,-4,-5.95003101028743
3,82,-11,5.60629419071802
3,83,7,22.1576280280973
3,84,4,1.44082508891733
3,85,-7,5.31488692345844
3,86,0,16.7051367916229
3,87,-4,8.18937227520077
3,88,-3,12.2514469361406
3,89,7,17.0900111247928
3,90,-4,6.19220527018934
3,91,18,10.6745512274337
3,92,0,-13.6511354144989
3,93,4,-13.2922173262538
3,94,-7,-13.531654120121
3,95,-8,1.81680753669857
3,96,-3,11.3990438483296
3,97,7,19.9821364092446
3,98,0,6.99805912607594
3,99,-7,11.3962394006275
3,100,-4,16.156656239869
3,101,7,13.7886408424332
3,102,15,4.54338669208737
3,103,-11,-9.50305321523845
3,104,7,4.54175054922799
3,105,-21,-9.27102587714315
3,106,0,25.0619307323406
3,107,3,18.1758938255964
3,108,11,19.9300852153647
3,109,29,2.70211066766629
3,110,-7,-32.7780415576688
3,111,-33,-29.0489001391012
3,112,-3,24.7409505911994
3,113,7,16.073138108596
3,114,0,21.499933041718
3,115,14,17.7988242840985
3,116,0,-15.4356649881134
3,117,29,-12.0190147244808
3,118,-32,-42.8908476129063
3,119,21,9.18927097530916
3,120,15,-25.594054095639
3,121,-26,-27.8714625867021
3,122,-7,16.4857565005254
3,123,11,16.9051557372261
3,124,-11,-1.57911746217694
3,125,-3,27.0526093635249
3,126,-8,16.245398204721
3,127,-3,20.460607258359
3,128,14,22.5031406881767
3,129,-3,6.3736241190412
3,130,25,2.70746508468768
3,131,-28,-27.0458045425533
3,132,-8,12.0941473633779
3,133,0,13.6376006181039
3,134,7,20.4118539627077
3,135,0,15.6206898045071
3,136,11,10.9873598491823
3,137,-4,-17.2302589757676
3,138,7,-4.55479165503382
3,139,0,-10.9466705723682
3,140,-25,-4.5328756141389
3,141,7,33.5628731716526
3,142,22,14.2618051012634
3,143,-4,-9.74577879996596
3,144,-3,1.52393581170485
3,145,-22,-0.864611198235963
3,146,0,24.6879861284888
3,147,0,19.4040375840787
3,148,0,21.5833032506315
3,149,4,13.5450832756737
3,150,-4,11.8693806115708
3,151,21,8.74500622520151
3,152,-17,-18.58771832436
3,153,-4,7.83886602813546
3,154,4,8.14947857062129
3,155,18,6.44910218272328
3,156,-22,-11.0670886351334
3,157,4,22.2849985824646
3,158,-7,-3.97716558635942
3,159,10,17.2193274947976
3,160,0,-1.51524814578431
3,161,-3,9.26687830180126
3,162,-7,1.43042284773111
3,163,3,14.6415611084463
3,164,-3,6.84087202808221
3,165,18,16.6821364942901
3,166,-11,-10.6624556009854
3,167,-4,5.75069496290779
3,168,-15,-2.50992197917104
3,169,0,16.0374744648796
3,170,11,10.0695303444541
3,171,-7,-1.8834212723259
3,172,14,12.6745214501271
3,173,-8,-9.24023164970177
3,174,-6,-0.215870479568405
3,175,18,9.2761216825924
3,176,0,-10.1602107574985
3,177,7,-9.57157657401885
3,178,-21,-9.06114544549079
3,179,-5,15.3082478540184
3,180,-6,15.6002851025156
3,181,11,31.8768821453851
3,182,-11,11.9914205305229
3,183,-4,28.5303822367994
3,184,7,16.4866160137213
3,185,8,5.78927243022055
3,186,18,-3.0952882946184
3,187,-11,-21.0479948529808
3,188,-15,-10.4870526937482
3,189,11,11.9195440536477
3,190,0,-1.87454613724898
3,191,-18,7.69490959979424
3,192,11,36.9494512515892
3,193,18,-0.519364305201141
3,194,-18,-15.6619252442966
3,195,14,13.1683337400627
3,196,8,-15.1580366425507
3,197,-4,-20.2117221026454
3,198,-25,-4.28227680973156
3,199,11,32.6730700506412
3,200,0,1.62145018575437
3,201,0,16.1103241334733
3,202,0,6.48518024230064
3,203,-4,7.75127953010069
3,204,18,7.34709660429645
3,205,-7,-11.5554455982776
3,206,-11,-2.31621972216294
3,207,-11,14.9099765478954
3,208,-3,25.3599299745076
3,209,3,25.6912807486725
3,210,-7,26.1227799641282
3,211,0,23.4811850769542
3,212,4,16.696544766979
3,213,18,7.34674745151714
3,214,0,-14.3224123745035
3,215,-11,-13.3640189258274
3,216,0,3.82885767842482
3,217,-4,0.552108616587722
3,218,29,13.724691988091
3,219,-4,-16.7866883302097
3,220,-21,-18.5277558552389
3,221,3,17.4569175192299
3,222,11,3.59074172088958
3,223,-18,-0.330159736336193
3,224,0,24.9261964970253
3,225,-7,4.88358136991321
3,226,0,22.721623475989
3,227,4,15.7685346948586
3,228,7,16.1284056429635
3,229,0,-2.12163187255745
3,230,29,-0.396565664895633
3,231,-4,-36.6628326858072
3,232,-32,-27.5391467544742
3,233,0,27.2026502536425
3,234,0,13.7636754559964
3,235,0,24.4573543274187
3,236,7,20.5900820130074
3,237,-4,-3.39211464044746
3,238,-3,5.20842806312922
3,239,10,7.78320392466675
3,240,8,-4.34644802388778
3,241,3,-10.7753212353316
3,242,-11,-9.48914463224742
3,243,-10,6.08582573366403
3,244,3,16.3593830529075
3,245,11,14.7211176127335
3,246,7,4.941660088869
3,247,-7,-5.39418126666327
3,248,11,2.27808853493719
3,249,-7,-16.181827816895
3,250,3,0.902609129616206
3,251,-3,1.16449647527176
3,252,7,6.90378233661704
3,253,-7,-2.19143847210207
3,254,-11,13.002246256481
3,255,0,3.67671154382173
3,256,-10,6.32175941642882
3,257,-4,13.6737265905977
3,258,34,12.5783088730126
3,259,9,-26.5089416982556
3,260,-25,-31.9888459018664
3,261,22,12.6460611606253
3,262,-33,-30.9034293596352
3,263,4,27.3284564212599
3,264,-4,20.4115772932191
3,265,7,15.0876226500911
3,266,0,6.24168530638409
3,267,7,4.63630827906819
3,268,-14,-7.40052854121493
3,269,39,17.733296854519
3,270,-39,-36.100595236962
3,271,36,24.4991100301444
3,272,-8,-24.4837372124039
3,273,-32,-11.6470578159293
3,274,7,38.8166628947963
4,1,15,11.9626832732418
4,2,-1,-9.60737419549547
4,3,4,-6.0505627185451
4,4,-8,-9.04919250880783
