"iteration","obs_index","y_true","y_pred"
1,1,0,11.6868634273427
1,2,21,14.5752056708896
1,3,-18,-24.2826355966867
1,4,15,10.3437275116862
1,5,4,-14.9458297860207
1,6,-4,-12.2052341915003
1,7,7,-7.30691713998305
1,8,7,-4.97863358651977
1,9,-25,-21.5700938551181
1,10,-4,28.8429246900431
1,11,7,28.4776138085783
1,12,-14,7.23562382313661
1,13,0,25.3296009200465
1,14,14,23.9361161228972
1,15,-7,-6.7227854144158
1,16,15,6.72257410778396
1,17,-8,-13.2946250482914
1,18,-7,1.71804633410511
1,19,0,10.0991513371953
1,20,-3,14.2196930748339
1,21,7,6.82493876387481
1,22,-4,-0.313970645063745
1,23,9,6.91690441803833
1,24,13,-8.8587565043553
1,25,-13,-21.2323049621372
1,26,-16,3.04092246489511
1,27,7,30.9073654493504
1,28,7,9.61449709340486
1,29,-10,-6.10564618039008
1,30,15,14.6716119517733
1,31,-1,-10.669693803655
1,32,4,-4.6042727685056
1,33,-8,-8.29587630221031
1,34,5,11.1835232533577
1,35,3,-6.11426754344169
1,36,-11,-2.13563108602161
1,37,7,12.7716470072749
1,38,0,2.11587237243512
1,39,-4,1.6337460600309
1,40,4,7.57874676279738
1,41,-7,3.76537186195966
1,42,3,10.4073812101815
1,43,-10,5.75060988739715
1,44,3,21.1687898480174
1,45,4,7.44976273903768
1,46,2,4.09110160189823
1,47,-6,-3.15170033167926
1,48,4,12.2640904339546
1,49,-4,1.26444841851625
1,50,11,8.73966100608826
1,51,-5,-11.2088049672008
1,52,-2,2.73769432617857
1,53,0,3.69678831611775
1,54,-7,8.04964690507316
1,55,18,12.8091197058408
1,56,0,-15.2545448097559
1,57,-11,-10.1419280997399
1,58,7,10.3641063257762
1,59,11,2.66875200835989
1,60,3,-19.8461958953619
1,61,-10,-15.065846692925
1,62,14,7.84309537460378
1,63,-26,-16.7688589311631
1,64,-3,31.8019494639047
1,65,15,24.9442109479073
1,66,7,-1.52423000068122
1,67,-11,-18.5965412789892
1,68,11,15.598625870496
1,69,-11,-8.27174333877824
1,70,-4,12.3469536241892
1,71,8,14.8099112249315
1,72,-11,0.435796707503835
1,73,3,12.3676082350147
1,74,8,11.2418993032907
1,75,-11,-4.13754975887616
1,76,-4,11.8679604342813
1,77,11,20.4998790532273
1,78,-4,-5.08112683027766
1,79,-14,2.22536184020541
1,80,18,27.3125772572392
1,81,-7,-8.96148063170644
1,82,-11,4.2365956398971
1,83,11,21.8564018154873
1,84,3,2.19123667169228
1,85,-10,-8.68365803550893
1,86,24,15.7432102795448
1,87,-6,-25.0371193995634
1,88,-5,-9.61412682152378
1,89,5,3.96035558229405
1,90,-4,0.36680013431651
1,91,-11,-1.29831055102787
1,92,7,23.8245956698172
1,93,4,4.59462952047766
1,94,-7,-3.41741077355774
1,95,0,12.0117747448525
1,96,-4,10.8743598020278
1,97,-3,12.2774368710198
1,98,7,14.5827989959711
1,99,-4,0.993082401887798
1,100,18,5.44809580966661
1,101,0,-20.9156440309411
1,102,4,-11.5823954311363
1,103,-7,-15.9920901120725
1,104,-8,6.24842670582683
1,105,-3,11.3987705907747
1,106,7,17.4807766132633
1,107,0,-1.30739120908181
1,108,-7,1.92976160017711
1,109,-4,14.665430191847
1,110,7,18.5405070048216
1,111,15,1.67257420313255
1,112,-11,-21.307484018145
1,113,7,3.43705407619083
1,114,-21,-6.49890345042071
1,115,0,30.7093740068879
1,116,3,17.4635489470579
1,117,11,13.2227224881206
1,118,29,-15.0380979939542
1,119,-7,-44.97153998147
1,120,-33,-21.1606211916581
1,121,-3,39.8826699479747
1,122,7,34.4851832885863
1,123,0,5.55578227100071
1,124,14,5.35537355192797
1,125,0,-12.7844104741299
1,126,29,-7.76613891575769
1,127,-32,-45.627190330551
1,128,21,21.3091428827315
1,129,15,-24.4108513228791
1,130,-26,-30.8879445165004
1,131,-7,7.40909760358482
1,132,11,32.6627669918404
1,133,-11,-3.29155789763143
1,134,-3,16.3911137985495
1,135,-8,22.9427605508349
1,136,-3,24.9395491720214
1,137,14,22.6094917204766
1,138,-3,-0.454782696484795
1,139,25,-0.252438243021205
1,140,-28,-35.405926197487
1,141,-8,23.1567548541105
1,142,0,23.9983722100534
1,143,7,24.2406960110512
1,144,0,-6.25640427886788
1,145,11,7.31090268497516
1,146,-4,-15.0260406855302
1,147,7,0.904403082301202
1,148,0,-9.19756458407967
1,149,-25,-4.96095371458079
1,150,7,31.8439250948046
1,151,22,15.801865292753
1,152,-4,-24.6510274588816
1,153,-3,-11.0430993184647
1,154,-22,5.17414943230951
1,155,0,36.2886604864316
1,156,0,23.9495926002679
1,157,0,19.6889872323769
1,158,4,7.13789488801141
1,159,-4,6.91973808852237
1,160,21,10.5147725834237
1,161,-17,-22.4474693427938
1,162,-4,11.9378704843247
1,163,4,11.6515388195866
1,164,18,8.05904524843007
1,165,-22,-29.8324366997969
1,166,4,22.5229598833273
1,167,-7,6.60621794391136
1,168,10,20.3219931923867
1,169,0,-6.33786515563633
1,170,-3,3.72655335362808
1,171,-7,0.77070137356003
1,172,3,19.872143913177
1,173,-3,6.45010181155664
1,174,18,10.39724438411
1,175,-11,-20.8428519114482
1,176,-4,5.82561332181539
1,177,-15,-10.9015414457524
1,178,0,13.1699885382866
1,179,11,15.0815512730467
1,180,-7,-7.40923021158353
1,181,14,4.71782114016964
1,182,-8,-13.5064382832998
1,183,-6,2.87875605664615
1,184,18,11.0258740147461
1,185,0,-13.6783384999644
1,186,7,-16.0047564468361
1,187,-21,-16.0646819364714
1,188,-5,24.8344547546588
1,189,-6,20.8803525324523
1,190,11,30.1409508593405
1,191,-11,-3.30640071753962
1,192,-4,21.9352422287992
1,193,7,19.7137809555978
1,194,8,8.60977348158986
1,195,18,-10.3340260147839
1,196,-11,-31.1099605640169
1,197,-15,-4.14489611483195
1,198,11,21.3134102148774
1,199,0,1.39407876323569
1,200,-18,-4.3202129076285
1,201,11,28.3122065484504
1,202,18,5.80505818488441
1,203,-18,-24.7828372364759
1,204,14,13.7486215635893
1,205,8,-8.33141259102621
1,206,-4,-19.8088970318055
1,207,-25,-8.59067088520297
1,208,11,41.0875432541382
1,209,0,3.85719084279425
1,210,0,7.61487193032271
1,211,0,3.66236368293384
1,212,-4,8.96777252684977
1,213,18,8.89764018987803
1,214,-7,-15.8252858843535
1,215,-11,-1.15897484633439
1,216,-11,14.960286667976
1,217,-3,33.0758239800135
1,218,3,22.0162629114346
1,219,-7,14.8186609742233
1,220,0,19.8567604037087
1,221,4,16.2366915984031
1,222,18,7.92829616274136
1,223,0,-23.4623338158856
1,224,-11,-13.3533702748666
1,225,0,7.17142124493089
1,226,-4,8.4394145272101
1,227,29,9.38839294156602
1,228,-4,-37.1432133956338
1,229,-21,-16.4372065785291
1,230,3,20.8607640697574
1,231,11,18.5292341910254
1,232,-18,-11.9197321276571
1,233,0,22.8089161182602
1,234,-7,18.0271815736113
1,235,0,23.4472448021739
1,236,4,16.4771672205807
1,237,7,10.5444433767791
1,238,0,-9.05393600358997
1,239,29,-0.352238769086539
1,240,-4,-44.2815133326719
1,241,-32,-22.9802466416335
1,242,0,33.3809672846419
1,243,0,28.0091235606228
1,244,0,12.2963728831979
1,245,7,10.7416602479986
1,246,-4,2.23371439603759
1,247,-3,5.58941713338745
1,248,10,15.1079761735356
1,249,8,-4.90610203343274
1,250,3,-19.2146672021322
1,251,-11,-14.5955363881451
1,252,-10,9.10311138894252
1,253,3,21.6744729854227
1,254,11,12.029311070925
1,255,7,-10.2606165775644
1,256,-7,-15.4860045083139
1,257,11,3.49846584749105
1,258,-7,-12.2977582516849
1,259,3,3.50100608238547
1,260,-3,-4.02277965497445
1,261,7,5.9201695857652
1,262,-7,-10.4771173463292
1,263,-11,10.8307226931132
1,264,0,-8.3844913940165
1,265,-10,0.134342266019809
1,266,-4,16.2151739719449
1,267,34,19.4588458075718
1,268,9,-39.4817551565942
1,269,-25,-40.2272387506341
1,270,22,12.5066191337261
1,271,-33,-19.5477826545159
1,272,4,33.7561239587689
1,273,-4,16.4301458229244
1,274,7,25.1214933785192
2,1,-25,-19.3342917131238
2,2,-4,17.760764160142
2,3,7,25.1942402488498
2,4,-14,6.86441036743111
2,5,0,31.213870155691
2,6,14,30.9838697571778
2,7,-7,2.04638167103161
2,8,15,13.8722725892065
2,9,-8,-2.73159696338054
2,10,-7,3.66740354853206
2,11,0,11.2169077917431
2,12,-3,7.74301260139119
2,13,7,13.1172683139675
2,14,-4,0.331178187060422
2,15,9,9.63666880983658
2,16,13,-3.6335875077943
2,17,-13,-20.5413427545793
2,18,-16,6.29734759024464
2,19,7,24.6874400615903
2,20,7,6.40319525663185
2,21,-10,-1.95007475581121
2,22,15,19.9933581632133
2,23,-1,-5.42617956670746
2,24,4,-6.97648877163437
2,25,-8,-2.21299462872314
2,26,5,8.80715582351936
2,27,3,-2.47419340034506
2,28,-11,-8.90240395233219
2,29,7,15.6981313507545
2,30,0,0.895222281951557
2,31,-4,0.662494982244822
2,32,4,11.9517368706707
2,33,-7,4.77684596958578
2,34,3,12.9806159446451
2,35,-10,7.46890406453735
2,36,3,21.8130051409432
2,37,4,14.6384496690616
2,38,2,4.7362659894206
