"iteration","obs_index","y_true","y_pred"
1,1,0,2.2884536001079
1,2,21,2.42951095505549
1,3,-18,2.21442080210498
1,4,15,4.00658014477714
1,5,4,-12.7819535850303
1,6,-4,-8.00960402972998
1,7,7,-5.49950741792273
1,8,7,-13.7539185703812
1,9,-25,-7.95578656354693
1,10,-4,23.8932815387214
1,11,7,17.438999963942
1,12,-14,7.4016859025333
1,13,0,27.9229717128196
1,14,14,20.8291290334638
1,15,-7,-12.1051903554133
1,16,15,-5.03097042033306
1,17,-8,9.29411725462322
1,18,-7,-7.84216103891125
1,19,0,5.6346347550904
1,20,-3,10.7226701797766
1,21,7,17.5993039300875
1,22,-4,-2.05036236902021
1,23,9,8.17733185829806
1,24,13,-6.44237134208881
1,25,-13,-15.5952498054205
1,26,-16,-3.62085332271566
1,27,7,15.0119499530499
1,28,7,5.78962390689303
1,29,-10,8.48787754615473
1,30,15,24.1015985369073
1,31,-1,-16.8528391500616
1,32,4,-9.10287981693794
1,33,-8,-2.70115454251456
1,34,5,7.06917835487684
1,35,3,-2.86092615952944
1,36,-11,0.00145999335968083
1,37,7,20.9843460094844
1,38,0,-6.26735900987818
1,39,-4,6.5365154312433
1,40,4,10.0119731973929
1,41,-7,3.20454076967218
1,42,3,10.8746168287123
1,43,-10,6.16107294173576
1,44,3,22.0745992167298
1,45,4,9.87356724670205
1,46,2,4.12945841255091
1,47,-6,0.194860409396329
1,48,4,6.10284126298021
1,49,-4,1.7472918766045
1,50,11,8.50640973273708
1,51,-5,0.75549813601669
1,52,-2,2.16150438171767
1,53,0,3.38947959871545
1,54,-7,2.79087600267947
1,55,18,16.5383447934711
1,56,0,-9.31340330554672
1,57,-11,-3.83344237505605
1,58,7,6.15681116323198
1,59,11,-7.43635229920456
1,60,3,-5.20112168218102
1,61,-10,-8.08118017427774
1,62,14,1.60307721493778
1,63,-26,-20.2470773393416
1,64,-3,28.0246130182722
1,65,15,30.1598386965279
1,66,7,-5.42359640257633
1,67,-11,-3.6617183386586
1,68,11,11.4064998849039
1,69,-11,-8.91277084667826
1,70,-4,1.57228883896551
1,71,8,23.922604406973
1,72,-11,0.18061368800692
1,73,3,26.189647971934
1,74,8,5.6071457631036
1,75,-11,-2.27429064344304
1,76,-4,10.3842733530481
1,77,11,19.9949957984382
1,78,-4,0.814778232662061
1,79,-14,5.73515818397054
1,80,18,31.8370275114017
1,81,-7,-7.92899520185234
1,82,-11,5.65454884809789
1,83,11,31.3787437467295
1,84,3,-1.814747468435
1,85,-10,1.50924199892233
1,86,24,18.3428587222078
1,87,-6,-12.7995519825842
1,88,-5,-5.26320512974037
1,89,5,1.16900063604996
1,90,-4,-4.02992342946367
1,91,-11,11.3456845711964
1,92,7,19.2758082687743
1,93,4,8.81927312902452
1,94,-7,3.36049311148645
1,95,0,13.3768495135609
1,96,-4,6.55835794780766
1,97,-3,9.48944094367408
1,98,7,16.4629021716365
1,99,-4,7.55609168537344
1,100,18,5.34704094789871
1,101,0,-12.759750334063
1,102,4,-13.98963877823
1,103,-7,-15.5115026161146
1,104,-8,-4.40832708512099
1,105,-3,9.35465063006825
1,106,7,9.73823737008473
1,107,0,11.4219114605624
1,108,-7,4.62944880012844
1,109,-4,11.5449630419259
1,110,7,10.6876429665114
1,111,15,6.36248404064457
1,112,-11,-8.24265686000821
1,113,7,-2.34252566279105
1,114,-21,-13.3556559730984
1,115,0,17.0715967787233
1,116,3,17.9159332777577
1,117,11,14.5605248967987
1,118,29,-5.25193006471598
1,119,-7,-38.121743019287
1,120,-33,-43.9156718259729
1,121,-3,3.49382924688039
1,122,7,-3.92472671088711
1,123,0,23.3179124760006
1,124,14,12.25978322946
1,125,0,-29.8723302519883
1,126,29,-12.6933715242325
1,127,-32,-17.3313271948899
1,128,21,-10.8207789160835
1,129,15,-19.074063429305
1,130,-26,-13.5392594974408
1,131,-7,20.661821744592
1,132,11,-20.8541885604287
1,133,-11,11.8294189537727
1,134,-3,5.51369168916266
1,135,-8,40.4372063703791
1,136,-3,11.8696159293173
1,137,14,10.1260784975365
1,138,-3,10.285640887378
1,139,25,-13.2373203595294
1,140,-28,-20.3358585284351
1,141,-8,-3.89390992428584
1,142,0,18.2610052372123
1,143,7,16.1838520343663
1,144,0,6.52335897365443
1,145,11,-3.06169485409393
1,146,-4,-14.791631778385
1,147,7,-3.79470187264036
1,148,0,-6.72536187033135
1,149,-25,-2.58920126959546
1,150,7,33.0007414227293
1,151,22,-4.97653223147806
1,152,-4,-3.76102141916074
1,153,-3,-7.61177278855449
1,154,-22,-5.62966449568439
1,155,0,12.3080151168632
1,156,0,9.70300755950967
