"iteration","obs_index","y_true","y_pred"
1,1,0,3.25842696629213
1,2,21,3.25842696629213
1,3,-18,-9.66666666666667
1,4,15,30.1
1,5,4,1.59090909090909
1,6,-4,-7.72727272727273
1,7,7,3.6
1,8,7,-7.93103448275862
1,9,-25,-6.33333333333333
1,10,-4,3.29166666666667
1,11,7,3.6
1,12,-14,1.59090909090909
1,13,0,43.1891891891892
1,14,14,3.6
1,15,-7,1.59090909090909
1,16,15,-4.08695652173913
1,17,-8,1.59090909090909
1,18,-7,-4.08695652173913
1,19,0,3.6
1,20,-3,17.875
1,21,7,3.25842696629213
1,22,-4,1.59090909090909
1,23,9,3.25842696629213
1,24,13,1.59090909090909
1,25,-13,-6.33333333333333
1,26,-16,-4.08695652173913
1,27,7,43.1891891891892
1,28,7,-7.93103448275862
1,29,-10,-6.33333333333333
1,30,15,3.6
1,31,-1,1.59090909090909
1,32,4,-4.08695652173913
1,33,-8,3.6
1,34,5,3.66666666666667
1,35,3,1.59090909090909
1,36,-11,6.77272727272727
1,37,7,3.25842696629213
1,38,0,1.59090909090909
1,39,-4,3.25842696629213
1,40,4,3.6
1,41,-7,17.875
1,42,3,3.25842696629213
1,43,-10,6.77272727272727
1,44,3,3.66666666666667
1,45,4,3.25842696629213
1,46,2,29.15
1,47,-6,3.25842696629213
1,48,4,6.77272727272727
1,49,-4,3.25842696629213
1,50,11,6.77272727272727
1,51,-5,1.59090909090909
1,52,-2,5.05882352941176
1,53,0,3.25842696629213
1,54,-7,6.77272727272727
1,55,18,3.25842696629213
1,56,0,1.59090909090909
1,57,-11,-7.72727272727273
1,58,7,3.25842696629213
1,59,11,-7.93103448275862
1,60,3,-6.33333333333333
1,61,-10,-7.72727272727273
1,62,14,3.6
1,63,-26,-7.93103448275862
1,64,-3,3.29166666666667
1,65,15,3.6
1,66,7,-7.93103448275862
1,67,-11,-31.2830188679245
1,68,11,3.6
1,69,-11,-7.93103448275862
1,70,-4,5.05882352941176
1,71,8,3.6
1,72,-11,-7.93103448275862
1,73,3,5.05882352941176
1,74,8,3.6
1,75,-11,-6.33333333333333
1,76,-4,5.05882352941176
1,77,11,3.6
1,78,-4,1.59090909090909
1,79,-14,5.05882352941176
1,80,18,3
1,81,-7,-7.93103448275862
1,82,-11,-4.08695652173913
1,83,11,3.6
1,84,3,-7.93103448275862
1,85,-10,-7.72727272727273
1,86,24,3.6
1,87,-6,-30.7741935483871
1,88,-5,-29
1,89,5,-8.625
1,90,-4,-7.93103448275862
1,91,-11,3.25842696629213
1,92,7,6.77272727272727
1,93,4,1.59090909090909
1,94,-7,3.25842696629213
1,95,0,3.6
1,96,-4,3.25842696629213
1,97,-3,3.25842696629213
1,98,7,6.77272727272727
1,99,-4,1.59090909090909
1,100,18,3.25842696629213
1,101,0,1.59090909090909
1,102,4,-7.72727272727273
1,103,-7,3.25842696629213
1,104,-8,3.66666666666667
1,105,-3,3.25842696629213
1,106,7,17.875
1,107,0,1.59090909090909
1,108,-7,29.15
1,109,-4,3.25842696629213
1,110,7,3.25842696629213
1,111,15,1.59090909090909
1,112,-11,-6.33333333333333
