"iteration","obs_index","y_true","y_pred"
1,1,0,5.84658665898912
1,2,21,1.95465587601493
1,3,-18,-14.1180542663314
1,4,15,12.8612136121192
1,5,4,-17.3243521861695
1,6,-4,-9.07075628955132
1,7,7,0.20228587327254
1,8,7,-7.49017418237686
1,9,-25,-12.5699191418639
1,10,-4,26.2236685719138
1,11,7,11.9183145654244
1,12,-14,13.9167417514584
1,13,0,28.4160475378778
1,14,14,26.7399667898826
1,15,-7,-2.15288467074527
1,16,15,6.00498471557574
1,17,-8,-12.3787275031436
1,18,-7,-1.78481604141011
1,19,0,6.89142291046668
1,20,-3,14.547505891827
1,21,7,14.9467658482761
1,22,-4,10.7595879766864
1,23,9,10.5346598213933
1,24,13,-6.12230280101923
1,25,-13,-14.3276023060876
1,26,-16,3.07284211207132
1,27,7,14.319670561095
1,28,7,3.35396851336386
1,29,-10,9.37665475186536
1,30,15,16.6588958342441
1,31,-1,-7.97827797859782
1,32,4,-6.09901725888672
1,33,-8,-5.36029634131464
1,34,5,9.7111673440592
1,35,3,-3.46368955704033
1,36,-11,7.93611741419296
1,37,7,17.3961810873789
1,38,0,3.68536612532349
1,39,-4,6.40380858693566
1,40,4,11.0230737444926
1,41,-7,6.5811313483284
1,42,3,12.4644942528108
1,43,-10,6.07240717313392
1,44,3,22.5950622744388
1,45,4,7.48728381957398
1,46,2,12.26975343064
1,47,-6,3.67032427737773
1,48,4,11.4155919188309
1,49,-4,-1.16503903114917
1,50,11,12.5111847733341
1,51,-5,-3.37506039246408
1,52,-2,6.95069365123487
1,53,0,2.96279719390281
1,54,-7,8.20160964512525
1,55,18,16.2016402743252
1,56,0,-5.23607067128908
1,57,-11,-3.06419596132837
1,58,7,8.26887600360103
1,59,11,-2.87415938528998
1,60,3,-9.60004061269833
1,61,-10,-4.83579502301086
1,62,14,5.26588968659815
1,63,-26,-17.5295866168457
1,64,-3,26.867249215172
1,65,15,11.6707340558934
1,66,7,14.9754219316582
1,67,-11,-8.51463319441411
1,68,11,2.43058768452643
1,69,-11,-18.3387232816277
1,70,-4,8.516688205566
1,71,8,10.7535550005778
1,72,-11,11.5522484629664
1,73,3,16.7124918936885
1,74,8,12.1648667901889
1,75,-11,1.95446316026325
1,76,-4,13.2422304252644
1,77,11,15.412346033983
1,78,-4,-1.6509093560519
1,79,-14,8.72312116039437
1,80,18,22.5963997377661
1,81,-7,-10.5950376207909
1,82,-11,7.49305418153633
1,83,11,13.6046049124038
1,84,3,3.99539447806687
1,85,-10,-1.55943236270051
1,86,24,15.4295684257298
1,87,-6,-17.9166148267313
1,88,-5,-8.22599523204451
1,89,5,-1.09707288014783
1,90,-4,1.05954210679334
1,91,-11,6.3678231476049
1,92,7,18.1520630883745
1,93,4,6.09700176034198
1,94,-7,6.74659257959563
1,95,0,13.3778555152421
1,96,-4,8.48898624642589
1,97,-3,11.5849343718149
1,98,7,16.1489686495229
1,99,-4,8.50132531455539
1,100,18,10.691660010355
1,101,0,-14.3038149869331
1,102,4,-9.579047731727
1,103,-7,-11.1970309587138
1,104,-8,3.8092845704497
1,105,-3,9.93842202983642
1,106,7,19.8110850482315
1,107,0,10.6075396325223
1,108,-7,12.1779901630991
1,109,-4,13.0216176885495
1,110,7,9.9787001228454
1,111,15,4.11200222738806
1,112,-11,-5.99635595009538
1,113,7,3.94816542877071
1,114,-21,-13.5532940401
1,115,0,22.2237765115951
1,116,3,10.1799385814397
1,117,11,28.6852416929215
1,118,29,-1.86072275894987
1,119,-7,-36.9255201722277
1,120,-33,-25.9567236666262
1,121,-3,11.1371826229489
1,122,7,5.32475250334627
1,123,0,17.2661458627244
1,124,14,5.45536789552352
1,125,0,-13.4495402484125
1,126,29,-12.4315764435773
1,127,-32,-38.4456830905282
1,128,21,6.39665411572349
1,129,15,-28.4652919211761
1,130,-26,-15.2724660645695
1,131,-7,12.0556500840454
1,132,11,34.4881073575634
1,133,-11,-8.57342371659737
1,134,-3,17.5910278481411
1,135,-8,25.059489448772
1,136,-3,20.5382981391723
1,137,14,16.7322988836731
1,138,-3,10.2358909523894
1,139,25,5.01357635524233
1,140,-28,-27.4623145730933
1,141,-8,8.23774441921502
1,142,0,4.18555937630823
1,143,7,24.6490467576292
1,144,0,5.98841266340016
1,145,11,-3.03829120504426
1,146,-4,-10.7855316874629
1,147,7,-2.9335174525133
1,148,0,-10.0357784778742
1,149,-25,-0.36563761541028
1,150,7,29.0150094367446
1,151,22,7.07627556443537
1,152,-4,-5.4728877220295
1,153,-3,-5.77901769454461
1,154,-22,-4.75072857139839
1,155,0,17.2540634264557
1,156,0,12.6599381200275
1,157,0,26.5442544128165
1,158,4,16.2879682276233
1,159,-4,4.16463246669991
1,160,21,6.99234640033014
1,161,-17,-18.1295162695271
1,162,-4,7.64926000853699
1,163,4,0.781568674167768
1,164,18,9.65258442509981
1,165,-22,-12.7920395127584
1,166,4,13.7212783808219
1,167,-7,-7.5591289296469
1,168,10,18.2162395814892
1,169,0,-1.31633037003177
1,170,-3,4.18040785351978
1,171,-7,4.07180067872598
1,172,3,14.0299712819564
1,173,-3,4.73557565976295
1,174,18,18.96296394684
1,175,-11,-9.00429601214214
1,176,-4,5.82143121482248
1,177,-15,2.2172521764808
1,178,0,14.7390477051308
1,179,11,7.98058505362534
1,180,-7,-0.886209432478143
1,181,14,10.7273720784772
1,182,-8,-8.00026032711389
1,183,-6,0.958182068461936
1,184,18,6.97774311823507
1,185,0,-5.93219895133475
1,186,7,-5.78650597596253
1,187,-21,-10.3686251169898
1,188,-5,15.2815814158584
1,189,-6,8.60178820406495
1,190,11,33.8924159541899
1,191,-11,6.88758687313836
1,192,-4,19.0290932056144
1,193,7,10.3519513413741
1,194,8,6.88401673098167
1,195,18,-2.85036089796348
1,196,-11,-19.3832460399084
1,197,-15,-8.50279657445799
1,198,11,5.88217993141499
1,199,0,-3.85122121578635
1,200,-18,9.20648485542492
1,201,11,28.6595908037854
1,202,18,7.91439740888317
1,203,-18,-14.8310757396005
1,204,14,8.85518183391888
1,205,8,-8.5013658281216
1,206,-4,-18.4494422204558
1,207,-25,-2.15509600934922
1,208,11,27.7704101032563
1,209,0,-5.91253829842222
1,210,0,20.8251956997467
1,211,0,8.21142111899941
1,212,-4,0.868913050695943
1,213,18,5.83097226361273
1,214,-7,-9.94944220904606
1,215,-11,2.02957605554316
1,216,-11,8.5935997738328
1,217,-3,20.6926200784996
1,218,3,19.922759679803
1,219,-7,27.4506649709808
1,220,0,24.8695494088739
1,221,4,14.9572845668313
1,222,18,7.20421178716656
1,223,0,-12.0357474486725
1,224,-11,-10.7200648053942
1,225,0,1.25108471520287
1,226,-4,-1.39518411152901
1,227,29,14.6914487303361
1,228,-4,-16.1100387929036
1,229,-21,-8.6787514615363
1,230,3,11.3855265075586
1,231,11,-1.02707030683072
1,232,-18,-1.90869973992602
1,233,0,14.2278457414108
1,234,-7,20.8435179335732
1,235,0,19.1980363003927
1,236,4,13.773105067348
1,237,7,13.6261820510915
1,238,0,-0.514897408878865
1,239,29,0.306713799857627
1,240,-4,-34.0269759489433
1,241,-32,-21.8032980701508
1,242,0,20.3582187757681
1,243,0,3.83525707303403
1,244,0,19.0119372697721
1,245,7,8.4179102692766
1,246,-4,-2.11454459889469
1,247,-3,2.7507916087015
1,248,10,6.04732515233341
1,249,8,-3.34914121107375
1,250,3,-7.37227742871374
1,251,-11,-8.11808071532076
1,252,-10,5.43146050235428
1,253,3,11.4498143216932
1,254,11,13.3674257654616
1,255,7,7.97331021525941
1,256,-7,-4.15016739991829
1,257,11,-0.692176846638689
1,258,-7,-17.0989775464618
1,259,3,3.65724808921108
1,260,-3,0.443317788466552
1,261,7,12.624405436716
1,262,-7,-1.36969885407031
1,263,-11,14.4585460341013
1,264,0,3.77625893968832
1,265,-10,7.61109820667556
1,266,-4,11.0579343910586
1,267,34,8.18880645667973
1,268,9,-24.5105754246931
1,269,-25,-25.9331944492216
1,270,22,23.8331762569407
1,271,-33,-36.8792266883634
1,272,4,17.9570960693627
1,273,-4,-1.89936021318276
1,274,7,23.1328447187161
2,1,-25,-7.57426119415207
2,2,-4,25.081702204484
2,3,7,7.32332895582854
2,4,-14,8.80333693881512
2,5,0,19.4077106342796
2,6,14,7.70368888668869
2,7,-7,-3.73330607093499
2,8,15,5.04922500190455
2,9,-8,-7.03528769397068
2,10,-7,2.00046098272391
2,11,0,8.51549012177843
2,12,-3,11.5083453910363
2,13,7,10.8986688389217
2,14,-4,6.26393378545307
2,15,9,5.06994591462143
2,16,13,-2.11610548515059
2,17,-13,-15.2706660340084
2,18,-16,10.3578345328742
2,19,7,16.5730120156283
2,20,7,5.44105119269899
2,21,-10,3.24544022010657
2,22,15,12.0790770398946
2,23,-1,-6.97076025692929
2,24,4,-3.79030503461228
2,25,-8,-0.669519096251337
2,26,5,10.2682530139677
2,27,3,0.340040208025918
2,28,-11,7.57873296380329
2,29,7,13.8111146197303
2,30,0,1.88765275640281
2,31,-4,2.8019993582669
2,32,4,9.93245251509402
2,33,-7,6.96027006326491
2,34,3,10.4891794824787
2,35,-10,6.50386476486053
2,36,3,17.6119430556885
2,37,4,3.74836629429504
2,38,2,7.04132470480335
2,39,-6,1.46852602156457
2,40,4,10.8263723863477
2,41,-4,4.19449187578438
2,42,11,11.2101946420946
2,43,-5,0.38542640193429
2,44,-2,6.25509881301376
2,45,0,6.21780770439552
2,46,-7,11.2985630077433
2,47,18,14.2459410936531
2,48,0,-3.72088036889038
2,49,-11,-5.16445963601866
2,50,7,10.400704940053
2,51,11,-2.73719223595918
2,52,3,-7.23626593618649
2,53,-10,-4.95568641850199
2,54,14,11.0490285063931
2,55,-26,-5.98860784427283
2,56,-3,31.2685574630058
2,57,15,6.99374320236578
2,58,7,3.60489393354307
2,59,-11,-15.0644375790642
2,60,11,9.24616422704026
2,61,-11,-7.55911183637048
2,62,-4,15.152100840963
2,63,8,8.02699898859409
2,64,-11,4.26733498279169
2,65,3,12.8490845454575
2,66,8,2.93795357839134
2,67,-11,0.271159089452591
2,68,-4,11.5228218549449
2,69,11,9.10805515326416
2,70,-4,0.284057199175172
2,71,-14,5.69742460911148
2,72,18,16.0171064681351
2,73,-7,-7.89014414973979
2,74,-11,7.64529144158565
2,75,11,11.0047380360772
2,76,3,-4.38784172471188
2,77,-10,-4.36857313636513
2,78,24,12.1886774561216
2,79,-6,-12.495526232965
2,80,-5,-1.84872028269512
2,81,5,2.24305814880251
2,82,-4,-1.75881091741822
2,83,-11,7.15702881501106
2,84,7,13.7040470374558
2,85,4,4.40090940829473
2,86,-7,0.0635317816480025
2,87,0,7.34334394173987
2,88,-4,6.32372181396213
2,89,-3,11.5991163594843
2,90,7,12.5087434584012
2,91,-4,5.39113783975774
2,92,18,5.71446950974342
2,93,0,-7.32207956261637
2,94,4,-5.93484760546546
2,95,-7,-1.43873064086178
2,96,-8,7.89016010263652
2,97,-3,12.622768142635
2,98,7,17.2608911679473
2,99,0,6.28848979136622
2,100,-7,4.14857131818231
2,101,-4,9.09133888875571
2,102,7,10.5516342768663
2,103,15,6.13074816090368
2,104,-11,-11.2594893085766
2,105,7,7.89255491357838
2,106,-21,-2.48052693413963
2,107,0,24.2937489545264
2,108,3,7.29084048158763
2,109,11,17.9953718181069
2,110,29,-5.75461660059676
2,111,-7,-36.3027974187523
2,112,-33,-10.1396240038453
2,113,-3,-45.4985979138774
2,114,7,2.09850851717637
2,115,0,16.8803157460536
2,116,14,-1.8536455018468
2,117,0,-4.27751555553829
2,118,29,-10.0734999705431
2,119,-32,-29.3696831783381
2,120,21,26.5744404813884
2,121,15,0.939676460124383
2,122,-26,-29.818750438793
2,123,-7,18.594682526204
2,124,11,-0.181347377400966
2,125,-11,-6.72559568063128
2,126,-3,16.0063067240209
2,127,-8,4.48959441088538
2,128,-3,9.79646811868997
2,129,14,8.18076667470858
2,130,-3,0.651690960995109
2,131,25,-2.76444018717663
2,132,-28,-16.3999530863379
2,133,-8,23.7128816436211
2,134,0,5.27385761288746
2,135,7,14.0987901743524
2,136,0,4.81474127535464
2,137,11,0.31659003270151
2,138,-4,-7.70236829609656
2,139,7,2.42526180023172
2,140,0,-5.53509237044884
2,141,-25,2.00822729801193
2,142,7,23.2628878192816
2,143,22,5.59029882797072
2,144,-4,-12.9769212279208
2,145,-3,-5.49291527958822
2,146,-22,2.42093312823961
2,147,0,13.7778947523657
2,148,0,11.097783408498
2,149,0,16.9257760012496
2,150,4,5.67729343085362
2,151,-4,5.19576074105906
2,152,21,2.58767425674355
2,153,-17,-8.89713370027331
2,154,-4,19.3694930009909
2,155,4,2.5932343615649
2,156,18,6.1899636690502
2,157,-22,-10.3524470021335
2,158,4,24.0933030889595
2,159,-7,-0.747305858685057
2,160,10,12.9927401756611
2,161,0,-4.03354553063112
2,162,-3,4.70154775290346
2,163,-7,5.02416261692389
2,164,3,15.0735263730907
2,165,-3,3.54559070006736
2,166,18,11.5812323825348
2,167,-11,-4.72336768616524
2,168,-4,9.66832439248905
2,169,-15,-0.818995517418561
2,170,0,14.5817197981041
2,171,11,7.23671390837295
2,172,-7,2.32542007848125
2,173,14,8.50439004497457
2,174,-8,-4.01893621630443
2,175,-6,5.31416340937133
2,176,18,8.09604606666562
2,177,0,-2.07027665107079
2,178,7,-7.86505726959332
2,179,-21,-2.00275915120725
2,180,-5,18.1093882056019
2,181,-6,8.87366173046086
2,182,11,25.2147276767294
2,183,-11,1.28990367801415
2,184,-4,15.7600300135018
2,185,7,3.9482005595924
2,186,8,5.80495620634984
2,187,18,-5.6080117573835
2,188,-11,-22.744173588481
2,189,-15,5.16122400621555
2,190,11,13.2937287654808
2,191,0,-0.298628574659454
2,192,-18,5.55664260945858
2,193,11,20.0127887723709
2,194,18,-2.050314376723
2,195,-18,-21.2370556848546
2,196,14,16.7740408429993
2,197,8,-10.3804286760291
2,198,-4,-20.1092934059591
2,199,-25,1.14564283260403
2,200,11,22.4411862677874
2,201,0,-4.15482241257983
2,202,0,11.7426433062919
2,203,0,3.23109386527176
2,204,-4,5.76792095532785
2,205,18,6.31370071299291
2,206,-7,-3.37252252519296
2,207,-11,4.65854766684343
2,208,-11,9.46289282134791
2,209,-3,14.0194534782937
2,210,3,14.0985051545295
2,211,-7,14.9821841103697
2,212,0,12.1022449224564
2,213,4,5.82139856727022
2,214,18,3.05408714528885
2,215,0,-12.8403971204629
2,216,-11,-9.12198881933845
2,217,0,9.82089236735
2,218,-4,3.56673714077077
2,219,29,17.0311501102219
2,220,-4,-11.2732446782297
2,221,-21,-7.44196003525427
2,222,3,21.4481486319728
2,223,11,-6.78377550428754
2,224,-18,2.95500499746799
2,225,0,15.2193412448069
2,226,-7,4.64244172465104
2,227,0,13.5353701293895
2,228,4,4.5709073415542
2,229,7,10.332436987451
2,230,0,-6.90049893523882
2,231,29,1.62741438967118
2,232,-4,-18.4583105719511
2,233,-32,-10.3682909310126
2,234,0,7.91035559468625
2,235,0,-1.00667819530135
2,236,0,20.3102959947673
2,237,7,4.28997747464909
2,238,-4,2.77008856524645
2,239,-3,1.4980062033574
2,240,10,4.49734413449116
2,241,8,2.32498799178233
2,242,3,-12.7119950947166
2,243,-11,-4.22946028236995
2,244,-10,12.5260107651731
2,245,3,14.8390276765736
2,246,11,12.7900475709644
2,247,7,1.54001524922708
2,248,-7,-10.2689990748339
2,249,11,4.4790164493732
2,250,-7,-4.22126259019163
2,251,3,10.9810608494191
2,252,-3,2.53379662276491
2,253,7,11.3642958234447
2,254,-7,2.04646591473345
2,255,-11,12.4287936376738
2,256,0,2.73379489787762
2,257,-10,1.84696395449265
2,258,-4,11.1250474404813
2,259,34,10.0516217889304
2,260,9,-13.868664619173
2,261,-25,-38.950456695204
2,262,22,31.9646806927097
2,263,-33,-26.8337224847078
2,264,4,35.7757683951699
2,265,-4,-2.90706685728392
2,266,7,15.8682305926737
2,267,0,3.07968718640507
2,268,7,8.24287411293858
2,269,-14,0.416767398470206
2,270,39,18.5708747814743
2,271,-39,-21.123061639895
2,272,36,35.0722987529857
2,273,-8,315.261439002378
2,274,-32,-6.02593224553895
3,1,-4,24.0341566633502
3,2,7,13.2455861778367
3,3,-14,14.7230932986516
3,4,0,27.5597178885741
3,5,14,21.9665624448857
3,6,-7,-3.63995543260786
3,7,15,4.62059250982885
3,8,-8,-9.09870931677825
3,9,-7,-2.06901292596439
3,10,0,9.02446861368826
3,11,-3,13.4359843685495
3,12,7,13.175544940633
3,13,-4,7.69660520846884
3,14,9,7.36565181926597
3,15,13,-3.82206575173715
3,16,-13,-17.5182642528656
3,17,-16,2.95278283106485
3,18,7,22.1008786594653
3,19,7,12.9882224391736
3,20,-10,5.39486962972554
3,21,15,16.9248442192717
3,22,-1,-4.75822736465576
3,23,4,-6.9362154632121
3,24,-8,-5.09182580415375
3,25,5,7.64704240941756
3,26,3,0.97006703181208
3,27,-11,3.90471051728218
3,28,7,14.4194861183563
3,29,0,6.89509227280008
3,30,-4,3.7273001764267
3,31,4,9.8074875102741
3,32,-7,5.9355755200929
3,33,3,10.3854812354487
3,34,-10,8.52783032931697
3,35,3,19.0869451330882
3,36,4,11.1812210964216
3,37,2,7.20339886525344
3,38,-6,0.87769403484795
3,39,4,10.0291953476982
3,40,-4,2.77456164652704
3,41,11,9.70530375088112
3,42,-5,-2.44284462599242
