"iteration","obs_index","y_true","y_pred"
1,1,0,12.49661400753
1,2,21,10.7498943271616
1,3,-18,-16.7088232423063
1,4,15,8.56044384146274
1,5,4,-12.7998766829361
1,6,-4,-16.3078005936737
1,7,7,-3.88568912578507
1,8,7,-11.3671394146108
1,9,-25,-18.2146393877239
1,10,-4,18.6490378724155
1,11,7,21.1126108109492
1,12,-14,6.64024937201685
1,13,0,27.9257964533919
1,14,14,23.3212521430482
1,15,-7,-0.783649504600373
1,16,15,10.6760155881279
1,17,-8,-9.08528728203093
1,18,-7,-1.10559519795011
1,19,0,7.98680462723625
1,20,-3,6.4881567681371
1,21,7,9.11170637918864
1,22,-4,0.704493656224609
1,23,9,7.40869878173825
1,24,13,-5.30663934517021
1,25,-13,-18.7030843341638
1,26,-16,1.9282128612224
1,27,7,19.7825623564963
1,28,7,5.69715730721516
1,29,-10,-1.03313455728827
1,30,15,15.5596635571716
1,31,-1,-7.70434967370374
1,32,4,-4.51455571509141
1,33,-8,-5.22003968584768
1,34,5,3.93261812424068
1,35,3,-4.6125084052601
1,36,-11,-5.36487922045152
1,37,7,11.9425002755882
1,38,0,0.00532521673226194
1,39,-4,1.71949228959505
1,40,4,8.54309925237948
1,41,-7,1.99705155619745
1,42,3,9.70369066514619
1,43,-10,5.50844432294769
1,44,3,17.2776381350348
1,45,4,9.76398683855375
1,46,2,3.91818529320973
1,47,-6,2.19549112539791
1,48,4,8.97074974368854
1,49,-4,1.8244276149864
1,50,11,6.41741110581387
1,51,-5,-6.83881749852575
1,52,-2,0.562118804474219
1,53,0,3.68322994226115
1,54,-7,2.96538471377791
1,55,18,12.3490070142225
1,56,0,-11.6049517387407
1,57,-11,-7.66452925717883
1,58,7,8.35421052197842
1,59,11,-2.78229545388533
1,60,3,-15.1793092163091
1,61,-10,-12.5514669765417
1,62,14,2.40546379836337
1,63,-26,-17.1757763019267
1,64,-3,21.5641705095622
1,65,15,22.5641099815246
1,66,7,-2.16383178529663
1,67,-11,-5.88470407305442
1,68,11,11.6166325143532
1,69,-11,-6.98158070717727
1,70,-4,7.07337492881269
1,71,8,13.9058354568019
1,72,-11,-1.38961871345113
1,73,3,13.6272174859204
1,74,8,9.73950269534607
1,75,-11,-1.95021842392235
1,76,-4,12.8052006927779
1,77,11,15.9543802748391
1,78,-4,-2.79020456643829
1,79,-14,4.61390686811785
1,80,18,22.7028338227473
1,81,-7,-6.83343726951642
1,82,-11,4.96884063554494
1,83,11,20.5514122919041
1,84,3,-0.329137658425361
1,85,-10,-3.22594981862728
1,86,24,13.4938003000445
1,87,-6,-20.4440658698435
1,88,-5,-9.45969990193499
1,89,5,2.27001051909241
1,90,-4,-6.70330393131089
1,91,-11,-0.0991474951279614
1,92,7,16.9059654754258
1,93,4,4.88683838700594
1,94,-7,-0.620254810513263
1,95,0,12.5086959096152
1,96,-4,8.78845435773366
1,97,-3,10.7966769165152
1,98,7,14.167510386716
1,99,-4,2.9380222624752
1,100,18,7.03271930215661
1,101,0,-15.3076947902308
1,102,4,-11.3785225727057
1,103,-7,-13.6886199809109
1,104,-8,-3.11115766231394
1,105,-3,7.55103274524438
1,106,7,10.6142484448023
1,107,0,2.30284512450235
1,108,-7,3.78968745669166
1,109,-4,13.8048136318746
1,110,7,15.0236893564443
1,111,15,3.85996428724612
1,112,-11,-14.0325523448136
1,113,7,3.00749190909502
1,114,-21,-7.66746843290956
1,115,0,19.4817119049824
1,116,3,17.1427612411049
1,117,11,10.0834650446211
1,118,29,-3.24394765012629
1,119,-7,-36.2467496818723
1,120,-33,-18.4569572610045
1,121,-3,23.7816996522074
1,122,7,19.5023847533442
1,123,0,7.6426353860749
1,124,14,12.4138149039794
1,125,0,-6.40227494711106
1,126,29,-5.49043808272975
1,127,-32,-36.9057402786088
1,128,21,9.96322566195609
1,129,15,-21.7497449539551
1,130,-26,-36.689868153825
1,131,-7,9.15994297656555
1,132,11,15.1057245331821
1,133,-11,-2.28576414432776
1,134,-3,17.442599369201
1,135,-8,21.9750314677453
1,136,-3,22.2977148215113
1,137,14,23.8674326853244
1,138,-3,4.47637030664849
1,139,25,5.94280285079941
1,140,-28,-26.8004049028924
1,141,-8,13.434698372381
1,142,0,19.0882792447552
1,143,7,13.152994471205
1,144,0,5.15789106762754
1,145,11,6.81318491359005
1,146,-4,-7.69677767330422
1,147,7,-1.70485123765115
1,148,0,-7.35151108331706
1,149,-25,-8.20956826789529
1,150,7,24.2838685859667
1,151,22,10.3207632048709
1,152,-4,-16.8742456219934
1,153,-3,-3.54662182012799
1,154,-22,1.3174834745131
1,155,0,24.4476061160583
1,156,0,20.655346167272
1,157,0,18.7387830402925
1,158,4,15.3628927167631
1,159,-4,7.80396904712194
1,160,21,12.5861744096661
1,161,-17,-15.9356478530613
1,162,-4,8.49242470358835
1,163,4,9.63353056244313
1,164,18,0.912347236025364
1,165,-22,-18.4189607397224
1,166,4,15.3492329572369
1,167,-7,6.09542782139639
1,168,10,11.8188366297087
1,169,0,2.26782663185946
1,170,-3,1.85228833753157
1,171,-7,4.7426796747073
1,172,3,12.136468817241
1,173,-3,7.72681527682552
1,174,18,9.48664526548377
1,175,-11,-13.1877081141525
1,176,-4,3.24713485082526
1,177,-15,-11.4667943410668
1,178,0,11.6915459007949
1,179,11,9.08538262626477
1,180,-7,-5.50927255226038
1,181,14,6.96732556940668
1,182,-8,-10.735681952239
1,183,-6,-0.177827649494056
1,184,18,9.01027560261438
1,185,0,-14.6399980406592
1,186,7,-10.7591669933125
1,187,-21,-15.1709521860847
1,188,-5,13.4945271593917
1,189,-6,16.1080760629096
1,190,11,22.332248035479
1,191,-11,6.68668191993202
1,192,-4,19.98201301133
1,193,7,21.8388364348246
1,194,8,7.47963229000425
1,195,18,-1.76969328434685
1,196,-11,-23.8979980643895
1,197,-15,-6.45296864911168
1,198,11,11.7113481215381
1,199,0,-4.47415838109415
1,200,-18,-1.11057914973323
1,201,11,24.1917944287489
1,202,18,4.58801296264638
1,203,-18,-17.0785168396098
1,204,14,14.1087643206944
1,205,8,-8.53059376431499
1,206,-4,-19.8468281040161
1,207,-25,-6.22136022006582
1,208,11,25.8205845763542
1,209,0,3.49565996277234
1,210,0,6.36695108343955
1,211,0,10.9393972233011
1,212,-4,6.12320963667443
1,213,18,10.0330953342348
1,214,-7,-12.3658123083736
1,215,-11,-0.308770687702538
1,216,-11,11.4317594070812
1,217,-3,21.5573004961248
1,218,3,22.0242476917978
1,219,-7,16.542698098493
1,220,0,23.1664030243135
1,221,4,17.6456718768504
1,222,18,9.97641872181292
1,223,0,-13.7067122750023
1,224,-11,-11.0132435813
1,225,0,3.08762421456907
1,226,-4,0.277080441082111
1,227,29,6.6925364371454
1,228,-4,-27.8078640326087
1,229,-21,-15.0889304766591
1,230,3,14.6292047203929
1,231,11,6.39866833307474
1,232,-18,-6.66420573663152
1,233,0,20.8656667447008
1,234,-7,15.7812326015872
1,235,0,19.1327025062561
1,236,4,20.3340054495871
1,237,7,12.0024170012363
1,238,0,-0.919389769493076
1,239,29,-0.247551887427686
1,240,-4,-35.1056457743
1,241,-32,-23.586917070314
1,242,0,21.0298377345341
1,243,0,12.9215312843757
1,244,0,12.2040594723653
1,245,7,16.3126005591472
1,246,-4,5.49650640123183
1,247,-3,8.35682228875073
1,248,10,13.0315528408572
1,249,8,-2.66241502650491
1,250,3,-13.7983174054643
1,251,-11,-13.4314190066436
1,252,-10,2.4113662569445
1,253,3,13.6152054810078
1,254,11,8.64019872621781
1,255,7,-4.12271063217827
1,256,-7,-9.72298496255669
1,257,11,1.70430134751947
1,258,-7,-12.7381927877063
1,259,3,-0.601398177113246
1,260,-3,-3.30561051299479
1,261,7,0.159705667392775
