"iteration","obs_index","y_true","y_pred"
1,1,0,4.45226666666666
1,2,21,7.06268888888889
1,3,-18,-12.7106666666667
1,4,15,13.4135111111111
1,5,4,-6.18953333333333
1,6,-4,-4.87613333333333
1,7,7,6.06342222222222
1,8,7,-4.11602222222222
1,9,-25,-4.48922222222222
1,10,-4,6.48000000000001
1,11,7,1.15584444444444
1,12,-14,-3.91584444444445
1,13,0,15.313
1,14,14,5.26044444444444
1,15,-7,-5.33953333333333
1,16,15,2.62157777777778
1,17,-8,-11.5290444444444
1,18,-7,1.39222222222222
1,19,0,6.67155555555555
1,20,-3,9.51226666666667
1,21,7,6.99571111111111
1,22,-4,0.814755555555555
1,23,9,2.13744444444445
1,24,13,-0.825866666666667
1,25,-13,-5.09935555555556
1,26,-16,3.168
1,27,7,10.7929333333333
1,28,7,-3.33622222222222
1,29,-10,0.63
1,30,15,1.63191111111111
1,31,-1,-5.29802222222222
1,32,4,-0.00242222222222241
1,33,-8,3.65377777777778
1,34,5,2.67944444444444
1,35,3,1.89953333333333
1,36,-11,4.92353333333334
1,37,7,5.0828
1,38,0,-3.61244444444444
1,39,-4,0.671844444444444
1,40,4,2.02653333333333
1,41,-7,9.83831111111111
1,42,3,4.3116
1,43,-10,7.52064444444444
1,44,3,10.2801333333333
1,45,4,5.07693333333334
1,46,2,3.81286666666667
1,47,-6,3.48342222222222
1,48,4,6.47097777777777
1,49,-4,5.8158
1,50,11,5.26442222222223
1,51,-5,-1.83282222222222
1,52,-2,-1.77006666666667
1,53,0,0.105666666666667
1,54,-7,10.3864
1,55,18,1.73546666666667
1,56,0,-5.05513333333333
1,57,-11,-5.32955555555555
1,58,7,1.31164444444444
1,59,11,-3.38135555555556
1,60,3,-1.73748888888889
1,61,-10,-1.65833333333333
1,62,14,2.48353333333333
1,63,-26,-7.20364444444444
1,64,-3,3.97793333333334
1,65,15,3.96822222222222
1,66,7,-9.00686666666667
1,67,-11,-18.1171333333333
1,68,11,0.460355555555556
1,69,-11,-6.52406666666667
1,70,-4,-0.802222222222222
1,71,8,4.14975555555556
1,72,-11,-6.36055555555556
1,73,3,5.03815555555556
1,74,8,3.09237777777778
1,75,-11,-5.13282222222222
1,76,-4,4.35622222222222
1,77,11,3.98428888888889
1,78,-4,-6.55175555555555
1,79,-14,0.419244444444445
1,80,18,13.2111111111111
1,81,-7,-9.27666666666667
1,82,-11,-0.0955111111111111
1,83,11,2.15773333333333
1,84,3,-6.05013333333333
1,85,-10,2.53342222222222
1,86,24,2.24233333333333
1,87,-6,-16.7715555555556
1,88,-5,-9.16244444444444
1,89,5,-1.59986666666667
1,90,-4,0.714711111111111
1,91,-11,7.44033333333333
1,92,7,5.60002222222222
1,93,4,-2.63331111111111
1,94,-7,4.7628
1,95,0,3.10895555555556
1,96,-4,1.81135555555555
1,97,-3,3.81222222222222
1,98,7,5.53691111111111
1,99,-4,-0.571866666666667
