"iteration","obs_index","y_true","y_pred"
1,1,0,4.81706128037298
1,2,21,2.50962863824856
1,3,-18,-17.7432585728017
1,4,15,17.0920117076964
1,5,4,-17.653025342607
1,6,-4,-16.9262061988343
1,7,7,1.88535247968099
1,8,7,2.0397355916315
1,9,-25,-15.0670717181075
1,10,-4,44.0919255795839
1,11,7,19.4210931197212
1,12,-14,9.07564110595264
1,13,0,29.1404552467265
1,14,14,33.5395618655891
1,15,-7,-15.8001960510115
1,16,15,2.52585051853042
1,17,-8,-14.7516158705912
1,18,-7,-7.70112447021339
1,19,0,13.4567162281036
1,20,-3,12.7899643572296
1,21,7,14.5122896022158
1,22,-4,2.00687841283395
1,23,9,6.67830134070848
1,24,13,-13.3679572422783
1,25,-13,-22.8041635853132
1,26,-16,9.14975953872743
1,27,7,26.7560593057264
1,28,7,4.51352470041693
1,29,-10,0.161545734139163
1,30,15,17.2307060295672
1,31,-1,-11.8713560485198
1,32,4,-9.40389460946667
1,33,-8,-6.57885403997273
1,34,5,7.36427321640177
1,35,3,-3.82520902333545
1,36,-11,6.28638638031752
1,37,7,21.1449198456026
1,38,0,2.26180139660477
1,39,-4,4.49549810578461
1,40,4,11.2885550907346
1,41,-7,3.92829723302423
1,42,3,15.4232472706692
1,43,-10,4.19647433217863
1,44,3,26.2649252098768
1,45,4,2.81300633830378
1,46,2,5.35632633983482
1,47,-6,-3.41275342988146
1,48,4,15.3169514740643
1,49,-4,-1.92890198541522
1,50,11,15.4209536289437
1,51,-5,-11.8821912452199
1,52,-2,6.40484903422947
1,53,0,4.18025023425142
1,54,-7,6.87086175295332
1,55,18,19.3722240019155
1,56,0,-12.0590897795083
1,57,-11,-10.8092439841124
1,58,7,14.8943046920892
1,59,11,-2.48638872363867
1,60,3,-14.4895453821749
1,61,-10,-9.10553930769683
1,62,14,11.6500861325959
1,63,-26,-18.2505788130931
1,64,-3,45.0305017900421
1,65,15,17.3937883367443
1,66,7,1.47563875637019
1,67,-11,-23.1807718981561
1,68,11,14.446045565923
1,69,-11,-21.1628433788283
1,70,-4,15.6126497837733
1,71,8,16.1437475944203
1,72,-11,4.27374539049315
1,73,3,17.4287153735932
1,74,8,11.378752302404
1,75,-11,-6.72777758847176
1,76,-4,15.2298781034694
1,77,11,22.7767484507602
1,78,-4,-7.79156754612753
1,79,-14,5.45864382840004
1,80,18,32.0710952776965
1,81,-7,-16.1259131057774
1,82,-11,5.96800538135946
1,83,11,22.0347015420875
1,84,3,2.64637416100523
1,85,-10,-7.49918844173184
1,86,24,21.266678103722
1,87,-6,-22.6162711300118
1,88,-5,-7.72606916703476
1,89,5,6.90770248840712
1,90,-4,-1.31627495944622
1,91,-11,9.80820145662974
1,92,7,30.9856817375679
1,93,4,1.02556865582885
1,94,-7,-1.64590562154974
1,95,0,13.4135751727437
1,96,-4,8.50244444496711
1,97,-3,14.6189171064384
1,98,7,15.9289528834627
1,99,-4,0.902501723722291
1,100,18,6.96743006316229
1,101,0,-21.234514374342
1,102,4,-14.8714613663885
1,103,-7,-11.6777861354738
1,104,-8,2.34199291794779
1,105,-3,20.2902305956001
1,106,7,24.4624600380674
1,107,0,0.81116387577004
1,108,-7,3.13905611545838
1,109,-4,13.7873596851388
1,110,7,11.2480484898027
1,111,15,-0.261570750514357
1,112,-11,-19.6468889515986
1,113,7,5.21758652779805
1,114,-21,-12.280484630916
1,115,0,21.2895644899209
1,116,3,13.2139199854651
1,117,11,17.9638253078588
1,118,29,-17.2784701374047
1,119,-7,-38.5265121808749
1,120,-33,-27.7875261395149
1,121,-3,31.5632168278538
1,122,7,8.06005394558516
1,123,0,21.4183994984712
1,124,14,-2.02430066780218
1,125,0,-18.9368778619937
1,126,29,-20.665865855663
1,127,-32,-36.166145587986
1,128,21,5.28083667610749
1,129,15,-26.3705309671929
1,130,-26,-18.2530720506017
1,131,-7,23.0550719783064
1,132,11,50.4992375190512
1,133,-11,-4.5820202361861
1,134,-3,24.7380881457006
1,135,-8,34.0771262545398
1,136,-3,14.1123986176553
1,137,14,15.2824952607179
1,138,-3,-5.06504473102979
1,139,25,-4.69709543592752
1,140,-28,-29.0173209038398
1,141,-8,2.98286886627122
1,142,0,16.2670416806714
1,143,7,15.6545338715123
1,144,0,-1.24992191223691
1,145,11,3.27048934137194
1,146,-4,-23.8238980125221
1,147,7,-3.42463609965013
1,148,0,-10.2526545676397
1,149,-25,-0.816950346287648
1,150,7,46.6390584256183
1,151,22,8.45130153939126
1,152,-4,-15.2240152258106
1,153,-3,-13.7797078663435
1,154,-22,6.37086132272586
1,155,0,6.9892149460049
1,156,0,19.6443031837285
1,157,0,26.8315064879923
1,158,4,5.90034502125498
1,159,-4,1.88535985175969
1,160,21,4.57324557276958
1,161,-17,-22.430519114764
1,162,-4,14.010955204925
1,163,4,8.16173267418938
1,164,18,4.53508981608437
1,165,-22,-17.905902224748
1,166,4,28.620715563327
1,167,-7,-5.66894052489962
1,168,10,12.4330402853287
1,169,0,-8.93629415090038
1,170,-3,5.46953899925085
1,171,-7,-0.0798628866065858
1,172,3,15.8906078840413
1,173,-3,4.37141054512576
1,174,18,17.5467359928608
1,175,-11,-18.7714171706098
1,176,-4,6.63019234132267
1,177,-15,-5.52017588500408
1,178,0,19.6058706163893
1,179,11,12.2730979347626
1,180,-7,-5.9654769536104
1,181,14,9.74788653180494
1,182,-8,-11.6899268440485
1,183,-6,-3.30157149234941
1,184,18,12.3077670869011
1,185,0,-10.0969261268756
1,186,7,-11.9907497614915
1,187,-21,-11.3074334319528
1,188,-5,7.98910072781898
1,189,-6,18.2162339619354
1,190,11,33.7680706838254
1,191,-11,-6.81367139569466
1,192,-4,20.0870376988758
1,193,7,7.4469028151088
1,194,8,0.147877382715386
1,195,18,-13.1665625659997
1,196,-11,-27.9699573453443
1,197,-15,-6.91791144841602
1,198,11,18.8365692895181
1,199,0,0.416542172436724
1,200,-18,6.53122920315967
1,201,11,38.3038107327082
1,202,18,6.45097832845065
1,203,-18,-25.0084125483988
1,204,14,14.4979001167927
1,205,8,-1.28617502668956
1,206,-4,-21.2537703424548
1,207,-25,0.665694967372551
1,208,11,37.3018420085177
1,209,0,-5.68230958608589
1,210,0,14.2984848625974
1,211,0,2.87650940207989
1,212,-4,3.60543416811955
1,213,18,6.83743174442082
1,214,-7,-14.8705507802793
1,215,-11,1.09203694645981
1,216,-11,18.2578612518363
1,217,-3,16.8299186050612
1,218,3,22.1695677084968
1,219,-7,16.1818320600718
1,220,0,17.2273442759559
1,221,4,9.62339282757745
1,222,18,1.09039239668298
1,223,0,-22.1543303002149
1,224,-11,-15.1319458616683
1,225,0,12.7649467399021
1,226,-4,0.958297813563849
1,227,29,21.8578963527676
1,228,-4,-11.8955970590196
1,229,-21,-17.9236904019344
1,230,3,24.769988763752
1,231,11,-0.270693446159772
1,232,-18,-2.58635409832685
1,233,0,20.8924420717281
1,234,-7,30.0062276936569
1,235,0,15.8864797877928
1,236,4,10.7095451932712
1,237,7,9.58649481915093
1,238,0,-13.5444117478286
1,239,29,-2.24019710165726
1,240,-4,-36.0678382263705
1,241,-32,-23.6265543829928
1,242,0,48.3810918109724
1,243,0,5.81722994592068
1,244,0,27.9854611439076
1,245,7,3.19236938619048
1,246,-4,-2.2368476060598
1,247,-3,-2.07053299559733
1,248,10,9.68231349898565
1,249,8,-7.52934912281107
