"iteration","obs_index","y_true","y_pred"
1,1,0,10.2702404596808
1,2,21,2.13792303424725
1,3,-18,-0.0633876814788517
1,4,15,-3.77688849081269
1,5,4,-13.6428767441242
1,6,-4,-17.7482394054611
1,7,7,-9.72645339213854
1,8,7,-12.4881833590767
1,9,-25,-20.7410995253052
1,10,-4,38.99956258968
1,11,7,2.25191260216388
1,12,-14,17.4265293186642
1,13,0,29.1097892627913
1,14,14,26.3755463197808
1,15,-7,2.67459112343906
1,16,15,10.9047749158919
1,17,-8,9.1471477999887
1,18,-7,-5.60380687540521
1,19,0,17.967182933593
1,20,-3,10.8625071917401
1,21,7,4.46618055800429
1,22,-4,2.83369744558685
1,23,9,1.97155249426234
1,24,13,0.73357646088696
1,25,-13,-17.1990896805688
1,26,-16,2.1318112922772
1,27,7,33.3457253146141
1,28,7,5.71946352103601
1,29,-10,2.825569817901
1,30,15,18.7634014142336
1,31,-1,-15.2457495349467
1,32,4,-7.03617927378438
1,33,-8,-4.20620773142979
1,34,5,15.5875761198951
1,35,3,-1.29668547688543
1,36,-11,-8.0708152913184
1,37,7,6.08163917343958
1,38,0,-1.24600974495881
1,39,-4,1.02492136665754
1,40,4,14.5467855777933
1,41,-7,2.42041064433818
1,42,3,12.814812251256
1,43,-10,7.86113329314324
1,44,3,22.996312552137
1,45,4,16.1846708663706
1,46,2,4.69473666846919
1,47,-6,-1.32510619478842
1,48,4,16.2942696627057
1,49,-4,2.4481301912791
1,50,11,12.2383537452826
1,51,-5,-9.66772733093543
1,52,-2,0.710560384181396
1,53,0,4.56515890462262
1,54,-7,3.19700964644799
1,55,18,11.5369112559649
1,56,0,-10.1477977551413
1,57,-11,-13.0976342610928
1,58,7,19.9796026902743
1,59,11,-8.68223394985736
1,60,3,-11.3882667176283
1,61,-10,-13.5398279404935
1,62,14,3.77330205375262
1,63,-26,-18.0180146573911
1,64,-3,35.86294650434
1,65,15,17.2279544128315
1,66,7,-2.36352217803874
1,67,-11,-8.25769771838311
1,68,11,25.9124410184083
1,69,-11,-6.69715374804997
1,70,-4,12.3602701310644
1,71,8,5.5608164188094
1,72,-11,-7.12885618057341
1,73,3,21.7536721097554
1,74,8,5.05475490588608
1,75,-11,-1.5002669631813
1,76,-4,19.8942146452308
1,77,11,21.9543884714481
1,78,-4,1.084424789217
1,79,-14,7.33743266378346
1,80,18,34.1638366395607
1,81,-7,-5.98439069408829
1,82,-11,7.26021654150182
1,83,11,29.7399719092381
1,84,3,-2.86884756820302
1,85,-10,2.34059150787276
1,86,24,23.6203400458707
1,87,-6,-20.0491393317032
1,88,-5,-12.9381334587845
1,89,5,1.55887514668834
1,90,-4,-4.68870334220324
1,91,-11,5.90693831251962
1,92,7,23.0473296763608
1,93,4,-5.40519109527103
1,94,-7,8.04482756187034
1,95,0,7.99885402496224
1,96,-4,12.5677074828471
1,97,-3,16.6058683167161
1,98,7,18.3654320776546
1,99,-4,3.0409798528236
1,100,18,7.52582350601796
1,101,0,-15.5798722998035
1,102,4,-10.3165227403487
1,103,-7,-10.1970763702813
1,104,-8,3.17816165803983
1,105,-3,7.14210765283036
1,106,7,11.9103724511635
1,107,0,-5.35483960836611
1,108,-7,8.26922563989524
1,109,-4,9.96332642534647
1,110,7,19.6542773630968
1,111,15,8.72679305335785
1,112,-11,-13.5435716796428
1,113,7,2.62133078833057
1,114,-21,-9.08661233919836
1,115,0,33.3501232433326
1,116,3,13.8551918995803
1,117,11,11.5757958700514
1,118,29,-5.22436644393814
1,119,-7,-43.9099419001713
1,120,-33,-26.7467586543066
1,121,-3,59.093913565901
1,122,7,15.1844205118298
1,123,0,13.4836306441849
1,124,14,7.83748832496471
1,125,0,-21.9081757877344
1,126,29,-19.5932980250845
1,127,-32,-32.6644946745045
1,128,21,46.0208324813264
1,129,15,-11.7629780601017
1,130,-26,-35.5482123875643
1,131,-7,-1.12844909808054
1,132,11,-5.03239603525513
1,133,-11,14.3291736922791
1,134,-3,27.667636303625
1,135,-8,10.8575584591304
1,136,-3,19.2114526059408
1,137,14,20.0889751716621
1,138,-3,12.8733393403722
1,139,25,-12.8673086873181
1,140,-28,-17.3104593303189
1,141,-8,34.226531501931
1,142,0,31.9617333797429
1,143,7,18.9617247336986
1,144,0,-11.1987554947751
1,145,11,11.5950048437172
1,146,-4,-21.1758405631864
1,147,7,-6.06495792242365
1,148,0,-6.06205062818331
1,149,-25,-8.44054034183777
1,150,7,35.188777944594
1,151,22,-0.43435244903698
1,152,-4,-7.82570451655978
1,153,-3,-7.56608148485335
1,154,-22,3.15503267584947
1,155,0,31.9430389207269
1,156,0,19.0398376696096
1,157,0,16.6312551729954
1,158,4,4.4261208381939
1,159,-4,1.50558408825516
1,160,21,6.6191474361411
1,161,-17,0.605718572012285
1,162,-4,18.8225234717087
1,163,4,20.5099306028974
