"iteration","obs_index","y_true","y_pred"
1,1,0,3.29548685146246
1,2,21,2.58727694699723
1,3,-18,-9.2231781105264
1,4,15,3.07260139806197
1,5,4,-7.29582315885933
1,6,-4,-10.7544864338754
1,7,7,-2.33901435107753
1,8,7,-7.74684660909698
1,9,-25,-10.5356220432163
1,10,-4,7.81641693242693
1,11,7,7.72999664601316
1,12,-14,2.18588023086895
1,13,0,12.5624394883109
1,14,14,9.08996371197595
1,15,-7,-2.80637763521869
1,16,15,3.90017971634768
1,17,-8,-6.33694072579627
1,18,-7,-3.01630118170794
1,19,0,3.34430947602834
1,20,-3,0.759779123096429
1,21,7,3.64801995792626
1,22,-4,-0.532405162630382
1,23,9,0.637703017402124
1,24,13,-3.62852154265513
1,25,-13,-11.4609565999954
1,26,-16,-0.710967508651841
1,27,7,7.73555891683283
1,28,7,1.10510747535686
1,29,-10,-0.722660712364402
1,30,15,5.76963376632992
1,31,-1,-6.0504041529808
1,32,4,-4.65627903243659
1,33,-8,-3.54519373778089
1,34,5,-0.650003360756566
1,35,3,-2.84923006648426
1,36,-11,-4.13877141715791
1,37,7,3.88779857755995
1,38,0,-1.27851555458414
1,39,-4,-1.60165182819294
1,40,4,3.23737344956731
1,41,-7,-1.3950885686048
1,42,3,3.0098530986445
1,43,-10,1.53319615007861
1,44,3,5.8553010148109
1,45,4,4.00921801431989
1,46,2,-0.20705149766178
1,47,-6,-0.368962182613138
1,48,4,2.3101847928586
1,49,-4,-1.12079636332108
1,50,11,1.7269628692143
1,51,-5,-4.43608211458876
1,52,-2,-1.76394043790623
1,53,0,0.28041610658357
1,54,-7,-0.743191420867908
1,55,18,4.52687083591315
1,56,0,-6.34650065390021
1,57,-11,-6.16701504397742
1,58,7,2.68273652526916
1,59,11,-4.01357765719557
1,60,3,-8.32693827608719
1,61,-10,-6.79096386336505
1,62,14,-1.64867133502795
1,63,-26,-9.62233300628844
1,64,-3,8.03350172493601
1,65,15,10.3629940151784
1,66,7,-2.99513401013469
1,67,-11,-3.43784010685449
1,68,11,2.96549512660207
1,69,-11,-6.35052071990174
1,70,-4,2.12316862865394
1,71,8,5.72343785631943
1,72,-11,-2.22394953889558
1,73,3,5.28455541196
1,74,8,3.11587745101301
1,75,-11,-3.70199469775381
1,76,-4,5.30965066067846
1,77,11,5.48878257449975
1,78,-4,-3.06137332900961
1,79,-14,1.39175320226677
1,80,18,8.74549991943032
1,81,-7,-4.99781853082944
1,82,-11,0.787414737430929
1,83,11,8.65268512246064
1,84,3,-2.61947160340352
1,85,-10,-2.559543733819
1,86,24,5.08330411650505
1,87,-6,-12.1072539508828
1,88,-5,-6.21463151835868
1,89,5,-0.154154295468723
1,90,-4,-6.00916027503543
1,91,-11,-0.627844700319953
1,92,7,6.82258582696628
1,93,4,0.0995714637345169
1,94,-7,-1.26261674852705
1,95,0,3.93883796229382
1,96,-4,1.98338781704498
1,97,-3,3.47194653064716
1,98,7,5.74242935190875
1,99,-4,-0.260658021886334
1,100,18,1.83253980408674
1,101,0,-8.74284672881291
1,102,4,-8.19733125295692
1,103,-7,-7.58935882556895
1,104,-8,-4.09619228760415
1,105,-3,2.56029978786736
1,106,7,4.05908055524035
1,107,0,-0.307275504285323
1,108,-7,0.495377881563351
1,109,-4,3.97643432912219
1,110,7,5.1147296527326
1,111,15,0.466026904507675
1,112,-11,-7.65829007827977
1,113,7,-0.653128698735691
1,114,-21,-5.48029290369818
1,115,0,6.57442412025241
1,116,3,8.20518934709129
1,117,11,3.03965011999554
1,118,29,-2.18055077815302
1,119,-7,-19.3626921254017
1,120,-33,-12.5255538927129
1,121,-3,9.55979368201918
1,122,7,7.19973546580895
1,123,0,4.41111402680701
1,124,14,6.05092324343272
1,125,0,-5.99004291301116
1,126,29,-5.86949360470041
1,127,-32,-19.3265052558415
1,128,21,1.49335551994125
1,129,15,-9.74125088151531
1,130,-26,-20.2083336437484
1,131,-7,4.12604477049986
1,132,11,4.87388390157778
1,133,-11,-3.81048928301579
1,134,-3,9.09074288797147
1,135,-8,7.56409348568262
1,136,-3,8.51695447596002
1,137,14,10.3946588525784
1,138,-3,0.218407995184678
1,139,25,1.36367587111401
1,140,-28,-13.9075399095246
1,141,-8,2.49842280749818
1,142,0,8.88157584277756
1,143,7,4.05603662227918
1,144,0,3.05521325875081
1,145,11,1.71112069106458
1,146,-4,-6.84951873547187
1,147,7,-2.73663004871704
1,148,0,-5.61950719899063
1,149,-25,-5.32635198735705
1,150,7,10.3377078085026
1,151,22,3.85945131754198
1,152,-4,-9.68986899425366
1,153,-3,-2.48254456992846
1,154,-22,-2.60291630551228
1,155,0,8.59738402103607
1,156,0,9.91464633752591
1,157,0,7.6362861787661
1,158,4,7.03589926242551
1,159,-4,1.3212589703298
1,160,21,3.02440781248689
1,161,-17,-8.6084374980368
1,162,-4,1.41075722115162
1,163,4,4.1992044128511
1,164,18,-2.01237240740658
1,165,-22,-8.93456205717019
1,166,4,5.16981383141223
1,167,-7,0.698898003968861
1,168,10,3.53368515950736
1,169,0,0.753871093759292
1,170,-3,-1.06038980261191
1,171,-7,0.424484979191802
1,172,3,3.78743477505932
1,173,-3,1.69104037654066
1,174,18,3.90094000251818
1,175,-11,-7.698921661574
1,176,-4,-0.833293916267524
1,177,-15,-7.22624202118034
1,178,0,3.60911700111407
1,179,11,2.57511375057925
1,180,-7,-4.75350882626265
1,181,14,2.76575200263084
1,182,-8,-7.04527785781706
1,183,-6,-2.8105226677219
1,184,18,3.41708630065212
1,185,0,-9.16300129451144
1,186,7,-6.21249419177612
1,187,-21,-8.32144669285982
1,188,-5,2.63121918073073
1,189,-6,7.3312599682565
1,190,11,8.85143310589452
1,191,-11,3.04349615447148
1,192,-4,7.50732876750062
1,193,7,7.95399799014421
1,194,8,1.55419617852897
1,195,18,-2.15203784662486
1,196,-11,-12.3482736233477
1,197,-15,-6.07095234280727
1,198,11,4.1205943857729
1,199,0,-3.97990971691243
1,200,-18,-0.863447534275267
1,201,11,10.513991296579
1,202,18,-0.483192249498258
1,203,-18,-9.76315250326457
1,204,14,5.04820588321787
1,205,8,-6.19916901206849
1,206,-4,-11.6979824448174
1,207,-25,-3.30120252168381
1,208,11,9.38840460449341
1,209,0,0.861046999554154
1,210,0,2.02701422401654
1,211,0,3.96559776957437
1,212,-4,0.356924904342889
1,213,18,2.54366926170157
1,214,-7,-6.96458639476547
1,215,-11,-2.5106918946498
1,216,-11,4.77641142524678
1,217,-3,7.52243358224919
1,218,3,9.96011431522012
1,219,-7,7.14740818212609
