"iteration","obs_index","y_true","y_pred"
1,1,0,6.75594354600194
1,2,21,0.504260306773839
1,3,-18,-21.4756919002574
1,4,15,34.6648724534466
1,5,4,-21.0239221003075
1,6,-4,-18.1814980755826
1,7,7,7.75923437047159
1,8,7,-9.1824286274749
1,9,-25,-18.7922450208239
1,10,-4,36.1603969059616
1,11,7,12.0779077565854
1,12,-14,-7.00527840967179
1,13,0,35.9875943839149
1,14,14,9.4573441346245
1,15,-7,-14.371270852652
1,16,15,6.81387147703407
1,17,-8,-22.1943766593048
1,18,-7,1.17298946662693
1,19,0,4.39004892634727
1,20,-3,12.1096500404202
1,21,7,4.19699169516682
1,22,-4,-5.76931374408167
1,23,9,9.16709132535243
1,24,13,-18.3618528005249
1,25,-13,-25.7586904731436
1,26,-16,22.4720281558412
1,27,7,19.9015362177778
1,28,7,-7.42633590142586
1,29,-10,-0.293193519457685
1,30,15,19.8740446679845
1,31,-1,-21.2830779910817
1,32,4,-5.93088696959804
1,33,-8,5.43300555813305
1,34,5,21.2547780085727
1,35,3,-13.7850935401805
1,36,-11,2.38800175491348
1,37,7,19.8534611559726
1,38,0,-8.48737987604757
1,39,-4,-4.64421910538071
1,40,4,5.52335830997476
1,41,-7,8.65103967488843
1,42,3,3.54115451045118
1,43,-10,8.6382921153433
1,44,3,28.1214241791906
1,45,4,5.00904813471932
1,46,2,3.14684295876481
1,47,-6,-2.24111100371409
1,48,4,13.290255789159
1,49,-4,-5.06602522616149
1,50,11,11.7191801212944
1,51,-5,-21.5361861341268
1,52,-2,9.93223510942286
1,53,0,0.790737974976254
1,54,-7,8.55381207655819
1,55,18,11.4181060605326
1,56,0,-17.9274837009599
1,57,-11,-16.5104069392938
1,58,7,5.90734176813507
1,59,11,-8.05714831148778
1,60,3,-18.592430717148
1,61,-10,-3.61142729238626
1,62,14,12.638693971368
1,63,-26,-22.3324342799548
1,64,-3,23.5062845643041
1,65,15,12.962595252753
1,66,7,-13.4400738260984
1,67,-11,-14.1840238345742
1,68,11,16.0286021764759
1,69,-11,-19.0509698463621
1,70,-4,3.05689677712841
1,71,8,11.2369077295048
1,72,-11,-6.79217301904727
1,73,3,4.881215014722
1,74,8,4.96758499265347
1,75,-11,-13.6880289800388
1,76,-4,5.67588202534633
1,77,11,15.2907214460601
1,78,-4,-14.0645378762483
1,79,-14,4.47061530459261
1,80,18,31.9011465740191
1,81,-7,-17.8794383977985
1,82,-11,-1.9871155398475
1,83,11,19.254105067621
1,84,3,-13.6876071301134
1,85,-10,-5.66701280963273
1,86,24,19.8815857758723
1,87,-6,-20.9858989050446
1,88,-5,-15.5704449314279
1,89,5,8.04246392711227
1,90,-4,-0.630539569523156
1,91,-11,3.06372405533371
1,92,7,21.4489464410726
1,93,4,-11.2530538908424
1,94,-7,3.30448202474062
1,95,0,10.7532574194318
1,96,-4,6.12524555622583
1,97,-3,5.06533383095833
1,98,7,14.5175179143929
1,99,-4,-4.12265898156731
1,100,18,2.28065308648441
1,101,0,-27.3875674109106
1,102,4,-11.0890416280764
1,103,-7,-0.105293368899537
1,104,-8,12.4401777933728
1,105,-3,8.41993547845743
1,106,7,9.50555335785299
1,107,0,-2.14110384588738
1,108,-7,5.46911249111535
1,109,-4,4.72850028608281
1,110,7,3.1125946247999
1,111,15,-10.7910972716515
1,112,-11,-9.86152975434027
1,113,7,7.13673919454418
1,114,-21,-16.3226487110507
1,115,0,6.85322735521325
1,116,3,5.47769129633264
1,117,11,5.94941102368514
1,118,29,-9.23461051756114
1,119,-7,-25.2657784432722
1,120,-33,-14.9711096802632
1,121,-3,11.0231014643008
1,122,7,15.0710096869759
1,123,0,0.401684587452037
1,124,14,3.35475939632256
1,125,0,-17.7316241945411
1,126,29,-8.35883989543609
1,127,-32,-25.3537015566872
1,128,21,10.1890219816325
1,129,15,-13.5436764622266
1,130,-26,-29.0008000687176
1,131,-7,19.4133725069509
1,132,11,-4.49258369622255
1,133,-11,-11.7633096092555
1,134,-3,9.59037468326651
1,135,-8,5.08389373327613
1,136,-3,2.15216128656235
1,137,14,5.84794188860328
1,138,-3,-14.3923234209995
1,139,25,3.6011882984513
1,140,-28,-24.9787668419783
1,141,-8,4.84215416023264
1,142,0,5.62812339016056
1,143,7,8.49615329365739
1,144,0,-2.22103919459661
1,145,11,-0.428109636456314
1,146,-4,-20.0922109746043
1,147,7,4.33738243731872
1,148,0,-10.9845655995052
1,149,-25,7.05864898912619
1,150,7,21.9526398261767
1,151,22,-6.31361133627283
1,152,-4,-18.8329678537325
1,153,-3,-10.0793883533473
1,154,-22,5.22205137321706
1,155,0,7.02568320787351
1,156,0,6.81354688945156
1,157,0,10.0472608788087
1,158,4,0.784578585632479
1,159,-4,6.68736661144501
1,160,21,4.19903667651045
1,161,-17,-27.2383356807764
1,162,-4,21.4602825737952
1,163,4,4.0366472528238
1,164,18,0.466756551895267
1,165,-22,-8.04653478691211
1,166,4,24.7151240120591
1,167,-7,-14.6476832488427
1,168,10,4.5525695202048
1,169,0,-16.8070341121908
1,170,-3,-0.812623020804629
1,171,-7,-1.91495983566255
1,172,3,20.5051689302396
1,173,-3,0.818828225917594
1,174,18,6.60331986637383
1,175,-11,-22.8293241221846
1,176,-4,4.60714719282259
1,177,-15,-12.0148403160748
1,178,0,32.0538733647011
1,179,11,6.56073895191695
1,180,-7,-12.4718668663092
1,181,14,3.42436690459954
1,182,-8,-20.0549152375426
1,183,-6,-1.44241022269075
1,184,18,8.67609173718978
1,185,0,-21.3827834615938
1,186,7,-12.3867934911149
1,187,-21,-18.848533432847
1,188,-5,10.910326891384
1,189,-6,3.75065832042986
1,190,11,19.0024619411669
1,191,-11,-6.6588595073663
1,192,-4,7.68804928457453
1,193,7,1.1434929722289
1,194,8,-11.2468935545537
1,195,18,-5.85093665394638
1,196,-11,-17.5929799383237
1,197,-15,-1.75877072298065
1,198,11,7.58593119803146
1,199,0,-15.5464986615152
1,200,-18,-2.80688579504791
1,201,11,30.3147827222874
1,202,18,-14.5373428516954
1,203,-18,-20.4288540354263
1,204,14,34.899365054819
1,205,8,-16.7303179447337
1,206,-4,-23.3012028094944
1,207,-25,9.72707239183897
1,208,11,7.89129436880859
1,209,0,-12.8751716261319
1,210,0,2.39985637237244
1,211,0,6.74442061950628
1,212,-4,3.40194419059419
1,213,18,2.54058682522363
1,214,-7,-24.2020972545492
1,215,-11,3.97742710044278
1,216,-11,7.30727266806426
1,217,-3,9.13101105197711
1,218,3,4.8347111668517
1,219,-7,4.76849152443104
1,220,0,6.2171087228657
1,221,4,4.2677558985936
1,222,18,-2.96504298371244
1,223,0,-15.9514280498353
1,224,-11,-7.53765750081929
1,225,0,1.05427436584823
1,226,-4,2.61691161531794
1,227,29,22.1954199377296
1,228,-4,-7.71475684313633
1,229,-21,-13.6200036756362
1,230,3,23.1980022931461
1,231,11,3.26188241875623
1,232,-18,-10.3334974115994
1,233,0,32.4787413767147
1,234,-7,-5.14052631463846
