"iteration","obs_index","y_true","y_pred"
1,1,0,1.90287002017662
1,2,21,-0.644664884656096
1,3,-18,7.18535176114006
1,4,15,2.9133780733695
1,5,4,-16.3392317702645
1,6,-4,-15.9043426965457
1,7,7,-7.686484382385
1,8,7,-14.7287275191625
1,9,-25,-15.4515839287503
1,10,-4,32.1460699137567
1,11,7,11.5008932333401
1,12,-14,5.25833720320863
1,13,0,29.3932831881253
1,14,14,18.0287129987614
1,15,-7,-7.26067482183617
1,16,15,-9.03919810372164
1,17,-8,11.6434823122249
1,18,-7,-6.68995998328706
1,19,0,4.26426019658054
1,20,-3,9.5889591087142
1,21,7,13.8972466910241
1,22,-4,-4.7214517053437
1,23,9,4.4360647372319
1,24,13,-8.18217367212772
1,25,-13,-15.717966410439
1,26,-16,-3.86941825911347
1,27,7,17.5919639314627
1,28,7,1.42007104932317
1,29,-10,6.06890830169859
1,30,15,23.27305216465
1,31,-1,-17.4196989249359
1,32,4,-10.5608010387795
1,33,-8,-5.80950585223509
1,34,5,8.26620086316435
1,35,3,-6.86571391993015
1,36,-11,-4.30395373112206
1,37,7,17.724409384605
1,38,0,-9.27589983784383
1,39,-4,2.19846712544452
1,40,4,7.85389848085661
1,41,-7,1.24533701583007
1,42,3,9.00431518531595
1,43,-10,3.46950589633799
1,44,3,19.5042048671003
1,45,4,7.60165165867736
1,46,2,2.02407293517179
1,47,-6,-1.68555975322592
1,48,4,5.3962672599761
1,49,-4,-0.398591908162171
1,50,11,6.90527713998045
1,51,-5,-2.46099858150354
1,52,-2,-0.435775976046474
1,53,0,0.204081080872411
1,54,-7,0.168621186224833
1,55,18,13.7726135717656
1,56,0,-11.5473712802846
1,57,-11,-7.55448131786808
1,58,7,6.35545435488061
1,59,11,-9.57162404192808
1,60,3,-8.01099008344955
1,61,-10,-11.4421447165265
1,62,14,-0.667915549956473
1,63,-26,-26.2960659453947
1,64,-3,31.0714816782481
1,65,15,26.9175208013683
1,66,7,-8.86101254941505
1,67,-11,-4.15181973265973
1,68,11,11.1888231651727
1,69,-11,-5.24591296317281
1,70,-4,1.14816639472497
1,71,8,22.2900710102542
1,72,-11,-0.93707570696875
1,73,3,24.2165019300756
1,74,8,2.87693738693825
1,75,-11,-3.14625570754474
1,76,-4,9.38179739425158
1,77,11,17.3040363962275
1,78,-4,0.793634724677504
1,79,-14,3.62853439857553
1,80,18,29.5733328068162
1,81,-7,-7.91686888592681
1,82,-11,3.10825034838379
1,83,11,28.1832260110913
1,84,3,-0.852594744539632
1,85,-10,1.10562191476341
1,86,24,17.8990655384278
1,87,-6,-10.8562211199115
1,88,-5,-8.51698814831408
1,89,5,-0.299351002706836
1,90,-4,-5.37177885407754
1,91,-11,8.80361375323863
1,92,7,21.5298636511097
1,93,4,1.74338738873206
1,94,-7,1.03060688894904
1,95,0,11.2464573417832
1,96,-4,6.05092199134859
1,97,-3,8.06306103206327
1,98,7,14.1297710708431
1,99,-4,6.48719164057821
1,100,18,3.88545422741294
1,101,0,-15.4523071481312
1,102,4,-14.8279594142388
1,103,-7,-17.633242525107
1,104,-8,-5.51403861330284
1,105,-3,7.0670429599622
1,106,7,7.63304095783044
1,107,0,4.01682162183329
1,108,-7,1.63640509475427
1,109,-4,7.97954665644714
1,110,7,8.88989946621278
1,111,15,5.00228200604877
1,112,-11,-8.23860571317795
1,113,7,-2.39958200660924
1,114,-21,-15.3754742437862
1,115,0,16.8454695010971
1,116,3,15.0883294480625
1,117,11,12.4393254644376
1,118,29,-6.71766899924861
1,119,-7,-38.1608564284423
1,120,-33,-39.8270818548152
1,121,-3,15.9554405767425
1,122,7,0.0147281064573934
1,123,0,25.7836744668171
1,124,14,14.0887086749188
1,125,0,-31.9842960769087
1,126,29,-11.4391549456359
1,127,-32,-17.0223953098021
1,128,21,-6.63241519827166
1,129,15,-22.5515469793597
1,130,-26,-29.6462278088896
1,131,-7,28.5042097059298
1,132,11,-19.0181970363168
1,133,-11,5.38087977520244
1,134,-3,8.24454311991556
1,135,-8,34.0452566055149
1,136,-3,7.43784798996922
1,137,14,7.09951411041609
1,138,-3,13.5654086133832
1,139,25,-9.5507944731926
1,140,-28,-19.663722104647
1,141,-8,-3.42058643198513
1,142,0,15.0733645546687
1,143,7,16.8249333723532
1,144,0,5.8457586624802
1,145,11,-3.04158012803494
1,146,-4,-13.0759982110984
1,147,7,-4.71757249751869
1,148,0,-6.9855082793252
1,149,-25,-2.76135188826966
1,150,7,36.8381290725463
1,151,22,-8.07429760744575
1,152,-4,-8.297356666572
1,153,-3,-8.97614666594672
1,154,-22,-6.74132147679882
1,155,0,13.1108352274356
1,156,0,8.36753090948745
1,157,0,35.7190542157268
1,158,4,-0.55137922863707
1,159,-4,-5.85358205601028
1,160,21,-6.25690977506034
1,161,-17,1.94319922380462
1,162,-4,0.147965587108795
1,163,4,9.03359399971397
1,164,18,-1.43558450081021
1,165,-22,-10.0981203440379
1,166,4,29.5281172536862
1,167,-7,0.670178737631321
1,168,10,5.71428988836187
1,169,0,-4.55203317561261
1,170,-3,-2.16163525674836
1,171,-7,-2.34864285759391
1,172,3,8.5455683197315
1,173,-3,2.74525504956579
1,174,18,10.1199023401089
1,175,-11,-11.2457924457856
1,176,-4,-0.151874367063934
1,177,-15,-12.212336086505
1,178,0,18.1451148961036
1,179,11,-0.781108612940379
1,180,-7,-3.15984325163154
1,181,14,7.11020260172299
1,182,-8,-9.94351282767947
1,183,-6,-3.44042506599483
1,184,18,2.74440549015883
1,185,0,-7.35128641721123
