"iteration","obs_index","y_true","y_pred"
1,1,0,4.80442222222223
1,2,21,7.21726666666666
1,3,-18,-12.7684222222222
1,4,15,13.2330888888889
1,5,4,-7.12226666666666
1,6,-4,-5.94522222222222
1,7,7,5.69346666666667
1,8,7,-3.0088
1,9,-25,-2.75448888888889
1,10,-4,7.47488888888889
1,11,7,1.69306666666667
1,12,-14,-2.46246666666667
1,13,0,13.1600666666667
1,14,14,3.9742
1,15,-7,-5.68451111111111
1,16,15,2.1264
1,17,-8,-14.0079111111111
1,18,-7,0.938333333333333
1,19,0,6.79222222222223
1,20,-3,10.8209555555556
1,21,7,8.13193333333333
1,22,-4,0.969133333333333
1,23,9,2.01633333333333
1,24,13,-0.723688888888889
1,25,-13,-5.44231111111111
1,26,-16,3.28906666666667
1,27,7,10.3909555555556
1,28,7,-3.28126666666667
1,29,-10,1.04811111111111
1,30,15,1.53968888888889
1,31,-1,-5.93184444444445
1,32,4,0.269755555555555
1,33,-8,3.99093333333333
1,34,5,3.63642222222223
1,35,3,1.98544444444445
1,36,-11,6.66615555555556
1,37,7,5.04146666666666
1,38,0,-1.99588888888889
1,39,-4,0.0201111111111111
1,40,4,1.5152
1,41,-7,9.77271111111112
1,42,3,4.35575555555556
1,43,-10,6.20584444444444
1,44,3,10.0769333333333
1,45,4,5.88842222222222
1,46,2,3.42688888888889
1,47,-6,2.53384444444444
1,48,4,5.3484
1,49,-4,4.91946666666667
1,50,11,5.41702222222222
1,51,-5,-1.72104444444445
1,52,-2,-1.51802222222222
1,53,0,0.321866666666667
1,54,-7,8.31073333333333
1,55,18,2.52237777777778
1,56,0,-5.38077777777777
1,57,-11,-5.40524444444445
1,58,7,1.78486666666667
1,59,11,-3.52417777777778
1,60,3,-1.91451111111111
1,61,-10,-1.61035555555556
1,62,14,2.47782222222222
1,63,-26,-7.9052
1,64,-3,3.94226666666666
1,65,15,3.51764444444445
1,66,7,-9.65395555555556
1,67,-11,-18.9791555555556
1,68,11,1.20953333333333
1,69,-11,-7.18535555555556
1,70,-4,-1.15624444444444
1,71,8,4.39726666666667
1,72,-11,-7.54022222222222
1,73,3,4.95877777777777
1,74,8,4.21257777777777
1,75,-11,-5.48784444444445
1,76,-4,3.91188888888889
1,77,11,4.6064
1,78,-4,-6.58137777777778
1,79,-14,-0.431488888888889
1,80,18,12.8724444444444
1,81,-7,-9.44642222222223
1,82,-11,0.485488888888889
1,83,11,2.37231111111111
1,84,3,-7.46548888888889
1,85,-10,1.1358
1,86,24,3.4132
1,87,-6,-18.9054
1,88,-5,-8.50388888888889
1,89,5,-1.51955555555556
1,90,-4,0.6392
1,91,-11,8.28002222222223
1,92,7,5.43944444444444
1,93,4,-1.39668888888889
1,94,-7,5.39822222222222
1,95,0,2.2528
1,96,-4,2.55806666666667
1,97,-3,4.44162222222222
1,98,7,4.73913333333334
1,99,-4,0.232133333333333
1,100,18,5.79411111111112
1,101,0,-8.25484444444444
1,102,4,-6.1664
1,103,-7,2.85055555555555
1,104,-8,-0.537177777777778
1,105,-3,3.82842222222222
1,106,7,13.1298222222222
1,107,0,2.41753333333334
1,108,-7,6.51966666666667
1,109,-4,0.0679777777777777
1,110,7,0.466822222222222
1,111,15,2.58082222222222
1,112,-11,-7.36173333333334
1,113,7,-4.38897777777777
1,114,-21,-4.77046666666667
1,115,0,5.47297777777778
1,116,3,5.01528888888889
1,117,11,15.9354444444444
1,118,29,-3.47804444444444
1,119,-7,-19.0191777777778
1,120,-33,-10.0497555555556
1,121,-3,-2.52862222222222
1,122,7,10.3589777777778
1,123,0,3.18322222222222
1,124,14,2.51271111111111
1,125,0,-4.96231111111111
1,126,29,-3.81675555555556
1,127,-32,-4.45786666666667
1,128,21,6.73184444444445
1,129,15,-3.96651111111111
1,130,-26,-21.7005333333333
1,131,-7,12.4674222222222
1,132,11,-4.62046666666666
1,133,-11,-3.13744444444444
1,134,-3,3.95417777777778
1,135,-8,1.35742222222222
1,136,-3,8.21315555555556
1,137,14,4.88002222222222
1,138,-3,-2.00731111111111
1,139,25,-0.0548888888888887
1,140,-28,-12.3915777777778
1,141,-8,8.94971111111111
1,142,0,2.13593333333333
1,143,7,9.54835555555555
1,144,0,1.34831111111111
1,145,11,2.75508888888889
1,146,-4,-3.32062222222222
1,147,7,5.32706666666667
1,148,0,-2.59011111111111
1,149,-25,1.26777777777778
1,150,7,13.5367111111111
1,151,22,-1.53131111111111
1,152,-4,-10.4944666666667
1,153,-3,-7.47766666666667
1,154,-22,-1.66291111111111
1,155,0,17.4316888888889
1,156,0,6.74493333333333
1,157,0,15.2717333333333
1,158,4,3.0642
1,159,-4,2.04642222222222
1,160,21,1.55873333333333
1,161,-17,-13.2149555555556
1,162,-4,10.4552222222222
1,163,4,5.6606
1,164,18,3.51
1,165,-22,-3.30222222222222
1,166,4,25.9330666666667
1,167,-7,0.580377777777777
1,168,10,-1.61028888888889
1,169,0,-0.919777777777777
1,170,-3,-2.90566666666667
1,171,-7,2.50757777777778
1,172,3,9.07584444444444
1,173,-3,1.1854
1,174,18,8.32302222222222
1,175,-11,-10.7988
1,176,-4,-3.47217777777778
1,177,-15,-2.21495555555555
1,178,0,5.85031111111111
1,179,11,7.18308888888889
1,180,-7,-3.2994
1,181,14,-0.870600000000001
1,182,-8,-3.6604
1,183,-6,1.16844444444444
1,184,18,4.16084444444444
1,185,0,-14.7156444444444
1,186,7,-1.13262222222222
1,187,-21,-5.83348888888888
1,188,-5,8.00673333333333
1,189,-6,5.30337777777778
1,190,11,9.02448888888888
1,191,-11,0.386933333333334
1,192,-4,-2.56971111111111
1,193,7,3.55271111111111
1,194,8,-3.19115555555556
1,195,18,-3.11215555555555
1,196,-11,-3.32613333333333
1,197,-15,-6.13973333333333
1,198,11,4.28042222222222
1,199,0,-3.86662222222222
1,200,-18,-0.391644444444444
1,201,11,10.6787333333333
1,202,18,-5.15917777777778
1,203,-18,-18.1382666666667
1,204,14,3.36044444444444
1,205,8,-5.93762222222222
1,206,-4,-21.2590666666667
1,207,-25,1.78915555555556
1,208,11,6.6232
1,209,0,-8.36413333333333
1,210,0,-2.70526666666667
1,211,0,3.11466666666667
1,212,-4,0.617622222222223
