"iteration","obs_index","y_true","y_pred"
1,1,0,8.80669016278422
1,2,21,9.15579918292223
1,3,-18,-23.8680807322356
1,4,15,15.2221204483425
1,5,4,-15.0386927444853
1,6,-4,-14.624786376567
1,7,7,-5.35609266985303
1,8,7,-5.36567523918285
1,9,-25,-21.3692011497931
1,10,-4,30.5483758317813
1,11,7,28.4890249279956
1,12,-14,10.8861795601605
1,13,0,33.0947880904286
1,14,14,27.4364626188835
1,15,-7,-7.20215526548301
1,16,15,8.25043267509706
1,17,-8,-13.8530183810721
1,18,-7,0.258939267609123
1,19,0,9.90867897895721
1,20,-3,14.341177587889
1,21,7,11.6647332827272
1,22,-4,4.06347335859232
1,23,9,8.4682905599434
1,24,13,-8.89751291664554
1,25,-13,-22.8023365172537
1,26,-16,3.59212481367725
1,27,7,29.5676519978083
1,28,7,9.64160764219962
1,29,-10,0.813486362824253
1,30,15,21.1311069601483
1,31,-1,-11.7186421752648
1,32,4,-7.2906540453839
1,33,-8,-8.21947487889112
1,34,5,10.8556898328725
1,35,3,-5.27848242953995
1,36,-11,-0.315574066090329
1,37,7,16.0684734653937
1,38,0,3.01369072847544
1,39,-4,2.24875377000478
1,40,4,10.4934353716853
1,41,-7,4.13441203280354
1,42,3,11.4793142068555
1,43,-10,7.21260034112341
1,44,3,22.9854819233812
1,45,4,10.1890836376204
1,46,2,5.89955907756564
1,47,-6,-0.527943821087111
1,48,4,12.4774257269484
1,49,-4,0.166576179404246
1,50,11,9.98042081842527
1,51,-5,-8.72515485770894
1,52,-2,4.53121797971107
1,53,0,3.86667218138335
1,54,-7,7.23213727330773
1,55,18,15.1432933192585
1,56,0,-12.3501722844954
1,57,-11,-8.1057646045527
1,58,7,10.6189773219231
1,59,11,-0.853754381866539
1,60,3,-18.5090452483786
1,61,-10,-10.9821122332736
1,62,14,7.65216330760435
1,63,-26,-19.5766661925278
1,64,-3,32.5949123567584
1,65,15,28.9790707785157
1,66,7,1.8514787574892
1,67,-11,-12.3417077936042
1,68,11,16.4933686131974
1,69,-11,-13.4225655593185
1,70,-4,10.9029566068582
1,71,8,17.884139024895
1,72,-11,3.84348129108597
1,73,3,16.2829093721916
1,74,8,12.6449832865434
1,75,-11,-4.05986165295928
1,76,-4,14.3668746531675
1,77,11,20.5015536590342
1,78,-4,-4.5421438391582
1,79,-14,5.9714650629215
1,80,18,29.3336858449907
