"iteration","obs_index","y_true","y_pred"
1,1,0,15.2354667279928
1,2,21,14.7803271668976
1,3,-18,-20.6362151242534
1,4,15,11.7517904676134
1,5,4,-15.9109527856721
1,6,-4,-13.343373107426
1,7,7,-8.21020997989953
1,8,7,-10.1853183241787
1,9,-25,-21.2818127495041
1,10,-4,23.8017673235618
1,11,7,20.1247857846029
1,12,-14,7.64193010186199
1,13,0,23.7698462557059
1,14,14,22.4380127105841
1,15,-7,-1.36450543141207
1,16,15,11.0857578168281
1,17,-8,-11.9744012072289
1,18,-7,4.60153972509896
1,19,0,9.47752601914434
1,20,-3,8.53703437055714
1,21,7,6.9167673225543
1,22,-4,-1.66695859031323
1,23,9,5.31292445015103
1,24,13,-5.76802615505408
1,25,-13,-20.7597666039726
1,26,-16,3.47969942898251
1,27,7,25.8751300186409
1,28,7,6.14663235463758
1,29,-10,-5.81584648984205
1,30,15,12.0225927512579
1,31,-1,-9.04282041423076
1,32,4,-2.20305635851119
1,33,-8,-8.13126689351914
1,34,5,8.5240535008157
1,35,3,-5.51999990007746
1,36,-11,-5.58720279147774
1,37,7,9.42879024376738
1,38,0,1.01021619927645
1,39,-4,0.204023266834292
1,40,4,7.61239492427174
1,41,-7,1.89280898032532
1,42,3,11.322714030523
1,43,-10,4.75136047575166
1,44,3,18.8109076699433
1,45,4,8.88479163474831
1,46,2,3.48545772443764
1,47,-6,-0.926597578317032
1,48,4,12.1158454888482
1,49,-4,1.41623859258108
1,50,11,8.8623961178448
1,51,-5,-11.3839087318234
1,52,-2,2.32813912255626
1,53,0,2.77868523466774
1,54,-7,5.48201218995546
1,55,18,11.4769504145537
1,56,0,-14.8929137297122
1,57,-11,-9.97645222789179
1,58,7,10.0016954854023
1,59,11,-0.767422024881525
1,60,3,-17.9779490077945
1,61,-10,-15.926420955451
1,62,14,3.6163311455015
1,63,-26,-16.8049532481311
1,64,-3,25.65757033994
1,65,15,20.151457034648
1,66,7,-2.4679133462546
1,67,-11,-14.4779830562863
1,68,11,13.6352402993001
1,69,-11,-6.64439207296154
1,70,-4,13.8550521928836
1,71,8,10.5626579773672
1,72,-11,-0.311106335398488
1,73,3,12.549197133108
1,74,8,8.59807390831523
1,75,-11,-3.54373792942422
1,76,-4,14.5394815748463
1,77,11,17.1888091958982
1,78,-4,-3.09110054779591
1,79,-14,3.84672775472459
1,80,18,23.6282399983113
1,81,-7,-7.23617253995539
1,82,-11,5.60797967402437
1,83,11,19.330797565642
1,84,3,1.73320482098999
1,85,-10,-5.09983224391642
1,86,24,13.1811248010491
1,87,-6,-24.091217682124
1,88,-5,-6.50169661050903
1,89,5,0.230824324309339
1,90,-4,-3.41565710274448
1,91,-11,-0.994562111345232
1,92,7,17.4110938891123
1,93,4,1.80960945050282
1,94,-7,-0.922126708197052
1,95,0,9.77383814397788
1,96,-4,10.8591881064928
1,97,-3,13.4354955053
1,98,7,13.7158859146934
1,99,-4,0.982384743909575
1,100,18,7.41099804103184
1,101,0,-19.1653712526924
1,102,4,-10.8649158796471
1,103,-7,-14.7019198843103
1,104,-8,1.75089628314874
1,105,-3,7.8842093254369
1,106,7,11.981570585621
1,107,0,-3.80185332235908
1,108,-7,2.26115141389516
1,109,-4,13.0386545397072
1,110,7,18.8028084242564
