"iteration","obs_index","y_true","y_pred"
1,1,0,2.96438546543349
1,2,21,2.15384173217874
1,3,-18,2.58409661737636
1,4,15,4.56096832025064
1,5,4,-13.6596740101306
1,6,-4,-8.66298471590129
1,7,7,-6.48441016459343
1,8,7,-13.6567009628615
1,9,-25,-8.52941942780866
1,10,-4,22.8986725759517
1,11,7,15.111991761948
1,12,-14,7.33565809336506
1,13,0,27.2758173192634
1,14,14,19.8780444904899
1,15,-7,-11.8453197769988
1,16,15,-4.76601600551038
1,17,-8,9.32240380070105
1,18,-7,-7.94413951166558
1,19,0,4.77711155865112
1,20,-3,10.9229624478688
1,21,7,16.8315643082429
1,22,-4,-2.25400005904839
1,23,9,7.32936204427481
1,24,13,-6.5305814830679
1,25,-13,-15.6156752633391
1,26,-16,-3.97879521372101
1,27,7,13.8418766538794
1,28,7,5.37505299985941
1,29,-10,8.38830041002405
1,30,15,22.6424095024988
1,31,-1,-16.6983297124635
1,32,4,-9.45555643376294
1,33,-8,-2.6837643903163
1,34,5,7.18023501046266
1,35,3,-3.63556273825545
1,36,-11,-0.503664798033291
1,37,7,19.1621683126059
1,38,0,-6.48220588077467
1,39,-4,5.82859728229566
1,40,4,9.53748789857732
1,41,-7,2.86566338648248
1,42,3,10.4060715211324
1,43,-10,5.92770828871224
1,44,3,21.7663878006612
1,45,4,9.4184672109171
1,46,2,4.05904137640874
1,47,-6,-0.112527021915658
1,48,4,5.91622899995444
1,49,-4,1.14780475080138
1,50,11,8.43344249042469
1,51,-5,0.47912571895901
1,52,-2,1.7531255850477
1,53,0,2.05352080443967
1,54,-7,2.48240795207777
1,55,18,15.7256704367386
1,56,0,-9.1662363008676
1,57,-11,-4.259012323149
1,58,7,5.0063845578682
1,59,11,-7.70487633334748
1,60,3,-5.50537198272547
1,61,-10,-8.1378085335566
1,62,14,0.0184287080853636
1,63,-26,-20.4427324125875
1,64,-3,27.1749363226645
1,65,15,28.1668089881406
1,66,7,-5.78807673880997
1,67,-11,-3.69578955002214
1,68,11,10.4827340668939
1,69,-11,-9.06041322860892
1,70,-4,1.60534914081006
1,71,8,23.6414214575738
1,72,-11,-0.201816977101081
1,73,3,25.3566416317485
1,74,8,4.97846925081149
1,75,-11,-2.31488953211679
1,76,-4,10.3611226963706
1,77,11,19.2053887477239
1,78,-4,0.668127821980213
1,79,-14,5.64380389116314
1,80,18,30.1013485738885
1,81,-7,-7.95700764595598
1,82,-11,5.3397101800021
1,83,11,29.5214494768266
1,84,3,-1.69588901090584
1,85,-10,1.22416632810962
1,86,24,17.8458691215948
1,87,-6,-12.8264054057118
1,88,-5,-5.89323472220231
1,89,5,-0.70330018137853
1,90,-4,-4.06946264194629
1,91,-11,10.5395567621609
1,92,7,18.5005611987925
1,93,4,7.76161140740038
1,94,-7,3.20039175698573
1,95,0,11.9474200015977
1,96,-4,6.2769146345581
1,97,-3,9.28531781984235
1,98,7,16.4603765655837
1,99,-4,7.51522766660807
1,100,18,5.10370905558514
1,101,0,-12.7673076952202
1,102,4,-14.1091254392753
1,103,-7,-16.0125882084249
1,104,-8,-4.92607500243147
1,105,-3,7.83984426043501
1,106,7,9.47570921211325
1,107,0,10.5249687373202
1,108,-7,4.12787662442593
1,109,-4,9.9720897197591
1,110,7,10.4821643537085
1,111,15,6.42911447845347
1,112,-11,-7.79804974961868
1,113,7,-2.62277002987657
1,114,-21,-13.8647692191188
1,115,0,16.7848159496898
1,116,3,17.514469707717
1,117,11,14.6197177073341
1,118,29,-5.34305352751992
1,119,-7,-38.1495828831874
1,120,-33,-43.5890181977507
