"iteration","obs_index","y_true","y_pred"
1,1,0,11.3972222222222
1,2,21,1.35535555555556
1,3,-18,-16.4312888888889
1,4,15,23.5576
1,5,4,-22.4473333333333
1,6,-4,2.23606666666667
1,7,7,3.53544444444444
1,8,7,-10.2873555555556
1,9,-25,-11.3050666666667
1,10,-4,21.6905111111111
1,11,7,7.03715555555556
1,12,-14,-11.9938
1,13,0,15.6164444444444
1,14,14,11.3574888888889
1,15,-7,-14.3066888888889
1,16,15,2.3608
1,17,-8,-19.5550444444444
1,18,-7,9.01597777777778
1,19,0,7.5068
1,20,-3,17.6006888888889
1,21,7,13.7560444444444
1,22,-4,-12.5263555555556
1,23,9,9.36213333333334
1,24,13,-14.3921777777778
1,25,-13,-25.4418444444445
1,26,-16,10.8233333333333
1,27,7,17.0642222222222
1,28,7,-9.68511111111112
1,29,-10,-6.15948888888889
1,30,15,13.5431777777778
1,31,-1,-13.3779111111111
1,32,4,1.2792
1,33,-8,0.3648
1,34,5,17.2775111111111
1,35,3,-2.52146666666667
1,36,-11,10.1295555555556
1,37,7,9.05635555555556
1,38,0,-14.8806666666667
1,39,-4,8.71346666666667
1,40,4,6.21857777777778
1,41,-7,15.8157111111111
1,42,3,12.7959333333333
1,43,-10,4.34931111111111
1,44,3,19.3691555555555
1,45,4,9.07502222222221
1,46,2,7.26495555555555
1,47,-6,5.40751111111111
1,48,4,9.1636
1,49,-4,6.16828888888889
1,50,11,10.1869555555556
1,51,-5,-14.6397333333333
1,52,-2,11.2608
1,53,0,7.13424444444444
1,54,-7,7.85462222222222
1,55,18,13.1090888888889
1,56,0,-16.7681111111111
1,57,-11,-0.948933333333332
1,58,7,7.61457777777777
1,59,11,-15.8841555555556
1,60,3,-13.3560888888889
1,61,-10,0.657844444444444
1,62,14,9.5884
1,63,-26,-15.3555777777778
1,64,-3,18.1555111111111
1,65,15,10.0053333333333
1,66,7,-16.4764
1,67,-11,-19.6459111111111
1,68,11,8.9108888888889
1,69,-11,-13.2698666666667
1,70,-4,15.3882444444444
1,71,8,13.3756
1,72,-11,-11.4285333333333
1,73,3,15.6553333333333
1,74,8,10.1655777777778
1,75,-11,-15.3191111111111
1,76,-4,8.02975555555555
1,77,11,14.3869777777778
1,78,-4,-13.5122666666667
1,79,-14,8.26322222222221
1,80,18,26.3744222222222
1,81,-7,-16.7345333333333
1,82,-11,7.24057777777777
1,83,11,11.9083111111111
1,84,3,-11.2759333333333
1,85,-10,5.39711111111111
1,86,24,8.99551111111112
1,87,-6,-13.7909111111111
1,88,-5,-2.58955555555555
1,89,5,6.56364444444444
1,90,-4,-3.32715555555556
1,91,-11,15.5148444444444
1,92,7,7.78384444444445
1,93,4,-13.5417111111111
1,94,-7,9.42426666666666
1,95,0,5.1118
1,96,-4,10.5850888888889
1,97,-3,11.3395333333333
1,98,7,8.65397777777778
1,99,-4,-14.2392888888889
1,100,18,14.6460666666666
1,101,0,-19.1074888888889
1,102,4,0.799311111111111
1,103,-7,-2.96737777777777
1,104,-8,9.42028888888889
1,105,-3,8.87271111111112
1,106,7,18.3606222222222
1,107,0,-12.6287333333333
1,108,-7,12.1764
1,109,-4,7.51064444444444
1,110,7,7.86811111111111
1,111,15,-14.6868444444445
1,112,-11,-17.2906888888889
1,113,7,6.37255555555555
1,114,-21,-17.8695333333333
1,115,0,19.1812222222222
1,116,3,4.92711111111111
1,117,11,15.7942666666667
1,118,29,-4.23166666666667
1,119,-7,-24.0775333333333
1,120,-33,-13.761
1,121,-3,21.571
1,122,7,16.1459555555555
1,123,0,-8.65124444444445
1,124,14,9.13368888888889
1,125,0,-10.4682444444444
1,126,29,-6.37844444444444
1,127,-32,-20.8957111111111
1,128,21,10.7181555555556
1,129,15,-20.1950666666667
1,130,-26,-30.8650666666667
1,131,-7,17.2014
1,132,11,8.32704444444445
1,133,-11,-10.0328666666667
1,134,-3,13.3072444444444
1,135,-8,8.86797777777779
1,136,-3,14.2760666666667
1,137,14,9.23226666666666
1,138,-3,-12.9177333333333
1,139,25,4.42237777777778
1,140,-28,-19.4926666666667
1,141,-8,10.1374666666667
1,142,0,-1.88673333333333
1,143,7,13.9002666666667
1,144,0,-3.682
1,145,11,10.2552666666667
1,146,-4,-13.0962666666667
1,147,7,10.3149111111111
1,148,0,-19.68
1,149,-25,12.6184666666667
1,150,7,24.0177111111111
1,151,22,-13.2180222222222
1,152,-4,-15.7513111111111
1,153,-3,1.06522222222222
1,154,-22,11.1130444444445
1,155,0,22.7056222222222
1,156,0,2.75271111111111
1,157,0,13.5624
1,158,4,4.35182222222222
1,159,-4,8.20257777777778
1,160,21,3.95368888888889
1,161,-17,-23.3547333333333
1,162,-4,23.0599333333333
1,163,4,6.30135555555556
1,164,18,11.7255555555555
1,165,-22,-4.3764
1,166,4,23.6501777777778
1,167,-7,-8.63633333333333
1,168,10,12.0856444444444
1,169,0,-7.39284444444445
1,170,-3,7.31271111111111
1,171,-7,-0.155688888888889
1,172,3,14.9567333333333
1,173,-3,9.25142222222222
1,174,18,13.4539777777778
1,175,-11,-16.5655555555556
1,176,-4,11.7962222222222
1,177,-15,-17.0784888888889
1,178,0,16.9122222222222
1,179,11,8.98675555555556
1,180,-7,-15.1447555555556
1,181,14,4.74688888888889
1,182,-8,-16.8037111111111
1,183,-6,11.5408
1,184,18,7.30124444444444
1,185,0,-20.4819333333333
1,186,7,1.59228888888889
1,187,-21,-17.4577777777778
1,188,-5,17.4998
1,189,-6,7.89573333333333
1,190,11,16.0782888888889
1,191,-11,-3.84548888888889
1,192,-4,13.4014
1,193,7,5.66084444444445
1,194,8,-16.2408
1,195,18,-12.6818666666667
1,196,-11,-19.9344
1,197,-15,4.71171111111111
1,198,11,14.5174444444444
1,199,0,-15.8923111111111
1,200,-18,11.0365111111111
1,201,11,25.2816888888889
1,202,18,-9.7768
1,203,-18,-24.7385555555556
1,204,14,14.8271111111111
1,205,8,-17.3112666666667
1,206,-4,-27.5437111111111
1,207,-25,7.08895555555555
1,208,11,24.4730222222222
1,209,0,-11.5169555555556
1,210,0,5.28913333333333
1,211,0,4.16782222222222
1,212,-4,9.33104444444445
1,213,18,7.34375555555555
1,214,-7,-23.3619111111111
1,215,-11,5.92486666666666
1,216,-11,11.0154444444444
1,217,-3,15.4756666666667
1,218,3,16.4760222222222
1,219,-7,12.9297333333333
1,220,0,6.63213333333333
1,221,4,9.14151111111111
1,222,18,2.4146
1,223,0,-16.7844888888889
1,224,-11,-2.26788888888889
1,225,0,6.60757777777778
1,226,-4,4.41308888888889
1,227,29,21.4339333333333
1,228,-4,-10.2390888888889
1,229,-21,-12.0029111111111
1,230,3,26.9377555555556
1,231,11,0.7734
1,232,-18,-12.6997111111111
1,233,0,14.4336666666666
1,234,-7,-2.6322
1,235,0,12.2164888888889
1,236,4,2.39335555555556
1,237,7,15.0050222222222
1,238,0,-10.4337111111111
1,239,29,6.58075555555556
1,240,-4,-14.0359555555555
1,241,-32,-10.6852888888889
1,242,0,28.9648222222222
1,243,0,7.5786
1,244,0,11.3710666666666
1,245,7,11.6952444444444
1,246,-4,-10.1640444444444
1,247,-3,8.5556
1,248,10,4.77522222222222
1,249,8,-13.1232
1,250,3,-21.5039111111111
1,251,-11,2.32108888888889
1,252,-10,9.08546666666667
1,253,3,12.9034222222222
1,254,11,12.5432222222222
1,255,7,-12.0576222222222
1,256,-7,-16.4688
1,257,11,10.8643555555556
1,258,-7,-15.3706
1,259,3,13.4970666666667
1,260,-3,8.81555555555556
1,261,7,17.8704444444444
1,262,-7,-9.53208888888889
1,263,-11,12.9617333333333
1,264,0,-11.0159111111111
1,265,-10,9.05
1,266,-4,9.29282222222223
1,267,34,11.2105333333333
1,268,9,-16.7026888888889
1,269,-25,-28.9738888888889
1,270,22,27.0252666666667
1,271,-33,-24.1968
1,272,4,20.5150666666667
1,273,-4,-0.000955555555555558
1,274,7,10.8742
2,1,-25,-18.3937555555555
2,2,-4,22.0526444444444
2,3,7,-0.6614
2,4,-14,-22.5101777777778
2,5,0,9.87155555555556
2,6,14,8.27682222222222
2,7,-7,-15.0345555555556
2,8,15,7.45751111111111
2,9,-8,-13.9992666666667
2,10,-7,3.15922222222222
2,11,0,12.3061555555556
2,12,-3,15.9185777777778
2,13,7,16.0738666666667
2,14,-4,-9.14748888888889
2,15,9,2.51357777777778
2,16,13,-24.2415111111111
2,17,-13,-23.0794444444445
2,18,-16,4.92531111111111
2,19,7,5.98422222222223
2,20,7,-24.1824444444444
2,21,-10,-7.07157777777778
2,22,15,12.9822222222222
2,23,-1,-13.3044888888889
2,24,4,1.14262222222222
2,25,-8,9.63791111111111
2,26,5,12.5279555555555
2,27,3,9.229
2,28,-11,11.9070666666667
2,29,7,10.8622222222222
2,30,0,-16.1775333333333
2,31,-4,3.56068888888889
2,32,4,5.66668888888889
2,33,-7,9.2766
2,34,3,6.20142222222222
2,35,-10,6.5758
2,36,3,17.0113111111111
2,37,4,6.74717777777778
2,38,2,7.49244444444444
2,39,-6,1.61626666666667
2,40,4,6.42528888888889
2,41,-4,2.57533333333333
2,42,11,6.57193333333333
2,43,-5,-23.4546666666667
2,44,-2,4.71093333333333
2,45,0,1.23688888888889
2,46,-7,6.69195555555555
2,47,18,7.45642222222223
2,48,0,-18.3138666666666
2,49,-11,-1.66744444444444
2,50,7,8.97146666666667
2,51,11,-20.9369111111111
2,52,3,-21.4362
2,53,-10,4.92315555555556
2,54,14,4.54851111111111
2,55,-26,-23.3345777777778
2,56,-3,14.8919111111111
2,57,15,10.7256
2,58,7,-15.0508
2,59,-11,-15.7426444444444
2,60,11,9.35431111111111
2,61,-11,-19.6402222222222
2,62,-4,12.6048888888889
2,63,8,12.0643777777778
2,64,-11,-14.8568666666667
2,65,3,10.5024222222222
2,66,8,11.9936
2,67,-11,-21.3700888888889
2,68,-4,8.10291111111112
2,69,11,7.14055555555555
2,70,-4,-24.4182888888889
2,71,-14,5.09482222222222
2,72,18,19.2330888888889
2,73,-7,-21.7356888888889
2,74,-11,5.00682222222222
2,75,11,17.4669555555556
2,76,3,-14.6074666666667
2,77,-10,9.43535555555555
2,78,24,12.5077555555555
2,79,-6,-23.5053333333333
2,80,-5,-5.989
2,81,5,4.78428888888889
2,82,-4,15.6840888888889
2,83,-11,16.1265555555556
2,84,7,12.9156666666667
2,85,4,-20.1260888888889
2,86,-7,8.40586666666667
2,87,0,5.63044444444445
2,88,-4,2.34131111111111
2,89,-3,2.96246666666667
2,90,7,5.04304444444445
2,91,-4,-20.6464888888889
2,92,18,7.68148888888889
2,93,0,-20.7393777777778
2,94,4,-3.50564444444444
2,95,-7,5.51902222222222
2,96,-8,0.258244444444444
2,97,-3,6.58957777777778
2,98,7,10.8158666666667
2,99,0,-20.2354666666667
2,100,-7,9.81508888888889
2,101,-4,4.70377777777778
2,102,7,-0.24
2,103,15,-24.907
2,104,-11,-20.8657111111111
2,105,7,6.39515555555555
2,106,-21,-20.1357555555555
2,107,0,16.8408222222222
2,108,3,5.78946666666667
2,109,11,15.7601777777778
2,110,29,-9.42122222222222
2,111,-7,-21.0625333333333
2,112,-33,-13.7494444444444
2,113,-3,28.3552
2,114,7,11.2130888888889
2,115,0,-15.452
2,116,14,11.5467111111111
2,117,0,-11.9423111111111
2,118,29,0.368888888888888
2,119,-32,-21.5174
2,120,21,15.8666222222222
2,121,15,-25.7231333333333
2,122,-26,-26.8093333333333
2,123,-7,25.5220888888889
2,124,11,2.85415555555556
2,125,-11,-17.1050444444444
2,126,-3,15.984
2,127,-8,7.96595555555556
2,128,-3,10.4644888888889
2,129,14,7.17171111111111
2,130,-3,-13.7505333333333
2,131,25,4.10135555555556
2,132,-28,-25.3740888888889
2,133,-8,7.05655555555556
2,134,0,3.83691111111111
2,135,7,8.33017777777778
2,136,0,-9.74913333333333
2,137,11,10.4986
2,138,-4,-14.9729555555556
2,139,7,5.79753333333333
2,140,0,-21.3957777777778
2,141,-25,6.91275555555556
2,142,7,24.7505777777778
2,143,22,-14.8650222222222
2,144,-4,-24.7766666666666
2,145,-3,-3.8842
2,146,-22,2.36575555555556
2,147,0,18.5859555555555
2,148,0,8.21737777777777
2,149,0,19.7924
2,150,4,7.17066666666667
2,151,-4,7.8494
2,152,21,-3.838
2,153,-17,-28.2961777777778
2,154,-4,6.29475555555555
2,155,4,3.75395555555556
2,156,18,6.3304
2,157,-22,-9.48264444444444
2,158,4,24.2266222222222
2,159,-7,-0.0589999999999999
2,160,10,8.00102222222222
2,161,0,-12.5302
2,162,-3,8.29026666666666
2,163,-7,2.36488888888889
2,164,3,13.1288222222222
2,165,-3,8.77348888888889
2,166,18,10.7179777777778
2,167,-11,-24.6820666666666
2,168,-4,4.10444444444445
2,169,-15,-15.7242666666667
2,170,0,8.78506666666667
2,171,11,7.3728
2,172,-7,-23.8518888888889
2,173,14,6.75028888888889
2,174,-8,-14.3427777777778
2,175,-6,6.21466666666667
2,176,18,10.0011333333333
2,177,0,-20.8788444444444
2,178,7,6.89406666666666
2,179,-21,-11.0921111111111
2,180,-5,18.4188
2,181,-6,6.0368
2,182,11,11.6324
2,183,-11,-11.8093111111111
2,184,-4,10.4016444444444
2,185,7,5.12255555555556
2,186,8,-18.1240222222222
2,187,18,-20.5638
2,188,-11,-15.0180666666667
2,189,-15,-1.96795555555555
2,190,11,7.58397777777778
2,191,0,-23.1093777777778
2,192,-18,15.8935777777778
2,193,11,19.4379333333333
2,194,18,-11.4598
2,195,-18,-23.1258222222222
2,196,14,12.9292666666667
2,197,8,-12.152
2,198,-4,-27.9306444444445
2,199,-25,10.0914222222222
2,200,11,23.2345555555555
2,201,0,-17.7041111111111
2,202,0,8.25866666666667
2,203,0,12.2502888888889
2,204,-4,5.94866666666666
2,205,18,2.23064444444444
2,206,-7,-24.0861333333333
2,207,-11,6.17088888888889
2,208,-11,10.4191555555556
2,209,-3,8.90542222222222
2,210,3,12.8990444444444
2,211,-7,13.7399777777778
2,212,0,6.38024444444445
2,213,4,4.87633333333333
2,214,18,2.66953333333333
2,215,0,-22.2702
2,216,-11,3.77611111111111
2,217,0,3.66906666666667
2,218,-4,0.748977777777778
2,219,29,14.7545111111111
2,220,-4,-20.1401777777778
2,221,-21,-14.6676444444444
2,222,3,26.9875333333333
2,223,11,2.15362222222222
2,224,-18,-21.4993333333333
2,225,0,12.8797555555555
2,226,-7,-2.70357777777778
2,227,0,6.55571111111111
2,228,4,4.37866666666667
2,229,7,16.482
2,230,0,-19.5357111111111
2,231,29,8.73377777777778
2,232,-4,-23.0443555555555
2,233,-32,-13.4887111111111
2,234,0,31.5162888888889
2,235,0,3.85322222222222
2,236,0,17.4487777777778
2,237,7,12.4901333333333
2,238,-4,-10.7598222222222
2,239,-3,0.352844444444444
2,240,10,4.17237777777778
2,241,8,-20.6464888888889
2,242,3,-23.0426222222222
2,243,-11,-0.268488888888889
2,244,-10,1.87475555555556
2,245,3,3.60993333333333
2,246,11,7.7362
2,247,7,-18.9210222222222
2,248,-7,-13.6466222222222
2,249,11,5.37102222222223
2,250,-7,-22.3743333333333
2,251,3,9.548
2,252,-3,15.0622
2,253,7,10.5159777777778
2,254,-7,-20.5486
2,255,-11,10.8431333333333
2,256,0,-18.8815777777778
2,257,-10,9.65046666666667
2,258,-4,4.82924444444445
2,259,34,5.03148888888889
2,260,9,-23.7419555555555
2,261,-25,-28.4378666666667
2,262,22,29.028
2,263,-33,-27.3351555555556
2,264,4,21.4323555555556
2,265,-4,7.88433333333334
2,266,7,11.3800222222222
2,267,0,4.64795555555556
2,268,7,5.02733333333333
2,269,-14,-22.097
2,270,39,4.96046666666667
2,271,-39,-26.9058
2,272,36,24.6641777777778
2,273,-8,-21.5115333333333
2,274,-32,-9.12122222222222
3,1,-4,24.2873777777778
3,2,7,10.8137555555556
3,3,-14,-9.70762222222222
3,4,0,9.53388888888889
3,5,14,11.5841333333333
3,6,-7,-16.6882
3,7,15,2.35184444444445
3,8,-8,-22.8780444444444
3,9,-7,-1.93015555555556
3,10,0,13.4180888888889
3,11,-3,19.4103111111111
3,12,7,11.6163111111111
3,13,-4,-10.2077555555556
3,14,9,2.94477777777778
3,15,13,-14.7688888888889
3,16,-13,-26.3098444444444
3,17,-16,4.43322222222223
3,18,7,13.8304222222222
3,19,7,-15.3260222222222
3,20,-10,-9.91873333333332
3,21,15,10.8150666666667
3,22,-1,-17.5799777777778
3,23,4,-0.771066666666667
3,24,-8,8.79604444444444
3,25,5,9.19611111111111
3,26,3,6.0136
3,27,-11,11.0337333333333
3,28,7,8.94257777777778
3,29,0,-11.1382
3,30,-4,0.979711111111111
3,31,4,8.39893333333333
3,32,-7,11.7817111111111
3,33,3,3.40973333333333
3,34,-10,11.0506
3,35,3,10.0165333333333
3,36,4,9.1784
3,37,2,7.05462222222223
3,38,-6,-3.28406666666667
3,39,4,10.4310222222222
3,40,-4,5.84237777777778
3,41,11,7.45393333333333
3,42,-5,-12.8555777777778
3,43,-2,-1.98071111111111
3,44,0,4.02948888888889
3,45,-7,10.3413111111111
3,46,18,8.4598
3,47,0,-16.9103333333333
3,48,-11,-7.67944444444444
3,49,7,9.11064444444444
3,50,11,-17.6983555555556
3,51,3,-15.8184
3,52,-10,1.49282222222222
3,53,14,1.42355555555555
3,54,-26,-17.0231333333333
3,55,-3,18.0928
3,56,15,11.8871555555555
3,57,7,-17.6844444444444
3,58,-11,-23.4377111111111
3,59,11,10.6098444444444
3,60,-11,-17.3782666666667
3,61,-4,10.3776444444444
3,62,8,19.3454666666667
3,63,-11,-9.60417777777777
3,64,3,3.8932
3,65,8,12.1304888888889
3,66,-11,-19.1005333333333
3,67,-4,7.5556
3,68,11,17.1148666666667
3,69,-4,-10.0007555555556
3,70,-14,3.37468888888889
3,71,18,22.3380444444444
3,72,-7,-16.1350444444444
3,73,-11,4.13057777777778
3,74,11,20.2235333333333
3,75,3,-12.6134444444444
3,76,-10,4.65553333333333
3,77,24,14.0151111111111
3,78,-6,-23.3552666666667
3,79,-5,6.19424444444444
3,80,5,10.2246444444444
3,81,-4,5.16833333333333
3,82,-11,10.4357333333333
3,83,7,13.4131111111111
3,84,4,-12.9723555555556
3,85,-7,10.0879111111111
3,86,0,6.72313333333334
3,87,-4,4.94828888888889
3,88,-3,7.23577777777778
3,89,7,11.5084888888889
3,90,-4,-12.373
3,91,18,4.53811111111111
3,92,0,-24.5762
3,93,4,-5.57377777777778
3,94,-7,3.22057777777778
3,95,-8,1.44006666666667
3,96,-3,7.51973333333334
3,97,7,15.8842666666667
3,98,0,-12.5401111111111
3,99,-7,7.26615555555555
3,100,-4,3.36384444444444
3,101,7,3.08657777777778
3,102,15,-16.2726444444444
3,103,-11,-16.9101777777778
3,104,7,-2.50195555555556
3,105,-21,-15.9853777777778
3,106,0,14.2105777777778
3,107,3,10.8536222222222
3,108,11,11.2531555555556
3,109,29,-13.0126
3,110,-7,-26.4009333333333
3,111,-33,-11.5022
3,112,-3,20.5455777777778
3,113,7,15.4362444444445
3,114,0,-2.40242222222222
3,115,14,0.306533333333334
3,116,0,-15.3815777777778
3,117,29,-1.57693333333333
3,118,-32,-29.8646222222222
3,119,21,16.2647555555555
3,120,15,-15.7862888888889
3,121,-26,-30.1019111111111
3,122,-7,14.4116444444444
3,123,11,6.77206666666667
3,124,-11,-18.2036666666667
3,125,-3,14.1426666666667
3,126,-8,17.3764
3,127,-3,13.7897777777778
3,128,14,7.66873333333333
3,129,-3,-20.3595333333333
3,130,25,0.725622222222222
3,131,-28,-25.3655555555555
3,132,-8,10.5142888888889
3,133,0,5.00346666666667
3,134,7,13.1230666666667
3,135,0,-8.57666666666666
3,136,11,6.49964444444444
3,137,-4,-18.0828666666667
3,138,7,6.09068888888889
3,139,0,-21.3227555555556
3,140,-25,7.5082
3,141,7,18.0664222222222
3,142,22,-11.3756666666667
3,143,-4,-22.7561777777778
3,144,-3,-2.54182222222222
3,145,-22,4.93291111111111
3,146,0,19.8427111111111
3,147,0,11.0294
3,148,0,12.7073333333333
3,149,4,7.16368888888889
3,150,-4,10.2524888888889
3,151,21,-4.39417777777778
3,152,-17,-23.5263555555555
3,153,-4,6.20684444444444
3,154,4,5.32335555555556
3,155,18,8.00768888888889
3,156,-22,-17.997
3,157,4,19.9855777777778
3,158,-7,1.6522
3,159,10,14.0143555555556
3,160,0,-17.7883777777778
3,161,-3,3.05535555555556
3,162,-7,3.71475555555556
3,163,3,18.1039333333333
3,164,-3,8.86362222222222
3,165,18,12.5356222222222
3,166,-11,-20.3885111111111
3,167,-4,3.31417777777778
3,168,-15,-14.7120666666667
3,169,0,3.63335555555556
3,170,11,13.0399777777778
3,171,-7,-21.7827555555555
3,172,14,8.16968888888888
3,173,-8,-15.1398666666667
3,174,-6,-1.50064444444444
3,175,18,12.8779333333333
