"iteration","obs_index","y_true","y_pred"
1,1,0,-0.984333991547096
1,2,21,-2.57625266054294
1,3,-18,-1.05746429277945
1,4,15,7.14312706863029
1,5,4,-20.2586792860338
1,6,-4,-17.3037807487902
1,7,7,-16.8938369402415
1,8,7,-5.66989571545821
1,9,-25,-24.7889032728375
1,10,-4,22.7325889272947
1,11,7,7.99960323159612
1,12,-14,5.42779603644159
1,13,0,38.4440502445399
1,14,14,29.4624671890909
1,15,-7,-8.64049720028312
1,16,15,-5.61158551750763
1,17,-8,15.7669213026824
1,18,-7,-10.5894799656319
1,19,0,3.42167921235114
1,20,-3,20.8457000903248
1,21,7,17.6098562619174
1,22,-4,0.938562368416477
1,23,9,5.27193167642802
1,24,13,-8.33335287689129
1,25,-13,-17.7010796671757
1,26,-16,0.530660330200278
1,27,7,30.6857938921143
1,28,7,1.18992980661951
1,29,-10,6.33685754095808
1,30,15,35.9498576042601
1,31,-1,-28.2069887521283
1,32,4,-9.69262279631067
1,33,-8,-8.58947599823493
1,34,5,13.1717176573297
1,35,3,-10.8790684716774
1,36,-11,-5.38206167694543
1,37,7,22.2008052302522
1,38,0,-8.15311946896368
1,39,-4,3.98875768392829
1,40,4,13.9071175713373
1,41,-7,6.57613480217973
1,42,3,13.2244805541366
1,43,-10,7.62549020537292
1,44,3,28.8986127626529
1,45,4,12.8916596197342
1,46,2,12.3862305934483
1,47,-6,2.34869150636902
1,48,4,16.5982455938368
1,49,-4,-1.62680721845892
1,50,11,12.9210768090238
1,51,-5,-1.94166267136617
1,52,-2,5.11403354461849
1,53,0,2.70272974600614
1,54,-7,6.26848132255318
1,55,18,19.3165433981437
1,56,0,-6.3471992309398
1,57,-11,-8.45085501981585
1,58,7,13.8044599696159
1,59,11,-7.19134960368355
1,60,3,-17.0408032154959
1,61,-10,-10.4289536337185
1,62,14,1.40408432496552
1,63,-26,-35.190591685993
1,64,-3,29.4781200372199
1,65,15,38.0244569858856
1,66,7,-3.34262056575859
1,67,-11,-4.39659272731954
1,68,11,18.8114660818414
1,69,-11,-25.5628354858447
1,70,-4,-1.30047321489947
1,71,8,27.3776664444475
1,72,-11,-2.70982785513436
1,73,3,27.7615434502555
1,74,8,5.72578625774722
1,75,-11,-4.73398083309132
1,76,-4,13.8732587609037
1,77,11,26.4949951002946
1,78,-4,-2.81467292797221
1,79,-14,5.72472197854809
1,80,18,41.4262473531812
1,81,-7,-17.2424739127043
1,82,-11,5.79159398357906
1,83,11,40.7482492888451
1,84,3,-8.23935704927254
1,85,-10,-0.735590845071792
1,86,24,24.5720453190487
1,87,-6,-31.6657408908026
1,88,-5,-11.1831549212937
1,89,5,0.687856773056821
1,90,-4,-8.98370095822665
1,91,-11,4.49420743312169
1,92,7,25.995273467396
1,93,4,-6.15821668089171
1,94,-7,-1.96185521898968
1,95,0,12.8087466118239
1,96,-4,9.77454103005795
1,97,-3,12.5308151202933
1,98,7,22.4282334565169
1,99,-4,15.6911710836478
1,100,18,9.71488981206909
1,101,0,-17.7882785482965
1,102,4,-14.5722098505026
1,103,-7,-15.4415851633618
1,104,-8,1.82949881277026
1,105,-3,10.3108268540006
1,106,7,14.4471579918909
1,107,0,7.31275727475845
1,108,-7,7.00824645735647
1,109,-4,10.5976022842238
1,110,7,14.7596989043933
1,111,15,8.43008411176961
1,112,-11,-2.24373185118064
1,113,7,4.02529099089733
1,114,-21,-14.7822289951529
1,115,0,24.8100500754418
1,116,3,19.5639623669624
1,117,11,33.2373066505875
1,118,29,-1.8555285640223
1,119,-7,-33.485866806799
1,120,-33,-44.537279627661
1,121,-3,34.8340206502735
1,122,7,5.43241175849141
1,123,0,29.4640161504605
1,124,14,44.7164130054072
1,125,0,-41.1487721584217
1,126,29,-14.255246513727
1,127,-32,-32.0861883586332
1,128,21,-16.2224981084072
1,129,15,-23.118479934983
1,130,-26,-40.7324191471284
1,131,-7,21.6419663006935
1,132,11,-34.7588995207771
1,133,-11,7.00432320819574
1,134,-3,-17.5690556054781
1,135,-8,28.7902910208537
1,136,-3,-7.59516361818148
1,137,14,-1.17142976149524
1,138,-3,34.7884183240795
1,139,25,-4.74696739888847
1,140,-28,-17.8956695782281
1,141,-8,-2.9719006887626
1,142,0,22.1026049815301
1,143,7,29.5689522308099
1,144,0,15.4730037679313
1,145,11,14.6513857271221
1,146,-4,-30.6557485976367
1,147,7,-5.25349069869466
1,148,0,-18.701985952006
1,149,-25,-1.78536619813404
1,150,7,45.5419878589825
1,151,22,-6.10673461601477
1,152,-4,-9.88584108133407
1,153,-3,-8.97186217082937
1,154,-22,-5.49325510056008
1,155,0,14.9058223082298
1,156,0,-3.15382854791232
1,157,0,71.7113197017393
1,158,4,16.5260765242395
1,159,-4,-1.53026650445999
1,160,21,-4.73202522170633
1,161,-17,5.37640895239117
1,162,-4,0.853902547741478
1,163,4,20.4943866876856
1,164,18,3.94579818845133
1,165,-22,-23.9626360024815
1,166,4,34.7781035488291
1,167,-7,-16.6822174879781
1,168,10,6.57332149191841
1,169,0,-11.1157204366098
1,170,-3,17.022485032288
1,171,-7,-1.84741783020748
1,172,3,10.1165244856478
1,173,-3,-0.676145335085517
1,174,18,22.5718938057359
1,175,-11,-14.4378275331396
1,176,-4,5.63440262486634
1,177,-15,-10.0635456847599
1,178,0,22.2131204739912
1,179,11,1.34851836053884
1,180,-7,-4.62775334715129
1,181,14,11.5096106923879
1,182,-8,-8.27144116935065
1,183,-6,-2.67376537276697
1,184,18,-0.766684977913117
1,185,0,-0.775718736783418
1,186,7,-12.4928948848213
1,187,-21,-18.1779058297678
1,188,-5,11.5156110368403
1,189,-6,3.73694743317124
1,190,11,44.9248242345861
1,191,-11,18.6675308666041
1,192,-4,28.0216543174907
1,193,7,5.26126576372394
1,194,8,14.3741310947321
1,195,18,-7.72831959908856
1,196,-11,-5.4824270803733
1,197,-15,-17.2572258699782
1,198,11,11.9967778542873
1,199,0,-6.63696597016255
1,200,-18,10.8456717204479
1,201,11,50.8386568679318
1,202,18,-25.7711391350424
1,203,-18,-20.6734585216195
1,204,14,2.11328625981653
1,205,8,-7.4601270073728
1,206,-4,-22.6742068443621
1,207,-25,-29.9205455643852
1,208,11,46.2575011008095
1,209,0,-21.3358021157298
1,210,0,2.55565838373935
1,211,0,24.1784763296338
1,212,-4,-8.4428361154517
1,213,18,2.84428662741236
1,214,-7,0.956892636705972
1,215,-11,-5.23378328681256
1,216,-11,17.6678733543897
1,217,-3,20.4705958593555
1,218,3,30.2639298764776
1,219,-7,43.247534738611
1,220,0,25.7728466768162
1,221,4,12.6555115565599
1,222,18,4.58201782337525
1,223,0,-1.28215235723451
1,224,-11,-10.8116161192259
1,225,0,5.88038826559151
1,226,-4,-4.92406441471772
1,227,29,13.3903865387141
1,228,-4,-22.839171572093
1,229,-21,-18.5842426548224
1,230,3,26.6386240420604
1,231,11,-9.58094196773949
1,232,-18,-4.05006005717665
1,233,0,43.5262638078858
1,234,-7,-10.0349843707869
1,235,0,13.7583252763046
1,236,4,-3.76129588340134
1,237,7,42.3973926399807
1,238,0,-9.01672104320201
1,239,29,-0.193806336780225
1,240,-4,-33.2158846218308
1,241,-32,-34.7991529769897
1,242,0,46.1017734657143
1,243,0,-15.2479995752235
1,244,0,34.5769068133352
1,245,7,37.0562236335373
1,246,-4,-21.150861155559
1,247,-3,-0.195302676313989
1,248,10,-6.42277098524623
1,249,8,14.5860584223818
1,250,3,-13.6552649895215
1,251,-11,-12.9077060168703
1,252,-10,4.24311926195413
1,253,3,11.498334923318
1,254,11,14.4443144160529
1,255,7,8.36950247319455
1,256,-7,-12.1599229548252
1,257,11,-3.92293164804956
1,258,-7,-18.8281687356957
1,259,3,-0.933005437897474
1,260,-3,7.09427417467491
1,261,7,2.22969991755715
1,262,-7,-13.0522856095293
1,263,-11,12.4867512890494
1,264,0,0.637375775765196
1,265,-10,5.22433129748317
1,266,-4,8.9368669488389
1,267,34,14.4401237210054
1,268,9,-20.7602840029429
1,269,-25,-44.3089295397744
1,270,22,20.7384518305232
1,271,-33,-46.480457988155
1,272,4,21.03393030717
1,273,-4,27.429527146385
1,274,7,12.8164783439363
2,1,-25,-19.1738167338972
2,2,-4,44.2829102758733
2,3,7,25.4763773020803
2,4,-14,11.98094560114
2,5,0,33.3153329586044
2,6,14,38.760926324933
2,7,-7,-5.5632990796291
2,8,15,1.66130383562032
2,9,-8,18.1658233725492
2,10,-7,-7.65504574775725
2,11,0,2.64313499125342
2,12,-3,23.3665304295492
2,13,7,21.5193650364051
2,14,-4,0.166068841764193
2,15,9,7.17203510621328
2,16,13,-12.8785760819198
2,17,-13,-18.6933834848978
2,18,-16,-1.89212513127265
2,19,7,25.0936679009275
2,20,7,9.59919965685755
2,21,-10,-2.20291402314468
2,22,15,37.5048867954722
2,23,-1,-22.2158392743622
2,24,4,-13.4995622535703
2,25,-8,-4.97135499622214
2,26,5,10.0346874281862
2,27,3,-7.5780804341718
2,28,-11,-1.12545288633598
2,29,7,24.9813349192816
2,30,0,-6.85068025401916
2,31,-4,-2.15039973691689
2,32,4,15.4932749303308
2,33,-7,10.4718424231734
2,34,3,11.100053361117
2,35,-10,9.35043670176487
2,36,3,29.9376179134243
2,37,4,12.7960471868639
2,38,2,8.93735393756031
2,39,-6,3.50695744598763
2,40,4,13.6330329909481
2,41,-4,1.34017211311493
2,42,11,9.92470261436377
2,43,-5,1.66219225223325
2,44,-2,3.46313816142309
2,45,0,3.04812585560518
2,46,-7,6.23126152982114
