"iteration","obs_index","y_true","y_pred"
1,1,0,21.5
1,2,21,14.2222222222222
1,3,-18,-25.1428571428571
1,4,15,46.5
1,5,4,-51
1,6,-4,21.5
1,7,7,14.2222222222222
1,8,7,0
1,9,-25,-11.6666666666667
1,10,-4,27.5
1,11,7,12.3333333333333
1,12,-14,-11.6666666666667
1,13,0,27.5
1,14,14,32
1,15,-7,-25.1428571428571
1,16,15,14.2222222222222
1,17,-8,-25.1428571428571
1,18,-7,21.5
1,19,0,14.2222222222222
1,20,-3,32
1,21,7,21.5
1,22,-4,-25.1428571428571
1,23,9,21.5
1,24,13,-11.6666666666667
1,25,-13,-32.6
1,26,-16,46.5
1,27,7,46.5
1,28,7,-51
1,29,-10,-25.1428571428571
1,30,15,32
1,31,-1,-25.1428571428571
1,32,4,14.2222222222222
1,33,-8,14.2222222222222
1,34,5,32
1,35,3,21.5
1,36,-11,14.2222222222222
1,37,7,21.5
1,38,0,-11.6666666666667
1,39,-4,21.5
1,40,4,14.2222222222222
1,41,-7,12.3333333333333
1,42,3,21.5
1,43,-10,14.2222222222222
1,44,3,21.5
1,45,4,21.5
1,46,2,-8
1,47,-6,21.5
1,48,4,14.2222222222222
1,49,-4,21.5
1,50,11,14.2222222222222
1,51,-5,-25.1428571428571
1,52,-2,12.3333333333333
1,53,0,21.5
1,54,-7,-8
1,55,18,21.5
1,56,0,-11.6666666666667
1,57,-11,21.5
1,58,7,-8
1,59,11,-25.1428571428571
1,60,3,-25.1428571428571
1,61,-10,14.2222222222222
1,62,14,21.5
1,63,-26,-11.6666666666667
1,64,-3,27.5
1,65,15,32
1,66,7,-11.6666666666667
1,67,-11,-25.1428571428571
1,68,11,14.2222222222222
1,69,-11,-25.1428571428571
1,70,-4,14.2222222222222
1,71,8,-5.75
1,72,-11,-11.6666666666667
1,73,3,21.5
1,74,8,14.2222222222222
1,75,-11,-25.1428571428571
1,76,-4,14.2222222222222
1,77,11,-8
1,78,-4,-11.6666666666667
1,79,-14,14.2222222222222
1,80,18,27.5
1,81,-7,-51
1,82,-11,14.2222222222222
1,83,11,-8
1,84,3,-11.6666666666667
1,85,-10,-8
1,86,24,14.2222222222222
1,87,-6,-25.1428571428571
1,88,-5,-16.4444444444444
1,89,5,14.2222222222222
1,90,-4,12.3333333333333
1,91,-11,21.5
1,92,7,14.2222222222222
1,93,4,-25.1428571428571
1,94,-7,-8
1,95,0,-8
1,96,-4,21.5
1,97,-3,-8
1,98,7,14.2222222222222
1,99,-4,-25.1428571428571
1,100,18,21.5
1,101,0,-25.1428571428571
1,102,4,21.5
1,103,-7,-8
1,104,-8,32
1,105,-3,21.5
1,106,7,-8
1,107,0,-25.1428571428571
1,108,-7,12.3333333333333
1,109,-4,21.5
1,110,7,14.2222222222222
1,111,15,-25.1428571428571
1,112,-11,-11.6666666666667
1,113,7,21.5
1,114,-21,-25.1428571428571
1,115,0,27.5
1,116,3,-8
1,117,11,32
1,118,29,-25.1428571428571
1,119,-7,-25.1428571428571
1,120,-33,-16.4444444444444
1,121,-3,46.5
1,122,7,12.3333333333333
1,123,0,-11.6666666666667
1,124,14,32
1,125,0,-25.1428571428571
1,126,29,14.2222222222222
1,127,-32,-32.6
1,128,21,-16.4444444444444
1,129,15,-51
1,130,-26,-40.3333333333333
1,131,-7,27.5
1,132,11,32
