"iteration","obs_index","y_true","y_pred"
1,1,0,1.09105228819151
1,2,21,6.69137055458632
1,3,-18,-14.1565182240124
1,4,15,0.284104433361873
1,5,4,-4.05719912349469
1,6,-4,0.296238917652529
1,7,7,7.11104685731431
1,8,7,-1.30703658959065
1,9,-25,-4.44305181614218
1,10,-4,6.96514126784202
1,11,7,6.27231118173665
1,12,-14,-5.07201906967293
1,13,0,2.72995144216572
1,14,14,1.68061542081305
1,15,-7,-6.34116083556411
1,16,15,-1.24864507109127
1,17,-8,-6.81344826757705
1,18,-7,-2.48453386009738
1,19,0,2.65792509018372
1,20,-3,2.15316650078536
1,21,7,3.13553171926242
1,22,-4,-1.06883642842425
1,23,9,5.14279922450228
1,24,13,-2.02734534652421
1,25,-13,-6.32422850915197
1,26,-16,-1.88713210955769
1,27,7,2.59883854342496
1,28,7,-2.3041574065813
1,29,-10,-3.72535709732095
1,30,15,6.11371795885195
1,31,-1,-4.57563190325305
1,32,4,2.01375324813907
1,33,-8,1.21399708012044
1,34,5,1.64016563951908
1,35,3,0.0660562475611942
1,36,-11,5.37511026998066
1,37,7,6.11111785079206
1,38,0,-2.58540984446926
1,39,-4,4.58196567599639
1,40,4,1.49640346814485
1,41,-7,1.10853660638067
1,42,3,1.68248659319368
1,43,-10,1.78760648844294
1,44,3,1.25509128016596
1,45,4,2.36348257953608
1,46,2,1.70316861726078
1,47,-6,1.04170822648242
1,48,4,1.58771247391106
1,49,-4,1.34165918920812
1,50,11,1.5892344430089
1,51,-5,-3.84912990058622
1,52,-2,-0.766450715248833
1,53,0,4.55874941199637
1,54,-7,1.31473887126993
1,55,18,6.02053981918127
1,56,0,-4.16143953124062
1,57,-11,-2.16815359388432
1,58,7,5.30066348915735
1,59,11,-1.49180876943077
1,60,3,-3.33327419984636
1,61,-10,2.52717674159903
1,62,14,5.96795645802098
1,63,-26,-5.86832862581429
1,64,-3,5.58576772096691
1,65,15,2.47731616718064
1,66,7,-5.36690593866405
1,67,-11,-9.65037663415758
1,68,11,5.38423084480341
1,69,-11,-6.22377944860572
1,70,-4,-1.14104008663559
1,71,8,2.85346363107207
1,72,-11,-5.59897436073548
1,73,3,3.33557193587305
1,74,8,5.80591238666521
1,75,-11,-5.17194926844568
1,76,-4,-0.111524505421932
1,77,11,1.95080089660357
1,78,-4,-5.75707969791007
1,79,-14,-0.779894883673733
1,80,18,4.43415668014508
1,81,-7,-8.74999563427195
1,82,-11,-1.7245961882478
1,83,11,2.00035958765513
1,84,3,-5.95848712402527
1,85,-10,-1.23516265821301
1,86,24,6.78355500784583
1,87,-6,-10.3927433683444
1,88,-5,-0.686241449950983
1,89,5,5.39556365624817
1,90,-4,-2.9680612374992
1,91,-11,2.70893724711927
1,92,7,6.23049989785664
1,93,4,-1.85381679856199
1,94,-7,1.77846923591248
1,95,0,5.35954889273752
1,96,-4,0.744331771493998
1,97,-3,0.766363661495843
1,98,7,2.06436045649095
1,99,-4,-3.9673236410546
1,100,18,6.26959019207789
1,101,0,-3.5931512524762
1,102,4,0.032999217139098
1,103,-7,2.8847135351065
1,104,-8,2.95136252798657
1,105,-3,2.42369509127998
1,106,7,6.50401486218753
1,107,0,-0.550484469545662
1,108,-7,1.8955170236814
1,109,-4,1.0102837273355
1,110,7,1.34094471212431
1,111,15,-2.14367945970133
1,112,-11,-6.39899551864403
1,113,7,0.304105248324746
1,114,-21,-5.40797918177839
1,115,0,4.31398110200379
1,116,3,1.8716596277199
1,117,11,2.00699064681862
1,118,29,5.31199514225724
1,119,-7,-2.66465986741798
1,120,-33,-3.64356226983348
1,121,-3,2.06138583283073
1,122,7,3.08701939387559
1,123,0,-4.87161741852647
1,124,14,7.79495767147093
1,125,0,-3.11434298716574
1,126,29,11.1284582915753
1,127,-32,-10.2566809000291
1,128,21,4.15083263661425
1,129,15,-9.62023427892577
1,130,-26,-15.1054083013305
1,131,-7,8.63308465056545
1,132,11,7.63265197137257
1,133,-11,-5.79416034195687
1,134,-3,1.00236211504102
1,135,-8,2.69614648248962
1,136,-3,0.715433619865625
1,137,14,5.80808935762876
1,138,-3,-5.79666688415078
1,139,25,-2.09048214389373
1,140,-28,-12.2255248298663
1,141,-8,1.58560018095731
1,142,0,0.474326270218566
1,143,7,2.64443668756314
1,144,0,-3.8402156937691
1,145,11,6.91147085598723
1,146,-4,-3.04440044010264
1,147,7,3.67894898923306
1,148,0,-1.3265791223418
1,149,-25,-0.0700604531452694
1,150,7,4.30897513619596
1,151,22,-0.46634209379766
1,152,-4,-7.27704511163108
1,153,-3,0.640325220779341
1,154,-22,-0.528372400132811
1,155,0,3.04688227513291
1,156,0,1.5880318572437
1,157,0,1.36507343641587
1,158,4,0.326491335211667
1,159,-4,0.512432062840085
1,160,21,5.52973143118611
1,161,-17,-12.9364182446882
1,162,-4,-0.397106045929489
1,163,4,1.18032940881224
1,164,18,5.57971750231946
1,165,-22,-6.90903451569516
1,166,4,5.56007639245426
1,167,-7,1.10009368998164
1,168,10,4.51001141072026
1,169,0,-2.12077480989581
1,170,-3,-1.62722910489105
1,171,-7,1.1697447508946
1,172,3,1.72486135746999
1,173,-3,2.46622141548551
1,174,18,2.47134193799316
1,175,-11,-5.08818722985511
1,176,-4,-1.79158733855302
1,177,-15,-3.63248633844322
1,178,0,6.03232653559856
1,179,11,5.66565031000971
1,180,-7,-4.34728111664762
1,181,14,4.15488425173231
1,182,-8,-3.21907706290735
1,183,-6,-1.31022169576534
1,184,18,6.58427849212583
1,185,0,-5.36642419991877
1,186,7,2.48686511103641
1,187,-21,-2.63986087806682
1,188,-5,6.02126345264634
1,189,-6,1.70712148418628
1,190,11,4.79851137008456
1,191,-11,-4.60110662861912
1,192,-4,-1.29759438193189
1,193,7,2.06322728888374
1,194,8,-4.79755790253295
1,195,18,-3.15871713790023
1,196,-11,-9.36385838197353
1,197,-15,-2.39920479003353
1,198,11,6.68361629439392
1,199,0,-3.70533565402802
1,200,-18,-1.21143901473114
1,201,11,7.51072596912774
1,202,18,-3.1418273390326
1,203,-18,-12.8124075861641
1,204,14,5.17297643156641
1,205,8,-6.30737811689753
1,206,-4,-10.786989362397
1,207,-25,0.592971403116518
1,208,11,4.54586419922346
1,209,0,-5.4187613579051
1,210,0,3.55224511731001
1,211,0,4.16959189774596
1,212,-4,0.126907505502287
1,213,18,6.10968918758726
1,214,-7,-7.12120684696611
1,215,-11,-2.51483194894843
1,216,-11,0.725347070858479
1,217,-3,2.31677934066636
1,218,3,2.47765060240547
1,219,-7,1.84966159330152
1,220,0,1.07417558554857
1,221,4,1.48803386159181
1,222,18,2.87777247583999
1,223,0,-7.9154376049117
1,224,-11,-4.71385867690901
1,225,0,0.952051833382917
1,226,-4,1.66871365615787
1,227,29,11.6960499408643
1,228,-4,-3.87751420469373
1,229,-21,-0.567527890261738
1,230,3,7.97572846900838
1,231,11,6.33512044491203
1,232,-18,-5.56536511038928
1,233,0,0.822830453045364
1,234,-7,0.218053914432924
1,235,0,1.42333731416877
1,236,4,2.51676086404085
1,237,7,0.41742403083829
1,238,0,-4.80792920743367
1,239,29,6.67861910221235
1,240,-4,-5.58568074091776
1,241,-32,-3.69736031365118
1,242,0,3.48231253114662
1,243,0,2.25420561935174
1,244,0,5.68268939727694
1,245,7,7.30559168169809
1,246,-4,-2.95323036376625
1,247,-3,0.967643011400971
1,248,10,5.08188335934396
1,249,8,-5.798035418752
1,250,3,-8.41114121755171
1,251,-11,2.30173619939843
1,252,-10,0.503048158940035
1,253,3,4.26116102386213
1,254,11,5.85543841079495
1,255,7,-2.88697080473478
1,256,-7,-7.98391774160448
1,257,11,5.7099794698799
1,258,-7,-4.04857582959799
1,259,3,1.74418638000216
1,260,-3,2.49479189711509
1,261,7,6.27008417374591
1,262,-7,-0.818970680418468
1,263,-11,3.34174254045231
1,264,0,-2.29869362656943
1,265,-10,-1.0449018168731
1,266,-4,0.471880948172823
1,267,34,7.10965354264914
1,268,9,-4.43194930758801
1,269,-25,-16.1069906571756
1,270,22,9.4397829842388
1,271,-33,-14.1036787282447
1,272,4,9.11700680733605
1,273,-4,3.29527899320337
1,274,7,2.98093072613772
2,1,-25,-4.42571278234466
2,2,-4,6.99507974056509
2,3,7,7.4684083706982
2,4,-14,-4.74088373849909
2,5,0,2.63912790583469
2,6,14,1.81065230719919
2,7,-7,-6.41412838256475
2,8,15,-1.23910654462647
2,9,-8,-6.70112733969591
2,10,-7,-2.44268084141283
2,11,0,2.89526093717275
2,12,-3,2.17297966797389
2,13,7,2.97443085810974
2,14,-4,-0.952573362177809
2,15,9,5.45891703792237
2,16,13,-1.68379676091548
2,17,-13,-6.17009609838515
2,18,-16,-1.66622328314593
2,19,7,3.09256734306987
2,20,7,-1.89480754026892
2,21,-10,-3.76017152652631
2,22,15,6.09815296116936
2,23,-1,-4.14376835192392
2,24,4,2.11711627869878
2,25,-8,1.30854916597516
2,26,5,1.12354230430091
2,27,3,0.0181344043040299
2,28,-11,5.37341704004134
2,29,7,6.2249584065965
2,30,0,-2.32830331707194
2,31,-4,5.01046749151227
2,32,4,1.43982466090618
2,33,-7,0.692572022674502
2,34,3,1.32564922341619
2,35,-10,1.59171369578021
2,36,3,1.04193882368467
2,37,4,2.31383127102583
2,38,2,1.39689430853937
2,39,-6,1.0364317081007
2,40,4,1.17708745669395
2,41,-4,1.15486260498762
2,42,11,1.08176275675842
2,43,-5,-3.66056073518813
2,44,-2,-0.651974879636211
2,45,0,4.6953323945398
2,46,-7,0.987621061926337
2,47,18,6.01826300533191
2,48,0,-3.58837733622361
2,49,-11,-1.73275418835867
2,50,7,5.59518133232037
2,51,11,-1.0787411490352
2,52,3,-2.95932123110553
2,53,-10,2.73493421139731
2,54,14,5.63630801439256
2,55,-26,-5.28183177119944
2,56,-3,6.04221329321758
2,57,15,3.21566178258752
2,58,7,-5.13918370685286
2,59,-11,-8.89827483326364
2,60,11,5.73852422421783
2,61,-11,-6.13404024785956
2,62,-4,-0.759993939412424
2,63,8,2.97457355293904
2,64,-11,-5.53804812190955
2,65,3,3.24726169026109
2,66,8,6.02253265227317
2,67,-11,-5.19034249280132
2,68,-4,-0.163452480243584
2,69,11,2.11140321808129
2,70,-4,-5.66644614893252
2,71,-14,-0.518127788094508
2,72,18,4.93054040382986
2,73,-7,-8.21213723115151
2,74,-11,-1.43569721136936
2,75,11,2.22785257760067
2,76,3,-5.99659161538059
2,77,-10,-0.494603966245162
2,78,24,7.00076762428874
2,79,-6,-10.5287162053198
2,80,-5,-0.755645048867831
2,81,5,5.92301121191
2,82,-4,-3.05242730316611
2,83,-11,2.65469350029986
2,84,7,6.35639329555962
2,85,4,-1.56591716574747
2,86,-7,1.45705747828147
2,87,0,5.66899967365361
2,88,-4,1.19241737917857
2,89,-3,0.686242650925083
2,90,7,1.66016498300033
2,91,-4,-3.90887912953609
2,92,18,6.44142933292272
2,93,0,-3.22912950905723
2,94,4,-0.0521977051894213
2,95,-7,2.91497690902365
2,96,-8,2.90775646632205
2,97,-3,2.59053545868595
2,98,7,6.68652527453118
2,99,0,-0.476823031112949
2,100,-7,1.69731849185012
2,101,-4,0.8810572011743
2,102,7,1.37589313475321
2,103,15,-2.02014002051785
2,104,-11,-6.56834097831051
2,105,7,0.690584135462032
2,106,-21,-4.8662603061969
2,107,0,3.86627969143099
2,108,3,2.24169221432488
2,109,11,1.71549383517716
2,110,29,5.63138455618488
2,111,-7,-2.57174513920819
2,112,-33,-4.40523065583844
2,113,-3,1.9715397353638
2,114,7,3.27827553848154
2,115,0,-4.44121821481715
2,116,14,7.52225023249343
2,117,0,-2.6563527982831
2,118,29,13.9592145977424
2,119,-32,-10.7056513501272
2,120,21,3.70031025287307
2,121,15,-9.34828893554258
2,122,-26,-15.2575259121136
2,123,-7,8.2213299603714
2,124,11,7.62975229798359
2,125,-11,-4.82322829925916
2,126,-3,1.42378603693504
2,127,-8,3.1772250715376
2,128,-3,0.220779723266511
2,129,14,6.22563014899798
2,130,-3,-5.58613736377246
2,131,25,-1.60849589575924
2,132,-28,-11.924000884074
2,133,-8,1.8347161277858
2,134,0,1.09474747628081
2,135,7,2.76282767709652
2,136,0,-3.8723679664774
2,137,11,7.03701533967696
2,138,-4,-2.45069827242562
2,139,7,3.96765769181713
2,140,0,-1.21680668687662
2,141,-25,-0.039998838699965
2,142,7,3.89367141893505
2,143,22,0.047143269384883
2,144,-4,-7.44139216429833
2,145,-3,0.527887091639605
2,146,-22,-1.39832969997058
2,147,0,2.81232324911363
2,148,0,2.10092145970247
2,149,0,1.50697663927236
2,150,4,0.775691290480101
2,151,-4,0.317262118601011
2,152,21,5.9949930639477
2,153,-17,-14.1000156267188
2,154,-4,-0.0537782949924138
2,155,4,0.94100534663651
2,156,18,5.10318713082893
2,157,-22,-6.48531329048664
2,158,4,5.55451484729036
2,159,-7,1.19161914509266
2,160,10,4.53580622408316
2,161,0,-2.19485410974434
2,162,-3,-1.25690286733619
2,163,-7,1.17830923944411
2,164,3,1.24069446711907
2,165,-3,2.34819891727266
2,166,18,2.17819462801521
2,167,-11,-4.97050567193927
2,168,-4,-2.35108084302885
2,169,-15,-3.77583789071613
2,170,0,6.45749857380665
2,171,11,6.14973660639942
2,172,-7,-4.21216522417531
2,173,14,4.42327907318627
2,174,-8,-2.95536904895721
2,175,-6,-1.41136172871421
2,176,18,6.45710743375812
2,177,0,-4.95036288579754
2,178,7,2.76269631564118
2,179,-21,-2.13928943301287
2,180,-5,6.01516627784833
2,181,-6,2.53711821234171
2,182,11,5.30567827518573
2,183,-11,-4.60668917006422
2,184,-4,-1.35492835745141
2,185,7,2.17155931385124
2,186,8,-4.70522533998288
2,187,18,-3.46179931448176
2,188,-11,-8.66638189887057
2,189,-15,-2.52904002544913
2,190,11,7.08835786286892
2,191,0,-3.35735361675973
2,192,-18,-0.719124011193148
2,193,11,8.07395200823118
2,194,18,-2.75347716975802
2,195,-18,-12.5165994885348
2,196,14,5.52413051670146
2,197,8,-5.75747636019004
2,198,-4,-10.6155686002351
2,199,-25,0.536890439828267
2,200,11,4.08817976046261
2,201,0,-5.23122341534152
2,202,0,4.67377941422458
2,203,0,4.41489318672604
2,204,-4,-0.0365141137554403
2,205,18,6.16831966539015
2,206,-7,-6.89904455521429
2,207,-11,-2.64853554842739
2,208,-11,1.07013650234429
2,209,-3,2.15002958894767
2,210,3,2.46439229190026
2,211,-7,1.66656308219683
2,212,0,1.18043379836239
2,213,4,1.65403092122325
2,214,18,3.04721690457488
2,215,0,-7.99154773120459
2,216,-11,-4.17703429540128
2,217,0,0.559992225357688
2,218,-4,1.90058411187974
2,219,29,11.4352529237997
2,220,-4,-3.724870710596
2,221,-21,-1.18180560297379
2,222,3,7.84635564860691
2,223,11,6.92672954188115
2,224,-18,-5.71429052497696
2,225,0,1.67419614895303
2,226,-7,1.19446685525597
2,227,0,1.23302876385852
2,228,4,2.7093283401919
2,229,7,0.266975211598474
2,230,0,-4.6098307705942
2,231,29,6.48262241681761
2,232,-4,-5.64894197943048
2,233,-32,-4.47640934184798
2,234,0,2.45003208095821
2,235,0,3.13261460863651
2,236,0,5.97744653404103
2,237,7,7.13287094920271
2,238,-4,-2.60586291105439
2,239,-3,0.747359954581595
2,240,10,5.31198764927657
2,241,8,-5.7995436280656
2,242,3,-9.17893064973985
2,243,-11,2.31051035679344
2,244,-10,0.183361013381621
2,245,3,4.09572066659302
2,246,11,6.01253429462033
2,247,7,-2.63008399546853
2,248,-7,-7.35655469105042
2,249,11,5.47064261943696
2,250,-7,-3.62655421327782
2,251,3,2.01100728462636
2,252,-3,2.69227125795749
2,253,7,6.0891841215898
2,254,-7,-0.407681701502188
2,255,-11,3.68797020275045
2,256,0,-1.9852963173097
2,257,-10,-0.497552038905048
2,258,-4,0.453782360324616
2,259,34,7.38047059167356
2,260,9,-4.948780792267
2,261,-25,-15.9877704935163
2,262,22,8.61726937130416
2,263,-33,-14.9740598092511
2,264,4,8.88073092865116
2,265,-4,3.13233583639816
2,266,7,2.46274109434838
2,267,0,1.26855976563358
2,268,7,4.49151804946292
2,269,-14,-4.50091759849906
2,270,39,18.2227641752567
2,271,-39,-15.8284096025764
2,272,36,9.76218416657365
2,273,-8,-4.30285513609259
2,274,-32,-3.5965129577301
3,1,-4,6.84439301795998
3,2,7,7.31056305293954
3,3,-14,-5.05822627585875
3,4,0,2.61637355064207
3,5,14,1.93276458989647
3,6,-7,-6.5604418161242
3,7,15,-1.28903194616343
3,8,-8,-6.82825763536971
3,9,-7,-2.47781273223984
3,10,0,2.80407973386347
3,11,-3,2.1801748024863
3,12,7,2.82797938323772
3,13,-4,-1.18437902280839
3,14,9,5.04174538012326
3,15,13,-1.34443746260839
3,16,-13,-6.57699064077021
3,17,-16,-1.57589096830739
3,18,7,3.0979169929891
3,19,7,-2.26086885583668
3,20,-10,-5.01240355766785
3,21,15,5.97274485004762
3,22,-1,-4.5506486751212
3,23,4,1.41809624088132
3,24,-8,0.90105231884097
3,25,5,1.3637891888741
3,26,3,-0.356263782567496
3,27,-11,5.31945901017245
3,28,7,5.86998484537736
3,29,0,-2.74408039467174
3,30,-4,4.53995795746188
3,31,4,1.16391452338264
3,32,-7,0.740189795007659
3,33,3,1.31357551066637
3,34,-10,1.9678793439427
3,35,3,0.947986050101964
3,36,4,2.68872706686816
3,37,2,1.22709399030305
3,38,-6,0.943133089969589
3,39,4,1.0492853101791
3,40,-4,1.41070490373375
3,41,11,1.08076648266624
3,42,-5,-3.74796656229785
3,43,-2,-0.58639714049206
3,44,0,4.59391830929366
3,45,-7,0.986367678930523
3,46,18,5.95683760077269
3,47,0,-3.65169797435327
3,48,-11,-1.90081368058029
3,49,7,5.05317910204907
3,50,11,-1.01615556464806
3,51,3,-3.52278185667422
