"iteration","obs_index","y_true","y_pred"
1,1,0,8.49864470884245
1,2,21,11.286289307405
1,3,-18,-8.12573013900728
1,4,15,10.5472976059552
1,5,4,-16.1556881044522
1,6,-4,-2.99812808295017
1,7,7,-2.71123559203936
1,8,7,-6.70047761543127
1,9,-25,-6.01297019847384
1,10,-4,29.2753011207759
1,11,7,21.5952198514685
1,12,-14,20.3257759214931
1,13,0,14.6950375106911
1,14,14,10.3896645304843
1,15,-7,2.90442505580971
1,16,15,0.335845843631668
1,17,-8,-20.2698657739278
1,18,-7,3.72194293412904
1,19,0,11.4012559050712
1,20,-3,16.6769643933101
1,21,7,14.351646929501
1,22,-4,-4.10205805761974
1,23,9,9.22182415378803
1,24,13,-11.1992325312425
1,25,-13,-17.9065077022136
1,26,-16,5.27572755809775
1,27,7,21.0980536025515
1,28,7,14.059426583544
1,29,-10,-7.85986818164529
1,30,15,9.17812386089216
1,31,-1,-11.1755145232165
1,32,4,3.12388806372907
1,33,-8,-9.17300357290113
1,34,5,9.90391960300182
1,35,3,1.99958865101361
1,36,-11,8.4258285153376
1,37,7,15.8462384595827
1,38,0,0.995935578295904
1,39,-4,12.8952332001495
1,40,4,7.07778176294452
1,41,-7,5.81750843045929
1,42,3,16.8984134985824
1,43,-10,4.40672511227568
1,44,3,24.4497103323428
1,45,4,5.61393120038855
1,46,2,10.4300360792307
1,47,-6,-3.94906208315139
1,48,4,11.5313351375289
1,49,-4,5.91645434165483
1,50,11,15.6967323646903
1,51,-5,-11.944726922639
1,52,-2,7.81628234789046
1,53,0,5.1043743418443
1,54,-7,12.967276712208
1,55,18,18.0479383154003
1,56,0,-12.0847973679009
1,57,-11,-3.85284561124621
1,58,7,10.7142731907622
1,59,11,-0.627359717752112
1,60,3,-7.79861972388425
1,61,-10,-15.1922706057892
1,62,14,7.0750646717783
1,63,-26,-9.84610588428219
1,64,-3,35.205715197167
1,65,15,16.7475231657654
1,66,7,4.09233822751398
1,67,-11,-29.3947436686871
1,68,11,4.15092157052144
1,69,-11,-12.3899011358656
1,70,-4,18.6906188246427
1,71,8,11.3131828446341
1,72,-11,4.1212949516292
1,73,3,15.486197716363
1,74,8,3.85723799294001
1,75,-11,0.193135351927512
1,76,-4,11.8406552385927
1,77,11,13.9600878792097
1,78,-4,0.707363737765193
1,79,-14,1.46471209425673
1,80,18,20.9195334089267
1,81,-7,-3.22194211506607
1,82,-11,8.29668881377547
1,83,11,17.4705563333255
1,84,3,-4.12822200550653
1,85,-10,-2.65295372629265
1,86,24,11.2684933246228
1,87,-6,-15.1634960558068
1,88,-5,1.48672963971565
1,89,5,6.13344976918355
1,90,-4,3.38876304025772
1,91,-11,3.50498912717587
1,92,7,21.1289247269363
1,93,4,7.14743487240282
