"iteration","obs_index","y_true","y_pred"
1,1,0,11.75
1,2,21,-21.3333333333333
1,3,-18,2.25
1,4,15,41.9461808979524
1,5,4,-27.2345497231597
1,6,-4,-27.2330777512457
1,7,7,11.75
1,8,7,15.6666666666667
1,9,-25,-16
1,10,-4,59.0896752211454
1,11,7,36.1763815458602
1,12,-14,-16
1,13,0,59.0896752211454
1,14,14,14.4285714285714
1,15,-7,-16.25
1,16,15,9.66666666666667
1,17,-8,15.6666666666667
1,18,-7,-14.1295676785871
1,19,0,13.0666666666667
1,20,-3,14.4285714285714
1,21,7,13.0666666666667
1,22,-4,11
1,23,9,11.75
1,24,13,-27.2345497231597
1,25,-13,-33.8973811914976
1,26,-16,2.75
1,27,7,21.6608852530203
1,28,7,-16
1,29,-10,11
1,30,15,36.1763815458602
1,31,-1,15.6666666666667
1,32,4,9.66666666666667
1,33,-8,14.4285714285714
1,34,5,27.3689660982999
1,35,3,-27.2345497231597
1,36,-11,5.75
1,37,7,11.75
1,38,0,-27.2345497231597
1,39,-4,5.75
1,40,4,13.0666666666667
1,41,-7,14.4285714285714
1,42,3,13.0666666666667
1,43,-10,-21.3333333333333
1,44,3,11.75
1,45,4,-21.3333333333333
1,46,2,5.75
1,47,-6,14.4285714285714
1,48,4,13.0666666666667
1,49,-4,14.4285714285714
1,50,11,13.0666666666667
1,51,-5,-27.2345497231597
1,52,-2,13.0666666666667
1,53,0,11.75
1,54,-7,5.75
1,55,18,11.75
1,56,0,-28.4520787429916
1,57,-11,-27.2330777512457
1,58,7,-9.33333333333333
1,59,11,11
1,60,3,-16
1,61,-10,-14
1,62,14,-9.33333333333333
1,63,-26,-27.2345497231597
1,64,-3,0.5
1,65,15,27.3689660982999
1,66,7,-16.25
1,67,-11,-33.8973811914976
1,68,11,25.2053293873615
1,69,-11,-27.2345497231597
1,70,-4,-9.33333333333333
1,71,8,36.1763815458602
1,72,-11,11
1,73,3,-9.33333333333333
1,74,8,-21.3333333333333
1,75,-11,-16
1,76,-4,-9.33333333333333
1,77,11,36.1763815458602
1,78,-4,-16
1,79,-14,13.0666666666667
1,80,18,41.9461808979524
1,81,-7,-28.4520787429916
1,82,-11,9.66666666666667
1,83,11,36.1763815458602
1,84,3,-16
1,85,-10,-27.2330777512457
1,86,24,25.2053293873615
1,87,-6,15.6666666666667
1,88,-5,-29.0317211747204
1,89,5,25.2053293873615
1,90,-4,11
1,91,-11,13.0666666666667
1,92,7,25.2053293873615
1,93,4,-16
1,94,-7,19.9285714285714
1,95,0,25.2053293873615
1,96,-4,14.4285714285714
1,97,-3,13.0666666666667
1,98,7,25.2053293873615
1,99,-4,11
1,100,18,13.0666666666667
1,101,0,-27.2345497231597
1,102,4,-27.2330777512457
1,103,-7,-21.3333333333333
1,104,-8,13.0666666666667
1,105,-3,13.0666666666667
1,106,7,13.0666666666667
1,107,0,11
1,108,-7,19.9285714285714
1,109,-4,11.75
1,110,7,13.0666666666667
1,111,15,-16
1,112,-11,2.25
1,113,7,-14.1295676785871
1,114,-21,-27.2345497231597
1,115,0,19.7142857142857
1,116,3,14.4285714285714
1,117,11,14.4285714285714
1,118,29,-16
1,119,-7,-33.8973811914976
1,120,-33,-14.1295676785871
1,121,-3,2.75
1,122,7,36.1763815458602
1,123,0,11
1,124,14,38.3409883082516
1,125,0,15.6666666666667
1,126,29,-27.2330777512457
1,127,-32,19.3333333333333
1,128,21,21.6608852530203
1,129,15,10.6342604135302
1,130,-26,-33.8973811914976
1,131,-7,37.8708337302441
1,132,11,13.0666666666667
1,133,-11,-16
1,134,-3,-9.33333333333333
1,135,-8,36.1763815458602
1,136,-3,13.0666666666667
1,137,14,11.75
