"iteration","obs_index","y_true","y_pred"
1,1,0,5.93491886688389
1,2,21,-2.32904733916952
1,3,-18,-16.7324421916024
1,4,15,14.2693382307815
1,5,4,-19.0689951700302
1,6,-4,-21.1046686633163
1,7,7,3.40511661052966
1,8,7,-15.0221319162256
1,9,-25,-13.793740714519
1,10,-4,34.6335682262721
1,11,7,31.7450347933648
1,12,-14,9.52680688353813
1,13,0,33.3988889518063
1,14,14,26.6517992120506
1,15,-7,-9.8131351457676
1,16,15,9.73150474218198
1,17,-8,-4.47662595662703
1,18,-7,-5.74902541855633
1,19,0,5.00254065249316
1,20,-3,17.7436772023724
1,21,7,20.397171255712
1,22,-4,2.50994816061423
1,23,9,7.15097836076367
1,24,13,-12.3293208963476
1,25,-13,-24.4795065197874
1,26,-16,6.8685362208785
1,27,7,19.0803591149167
1,28,7,-5.96002672155283
1,29,-10,10.7471264936183
1,30,15,16.7561415573002
1,31,-1,-16.6704877838789
1,32,4,-7.97150304613481
1,33,-8,-8.42037973287099
1,34,5,20.2465587091147
1,35,3,-9.93485903215818
1,36,-11,-1.16262638843302
1,37,7,21.276858275091
1,38,0,-4.04270289143798
1,39,-4,4.85772388150959
1,40,4,13.2523988680208
1,41,-7,0.247254080223244
1,42,3,16.0314448546145
1,43,-10,2.57255691982647
1,44,3,24.1263923094434
1,45,4,5.50493961632818
1,46,2,2.46187339978696
1,47,-6,3.99309509464367
1,48,4,6.51583685215053
1,49,-4,-3.84965654869323
1,50,11,11.2731616867351
1,51,-5,-11.0960999197713
1,52,-2,0.545364966993112
1,53,0,1.69104168458191
1,54,-7,0.590934603189073
1,55,18,19.6387123872433
1,56,0,-13.7713633192491
1,57,-11,-9.83388417255656
1,58,7,11.1216713462399
1,59,11,-11.621427465573
1,60,3,-10.1589896395872
1,61,-10,-9.12718607428278
1,62,14,5.83732915053932
1,63,-26,-28.3782083861039
1,64,-3,37.0677220263737
1,65,15,14.1028920206831
1,66,7,-2.36803036096361
1,67,-11,-11.2512031091417
1,68,11,3.7918988421759
1,69,-11,-15.0415199188108
1,70,-4,14.0130560482778
1,71,8,5.95647131609867
1,72,-11,-3.20153951625143
1,73,3,27.3302813770415
1,74,8,7.61219240017024
1,75,-11,-3.27925295882385
1,76,-4,20.8348171542346
1,77,11,18.5799074254057
1,78,-4,-9.58312870204411
1,79,-14,12.3422533177947
1,80,18,27.6666272048862
1,81,-7,-17.2342893555225
1,82,-11,11.4987375601371
1,83,11,20.0912262136908
1,84,3,-9.1865015026932
1,85,-10,4.00056003071488
1,86,24,18.0121100244698
1,87,-6,-15.423173656863
1,88,-5,-7.5293803960362
1,89,5,6.38336755318819
1,90,-4,1.1740872206121
1,91,-11,16.2530750135809
1,92,7,18.7309465905054
1,93,4,4.21281512906824
1,94,-7,4.67816787029956
1,95,0,14.8698314015541
1,96,-4,3.37725942421849
1,97,-3,12.3188411007313
1,98,7,15.8374862632832
1,99,-4,0.856126213289598
1,100,18,10.1259588472821
1,101,0,-21.8950638616671
1,102,4,-16.5679541101742
1,103,-7,-16.6006717050436
1,104,-8,-3.76719180697986
1,105,-3,8.91504345169938
1,106,7,15.8070147463644
1,107,0,6.8211326663546
1,108,-7,7.26524569940698
1,109,-4,12.3557649574913
1,110,7,9.01237391193656
1,111,15,-0.74826723804998
1,112,-11,-16.4775973390672
1,113,7,2.17368095339171
1,114,-21,-19.3858249787235
1,115,0,27.9199393178491
1,116,3,1.46380247305227
1,117,11,13.7004834651141
1,118,29,-5.56757589411917
1,119,-7,-47.5530792007126
1,120,-33,-24.9053201157709
1,121,-3,32.7993954377993
1,122,7,32.9713088605319
1,123,0,23.5354625566553
1,124,14,-2.11035988386712
1,125,0,-16.6017585191981
1,126,29,-17.6177194054751
1,127,-32,-44.7411198762946
1,128,21,52.9370245327128
1,129,15,-45.7504940440955
1,130,-26,-38.2962671078003
1,131,-7,22.3560161957231
1,132,11,24.117168772929
1,133,-11,-8.51883906149342
1,134,-3,23.1000970121354
1,135,-8,28.9123127067976
1,136,-3,20.5042731281027
1,137,14,20.2708762481751
1,138,-3,-7.76370832766528
1,139,25,1.92650060488853
1,140,-28,-35.6079448692223
1,141,-8,20.1581835437235
1,142,0,-1.37685830673554
1,143,7,18.9880780508472
1,144,0,6.62052720359524
1,145,11,-3.19101004903001
1,146,-4,-19.2855441646022
1,147,7,-7.45638334379972
1,148,0,-0.828575035597154
1,149,-25,-4.33189852415169
1,150,7,39.7458084729796
1,151,22,4.28498323859703
1,152,-4,-9.04531046475771
1,153,-3,-11.5259760957435
1,154,-22,-4.60251870301178
1,155,0,23.0715583524783
1,156,0,-2.02403916075004
1,157,0,7.61709290423085
1,158,4,14.0903245550994
1,159,-4,0.287653239394032
1,160,21,7.49305901543919
1,161,-17,-26.2420016539341
1,162,-4,16.6055513284326
1,163,4,2.62258758560415
1,164,18,-2.25362704174373
1,165,-22,-10.6560471656623
1,166,4,15.6413672462475
1,167,-7,-6.99949483823549
1,168,10,16.6471243218419
1,169,0,-16.7113085751413
1,170,-3,-3.47343573722955
1,171,-7,5.15517983967947
1,172,3,9.58193677672306
1,173,-3,4.77001472147404
1,174,18,16.3026986195808
1,175,-11,-16.134878720453
1,176,-4,1.47113550693624
1,177,-15,-11.3239624501084
1,178,0,21.1915476228532
1,179,11,4.30460139586514
1,180,-7,-6.07437704513919
1,181,14,13.4572514737621
1,182,-8,-14.3254837707208
1,183,-6,-1.82595270469787
1,184,18,5.74799323670963
1,185,0,-7.07817355005834
1,186,7,-3.61205526851735
1,187,-21,-17.6947986255877
