"iteration","obs_index","y_true","y_pred"
1,1,0,-1.875
1,2,21,-5.25
1,3,-18,-28.8356374005351
1,4,15,41.4422257073311
1,5,4,-8.33333333333333
1,6,-4,-5.25
1,7,7,14
1,8,7,-11
1,9,-25,-27.9810489664185
1,10,-4,42.2951392676476
1,11,7,-1.875
1,12,-14,10
1,13,0,25.8906412292086
1,14,14,17
1,15,-7,-11.8856672431794
1,16,15,31.1829940810422
1,17,-8,-28.8356374005351
1,18,-7,5.26086956521739
1,19,0,5.26086956521739
1,20,-3,3
1,21,7,5.26086956521739
1,22,-4,-30.7770326332242
1,23,9,37.1006510699314
1,24,13,-28.8356374005351
1,25,-13,-29.0508208358028
1,26,-16,41.4422257073311
1,27,7,1.7
1,28,7,-11
1,29,-10,10
1,30,15,24.0488037770035
1,31,-1,-11.8856672431794
1,32,4,10.6666666666667
1,33,-8,17
1,34,5,30.1165525376198
1,35,3,-27.9810489664185
1,36,-11,3
1,37,7,24.0488037770035
1,38,0,10
1,39,-4,-27.9810489664185
1,40,4,5.26086956521739
1,41,-7,3
1,42,3,5.26086956521739
1,43,-10,16.2
1,44,3,37.1006510699314
1,45,4,16.2
1,46,2,3
1,47,-6,-27.9810489664185
1,48,4,5.26086956521739
1,49,-4,-27.9810489664185
1,50,11,5.26086956521739
1,51,-5,-28.8356374005351
1,52,-2,5.26086956521739
1,53,0,-1.875
1,54,-7,3
1,55,18,37.1006510699314
1,56,0,-28.8356374005351
1,57,-11,-27.9810489664185
1,58,7,-9.6
1,59,11,-11
1,60,3,-36.576463470446
1,61,-10,17
1,62,14,5.26086956521739
1,63,-26,-28.8356374005351
1,64,-3,34.9386206175122
1,65,15,30.1165525376198
1,66,7,-11.8856672431794
1,67,-11,-9.33333333333333
1,68,11,24.0488037770035
1,69,-11,-11.8856672431794
1,70,-4,-9.6
1,71,8,14
1,72,-11,-11.8856672431794
1,73,3,-9.6
1,74,8,17
1,75,-11,-11.8856672431794
1,76,-4,-9.6
1,77,11,-1.875
1,78,-4,-11.8856672431794
1,79,-14,5.26086956521739
1,80,18,41.4422257073311
1,81,-7,-11.8856672431794
