"iteration","obs_index","y_true","y_pred"
1,1,0,-9.28223630199869
1,2,21,13.7856989990454
1,3,-18,1.53475073630369
1,4,15,3.44131961218218
1,5,4,-20.8600138982087
1,6,-4,-24.8745541537059
1,7,7,-15.2151844889064
1,8,7,-16.327106703293
1,9,-25,-24.5355418995964
1,10,-4,32.8411587888404
1,11,7,41.1482979322032
1,12,-14,1.73227306014473
1,13,0,37.2698462894049
1,14,14,28.9921661293863
1,15,-7,-18.0305921674796
1,16,15,0.663180278336805
1,17,-8,10.4108323907397
1,18,-7,-4.75236026528701
1,19,0,3.05044938846794
1,20,-3,26.1469122007188
1,21,7,10.6554867274756
1,22,-4,-8.28982545121755
1,23,9,8.54206276905217
1,24,13,-11.204770044492
1,25,-13,-14.3965842053766
1,26,-16,-5.74696527118427
1,27,7,28.8136569062976
1,28,7,3.22334413724132
1,29,-10,-3.2633574536197
1,30,15,25.0349684779217
1,31,-1,-29.8513831918164
1,32,4,-19.0503668348977
1,33,-8,-6.39069926476494
1,34,5,8.31329068253638
1,35,3,-10.4276142315115
1,36,-11,-8.87875091469166
1,37,7,24.0870082640792
1,38,0,-10.5328190927091
1,39,-4,3.67181831542867
1,40,4,10.3209903166369
1,41,-7,4.8313202498265
1,42,3,7.79667919429507
1,43,-10,5.64632570216284
1,44,3,34.7685795354941
1,45,4,8.67993673658361
1,46,2,7.05273820806172
1,47,-6,-0.3962892132108
1,48,4,11.9122856718635
1,49,-4,-0.466966831205154
1,50,11,7.20074072697404
1,51,-5,-4.09560119672038
1,52,-2,2.28438027879313
1,53,0,1.16647664623608
1,54,-7,1.1021747787891
1,55,18,20.278133351145
1,56,0,-17.8861843859634
1,57,-11,-7.62633569014686
1,58,7,13.9392904382998
1,59,11,-10.7217053972268
1,60,3,-21.3658249137698
1,61,-10,-23.3686994509921
1,62,14,-5.69448419750198
1,63,-26,-29.552226994504
1,64,-3,35.5712574314214
1,65,15,53.4802730262389
1,66,7,-12.7459490502362
1,67,-11,-18.9308573339157
1,68,11,17.7130146598564
1,69,-11,-20.6954302341067
1,70,-4,-5.64035840902865
1,71,8,40.2545554303722
1,72,-11,-1.64635755943332
1,73,3,20.7280045043642
1,74,8,6.84449413782953
1,75,-11,0.684069317385875
1,76,-4,15.2322398661112
1,77,11,34.9266851300499
1,78,-4,-5.88370684485711
1,79,-14,2.53605900354777
1,80,18,45.6898183655285
1,81,-7,-18.2160210907377
1,82,-11,1.27143666830849
1,83,11,41.3746237552255
1,84,3,-9.9294634629643
1,85,-10,-9.02971087855772
1,86,24,22.7335498946183
1,87,-6,-24.0351373443815
1,88,-5,-3.8965321003901
1,89,5,6.96918980185824
1,90,-4,-11.6068709272346
1,91,-11,-1.64021159290947
1,92,7,32.0849707294867
1,93,4,2.72138648746748
1,94,-7,1.01464999028402
1,95,0,22.8984243135705
1,96,-4,7.72150564942597
1,97,-3,5.06004708906878
1,98,7,24.4162280801489
1,99,-4,12.6767447925656
1,100,18,7.32049620623573
1,101,0,-24.7901487597465
1,102,4,-13.1398098770848
1,103,-7,-21.7888613353717
1,104,-8,-7.71283504627263
1,105,-3,7.87032476176551
1,106,7,17.6068465759347
1,107,0,9.4747904160566
1,108,-7,2.31730569478035
1,109,-4,14.2932501256144
1,110,7,10.1150337274709
1,111,15,7.7828995550018
1,112,-11,-13.6768672304925
1,113,7,1.58924984173177
1,114,-21,-19.4366951343687
1,115,0,19.6618507747491
1,116,3,28.4155271682134
1,117,11,26.4545987058349
1,118,29,-12.4466616370935
1,119,-7,-49.9991852581199
1,120,-33,-37.2539815457723
1,121,-3,27.1863486890942
1,122,7,22.5463500758689
1,123,0,8.83811435135773
1,124,14,3.35433995442726
1,125,0,-53.8603694368003
1,126,29,-33.3400319410745
1,127,-32,-2.31782198373918
1,128,21,-18.008474587682
1,129,15,-4.58553186196723
1,130,-26,-39.7712160309664
1,131,-7,8.66956567552841
1,132,11,0.190114325394045
1,133,-11,-5.54590742666758
1,134,-3,-1.98704399379844
1,135,-8,36.4226101847057
1,136,-3,13.6992663223331
1,137,14,11.9309946648211
1,138,-3,41.7352051292426
1,139,25,0.150465889483909
1,140,-28,-25.8472921006211
1,141,-8,1.63782662875759
1,142,0,24.351434002139
1,143,7,30.9300782642102
1,144,0,-7.7136123873491
1,145,11,-2.78072015806999
1,146,-4,-29.3120454929391
1,147,7,-1.14455053315651
1,148,0,15.6728130009841
1,149,-25,-7.18701467763749
1,150,7,42.4092212955142
1,151,22,2.27822141070756
1,152,-4,-12.7293590981091
1,153,-3,-12.2821013655795
1,154,-22,-11.1731217405985
1,155,0,-3.10367791718601
1,156,0,15.3180785879913
1,157,0,74.5566570732031
1,158,4,13.8631559236927
1,159,-4,-15.5432905667229
1,160,21,4.24842349281523
1,161,-17,-11.6245366067201
1,162,-4,7.90395452778451
1,163,4,17.2824184275902
1,164,18,-3.14547821748843
1,165,-22,-30.5953303457793
1,166,4,28.2641628039295
1,167,-7,-5.16593242023116
1,168,10,-3.93602370780142
1,169,0,-0.473612298123165
1,170,-3,6.01878277389121
1,171,-7,-4.6294538498154
1,172,3,7.62034580840498
1,173,-3,26.7497165660953
1,174,18,15.2621733208978
1,175,-11,-16.7285143279369
1,176,-4,5.34519707063113
1,177,-15,-15.9201190943031
1,178,0,18.8360400619289
1,179,11,-0.224416953425522
1,180,-7,-0.91299130254931
1,181,14,6.07914874913109
1,182,-8,-16.434707934105
1,183,-6,-6.8778873089596
1,184,18,5.76108749312917
1,185,0,-2.03236186616783
1,186,7,-15.1012133435285
1,187,-21,-27.1616073371244
1,188,-5,4.28020047994483
1,189,-6,8.03963386448752
1,190,11,60.5113215332425
1,191,-11,7.50334453951854
1,192,-4,25.1308204401755
1,193,7,14.4467796200004
1,194,8,0.526886174775669
1,195,18,-2.27522887053694
1,196,-11,-18.1822151030156
1,197,-15,-19.3922085303509
1,198,11,7.20706934825368
1,199,0,2.09724974199956
1,200,-18,0.915925276112763
1,201,11,45.6354744799118
1,202,18,-29.8501743667853
1,203,-18,-23.0052881370002
1,204,14,7.98141488411884
1,205,8,-8.80639475765318
1,206,-4,-20.1407948881164
1,207,-25,-28.850232901729
1,208,11,38.7071479040607
1,209,0,-8.48743727386417
1,210,0,-2.49989969876615
1,211,0,15.8741792937576
1,212,-4,-4.67203651836866
1,213,18,-5.71359754204221
1,214,-7,-8.14700713468192
1,215,-11,0.886783688100775
1,216,-11,23.279804162608
1,217,-3,21.7900326102819
1,218,3,30.4164094081108
1,219,-7,30.9154356253857
1,220,0,26.4072311569519
1,221,4,7.79502403945721
1,222,18,14.0077327240971
