"iteration","obs_index","y_true","y_pred"
1,1,0,12.0941042083678
1,2,21,4.86676713908922
1,3,-18,-19.9729368251738
1,4,15,11.5803302439445
1,5,4,-12.1287367817926
1,6,-4,-15.8884368053257
1,7,7,-6.97006876040377
1,8,7,-11.6812478910947
1,9,-25,-17.6727499958451
1,10,-4,17.8889061348078
1,11,7,14.3861432973233
1,12,-14,6.29282552020608
1,13,0,21.5666217749762
1,14,14,19.9870338486247
1,15,-7,-1.95613180372981
1,16,15,7.49295750505073
1,17,-8,-11.8033552610744
1,18,-7,2.34788909912855
1,19,0,6.81893084712202
1,20,-3,2.9131296490897
1,21,7,8.10198346632574
1,22,-4,-0.879891945715322
1,23,9,3.66896102514965
1,24,13,-4.96432103943292
1,25,-13,-21.6009233637453
1,26,-16,2.34075763125738
1,27,7,19.3620862888925
1,28,7,2.40045639563692
1,29,-10,-3.82770421134142
1,30,15,12.4974713672634
1,31,-1,-7.16701715581819
1,32,4,-6.32701999201049
1,33,-8,-9.096727011798
1,34,5,4.82131554014442
1,35,3,-3.75925718622197
1,36,-11,-7.6657017968248
1,37,7,8.60958555758858
1,38,0,0.59421170707962
1,39,-4,-2.50524141120088
1,40,4,6.64581367471345
1,41,-7,-0.212827548029039
1,42,3,9.05742414640761
1,43,-10,2.52585865578179
1,44,3,14.1368990639372
1,45,4,8.82263690705536
1,46,2,0.759081240109495
1,47,-6,0.155081213841116
1,48,4,8.57970591556334
1,49,-4,-0.779226090272417
1,50,11,5.4675381042737
1,51,-5,-9.49223741758732
1,52,-2,1.4271170328332
1,53,0,1.95539474845475
1,54,-7,0.926551283246801
1,55,18,9.07561145268155
1,56,0,-12.3018860045166
1,57,-11,-8.9617901314013
1,58,7,8.54061504626339
1,59,11,-5.62678966933094
1,60,3,-16.3617801928891
1,61,-10,-12.9375163663635
1,62,14,2.42050667232849
1,63,-26,-16.057423021487
1,64,-3,16.4917101579126
1,65,15,18.3928574575998
1,66,7,-2.78828707726587
1,67,-11,-8.98434610853342
1,68,11,9.92329139415118
1,69,-11,-8.19567286059299
1,70,-4,7.06401572895722
1,71,8,7.6874510766557
1,72,-11,0.759848884883889
1,73,3,12.1127496188504
1,74,8,5.56290457895158
1,75,-11,-5.02612599647781
1,76,-4,12.677916697852
1,77,11,11.8453328932231
1,78,-4,-3.44186380967865
1,79,-14,3.20370848788364
1,80,18,19.1651025137937
1,81,-7,-6.77353529875128
1,82,-11,2.56728959047351
1,83,11,16.5627102213642
1,84,3,-0.193061224071716
1,85,-10,-4.59743657238569
1,86,24,9.8573973631878
1,87,-6,-20.6713382569653
1,88,-5,-7.04566111956781
1,89,5,-1.7603662619533
1,90,-4,-6.45095792889733
1,91,-11,-0.366182290972215
1,92,7,12.9788556804682
1,93,4,1.86241863006029
1,94,-7,-0.414025093730803
1,95,0,6.67869386118812
1,96,-4,8.10825988978687
1,97,-3,9.30643713809573
1,98,7,10.1349248689107
1,99,-4,0.962856344934571
1,100,18,7.17835118982965
1,101,0,-17.1678557207687
1,102,4,-12.1196917019155
1,103,-7,-12.7324331472161
1,104,-8,-3.28774681657196
1,105,-3,5.78134927252005
1,106,7,8.52331093498907
1,107,0,-1.77414407626206
1,108,-7,3.34170560029491
1,109,-4,9.5929710355909
1,110,7,13.0236120367926
1,111,15,0.0685474810952131
1,112,-11,-14.8823023993996
1,113,7,3.8959823810489
1,114,-21,-7.17832753805809
1,115,0,16.501707821015
1,116,3,12.6762727589064
1,117,11,7.99629971366276
1,118,29,-4.91971707829941
1,119,-7,-35.7055720991974
1,120,-33,-19.020156857832
1,121,-3,25.6487178087708
1,122,7,14.0775704099763
1,123,0,5.03525143055235
1,124,14,8.80419402219195
