"iteration","obs_index","y_true","y_pred"
1,1,0,2.62135922330097
1,2,21,2.62135922330097
1,3,-18,-3.75
1,4,15,0.169811320754717
1,5,4,-32.2714285714286
1,6,-4,-7.72727272727273
1,7,7,4.02777777777778
1,8,7,-2.35897435897436
1,9,-25,-2.35897435897436
1,10,-4,3.11111111111111
1,11,7,2.14285714285714
1,12,-14,-2.35897435897436
1,13,0,3
1,14,14,4.02777777777778
1,15,-7,-2.35897435897436
1,16,15,0.169811320754717
1,17,-8,-32.2714285714286
1,18,-7,0.169811320754717
1,19,0,4.02777777777778
1,20,-3,6.8235294117647
1,21,7,2.62135922330097
1,22,-4,-2.35897435897436
1,23,9,2.62135922330097
1,24,13,-2.35897435897436
1,25,-13,-2.35897435897436
1,26,-16,0.169811320754717
1,27,7,4.02777777777778
1,28,7,-2.35897435897436
1,29,-10,-2.35897435897436
1,30,15,4.02777777777778
1,31,-1,-6.2
1,32,4,0.169811320754717
1,33,-8,4.02777777777778
1,34,5,4.02777777777778
1,35,3,-2.35897435897436
1,36,-11,6.8235294117647
1,37,7,2.62135922330097
1,38,0,-2.35897435897436
1,39,-4,2.62135922330097
1,40,4,4.02777777777778
1,41,-7,4.02777777777778
1,42,3,2.62135922330097
1,43,-10,4.02777777777778
1,44,3,3
1,45,4,2.62135922330097
1,46,2,6.8235294117647
1,47,-6,2.62135922330097
1,48,4,4.02777777777778
1,49,-4,2.62135922330097
1,50,11,26.2592592592593
1,51,-5,-2.35897435897436
1,52,-2,0.169811320754717
1,53,0,2.62135922330097
1,54,-7,26.2592592592593
1,55,18,2.62135922330097
1,56,0,-5.66666666666667
1,57,-11,-7.72727272727273
1,58,7,2.62135922330097
1,59,11,-2.35897435897436
1,60,3,-2.35897435897436
1,61,-10,-7.72727272727273
1,62,14,4.02777777777778
1,63,-26,-2.35897435897436
1,64,-3,3.11111111111111
1,65,15,4.02777777777778
1,66,7,-5.5
1,67,-11,-31.2758620689655
1,68,11,4.02777777777778
1,69,-11,-2.35897435897436
1,70,-4,0.169811320754717
1,71,8,2.14285714285714
1,72,-11,-2.35897435897436
1,73,3,0.169811320754717
1,74,8,4.02777777777778
1,75,-11,-2.35897435897436
1,76,-4,0.169811320754717
1,77,11,4.02777777777778
1,78,-4,-2.35897435897436
1,79,-14,0.169811320754717
1,80,18,4.02777777777778
1,81,-7,-5.5
1,82,-11,0.169811320754717
1,83,11,4.02777777777778
1,84,3,-2.35897435897436
1,85,-10,-7.72727272727273
1,86,24,4.02777777777778
1,87,-6,-43
1,88,-5,2.33333333333333
1,89,5,4.02777777777778
1,90,-4,-2.35897435897436
1,91,-11,2.62135922330097
1,92,7,4.02777777777778
1,93,4,-2.35897435897436
1,94,-7,2.62135922330097
1,95,0,4.02777777777778
1,96,-4,2.62135922330097
1,97,-3,2.62135922330097
1,98,7,4.02777777777778
1,99,-4,-2.35897435897436
1,100,18,2.62135922330097
1,101,0,-5.66666666666667
1,102,4,-7.72727272727273
1,103,-7,2.62135922330097
1,104,-8,4.02777777777778
1,105,-3,2.62135922330097
1,106,7,26.2592592592593
1,107,0,-2.35897435897436
1,108,-7,4.02777777777778
1,109,-4,2.62135922330097
1,110,7,2.62135922330097
1,111,15,-2.35897435897436
1,112,-11,-27.7916666666667
1,113,7,0.169811320754717
1,114,-21,-2.35897435897436
1,115,0,3.11111111111111
1,116,3,4.02777777777778
1,117,11,6.8235294117647
1,118,29,-2.35897435897436
1,119,-7,-9.75
1,120,-33,4.25
1,121,-3,3.11111111111111
1,122,7,2.14285714285714
1,123,0,-2.35897435897436
1,124,14,7.5
1,125,0,-2.35897435897436
1,126,29,-7.72727272727273
1,127,-32,-3.75
1,128,21,43.5384615384615
1,129,15,3.45454545454545
1,130,-26,-40.4736842105263
1,131,-7,10
1,132,11,7.5
1,133,-11,-2.35897435897436
1,134,-3,0.169811320754717
1,135,-8,2.14285714285714
1,136,-3,2.62135922330097
1,137,14,2.62135922330097
1,138,-3,-2.35897435897436
1,139,25,0.169811320754717
1,140,-28,-4.8
1,141,-8,43.5384615384615
1,142,0,2.62135922330097
1,143,7,6.8235294117647
1,144,0,-2.35897435897436
1,145,11,4.02777777777778
1,146,-4,-2.35897435897436
1,147,7,0.169811320754717
1,148,0,-2.35897435897436
1,149,-25,26.2592592592593
1,150,7,10
1,151,22,-2.35897435897436
1,152,-4,-3.75
1,153,-3,0.169811320754717
1,154,-22,4.02777777777778
1,155,0,72
1,156,0,4.02777777777778
1,157,0,30.7272727272727
