"iteration","obs_index","y_true","y_pred"
1,1,0,8.8337240170044
1,2,21,6.82709306683453
1,3,-18,0.494613709150049
1,4,15,1.09899640097676
1,5,4,-17.3126229443691
1,6,-4,-9.3534437845109
1,7,7,-15.5034846446382
1,8,7,-11.4909951218352
1,9,-25,-20.6152638120819
1,10,-4,18.8403186201144
1,11,7,11.3901355970964
1,12,-14,20.2171503794918
1,13,0,19.2650692166274
1,14,14,31.139459162452
1,15,-7,7.52289309678681
1,16,15,3.562197516894
1,17,-8,12.7025188065838
1,18,-7,-0.628452411452173
1,19,0,4.55359342691665
1,20,-3,12.1842747103375
1,21,7,6.58590353039721
1,22,-4,-2.7171624580131
1,23,9,4.09598030169186
1,24,13,-4.11696894918323
1,25,-13,-15.3403675597923
1,26,-16,-0.770487573938326
1,27,7,18.4789848760893
1,28,7,4.67912223701406
1,29,-10,-5.25927044097953
1,30,15,16.0551612001938
1,31,-1,-14.2403862383467
1,32,4,-1.83403894009887
1,33,-8,-4.84441041179278
1,34,5,4.63117287668046
1,35,3,-8.05798064089353
1,36,-11,-7.309108068579
1,37,7,10.1277796264151
1,38,0,-2.80807006318365
1,39,-4,2.80780266481733
1,40,4,8.21060998363583
1,41,-7,5.11009174129916
1,42,3,14.3120799085707
1,43,-10,5.9131718625584
1,44,3,21.0958696675475
1,45,4,11.9640590887176
1,46,2,9.49222706950089
1,47,-6,0.559997424444704
1,48,4,13.9683730760855
1,49,-4,3.64824977432863
1,50,11,13.2046027636676
1,51,-5,-5.37429270116468
1,52,-2,3.84598288627362
1,53,0,0.916035807257372
1,54,-7,5.33576404846004
1,55,18,12.6099165400563
1,56,0,-9.33719179552062
1,57,-11,-10.5115538357586
1,58,7,8.88131520026044
1,59,11,-6.60115684519632
1,60,3,-12.699367562655
1,61,-10,-21.237182047559
1,62,14,-2.8941197930098
1,63,-26,-25.9306668874818
1,64,-3,24.9728606310407
1,65,15,23.7237302666316
1,66,7,7.62194424744037
1,67,-11,-21.5654664687835
1,68,11,10.9142411894513
1,69,-11,-11.3890981871034
1,70,-4,17.6020860182184
1,71,8,18.5988830665231
1,72,-11,0.375011000846695
1,73,3,19.4188599116245
1,74,8,4.74664854199231
1,75,-11,0.780066328873103
1,76,-4,16.4238590765679
1,77,11,21.8056297302484
1,78,-4,3.03995043759232
1,79,-14,2.90439641952436
1,80,18,28.1839380369904
1,81,-7,-5.26073102892987
1,82,-11,7.51730269949355
1,83,11,26.7817460041372
1,84,3,0.127707670417217
1,85,-10,0.334425004041548
1,86,24,13.2763928073128
1,87,-6,-19.0362817806985
1,88,-5,0.459456768102767
1,89,5,-2.17375176359636
1,90,-4,-9.89320801032874
1,91,-11,2.81859667207327
1,92,7,15.7262202588456
1,93,4,-1.50628147052112
1,94,-7,5.71919167085851
1,95,0,6.99519162332347
1,96,-4,12.0217947991604
1,97,-3,17.8112112282803
1,98,7,17.5211658013234
1,99,-4,8.43960305906335
1,100,18,10.740627945803
1,101,0,-15.3685091608808
1,102,4,-11.9884677713737
1,103,-7,-15.6892877197769
1,104,-8,-3.9899610704114
1,105,-3,4.24603125666401
1,106,7,12.6273233407092
1,107,0,-0.824531260405459
1,108,-7,4.41540051329891
1,109,-4,9.30287550825251
1,110,7,19.3535250232414
1,111,15,11.8932416907769
1,112,-11,-12.4874772606271
1,113,7,0.585733069805334
1,114,-21,-13.622030592287
1,115,0,25.3778391445416
1,116,3,14.3117076491725
1,117,11,21.937670986264
1,118,29,-12.2782915609095
1,119,-7,-43.9703974328237
1,120,-33,-30.5515228199901
1,121,-3,19.3080625192782
1,122,7,1.48068282117141
1,123,0,8.29182508837645
1,124,14,-1.47891586224402
1,125,0,-19.9328003214062
1,126,29,-10.6328383657213
1,127,-32,-27.8100736733243
1,128,21,-3.88336050105558
1,129,15,-35.0038569051964
1,130,-26,-23.458120162091
1,131,-7,11.6165171337954
1,132,11,-13.026378905178
1,133,-11,-2.70738569399062
1,134,-3,-7.36582244856479
1,135,-8,26.7985017263858
1,136,-3,29.1172053831186
1,137,14,10.7503670470132
1,138,-3,23.3524095493316
1,139,25,-3.42149003654138
1,140,-28,-21.6921739925482
1,141,-8,9.07972032453211
1,142,0,14.5344726969837
1,143,7,27.072376806942
1,144,0,-15.6794332769642
1,145,11,8.23924845017793
1,146,-4,-17.6302876480988
1,147,7,-0.0283268761826347
1,148,0,0.217765799085743
1,149,-25,-5.34275740721064
1,150,7,29.6401327176481
1,151,22,1.21562561897164
1,152,-4,-11.9774350441481
1,153,-3,-20.4556180891775
1,154,-22,-5.42625142005359
1,155,0,21.4601481144003
1,156,0,14.0789647891406
1,157,0,26.3602341869926
1,158,4,6.98547529044588
1,159,-4,3.09571038110492
1,160,21,8.76944510694994
1,161,-17,3.11023343963277
1,162,-4,3.08759053674874
1,163,4,9.71159650147614
1,164,18,6.39331270945148
1,165,-22,-29.3094584823648
1,166,4,20.0212252379746
1,167,-7,-7.82225210952557
1,168,10,25.6050206871452
1,169,0,-6.94909130813963
1,170,-3,8.19344268778153
1,171,-7,0.738484174226225
1,172,3,8.40788112128176
1,173,-3,8.95321633872314
1,174,18,17.523810503991
1,175,-11,-13.6147424255544
1,176,-4,7.09039517910323
1,177,-15,-11.013510176745
1,178,0,12.0727209619993
1,179,11,1.42668100126808
1,180,-7,-0.0337572346930228
1,181,14,2.84823392658401
1,182,-8,-8.15727758003172
1,183,-6,4.47155970909804
1,184,18,1.82451951750061
1,185,0,-5.01113509190855
1,186,7,-17.2837744866468
1,187,-21,-24.143437245506
1,188,-5,7.19883335963621
1,189,-6,6.73840693638369
1,190,11,32.3308208574869
1,191,-11,-4.3063271401423
1,192,-4,28.1794692139979
1,193,7,15.224963874487
1,194,8,23.2800459304343
1,195,18,-2.69323449398349
1,196,-11,-19.025672307194
1,197,-15,-12.7771019557595
1,198,11,4.24290550239471
1,199,0,-3.52608673857125
1,200,-18,-7.44362616206179
1,201,11,32.4463847243569
1,202,18,-11.6166600443408
1,203,-18,-12.3229925962594
1,204,14,1.76979919539715
1,205,8,-4.36253468256775
1,206,-4,-5.16684882919756
1,207,-25,-24.0733443993619
1,208,11,27.1336893395779
1,209,0,-11.2027890501377
1,210,0,4.73988463093185
1,211,0,5.5183366120213
1,212,-4,7.33185851641947
1,213,18,7.93457985985841
1,214,-7,-2.49789022474819
1,215,-11,-10.2542358294045
1,216,-11,14.0329867983424
1,217,-3,16.2018612901525
1,218,3,22.8432055753502
1,219,-7,22.8702152068006
1,220,0,20.4446258518367
1,221,4,23.1004707503896
1,222,18,16.8449293669101
1,223,0,-2.46782896457777
1,224,-11,-13.2320169894073
1,225,0,1.59019894689146
1,226,-4,-4.1262559424041
1,227,29,8.49608820055344
1,228,-4,-34.3628892038496
1,229,-21,-20.7948155192456
1,230,3,12.3310055047123
1,231,11,-14.5376062929541
1,232,-18,-6.75784818282537
1,233,0,19.476614088197
1,234,-7,3.2992751195491
1,235,0,30.8071780264329
1,236,4,7.09998895107262
1,237,7,24.6749850271597
1,238,0,-1.43276775448043
1,239,29,-0.27127679464323
1,240,-4,-19.88491491926
1,241,-32,-28.1379315830482
1,242,0,23.0379026053397
1,243,0,-13.0191881848478
1,244,0,20.5850445737345
1,245,7,3.3201281371567
1,246,-4,-5.08087998235237
1,247,-3,12.9518364803564
1,248,10,6.1872158001816
1,249,8,10.9220883689962
1,250,3,-15.8872957316934
1,251,-11,-17.6693413799941
1,252,-10,-1.13304873584808
1,253,3,9.12961812784941
1,254,11,11.2360614661143
1,255,7,-7.725177784102
1,256,-7,-15.3773299625902
1,257,11,-5.13242899150072
1,258,-7,-14.2458340509168
1,259,3,2.65937133381281
1,260,-3,-5.23956411353011
1,261,7,2.46499070973236
1,262,-7,-12.7007782257532
1,263,-11,4.1020632376076
1,264,0,-4.63633311163739
1,265,-10,-1.00678052732234
1,266,-4,11.751497590847
1,267,34,19.602307383934
1,268,9,-14.4512805847808
1,269,-25,-54.2463859319983
1,270,22,8.47930310382867
1,271,-33,-61.3194785379556
1,272,4,37.9495650832294
1,273,-4,14.2537710674328
1,274,7,17.3609759375515
2,1,-25,-15.366498816002
2,2,-4,40.4768799905535
2,3,7,4.76378261070081
