"iteration","obs_index","y_true","y_pred"
1,1,0,8.45454545454546
1,2,21,-3.72222222222222
1,3,-18,-30.36830924826
1,4,15,47.6375703126614
1,5,4,-31.7093591384227
1,6,-4,-32.5731495557963
1,7,7,-5.51441669903548
1,8,7,0.588235294117647
1,9,-25,0.588235294117647
1,10,-4,47.6375703126614
1,11,7,-5.51441669903548
1,12,-14,0.588235294117647
1,13,0,25.877774341923
1,14,14,8.55555555555556
1,15,-7,-30.36830924826
1,16,15,11
1,17,-8,-31.7093591384227
1,18,-7,-3.58333333333333
1,19,0,11.5542622314701
1,20,-3,3
1,21,7,10.2892598022783
1,22,-4,0.588235294117647
1,23,9,10.2892598022783
1,24,13,12.4
1,25,-13,-32.5731495557963
1,26,-16,11.5542622314701
1,27,7,9
1,28,7,0.588235294117647
1,29,-10,0.588235294117647
1,30,15,8.55555555555556
1,31,-1,12.4
1,32,4,-3.58333333333333
1,33,-8,-31.7093591384227
1,34,5,30.5330737519595
1,35,3,0.588235294117647
1,36,-11,30.5330737519595
1,37,7,30.5330737519595
1,38,0,0.588235294117647
1,39,-4,-3.72222222222222
1,40,4,-5.51441669903548
1,41,-7,0.588235294117647
1,42,3,-3.72222222222222
1,43,-10,3
1,44,3,30.5330737519595
1,45,4,-3.72222222222222
1,46,2,0.588235294117647
1,47,-6,-3.72222222222222
1,48,4,30.5330737519595
1,49,-4,0.588235294117647
1,50,11,30.5330737519595
1,51,-5,0.588235294117647
1,52,-2,30.5330737519595
1,53,0,-3.72222222222222
1,54,-7,30.5330737519595
1,55,18,-3.72222222222222
1,56,0,-30.36830924826
1,57,-11,-3.58333333333333
1,58,7,11.5542622314701
1,59,11,0.588235294117647
1,60,3,-21.7186544391979
1,61,-10,-5.51441669903548
1,62,14,8.55555555555556
1,63,-26,-30.36830924826
1,64,-3,47.6375703126614
1,65,15,-5.51441669903548
1,66,7,-15
1,67,-11,-32.5731495557963
1,68,11,25.8096422253073
1,69,-11,12.4
1,70,-4,3
1,71,8,-5.51441669903548
1,72,-11,0.588235294117647
1,73,3,-3.72222222222222
1,74,8,25.8096422253073
1,75,-11,0.588235294117647
1,76,-4,-3.72222222222222
1,77,11,8.55555555555556
1,78,-4,0.588235294117647
1,79,-14,3
1,80,18,8.55555555555556
1,81,-7,-15
1,82,-11,-3.58333333333333
1,83,11,11.5542622314701
1,84,3,0.588235294117647
1,85,-10,8.45454545454546
1,86,24,25.8096422253073
1,87,-6,-30.36830924826
1,88,-5,-27.1007975137118
1,89,5,11.5542622314701
1,90,-4,0.588235294117647
1,91,-11,-3.72222222222222
1,92,7,30.5330737519595
1,93,4,0.588235294117647
1,94,-7,0.588235294117647
1,95,0,11.5542622314701
1,96,-4,-3.72222222222222
1,97,-3,-3.72222222222222
1,98,7,30.5330737519595
1,99,-4,0.588235294117647
1,100,18,-3.72222222222222
1,101,0,12.4
1,102,4,-3.58333333333333
1,103,-7,-31.7093591384227
1,104,-8,30.5330737519595
1,105,-3,-3.72222222222222
1,106,7,3
1,107,0,0.588235294117647
1,108,-7,3
1,109,-4,-3.72222222222222
1,110,7,-3.72222222222222
1,111,15,0.588235294117647
1,112,-11,-30.36830924826
1,113,7,-21.4786505965499
1,114,-21,-31.7093591384227
1,115,0,15.0304724616786
1,116,3,-5.51441669903548
1,117,11,30.5330737519595
1,118,29,0.588235294117647
1,119,-7,-32.5731495557963
1,120,-33,-27.1007975137118
1,121,-3,6.66666666666667
1,122,7,27.9047800783624
1,123,0,-21.7186544391979
1,124,14,0.333333333333333
1,125,0,12.4
1,126,29,-3.58333333333333
1,127,-32,-31.7093591384227
1,128,21,-1.25
1,129,15,19.1122318213967
1,130,-26,-38.1418434911299
1,131,-7,28.0576295139134
1,132,11,8.55555555555556
1,133,-11,-21.7186544391979
1,134,-3,3
1,135,-8,8.55555555555556
1,136,-3,8.45454545454546
1,137,14,-3.72222222222222
1,138,-3,-30.36830924826
1,139,25,-3.58333333333333
1,140,-28,-31.7093591384227
1,141,-8,-1.25
1,142,0,11.5542622314701
1,143,7,3
1,144,0,-21.7186544391979
1,145,11,3
1,146,-4,12.4
1,147,7,-3.72222222222222
1,148,0,-31.7093591384227
