"iteration","obs_index","y_true","y_pred"
1,1,0,12.1703437590314
1,2,21,10.937986947044
1,3,-18,-16.228234878805
1,4,15,8.60808476272322
1,5,4,-12.6718439767968
1,6,-4,-16.7967285161912
1,7,7,-3.37122593101583
1,8,7,-11.3561052410505
1,9,-25,-18.4220575811866
1,10,-4,18.6075267649233
1,11,7,21.2275094888947
1,12,-14,6.07748534317873
1,13,0,28.2360663267905
1,14,14,23.3716947867662
1,15,-7,-1.16086531360189
1,16,15,10.9940594724212
1,17,-8,-8.53239306144563
1,18,-7,-1.48820425533128
1,19,0,8.21314172763821
1,20,-3,6.45803800043023
1,21,7,8.99652075820238
1,22,-4,0.742457661259659
1,23,9,7.3843450114881
1,24,13,-5.32781523830074
1,25,-13,-18.5046760420343
1,26,-16,2.10361572689631
1,27,7,19.6962397372197
1,28,7,5.4294704613035
1,29,-10,-0.956519435044283
1,30,15,15.8152002439477
1,31,-1,-7.96441615167778
1,32,4,-4.69297794644238
1,33,-8,-4.54508618974957
1,34,5,3.80502939527036
1,35,3,-4.73476486851369
1,36,-11,-5.37169251488869
1,37,7,12.1030918504978
1,38,0,-0.230231945031827
1,39,-4,1.65526461907558
1,40,4,8.76629939998425
1,41,-7,1.99545571865106
1,42,3,9.52059349585152
1,43,-10,5.6976235852427
1,44,3,17.2154188292444
1,45,4,9.74373063850421
1,46,2,3.88559907749316
1,47,-6,2.38448906285086
1,48,4,8.92600186937672
1,49,-4,1.8736617767106
1,50,11,6.36902162712674
1,51,-5,-6.53227596449103
1,52,-2,0.37435895071703
1,53,0,3.771797670385
1,54,-7,2.83818305725882
1,55,18,12.4400634125985
1,56,0,-11.5107184903557
1,57,-11,-7.70077506961373
1,58,7,8.44600468519874
1,59,11,-2.8666075857786
1,60,3,-15.1543515198329
1,61,-10,-12.186365034627
1,62,14,2.3200477267406
1,63,-26,-17.4730336592635
1,64,-3,21.5687761773005
1,65,15,22.8718237782677
1,66,7,-2.72416786685026
1,67,-11,-5.62255146036264
1,68,11,11.8249529202106
1,69,-11,-7.11139433465689
1,70,-4,6.88395068783075
1,71,8,14.5758624923055
1,72,-11,-1.77850223925808
1,73,3,13.4501936351397
1,74,8,9.93286577042473
1,75,-11,-2.04805004899474
1,76,-4,12.8504561624859
1,77,11,16.1632487618456
1,78,-4,-3.01412737557386
1,79,-14,4.73098756551063
1,80,18,22.9237377941845
1,81,-7,-7.12092160823007
1,82,-11,4.92835205838837
1,83,11,21.048113629478
1,84,3,-0.703024918502031
1,85,-10,-3.29822319406296
1,86,24,13.938565267187
1,87,-6,-20.4643532172005
1,88,-5,-9.77134006652092
1,89,5,2.88555347130973
1,90,-4,-7.01344232831044
1,91,-11,-0.229214634888217
1,92,7,17.1092934704688
1,93,4,4.73725128842127
1,94,-7,-0.912568469698353
1,95,0,12.9175191434664
1,96,-4,8.68847694130299
1,97,-3,10.6067319342515
1,98,7,14.4250044279336
1,99,-4,2.99950616895627
1,100,18,6.87743400806985
1,101,0,-15.0791369912745
1,102,4,-11.3525222978751
1,103,-7,-13.4201311037584
1,104,-8,-3.25040369510799
1,105,-3,7.55433677149394
1,106,7,10.4715993320667
1,107,0,2.3175621405267
1,108,-7,3.64874198671405
1,109,-4,13.8899635613136
1,110,7,14.8811617295324
1,111,15,4.00696616766104
1,112,-11,-13.7616694084741
1,113,7,3.04739712273666
1,114,-21,-7.71492360781813
1,115,0,19.2128122241085
1,116,3,17.4809261503832
1,117,11,9.81334424061578
1,118,29,-3.13876826724161
1,119,-7,-36.1218818080666
1,120,-33,-18.2471017632512
1,121,-3,23.7763437754454
1,122,7,19.3310694264241
1,123,0,7.46484602176083
1,124,14,12.7709927642947
1,125,0,-6.66270286400335
1,126,29,-5.88602151194023
1,127,-32,-36.1282729975606
1,128,21,10.1316632822974
1,129,15,-21.549448392167
1,130,-26,-37.2274155732641
1,131,-7,9.6806971290203
1,132,11,14.7413146855894
1,133,-11,-2.8431398184663
1,134,-3,17.6715045472191
1,135,-8,22.4657068063583
1,136,-3,21.4068351608397
1,137,14,24.0591518470193
1,138,-3,4.95082418777856
1,139,25,5.88332864148161
1,140,-28,-26.6058138721463
1,141,-8,13.3427934197855
1,142,0,19.3355924874555
1,143,7,12.7259347023751
1,144,0,5.43111536262143
1,145,11,6.78072037427028
1,146,-4,-7.75477610402011
1,147,7,-1.9000140956365
1,148,0,-6.67164349114486
1,149,-25,-8.34931034792809
1,150,7,24.2268125846602
1,151,22,10.1647509020053
1,152,-4,-16.9971907499368
1,153,-3,-3.20727291059531
1,154,-22,1.40535173992641
1,155,0,23.8725367998515
1,156,0,20.9338424658376
1,157,0,18.8892595999833
1,158,4,15.2556966596807
1,159,-4,7.55902834637432
1,160,21,12.685776564543
1,161,-17,-15.6018548715285
1,162,-4,8.63910078558822
1,163,4,9.74130468496966
1,164,18,0.530697347557108
1,165,-22,-18.1070995969665
1,166,4,15.3819098330411
1,167,-7,6.04216127570543
1,168,10,11.2368078779732
1,169,0,3.0156369232847
1,170,-3,1.71527798666325
1,171,-7,4.66220290003791
1,172,3,11.9421071326726
1,173,-3,8.03556740432267
1,174,18,9.39831352414561
1,175,-11,-12.9495461598169
1,176,-4,3.00607812992776
1,177,-15,-11.6159148733895
1,178,0,11.7232894123517
1,179,11,8.95455929694168
1,180,-7,-5.55592463625216
1,181,14,7.1801375052905
1,182,-8,-10.5230347625723
1,183,-6,-0.5963104710436
1,184,18,9.28526446709511
1,185,0,-14.5555279520394
1,186,7,-10.7829548478329
1,187,-21,-14.9289892754427
1,188,-5,13.1928261328245
1,189,-6,16.000447127779
1,190,11,22.2826036226833
1,191,-11,6.87126745415665
1,192,-4,19.6838423890009
1,193,7,21.9216694427743
1,194,8,7.31774459505445
1,195,18,-1.26650202809296
1,196,-11,-23.6367395524525
1,197,-15,-6.53088969763031
1,198,11,11.6242250371947
1,199,0,-4.495475738811
1,200,-18,-1.04622143918121
1,201,11,24.2598169028258
1,202,18,4.20579743304535
1,203,-18,-17.2223166711864
1,204,14,14.7554189554987
1,205,8,-8.45155044102481
1,206,-4,-20.3587945949361
1,207,-25,-5.58093395187527
1,208,11,25.7439214606634
1,209,0,3.00788534065782
1,210,0,6.25941482718586
1,211,0,11.5671548777377
1,212,-4,5.60877431658103
1,213,18,9.97356059792989
1,214,-7,-11.9596845745228
1,215,-11,-0.11676778117309
1,216,-11,11.342662579241
1,217,-3,21.2421577513733
1,218,3,22.0122001078241
1,219,-7,16.6578124394801
1,220,0,23.1108420385009
1,221,4,17.4487175003464
1,222,18,10.1089291770091
1,223,0,-13.3216254168259
1,224,-11,-10.8165702003017
1,225,0,3.11092935756347
1,226,-4,0.0658391245547527
1,227,29,6.75051075556134
1,228,-4,-27.5129990790389
1,229,-21,-15.2620468980341
1,230,3,14.6126137956416
1,231,11,6.14356706203787
1,232,-18,-6.52439088988066
1,233,0,21.1559563837716
1,234,-7,15.5759025522381
1,235,0,18.4081241340789
1,236,4,20.9187662708578
1,237,7,12.1635864447562
1,238,0,-1.04623798730515
1,239,29,-0.183296381677348
1,240,-4,-34.6677637194366
1,241,-32,-23.6106901262835
1,242,0,21.2615159119204
1,243,0,12.4332039825106
1,244,0,11.9533152993693
1,245,7,16.72641141251
1,246,-4,5.25822350296156
1,247,-3,7.94176244180129
1,248,10,13.4989247358307
1,249,8,-2.35692232614947
1,250,3,-13.8167833342526
1,251,-11,-13.2316263914291
1,252,-10,2.26354198928674
1,253,3,13.448513165949
1,254,11,8.66564436999783
1,255,7,-4.02229929969328
1,256,-7,-9.70624413707675
1,257,11,1.63262154778304
1,258,-7,-12.6870775857024
1,259,3,-0.478166060549897
1,260,-3,-2.99571964557286
1,261,7,-0.186465601160353
1,262,-7,-6.88869516898232
1,263,-11,5.62684963007199
1,264,0,-1.13794180922368
1,265,-10,1.79059156086192
1,266,-4,14.6638959959446
1,267,34,14.1058973993292
1,268,9,-28.8621253390986
1,269,-25,-31.1644019946437
1,270,22,6.33093230002771
1,271,-33,-27.0896500731076
1,272,4,21.1209475788978
1,273,-4,17.3185563431077
1,274,7,15.553976085273
2,1,-25,-16.5896551832794
2,2,-4,20.5948221154511
2,3,7,21.8773497782097
2,4,-14,6.52249991166888
2,5,0,26.2836131071498
2,6,14,22.3976518845219
2,7,-7,-2.17791376588587
2,8,15,8.38221021715413
2,9,-8,-10.9217240042819
2,10,-7,-0.615320867072514
2,11,0,9.01217257979073
2,12,-3,6.25379866538942
2,13,7,9.46123477572406
2,14,-4,0.656817489649673
2,15,9,7.00779755183058
2,16,13,-5.03635732317249
2,17,-13,-19.9399257405833
2,18,-16,2.48627663307737
2,19,7,21.7715417873129
2,20,7,6.06271713266213
2,21,-10,-2.24809237367029
2,22,15,15.1806581694039
2,23,-1,-6.80868612336564
2,24,4,-5.08550172291772
2,25,-8,-6.3518745858281
2,26,5,4.48010797949381
2,27,3,-3.01023597762234
2,28,-11,-5.29057411820603
2,29,7,12.4588647441645
2,30,0,1.23881183987817
2,31,-4,1.14733897168235
2,32,4,8.31519078063988
2,33,-7,1.73651008357433
2,34,3,9.95629633725398
2,35,-10,5.04768150357703
2,36,3,16.6304416943056
2,37,4,9.77114012822524
2,38,2,2.6478788984771
2,39,-6,1.3494246960041
2,40,4,8.97520125347043
2,41,-4,1.56363825707258
2,42,11,5.99115101432687
2,43,-5,-7.48152824922225
2,44,-2,1.0326931281234
2,45,0,4.64764488528937
2,46,-7,3.0955285305667
2,47,18,12.1266969488603
2,48,0,-11.9456832522542
2,49,-11,-7.9550697436813
2,50,7,9.83315273551278
2,51,11,-2.39581130825221
2,52,3,-15.682475666493
2,53,-10,-12.4793379336051
2,54,14,4.42648930442674
2,55,-26,-15.0207123037755
2,56,-3,21.6568464473503
2,57,15,23.1110354008174
2,58,7,-2.61793316680318
2,59,-11,-7.12914155905492
2,60,11,11.4335454287454
2,61,-11,-6.52220670069234
2,62,-4,6.80727641676954
2,63,8,12.7944326787358
2,64,-11,-0.909826228201713
2,65,3,14.2930190669752
2,66,8,9.39106714381724
2,67,-11,-3.16124100878005
2,68,-4,12.5726814555836
2,69,11,15.4103547403047
2,70,-4,-3.36213307993291
2,71,-14,3.7950098530877
2,72,18,22.5920928501014
2,73,-7,-6.63675468277544
2,74,-11,3.82612429901971
2,75,11,20.1165100363546
2,76,3,-0.164164703084106
2,77,-10,-3.90980762379507
2,78,24,12.7142586041517
2,79,-6,-20.396641052753
2,80,-5,-8.79068505880946
2,81,5,2.85206708523519
2,82,-4,-5.62309331150805
2,83,-11,1.07020690070815
2,84,7,17.3010294984088
2,85,4,5.20407239123482
2,86,-7,-0.604011835972507
2,87,0,11.3647918329513
2,88,-4,8.7951695580231
2,89,-3,10.4868688546552
2,90,7,12.919044481768
2,91,-4,1.87555668807474
2,92,18,6.99279128595461
2,93,0,-15.8474652404654
2,94,4,-11.8543208744221
2,95,-7,-12.5291659510702
2,96,-8,-1.73042694289259
2,97,-3,9.20341048152626
2,98,7,11.4386822351605
2,99,0,2.09976377968282
2,100,-7,3.95436881464017
2,101,-4,13.6436009872283
2,102,7,14.7459584385544
2,103,15,2.13005764556398
2,104,-11,-15.7098897952157
2,105,7,3.49662496264269
2,106,-21,-6.01679092497542
2,107,0,19.9288708232087
2,108,3,16.9505257385641
2,109,11,9.08349037459961
2,110,29,-3.7903187066435
2,111,-7,-37.0693754530005
2,112,-33,-18.1616972262481
2,113,-3,26.958474615574
2,114,7,20.4331265770188
2,115,0,6.4952052953715
2,116,14,11.3095299775308
2,117,0,-5.658620703559
2,118,29,-5.03238635055195
2,119,-32,-39.0512571141622
2,120,21,9.75080743514574
2,121,15,-18.5731453496958
2,122,-26,-35.6609366982315
2,123,-7,11.6342859787576
2,124,11,18.7609178792567
2,125,-11,-1.65362090918451
2,126,-3,16.3895097630731
2,127,-8,20.5312291763255
2,128,-3,23.3778897225425
2,129,14,21.8434503750426
2,130,-3,0.482589385302978
2,131,25,4.71281850314281
2,132,-28,-26.9784673360879
2,133,-8,13.4780610029406
2,134,0,20.7467218552058
2,135,7,12.4947682850124
2,136,0,4.00244329423882
2,137,11,6.4832376016981
2,138,-4,-7.54280507501185
2,139,7,-1.64087334792524
2,140,0,-8.90038182553167
2,141,-25,-7.68615600291155
2,142,7,26.2007125776756
2,143,22,11.3791315054296
2,144,-4,-18.3815613962933
2,145,-3,-4.04944333971963
2,146,-22,2.58313289764792
2,147,0,26.0710922050611
2,148,0,19.4832139756688
2,149,0,15.9782447169602
2,150,4,15.1922157612164
2,151,-4,7.46947459503568
2,152,21,10.9063131462871
2,153,-17,-17.96936308294
2,154,-4,7.3298370150123
2,155,4,11.303298568453
2,156,18,1.1171609943473
2,157,-22,-19.2030170738424
2,158,4,15.901344830927
2,159,-7,7.94522959097411
2,160,10,11.896827980467
2,161,0,0.0173336332849097
2,162,-3,1.26224436998641
2,163,-7,5.84380586873223
2,164,3,12.4835043948553
2,165,-3,6.16275455543509
2,166,18,8.93164037790815
2,167,-11,-13.8688233841478
2,168,-4,3.77648981852529
2,169,-15,-10.9674155396006
2,170,0,12.9460685739674
2,171,11,10.2271644308968
2,172,-7,-6.59662470398587
2,173,14,6.33442827327043
2,174,-8,-10.6437655743773
2,175,-6,0.848295684690749
2,176,18,9.63430217492632
2,177,0,-15.485338327378
2,178,7,-10.4475674474615
2,179,-21,-13.7171105035271
2,180,-5,15.3166036761604
2,181,-6,17.8112437131607
2,182,11,20.9085673752634
2,183,-11,5.41710882966941
2,184,-4,19.6450861632174
2,185,7,21.2645660552672
2,186,8,5.50386172777257
2,187,18,-4.86607796091811
2,188,-11,-24.8005048751991
2,189,-15,-5.11831393122631
