"iteration","obs_index","y_true","y_pred"
1,1,0,-0.680316155986018
1,2,21,-2.05968284834675
1,3,-18,-25.7644731045735
1,4,15,30.8813831325147
1,5,4,-18.0231767893795
1,6,-4,-23.1071211696164
1,7,7,8.17749763041503
1,8,7,-17.1139406465229
1,9,-25,-18.7920528129228
1,10,-4,37.660800382523
1,11,7,5.20490487929155
1,12,-14,-10.3638103301759
1,13,0,17.9831710640593
1,14,14,17.8366730724574
1,15,-7,-16.8971381178117
1,16,15,-1.82241607181674
1,17,-8,-23.1278155100172
1,18,-7,0.031326776320413
1,19,0,8.19481865409187
1,20,-3,25.8309899036644
1,21,7,11.4417031885774
1,22,-4,-2.89611909790622
1,23,9,3.92455738015879
1,24,13,-10.6648768954063
1,25,-13,-34.0312665904284
1,26,-16,6.95660053106069
1,27,7,23.430422593855
1,28,7,-16.4293833866856
1,29,-10,-14.6422876388286
1,30,15,20.7004852704228
1,31,-1,-15.9923798984582
1,32,4,-4.67166453400227
1,33,-8,-11.5811169285509
1,34,5,17.2171806966387
1,35,3,-6.09203556208633
1,36,-11,10.1399876492748
1,37,7,12.1251910052014
1,38,0,-15.3098409901513
1,39,-4,0.635159479145886
1,40,4,9.89590918143617
1,41,-7,1.87607498563864
1,42,3,6.43106125912094
1,43,-10,2.5791562703
1,44,3,26.5402588093448
1,45,4,-1.10058349950485
1,46,2,-3.74410935961672
1,47,-6,-1.93960596267294
1,48,4,16.1159842739418
1,49,-4,-9.18480961590207
1,50,11,18.8849872574883
1,51,-5,-24.0053860853613
1,52,-2,15.8165003052616
1,53,0,-1.42194863371528
1,54,-7,21.4427775742262
1,55,18,12.4132495725027
1,56,0,-15.5169668401079
1,57,-11,-3.65587939610544
1,58,7,3.72756722712383
1,59,11,-16.4870860478752
1,60,3,-21.0711112081591
1,61,-10,-1.54542900254189
1,62,14,11.6511914065768
1,63,-26,-19.1902827473798
1,64,-3,32.7622235661975
1,65,15,17.9188297998036
1,66,7,-13.4564067612111
1,67,-11,-21.2474908898204
1,68,11,15.2446666381176
1,69,-11,-21.9208740236346
1,70,-4,7.32165412955398
1,71,8,11.3619145540863
1,72,-11,-8.74300746196789
1,73,3,11.8177677582752
1,74,8,10.2302285905387
1,75,-11,-19.2776897468655
1,76,-4,3.98872785631562
1,77,11,19.417277631212
1,78,-4,-10.7487750622337
1,79,-14,8.00911741762837
1,80,18,29.1855858933333
1,81,-7,-13.321761988267
1,82,-11,-1.5726108369585
1,83,11,16.6037236166215
1,84,3,-12.6439039386525
1,85,-10,-1.6159977568957
1,86,24,17.390500685708
