"iteration","obs_index","y_true","y_pred"
1,1,0,10.6439164483941
1,2,21,8.37650631645771
1,3,-18,-20.5855685162583
1,4,15,11.1142330784125
1,5,4,-14.3491255855116
1,6,-4,-14.1946460817018
1,7,7,-3.66207432931786
1,8,7,-10.2231560997352
1,9,-25,-17.6826308771737
1,10,-4,23.6699603917824
1,11,7,20.6363615525416
1,12,-14,8.2737490429682
1,13,0,27.8087019833909
1,14,14,20.6645176426415
1,15,-7,-4.20247825983514
1,16,15,9.06920032154395
1,17,-8,-13.6761440909404
1,18,-7,0.05002707542873
1,19,0,8.93351566400104
1,20,-3,7.52195557545506
1,21,7,10.0108639176826
1,22,-4,0.95759216820997
1,23,9,6.07592489447994
1,24,13,-6.62111316013581
1,25,-13,-20.6837849351751
1,26,-16,2.86377478223891
1,27,7,22.3162318706303
1,28,7,6.39305735488869
1,29,-10,-0.317939167873442
1,30,15,15.1980070752052
1,31,-1,-10.3295708438813
1,32,4,-4.68207254927205
1,33,-8,-7.35122946892845
1,34,5,5.44235984793848
1,35,3,-3.88070014309374
1,36,-11,-3.53017045231535
1,37,7,12.2761251403148
1,38,0,0.619278060480358
1,39,-4,1.36423543585704
1,40,4,8.43028808547284
1,41,-7,0.958386635160624
1,42,3,10.2817721326135
1,43,-10,4.90197964317654
1,44,3,17.4624229339851
1,45,4,8.98331841843558
1,46,2,3.11476083455465
1,47,-6,0.182056858811194
1,48,4,9.10613139538277
1,49,-4,0.150147357892312
1,50,11,7.45346902302365
1,51,-5,-8.68104953165665
1,52,-2,1.88520104402274
1,53,0,3.33208121817112
1,54,-7,3.7854441153339
1,55,18,12.5668977869987
1,56,0,-12.6518521937767
1,57,-11,-7.97099781550901
1,58,7,9.07989111315515
1,59,11,-3.28683995122469
1,60,3,-15.3259796034585
1,61,-10,-11.810014259974
1,62,14,3.55555199491497
1,63,-26,-16.55181001798
1,64,-3,25.4446405718175
1,65,15,22.2413942953046
1,66,7,-1.67883103246978
1,67,-11,-8.02704945785754
1,68,11,11.0270959696453
1,69,-11,-10.3966125865527
1,70,-4,9.81208386279697
1,71,8,12.7473420038308
1,72,-11,-0.38851952913868
1,73,3,14.884690102366
1,74,8,8.60504682329571
1,75,-11,-4.21934966208755
1,76,-4,13.4073418979912
1,77,11,14.7835762372482
1,78,-4,-4.06294953176845
1,79,-14,5.14285370401494
1,80,18,22.3508478651811
1,81,-7,-8.71151804623397
1,82,-11,5.90545316077012
1,83,11,19.506280667052
1,84,3,-1.30752985098577
1,85,-10,-3.43056397744986
1,86,24,13.4327576452507
1,87,-6,-23.8058764903354
1,88,-5,-7.08945609760411
1,89,5,1.77996889635247
1,90,-4,-5.57631848300234
1,91,-11,2.0821535516801
1,92,7,19.102095216534
1,93,4,3.58869853369514
1,94,-7,0.213546119075902
1,95,0,10.9343471441397
1,96,-4,7.56257520573775
1,97,-3,10.9128157933309
1,98,7,13.5904607704829
1,99,-4,1.35671579957566
1,100,18,7.05284929629341
1,101,0,-18.0351928887587
1,102,4,-11.7697636519989
1,103,-7,-14.1566461403703
1,104,-8,-0.478936492365647
1,105,-3,9.62608423888742
1,106,7,13.6561587249118
1,107,0,1.64456477387013
1,108,-7,4.2975565402747
1,109,-4,12.2000373320254
1,110,7,14.3420855089588
1,111,15,2.0453710979291
1,112,-11,-15.9979641845424
1,113,7,3.47893748018285
1,114,-21,-8.42189574009297
1,115,0,22.6212116909581
1,116,3,16.8951550167923
1,117,11,11.1880934569599
1,118,29,-5.76675560041847
1,119,-7,-39.4059611482575
1,120,-33,-20.162045448214
1,121,-3,27.8111726792767
1,122,7,21.5266647345309
1,123,0,10.6198592363179
1,124,14,12.6915516480448
1,125,0,-9.752898571098
1,126,29,-7.22347926724569
1,127,-32,-42.2148803205263
1,128,21,13.0860912388663
1,129,15,-22.0156368926667
1,130,-26,-32.1271575760897
1,131,-7,12.2844866880779
1,132,11,19.0855813080412
1,133,-11,-2.63221319504319
1,134,-3,20.3902952879306
1,135,-8,18.3876608422839
1,136,-3,22.9586199079956
1,137,14,21.9945766171516
1,138,-3,-0.14012980642449
1,139,25,4.23066997549376
1,140,-28,-30.2560784031482
1,141,-8,15.3468041951895
1,142,0,19.3633143330727
1,143,7,15.9363544130502
1,144,0,4.10673760011236
1,145,11,7.33737602117206
1,146,-4,-12.1894752534792
1,147,7,-0.983134154802544
1,148,0,-10.6666765455539
1,149,-25,-6.24417108991309
1,150,7,27.745776462351
1,151,22,11.271466161214
1,152,-4,-18.3061322914246
1,153,-3,-3.82837100650585
1,154,-22,-0.322829140340627
1,155,0,26.7290870278189
1,156,0,20.9483629418571
1,157,0,18.6773785366529
1,158,4,14.2391192616381
1,159,-4,6.08151655972062
1,160,21,9.08138626168083
1,161,-17,-19.5848175582009
1,162,-4,8.99649950893878
1,163,4,9.97933871196228
1,164,18,2.56938128813014
1,165,-22,-20.0554106046174
1,166,4,18.3272632499775
1,167,-7,3.90872535912049
1,168,10,14.8684726082702
1,169,0,-1.04661334425347
1,170,-3,2.56508657870994
1,171,-7,3.26888367055826
1,172,3,13.5517070001156
1,173,-3,5.2556779790448
1,174,18,10.8341743680999
1,175,-11,-16.1263594751387
1,176,-4,4.73770819718407
1,177,-15,-10.083079623108
1,178,0,12.6213566920375
1,179,11,9.65844214966801
1,180,-7,-6.77206040896985
1,181,14,7.80726380426644
1,182,-8,-13.0913992034724
1,183,-6,1.24067357664219
1,184,18,9.27104586398731
1,185,0,-15.7591443131725
1,186,7,-9.85393806102116
1,187,-21,-14.8336952750231
1,188,-5,15.8747506057069
1,189,-6,17.8552440685326
1,190,11,24.1469869118341
1,191,-11,4.40650386724997
1,192,-4,20.7935114762672
1,193,7,18.0051740288661
1,194,8,5.65987484714516
1,195,18,-5.61748760158489
1,196,-11,-25.9420269583136
1,197,-15,-5.80133440389042
1,198,11,14.3342939254357
1,199,0,-3.71209479303732
1,200,-18,0.864631553946415
1,201,11,26.4582984054515
1,202,18,2.86001592178813
1,203,-18,-18.8175303386813
1,204,14,13.4232236385174
1,205,8,-11.2709155874658
1,206,-4,-18.4719813046994
1,207,-25,-5.55795621751605
1,208,11,29.0763815881011
1,209,0,4.02226738308132
1,210,0,8.68508001108786
1,211,0,7.7360937191509
1,212,-4,6.03956461138159
1,213,18,8.31323687903986
1,214,-7,-14.8190971926492
1,215,-11,-0.77727449408491
1,216,-11,13.2218613529863
1,217,-3,23.4151656511185
1,218,3,22.252246968959
1,219,-7,15.9933033485975
1,220,0,21.0858509760615
1,221,4,15.5239379724097
1,222,18,6.32396349035837
1,223,0,-17.7468463384774
1,224,-11,-11.8901588224219
1,225,0,3.82072743189232
1,226,-4,2.18331689992851
1,227,29,8.55368953336144
1,228,-4,-29.1187380242992
1,229,-21,-13.7656387906904
1,230,3,16.2290836612535
1,231,11,7.23069289761262
1,232,-18,-6.82238665441032
1,233,0,23.6038983937893
1,234,-7,14.3131139182537
1,235,0,20.4685913767362
1,236,4,17.3273372120585
1,237,7,9.34192967694165
1,238,0,-3.46269479762873
1,239,29,-1.11691964103786
1,240,-4,-39.9092418178264
1,241,-32,-21.4260507279201
1,242,0,24.6963471171409
1,243,0,16.4185897938488
1,244,0,15.04568073732
1,245,7,16.4485632867453
1,246,-4,2.48301884312729
1,247,-3,6.78373807110419
1,248,10,10.2730653149188
1,249,8,-5.75557637858779
1,250,3,-13.5777807699568
1,251,-11,-13.293119810558
1,252,-10,4.19113899793259
1,253,3,16.0297533202724
1,254,11,9.65879269344105
1,255,7,-4.73324102256841
1,256,-7,-10.6197586507383
1,257,11,1.07855620270523
1,258,-7,-14.256810658513
1,259,3,0.842729428795571
1,260,-3,-2.84301542069757
1,261,7,2.83858417915356
1,262,-7,-6.88434327924327
1,263,-11,7.33592177886878
1,264,0,-2.75241841421357
1,265,-10,1.33351542993335
1,266,-4,12.8736145654036
1,267,34,14.5919446880421
1,268,9,-33.0627593248602
1,269,-25,-31.7084343577958
1,270,22,8.23048190139161
1,271,-33,-26.3222732095276
1,272,4,27.770345006308
1,273,-4,16.9138774326849
1,274,7,19.2668134295657
2,1,-25,-16.0807708248131
2,2,-4,21.60572933597
2,3,7,22.6619770879314
2,4,-14,9.56156255495539
2,5,0,26.1949749193514
2,6,14,20.674587878624
2,7,-7,-3.41742527413703
2,8,15,6.13292804663095
2,9,-8,-14.6085062616953
2,10,-7,-0.570074295794156
2,11,0,9.15036307601644
2,12,-3,7.11574994133895
2,13,7,11.3929437820456
2,14,-4,0.179747775728648
2,15,9,5.54962239937695
2,16,13,-6.447857934827
2,17,-13,-22.4141190174746
2,18,-16,1.59571445306559
2,19,7,22.729189376705
2,20,7,8.54681623423424
