"iteration","obs_index","y_true","y_pred"
1,1,0,-13.1666666666667
1,2,21,28.6
1,3,-18,-28.8
1,4,15,36.3333333333333
1,5,4,-28.8
1,6,-4,3.14285714285714
1,7,7,-13.1666666666667
1,8,7,7
1,9,-25,-7.44444444444444
1,10,-4,45.25
1,11,7,-13.1666666666667
1,12,-14,-7.44444444444444
1,13,0,17.25
1,14,14,-13.1666666666667
1,15,-7,-7.44444444444444
1,16,15,23.25
1,17,-8,7
1,18,-7,3.14285714285714
1,19,0,14.5
1,20,-3,28.6
1,21,7,23.25
1,22,-4,-28.8
1,23,9,3.14285714285714
1,24,13,-7.44444444444444
1,25,-13,-38.25
1,26,-16,-13.1666666666667
1,27,7,17.25
1,28,7,-7.44444444444444
1,29,-10,-28.8
1,30,15,-13.1666666666667
1,31,-1,7
1,32,4,23.25
1,33,-8,14.5
1,34,5,3.14285714285714
1,35,3,-7.44444444444444
1,36,-11,3.14285714285714
1,37,7,3.14285714285714
1,38,0,-28.8
1,39,-4,3.14285714285714
1,40,4,14.5
1,41,-7,28.6
1,42,3,23.25
1,43,-10,28.6
1,44,3,3.14285714285714
1,45,4,28.6
1,46,2,3.14285714285714
1,47,-6,3.14285714285714
1,48,4,3.14285714285714
1,49,-4,28.6
1,50,11,3.14285714285714
1,51,-5,-28.8
1,52,-2,3.14285714285714
1,53,0,-13.1666666666667
1,54,-7,28.6
1,55,18,23.25
1,56,0,-28.8
1,57,-11,3.14285714285714
1,58,7,-13.1666666666667
1,59,11,-28.8
1,60,3,-7.44444444444444
1,61,-10,-13.1666666666667
1,62,14,-13.1666666666667
1,63,-26,-7.44444444444444
1,64,-3,17.25
1,65,15,-13.1666666666667
1,66,7,7
1,67,-11,-38.25
1,68,11,14.5
1,69,-11,-7.44444444444444
1,70,-4,23.25
1,71,8,-13.1666666666667
1,72,-11,7
1,73,3,23.25
1,74,8,14.5
1,75,-11,-7.44444444444444
1,76,-4,23.25
1,77,11,-13.1666666666667
1,78,-4,-7.44444444444444
1,79,-14,23.25
1,80,18,17.25
1,81,-7,-7.44444444444444
1,82,-11,23.25
1,83,11,-13.1666666666667
1,84,3,7
1,85,-10,23.25
1,86,24,14.5
1,87,-6,7
1,88,-5,-25.25
1,89,5,14.5
1,90,-4,7
1,91,-11,23.25
1,92,7,28.6
1,93,4,-7.44444444444444
1,94,-7,3.14285714285714
1,95,0,-13.1666666666667
1,96,-4,28.6
1,97,-3,23.25
1,98,7,28.6
1,99,-4,-28.8
1,100,18,3.14285714285714
1,101,0,-28.8
1,102,4,3.14285714285714
1,103,-7,-13.1666666666667
1,104,-8,3.14285714285714
1,105,-3,28.6
1,106,7,28.6
1,107,0,-28.8
1,108,-7,3.14285714285714
1,109,-4,-13.1666666666667
1,110,7,28.6
1,111,15,-7.44444444444444
1,112,-11,-28.8
1,113,7,-13.1666666666667
1,114,-21,-7.44444444444444
1,115,0,17.25
1,116,3,-13.1666666666667
1,117,11,3.14285714285714
1,118,29,-7.44444444444444
1,119,-7,-26.3333333333333
1,120,-33,-25.25
1,121,-3,17.25
1,122,7,28.6
1,123,0,-28.8
1,124,14,3.14285714285714
1,125,0,7
1,126,29,3.14285714285714
1,127,-32,-33.5
1,128,21,36.3333333333333
1,129,15,-28.8
1,130,-26,-26.3333333333333
1,131,-7,17.25
1,132,11,-13.1666666666667
1,133,-11,-7.44444444444444
1,134,-3,23.25
1,135,-8,-13.1666666666667
1,136,-3,28.6
1,137,14,28.6
1,138,-3,7
1,139,25,3.14285714285714
1,140,-28,-7.44444444444444
1,141,-8,36.3333333333333
1,142,0,14.5
1,143,7,28.6
1,144,0,-7.44444444444444
1,145,11,3.14285714285714
1,146,-4,-7.44444444444444
1,147,7,3.14285714285714
1,148,0,-28.8
1,149,-25,3.14285714285714
1,150,7,17.25
1,151,22,-28.8
1,152,-4,-7.44444444444444
1,153,-3,-25.25
1,154,-22,-13.1666666666667
1,155,0,17.25
1,156,0,28.6
1,157,0,3.14285714285714
1,158,4,3.14285714285714
1,159,-4,3.14285714285714
1,160,21,3.14285714285714
1,161,-17,-33.5
1,162,-4,36.3333333333333
1,163,4,-13.1666666666667
1,164,18,28.6
1,165,-22,-7.44444444444444
1,166,4,17.25
1,167,-7,-13.1666666666667
1,168,10,3.14285714285714
1,169,0,-28.8
1,170,-3,3.14285714285714
1,171,-7,-13.1666666666667
1,172,3,28.6
1,173,-3,28.6
1,174,18,3.14285714285714
1,175,-11,-28.8
1,176,-4,3.14285714285714
1,177,-15,-26.3333333333333
1,178,0,17.25
1,179,11,-13.1666666666667
1,180,-7,-7.44444444444444
1,181,14,23.25
1,182,-8,7
1,183,-6,3.14285714285714
1,184,18,14.5
1,185,0,-28.8
1,186,7,23.25
1,187,-21,-28.8
1,188,-5,17.25
1,189,-6,14.5
1,190,11,28.6
1,191,-11,-28.8
1,192,-4,3.14285714285714
1,193,7,-13.1666666666667
1,194,8,-33.5
1,195,18,-7.44444444444444
1,196,-11,-26.3333333333333
1,197,-15,-13.1666666666667
1,198,11,17.25
1,199,0,-28.8
1,200,-18,23.25
1,201,11,17.25
1,202,18,7
1,203,-18,-38.25
1,204,14,17.25
1,205,8,7
1,206,-4,-38.25
1,207,-25,14.5
1,208,11,17.25
1,209,0,-7.44444444444444
1,210,0,23.25
1,211,0,-13.1666666666667
1,212,-4,3.14285714285714
1,213,18,23.25
1,214,-7,-33.5
1,215,-11,3.14285714285714
1,216,-11,-13.1666666666667
1,217,-3,28.6
1,218,3,28.6
1,219,-7,28.6
1,220,0,3.14285714285714
1,221,4,28.6
1,222,18,3.14285714285714
1,223,0,-7.44444444444444
1,224,-11,3.14285714285714
1,225,0,-13.1666666666667
1,226,-4,28.6
1,227,29,23.25
1,228,-4,-28.8
1,229,-21,-25.25
1,230,3,45.25
1,231,11,28.6
1,232,-18,-7.44444444444444
1,233,0,17.25
1,234,-7,-13.1666666666667
1,235,0,3.14285714285714
1,236,4,28.6
1,237,7,3.14285714285714
1,238,0,-7.44444444444444
1,239,29,3.14285714285714
1,240,-4,-7.44444444444444
1,241,-32,-25.25
1,242,0,17.25
1,243,0,28.6
1,244,0,23.25
1,245,7,3.14285714285714
1,246,-4,7
1,247,-3,3.14285714285714
1,248,10,14.5
1,249,8,-28.8
1,250,3,-38.25
1,251,-11,-13.1666666666667
1,252,-10,-13.1666666666667
1,253,3,28.6
1,254,11,28.6
1,255,7,-28.8
1,256,-7,-38.25
1,257,11,-13.1666666666667
1,258,-7,-7.44444444444444
1,259,3,23.25
1,260,-3,-13.1666666666667
1,261,7,3.14285714285714
1,262,-7,-7.44444444444444
1,263,-11,3.14285714285714
1,264,0,-7.44444444444444
1,265,-10,3.14285714285714
1,266,-4,-13.1666666666667
1,267,34,28.6
1,268,9,-46.3333333333333
1,269,-25,-26.3333333333333
1,270,22,17.25
1,271,-33,-7.44444444444444
1,272,4,36.3333333333333
1,273,-4,-13.1666666666667
1,274,7,3.14285714285714
2,1,-25,-33.875
2,2,-4,35.1111111111111
