"iteration","obs_index","y_true","y_pred"
1,1,0,-5.72727272727273
1,2,21,25.1428571428571
1,3,-18,-29.3333333333333
1,4,15,-30
1,5,4,-33.6666666666667
1,6,-4,5.75
1,7,7,-5.72727272727273
1,8,7,2.2
1,9,-25,-17.4285714285714
1,10,-4,40.375
1,11,7,-11.5
1,12,-14,-17.4285714285714
1,13,0,-5.72727272727273
1,14,14,5
1,15,-7,-17.4285714285714
1,16,15,5.75
1,17,-8,-33.6666666666667
1,18,-7,5.75
1,19,0,11
1,20,-3,25.1428571428571
1,21,7,-5.72727272727273
1,22,-4,2.2
1,23,9,-5.72727272727273
1,24,13,2.2
1,25,-13,2.2
1,26,-16,5.75
1,27,7,25.1428571428571
1,28,7,-17.4285714285714
1,29,-10,2.2
1,30,15,15.6666666666667
1,31,-1,-17.4285714285714
1,32,4,5.75
1,33,-8,-5.72727272727273
1,34,5,-5.72727272727273
1,35,3,11
1,36,-11,15.6666666666667
1,37,7,-5.72727272727273
1,38,0,2.2
1,39,-4,-5.72727272727273
1,40,4,-5.72727272727273
1,41,-7,25.1428571428571
1,42,3,-5.72727272727273
1,43,-10,25.1428571428571
1,44,3,-5.72727272727273
1,45,4,11
1,46,2,-5.72727272727273
1,47,-6,-5.72727272727273
1,48,4,-5.72727272727273
1,49,-4,11
1,50,11,-5.72727272727273
1,51,-5,-17.4285714285714
1,52,-2,5.75
1,53,0,11
1,54,-7,-5.72727272727273
1,55,18,-5.72727272727273
1,56,0,2.2
1,57,-11,5.75
1,58,7,-5.72727272727273
1,59,11,2.2
1,60,3,2.2
1,61,-10,15.6666666666667
1,62,14,-5.72727272727273
1,63,-26,2.2
1,64,-3,40.375
1,65,15,-11.5
1,66,7,-17.4285714285714
1,67,-11,-17.4285714285714
1,68,11,15.6666666666667
1,69,-11,-17.4285714285714
1,70,-4,5.75
1,71,8,11
1,72,-11,-17.4285714285714
1,73,3,-5.72727272727273
1,74,8,25.1428571428571
1,75,-11,-17.4285714285714
1,76,-4,-5.72727272727273
1,77,11,25.1428571428571
1,78,-4,-17.4285714285714
1,79,-14,5.75
1,80,18,25.1428571428571
1,81,-7,-17.4285714285714
1,82,-11,5.75
1,83,11,25.1428571428571
1,84,3,-17.4285714285714
1,85,-10,5.75
1,86,24,15.6666666666667
1,87,-6,-29.3333333333333
1,88,-5,-30
1,89,5,11
1,90,-4,25.1428571428571
1,91,-11,-5.72727272727273
1,92,7,25.1428571428571
1,93,4,-17.4285714285714
1,94,-7,-5.72727272727273
1,95,0,-5.72727272727273
1,96,-4,25.1428571428571
1,97,-3,-5.72727272727273
1,98,7,11
1,99,-4,-17.4285714285714
1,100,18,-5.72727272727273
1,101,0,2.2
1,102,4,5.75
1,103,-7,-5.72727272727273
1,104,-8,-5.72727272727273
1,105,-3,11
1,106,7,25.1428571428571
1,107,0,-17.4285714285714
1,108,-7,-5.72727272727273
1,109,-4,-5.72727272727273
1,110,7,25.1428571428571
1,111,15,2.2
1,112,-11,2.2
1,113,7,5.75
1,114,-21,-33.6666666666667
1,115,0,40.375
1,116,3,-11.5
1,117,11,15.6666666666667
1,118,29,-17.4285714285714
1,119,-7,-29.3333333333333
1,120,-33,-30
1,121,-3,40.375
1,122,7,-11.5
1,123,0,-17.4285714285714
1,124,14,15.6666666666667
1,125,0,-17.4285714285714
1,126,29,5.75
1,127,-32,-29.3333333333333
1,128,21,40.375
1,129,15,-51
1,130,-26,-38.5
1,131,-7,40.375
1,132,11,-11.5
1,133,-11,-17.4285714285714
1,134,-3,15.6666666666667
1,135,-8,5
1,136,-3,25.1428571428571
1,137,14,11
1,138,-3,2.2
1,139,25,5.75
1,140,-28,-29.3333333333333
1,141,-8,40.375
1,142,0,-11.5
1,143,7,25.1428571428571
1,144,0,-17.4285714285714
1,145,11,15.6666666666667
1,146,-4,-17.4285714285714
1,147,7,5.75
1,148,0,-33.6666666666667
1,149,-25,-5.72727272727273
1,150,7,40.375
1,151,22,2.2
1,152,-4,-29.3333333333333
1,153,-3,-30
1,154,-22,5
1,155,0,40.375
1,156,0,-11.5
1,157,0,15.6666666666667
1,158,4,-5.72727272727273
1,159,-4,-5.72727272727273
1,160,21,-5.72727272727273
1,161,-17,-29.3333333333333
1,162,-4,-30
1,163,4,11
1,164,18,25.1428571428571
1,165,-22,-17.4285714285714
1,166,4,40.375
1,167,-7,-11.5
1,168,10,-5.72727272727273
1,169,0,2.2
1,170,-3,15.6666666666667
1,171,-7,-5.72727272727273
1,172,3,25.1428571428571
1,173,-3,11
1,174,18,15.6666666666667
1,175,-11,-17.4285714285714
1,176,-4,5.75
1,177,-15,-17.4285714285714
1,178,0,-5.72727272727273
1,179,11,25.1428571428571
1,180,-7,-17.4285714285714
1,181,14,5.75
1,182,-8,-33.6666666666667
1,183,-6,5.75
1,184,18,11
1,185,0,2.2
1,186,7,5.75
1,187,-21,-33.6666666666667
1,188,-5,40.375
1,189,-6,-11.5
1,190,11,25.1428571428571
1,191,-11,-17.4285714285714
1,192,-4,5.75
1,193,7,25.1428571428571
1,194,8,2.2
1,195,18,2.2
1,196,-11,2.2
1,197,-15,5.75
1,198,11,11
1,199,0,2.2
1,200,-18,5.75
1,201,11,15.6666666666667
1,202,18,-17.4285714285714
1,203,-18,2.2
1,204,14,15.6666666666667
1,205,8,-33.6666666666667
1,206,-4,2.2
1,207,-25,15.6666666666667
1,208,11,40.375
1,209,0,-17.4285714285714
1,210,0,15.6666666666667
1,211,0,-5.72727272727273
1,212,-4,-5.72727272727273
1,213,18,-5.72727272727273
1,214,-7,2.2
1,215,-11,5.75
