"iteration","obs_index","y_true","y_pred"
1,1,0,-0.246855963064647
1,2,21,4.22359341653685
1,3,-18,-24.0355495184159
1,4,15,24.6053154959703
1,5,4,-18.9354446358619
1,6,-4,-14.7005473513731
1,7,7,2.17144940733356
1,8,7,-8.18242180204954
1,9,-25,-13.670862676553
1,10,-4,54.046362955457
1,11,7,25.9355511814461
1,12,-14,11.5531927757485
1,13,0,33.4736311624043
1,14,14,16.9271073190077
1,15,-7,-9.18446076783167
1,16,15,4.42316067772132
1,17,-8,-22.9235317911393
1,18,-7,-8.98063150423335
1,19,0,17.7193187954714
1,20,-3,13.2516099023557
1,21,7,15.7937212801987
1,22,-4,0.0409216645487618
1,23,9,6.06344521651906
1,24,13,-10.5066477841463
1,25,-13,-23.0717647587198
1,26,-16,10.7794851145412
1,27,7,30.4828053920777
1,28,7,11.5315665583879
1,29,-10,0.208395041687861
1,30,15,21.2107893440702
1,31,-1,-15.9067107136397
1,32,4,-10.0233619128421
1,33,-8,-6.7150387574881
1,34,5,7.97008907013873
1,35,3,-0.0519208217487233
1,36,-11,3.81563552832825
1,37,7,22.2686703858292
1,38,0,0.655847903658313
1,39,-4,3.17704431595504
1,40,4,12.7947383356814
1,41,-7,0.846219599988878
1,42,3,13.7105889090103
1,43,-10,7.32315361594306
1,44,3,22.8703075128601
1,45,4,7.89264454421863
1,46,2,3.64862830238336
1,47,-6,-2.72540713773324
1,48,4,12.0446754367176
1,49,-4,-0.308387669035318
1,50,11,13.9854898574566
1,51,-5,-11.116124883147
1,52,-2,4.49076666225679
1,53,0,6.78072258909676
1,54,-7,6.6875279517898
1,55,18,20.7447776452782
1,56,0,-18.3562143180032
1,57,-11,-9.45923541898805
1,58,7,15.6642562033418
1,59,11,-1.95907388962509
1,60,3,-12.6733026350949
1,61,-10,-10.0094494210347
1,62,14,8.18894316108878
1,63,-26,-12.154605165475
1,64,-3,44.9302728281109
1,65,15,29.311624229217
1,66,7,0.100621644026479
1,67,-11,-20.3674194100511
1,68,11,18.5418901959136
1,69,-11,-12.3446266458394
1,70,-4,13.4807767021124
1,71,8,22.6631506229296
1,72,-11,1.34496084824413
1,73,3,17.5122332018041
1,74,8,8.8400348523405
1,75,-11,-5.89964091688713
1,76,-4,16.3774850319975
1,77,11,18.3247992322148
1,78,-4,-3.97160528945778
1,79,-14,7.71600554637511
1,80,18,34.4087879199345
1,81,-7,-10.0786105217956
1,82,-11,9.03513034084322
1,83,11,27.7416171733605
1,84,3,-1.9416416625889
1,85,-10,-4.85038393629707
1,86,24,24.1960717947699
1,87,-6,-27.1460440738858
1,88,-5,-9.19148934358899
1,89,5,19.4327100405709
1,90,-4,-2.45266742339282
1,91,-11,10.5424367472559
1,92,7,28.3040120382273
1,93,4,3.72954837833807
1,94,-7,0.0340624244073489
1,95,0,15.0348746335796
1,96,-4,4.83020732633332
1,97,-3,11.699311641883
1,98,7,19.3677729966669
1,99,-4,0.319736672142254
1,100,18,8.02480711716379
1,101,0,-25.3730353955027
1,102,4,-15.1570437743093
1,103,-7,-11.582572529293
1,104,-8,3.47475224632831
1,105,-3,20.3087861509311
1,106,7,25.7210119949775
1,107,0,3.01059831211746
1,108,-7,4.33147406129607
1,109,-4,13.5830148159839
1,110,7,11.6616276982061
1,111,15,2.03172061444768
1,112,-11,-23.7607426150189
1,113,7,7.71943858523787
1,114,-21,-9.50481103411522
1,115,0,20.6807346517866
1,116,3,21.3927946307692
1,117,11,15.6828227873039
1,118,29,-15.2834918524488
1,119,-7,-54.4994757696344
1,120,-33,-31.4455138870666
1,121,-3,27.3663251744917
1,122,7,24.5390481895935
1,123,0,16.6427181230207
1,124,14,-0.53249756724283
1,125,0,-22.2738213165016
1,126,29,-21.4745784798217
1,127,-32,2.26848810973809
1,128,21,12.0878068447069
1,129,15,-28.3322051666756
1,130,-26,-21.4021909354801
1,131,-7,26.6905605726216
1,132,11,7.27855439577152
1,133,-11,2.1681778915988
1,134,-3,25.1798361350283
1,135,-8,20.5374768365781
1,136,-3,9.61141826212772
1,137,14,19.7763007168413
1,138,-3,-9.66403517895789
1,139,25,-3.06095240645785
1,140,-28,-41.5586210131524
1,141,-8,0.955989870635333
1,142,0,39.1800490693078
1,143,7,21.4519181415263
1,144,0,-1.49946168097565
1,145,11,0.425902844746298
1,146,-4,-19.0850813553733
1,147,7,-5.56680148752361
1,148,0,-9.32634857786419
1,149,-25,-1.72761613235258
1,150,7,49.6400599569258
1,151,22,14.3821883691718
1,152,-4,-20.7610808118058
1,153,-3,-10.6456747956745
1,154,-22,1.2357749869788
1,155,0,1.94361522579699
1,156,0,20.0626169245381
1,157,0,24.0604803737525
1,158,4,7.08060362012092
1,159,-4,-0.694701876600659
1,160,21,2.47060670080244
1,161,-17,-28.0255638059508
1,162,-4,11.5289170181696
1,163,4,19.4011284489922
1,164,18,6.32621330433929
1,165,-22,-24.9496260794556
1,166,4,31.7593330485807
1,167,-7,0.645625805859578
1,168,10,13.3141846235034
1,169,0,-8.75471006817808
1,170,-3,3.15373222706685
1,171,-7,-0.348428417419185
1,172,3,14.9371748701091
1,173,-3,7.71338964551138
1,174,18,19.3365192454468
1,175,-11,-23.5550947913936
1,176,-4,4.19603268302499
1,177,-15,-7.77952942111206
1,178,0,19.587113493453
1,179,11,11.02852778222
1,180,-7,-4.1950158885061
1,181,14,12.8743192901573
1,182,-8,-19.0651040554208
1,183,-6,-5.6359095644885
1,184,18,16.5351346797346
1,185,0,-13.9128752107725
1,186,7,-9.42256157349913
1,187,-21,-14.3478199871132
1,188,-5,6.59496197147
1,189,-6,21.07440397395
1,190,11,35.7548173027966
1,191,-11,-3.8982118342556
1,192,-4,24.2886080288421
1,193,7,9.66076457848615
1,194,8,0.988939660149125
1,195,18,-11.6753985499344
1,196,-11,-36.746397060843
1,197,-15,-10.9534270639059
1,198,11,18.9145585860363
1,199,0,4.74999923476239
1,200,-18,8.77130465219437
1,201,11,43.650488275388
1,202,18,-0.345771960905552
1,203,-18,-23.7703502396862
1,204,14,21.4454715343741
1,205,8,-15.331083660537
1,206,-4,-17.4991280503853
1,207,-25,2.22382522666832
1,208,11,38.9761325669008
1,209,0,7.85830179231401
1,210,0,17.0456411790038
1,211,0,3.28243827454824
1,212,-4,-0.490256333810965
1,213,18,4.9536795019199
1,214,-7,-20.7785880150401
1,215,-11,2.29161045669176
1,216,-11,22.3049469851868
1,217,-3,21.8632694660519
1,218,3,25.7074336251005
1,219,-7,15.8034414326926
1,220,0,17.7241373767508
1,221,4,8.76777972202593
1,222,18,0.96541262890201
1,223,0,-27.5750245825771
1,224,-11,-14.3979609438979
1,225,0,7.02764440084101
1,226,-4,5.51844121184716
1,227,29,22.0544107084212
1,228,-4,-37.7243714036005
1,229,-21,-15.5638740746315
1,230,3,30.1924431542913
1,231,11,7.9677242614941
1,232,-18,-0.967888294036932
1,233,0,19.6139931885393
1,234,-7,11.4114537051857
1,235,0,13.0329519407959
1,236,4,14.7287892270471
1,237,7,6.82718329749396
1,238,0,-10.9665217930593
1,239,29,-2.66683705944155
1,240,-4,-45.5486503801123
1,241,-32,-23.2735453066512
1,242,0,47.8318938183445
1,243,0,20.788879515073
1,244,0,26.9996306094464
1,245,7,4.4977523502563
1,246,-4,-5.94463305264244
1,247,-3,-4.57386102378436
1,248,10,10.8621849664709
1,249,8,-6.89546911013975
1,250,3,-14.9660498735313
1,251,-11,-10.4106795011164
1,252,-10,6.68798733227905
1,253,3,22.3627601667578
1,254,11,17.8882708364298
1,255,7,-7.27528603415133
1,256,-7,-17.7516210894123
1,257,11,-2.09037185824542
1,258,-7,-13.7462188852144
1,259,3,7.6378418189985
1,260,-3,3.64115437895016
1,261,7,9.22498313932515
1,262,-7,-5.27377040551465
1,263,-11,16.2990416826661
1,264,0,-6.35009968814289
1,265,-10,0.0702915399395927
1,266,-4,12.7299315333015
1,267,34,12.2662047586958
1,268,9,-38.8635039587787
1,269,-25,-42.471224396751
1,270,22,27.1966816140695
1,271,-33,-15.8912218181907
1,272,4,36.9980565682593
1,273,-4,10.5682308160905
1,274,7,19.3475005831296
2,1,-25,-9.8057636440604
2,2,-4,48.7927483159412
2,3,7,16.1928894061639
2,4,-14,16.6390179190686
2,5,0,31.3429658287102
2,6,14,16.9633670169945
2,7,-7,-5.44518643619121
2,8,15,20.202521722847
2,9,-8,-25.8230772741185
2,10,-7,-8.66345307511499
2,11,0,17.6061812361134
2,12,-3,13.2570747750466
2,13,7,20.3564930508884
2,14,-4,-0.403017568325796
2,15,9,10.6102208533939
2,16,13,-10.4124497316755
2,17,-13,-22.8833962929256
2,18,-16,11.9345270184962
2,19,7,23.85994513759
2,20,7,15.0774713439459
2,21,-10,3.54466122866059
2,22,15,20.6356946967126
2,23,-1,-17.6749400371495
2,24,4,-0.526857866582594
