"iteration","obs_index","y_true","y_pred"
1,1,0,2.34471318036094
1,2,21,1.65515546900154
1,3,-18,-8.04709072560857
1,4,15,3.67798118272969
1,5,4,-5.14244464094337
1,6,-4,-10.3531083610614
1,7,7,-0.459094267777393
1,8,7,-6.20654898480371
1,9,-25,-6.18663682763072
1,10,-4,10.7493198564845
1,11,7,10.6142032334084
1,12,-14,3.09124442898542
1,13,0,10.1355810278277
1,14,14,11.0897697248841
1,15,-7,-5.24280980304938
1,16,15,-1.15898544738904
1,17,-8,-6.79786275734989
1,18,-7,-2.82923987409993
1,19,0,5.6153171773588
1,20,-3,2.16820196101108
1,21,7,8.65391952803939
1,22,-4,4.00099766008232
1,23,9,1.63480941879558
1,24,13,-1.15850329101406
1,25,-13,-13.3951801320704
1,26,-16,0.664407017925089
1,27,7,7.5268806112039
1,28,7,1.51776928674032
1,29,-10,0.630462760910362
1,30,15,3.46246127690208
1,31,-1,-5.99417806441619
1,32,4,-5.29071638536116
1,33,-8,-1.27085693961911
1,34,5,-0.633870108125972
1,35,3,1.87340236324699
1,36,-11,-1.06264611986529
1,37,7,7.92523336976569
1,38,0,1.54454380062906
1,39,-4,0.34680428654521
1,40,4,5.36482985477492
1,41,-7,0.187467334811169
1,42,3,5.1937982810627
1,43,-10,5.01187984140744
1,44,3,6.29088246421238
1,45,4,7.50300675478051
1,46,2,0.535855171435994
1,47,-6,1.81131134796511
1,48,4,2.68817864268072
1,49,-4,1.12110282578206
1,50,11,3.45938157304688
1,51,-5,0.364486442885206
1,52,-2,-1.14935722122759
1,53,0,3.45812475373222
1,54,-7,0.734170298002723
1,55,18,8.55442421825391
1,56,0,-2.83987363185699
1,57,-11,-7.23351252077215
1,58,7,4.03305900567902
1,59,11,-3.64494948737843
1,60,3,-5.73020362072422
1,61,-10,-6.71516789279144
1,62,14,-0.436586981775929
1,63,-26,-7.92361840962412
1,64,-3,11.356553292383
1,65,15,11.8921079447448
1,66,7,-5.41132848919258
1,67,-11,-6.29149032593096
1,68,11,0.0521314562534194
1,69,-11,-8.11431633380439
1,70,-4,3.2091111271171
1,71,8,7.49232509050565
1,72,-11,-1.79925845929873
1,73,3,6.9196605359925
1,74,8,6.07258001278295
1,75,-11,-4.02511705200151
1,76,-4,5.32313646579865
1,77,11,6.46826308485118
1,78,-4,-3.04537498132025
1,79,-14,0.718550110446656
1,80,18,9.14034663273099
1,81,-7,-6.38462277302208
1,82,-11,0.027603591863274
1,83,11,7.11889992519873
1,84,3,-4.31382578125378
1,85,-10,-1.39587038705152
1,86,24,4.95907256501318
1,87,-6,-13.2602397920561
1,88,-5,-6.09903130047608
1,89,5,1.11767411067168
1,90,-4,-5.79117474650471
1,91,-11,5.51242190996989
1,92,7,10.4324318626638
1,93,4,2.84279973312816
1,94,-7,0.350229095521388
1,95,0,4.46519897735344
1,96,-4,2.75927520272699
1,97,-3,4.77617524391208
1,98,7,8.70929228348732
1,99,-4,1.68205793089903
1,100,18,2.95820252333099
1,101,0,-5.9579491350031
1,102,4,-9.10268768155794
1,103,-7,-4.18535946353193
1,104,-8,-2.46693013436384
1,105,-3,7.16974384864942
1,106,7,7.64819623520327
1,107,0,5.3667225394548
1,108,-7,1.75724737196981
1,109,-4,5.25713300308143
1,110,7,5.09086455402042
1,111,15,2.17889651294835
1,112,-11,-6.73794978558422
1,113,7,-0.920585029180243
1,114,-21,-4.68230993625496
1,115,0,7.50693598930833
1,116,3,9.41546703359236
1,117,11,3.6918962432574
1,118,29,-0.0722052501270163
1,119,-7,-25.6523122434384
1,120,-33,-14.2110174102634
1,121,-3,4.68824857399287
1,122,7,4.63408787001992
1,123,0,9.10505006100053
1,124,14,4.16096605062391
1,125,0,-5.02808206216876
1,126,29,-7.640596316286
1,127,-32,-18.8659835679769
1,128,21,7.11378155843761
1,129,15,-11.0191074933496
1,130,-26,-22.4985937820069
1,131,-7,8.360500230658
1,132,11,9.44549255684292
1,133,-11,-3.705535602959
1,134,-3,7.66462565085674
1,135,-8,10.3262061432225
1,136,-3,6.22597966975439
1,137,14,10.3418068217198
1,138,-3,0.24008071763857
1,139,25,-2.00177300289327
1,140,-28,-12.9809266173358
1,141,-8,6.57935635757628
1,142,0,6.23646669243173
1,143,7,2.8359307806533
1,144,0,4.7652392796584
1,145,11,1.07302277045815
1,146,-4,-5.24235617796149
1,147,7,-3.47431563479806
1,148,0,-3.37977033211951
1,149,-25,-3.89650599271947
1,150,7,13.4180340956947
1,151,22,6.96810734887512
1,152,-4,-9.8821281765263
1,153,-3,-7.42333858028006
1,154,-22,-4.08929941715077
1,155,0,5.90588183734231
1,156,0,8.45330062019476
1,157,0,9.40730132781596
1,158,4,5.99151450686434
1,159,-4,1.38841783258823
1,160,21,2.84075780855073
1,161,-17,-8.37727828042108
1,162,-4,2.45065977550388
1,163,4,4.70579297401442
1,164,18,-2.08245012499371
1,165,-22,-3.86426371013396
1,166,4,6.16261441450319
1,167,-7,2.08871717891133
1,168,10,2.55071694338828
1,169,0,2.67610850566679
1,170,-3,-2.80932991312561
1,171,-7,3.67324627590552
1,172,3,3.67437668363627
1,173,-3,4.44311863149398
1,174,18,5.77248441181961
1,175,-11,-2.50843883107798
1,176,-4,-0.816183399348604
1,177,-15,-6.02812439829576
1,178,0,6.29032146514458
1,179,11,4.6207580484796
1,180,-7,-3.22616327837156
1,181,14,1.06659299122456
1,182,-8,-4.91503389145536
1,183,-6,-1.78707963049179
1,184,18,5.80742551609961
1,185,0,-10.4561888624349
1,186,7,-6.51164719202707
1,187,-21,-4.67352301785288
1,188,-5,4.00556762203071
1,189,-6,8.29308107374517
1,190,11,9.76507565243522
1,191,-11,4.86966379638664
1,192,-4,5.33388501479505
1,193,7,8.28110862660128
1,194,8,-1.3298386891744
1,195,18,-2.61690819887848
1,196,-11,-14.3029368424846
1,197,-15,-4.91044606602289
1,198,11,3.47756454974272
1,199,0,-4.2275494000862
1,200,-18,0.841886093300371
1,201,11,10.1989704621129
1,202,18,1.00598940008195
1,203,-18,-12.7878394709419
1,204,14,-1.36740082228706
1,205,8,-7.46202811585307
1,206,-4,-12.9723382117668
1,207,-25,-3.6271317862428
1,208,11,8.33132860521519
1,209,0,1.03640605470796
1,210,0,2.83512102667985
1,211,0,2.04466753392339
1,212,-4,-0.949180114909235
1,213,18,4.73562402471952
1,214,-7,-5.52897858068456
1,215,-11,-2.93025968514174
1,216,-11,5.6307084463534
1,217,-3,7.16689564018106
1,218,3,12.4225731041162
1,219,-7,8.56179722955146
1,220,0,8.21446674659578
1,221,4,7.21190512123117
1,222,18,1.41923006367528
1,223,0,-6.14212178004257
1,224,-11,-9.92400096414795
