"iteration","obs_index","y_true","y_pred"
1,1,0,6.7688042014223
1,2,21,10.8999812765619
1,3,-18,-19.4043785392117
1,4,15,4.76891587588897
1,5,4,-18.0292919659833
1,6,-4,-3.96262980632999
1,7,7,-1.93844080170978
1,8,7,-7.25387223881576
1,9,-25,-20.5912331345762
1,10,-4,35.0208275668247
1,11,7,26.2082013961092
1,12,-14,11.5318708566798
1,13,0,31.9787906128448
1,14,14,27.8111219253259
1,15,-7,-2.63363876232975
1,16,15,1.29943308717464
1,17,-8,-0.854479075434532
1,18,-7,-1.0705697302951
1,19,0,12.2526367999318
1,20,-3,13.3734067697418
1,21,7,10.6243231205245
1,22,-4,-3.79076034484657
1,23,9,1.70587884865114
1,24,13,-9.25439505537368
1,25,-13,-23.2581148257142
1,26,-16,6.28741092212998
1,27,7,36.6746881343992
1,28,7,8.79999310534027
1,29,-10,4.15868335684242
1,30,15,21.5925739602259
1,31,-1,-12.6423338330838
1,32,4,-1.86961079375442
1,33,-8,-7.14130278275164
1,34,5,4.90367418905591
1,35,3,-9.55253917484241
1,36,-11,-5.12722434869856
1,37,7,16.1956819307759
1,38,0,-1.00509561036626
1,39,-4,0.213797849956228
1,40,4,11.4069208422961
1,41,-7,3.45416545667256
1,42,3,14.5679300522895
1,43,-10,5.22457239184626
1,44,3,19.7197135174103
1,45,4,6.93785708622113
1,46,2,2.30927932082682
1,47,-6,-0.546636928029712
1,48,4,14.5724413067031
1,49,-4,1.22501171215085
1,50,11,11.5732835237376
1,51,-5,-10.3282346668284
1,52,-2,2.85698363762012
1,53,0,4.02135391149127
1,54,-7,9.12322158433742
1,55,18,15.8932546935014
1,56,0,-18.1436787672872
1,57,-11,-11.8851417894521
1,58,7,16.4731724367701
1,59,11,6.57439408746386
1,60,3,-14.6777489011995
1,61,-10,-10.8552583749425
1,62,14,7.67519693875766
1,63,-26,-18.6656515614437
1,64,-3,29.1750484252979
1,65,15,28.4812795101053
1,66,7,-6.75521004455977
1,67,-11,-5.82250905445869
1,68,11,13.3290792898312
1,69,-11,-8.33175431051383
1,70,-4,22.1681663500413
1,71,8,22.5362420463286
1,72,-11,-14.6991440916926
1,73,3,23.3995538626289
1,74,8,5.18884545029298
1,75,-11,-5.19490354596546
1,76,-4,17.9494541043947
1,77,11,24.2982953519422
1,78,-4,-5.95530872353347
1,79,-14,7.8706466799826
1,80,18,32.3400722946463
1,81,-7,-12.9328720950523
1,82,-11,9.44100506096067
1,83,11,32.2116375408471
1,84,3,-0.225479406149124
1,85,-10,2.54456958931843
1,86,24,17.0439354392218
1,87,-6,-29.1986136553798
1,88,-5,5.18982603800783
1,89,5,4.84043157340103
1,90,-4,-3.78038205416252
1,91,-11,10.8394436757018
1,92,7,22.2049730262416
1,93,4,-1.84135453223888
1,94,-7,3.10620665707198
1,95,0,4.2982232913413
1,96,-4,12.7672370569558
1,97,-3,16.5957973859165
1,98,7,16.9438058342143
1,99,-4,0.483753564840787
1,100,18,8.87498592556463
1,101,0,-23.1594944740785
1,102,4,-14.4039355816909
1,103,-7,-14.028350274068
1,104,-8,7.57484322181436
1,105,-3,12.291865091851
1,106,7,15.1348840581285
1,107,0,-1.10594073430138
1,108,-7,3.17237519978628
1,109,-4,8.3276984072774
1,110,7,21.515715761403
1,111,15,4.57649840819794
1,112,-11,-19.0845237763563
1,113,7,6.25803619145545
1,114,-21,-5.88666225310822
1,115,0,34.7332737756058
1,116,3,18.7959091849302
1,117,11,6.47459014317907
1,118,29,-6.60578456745333
1,119,-7,-47.4566602452162
1,120,-33,-31.3965725191962
1,121,-3,55.9615346687574
1,122,7,40.2853373628764
1,123,0,16.3928325353618
1,124,14,28.3706299502689
1,125,0,-15.9191573669739
1,126,29,-10.819463210232
1,127,-32,-50.3208990327539
1,128,21,-1.75358204349566
1,129,15,-56.8814489820012
1,130,-26,-27.0319596229412
1,131,-7,45.7351205309263
1,132,11,35.091289939802
1,133,-11,9.45482172945855
1,134,-3,22.9267940118193
1,135,-8,28.0411154081959
1,136,-3,25.7863157527324
1,137,14,5.49353694984741
1,138,-3,7.13045794849261
1,139,25,-3.15381207215103
1,140,-28,-33.5511981881239
1,141,-8,11.1430926133034
1,142,0,20.7346520973127
1,143,7,26.4475079934042
1,144,0,12.6362478826337
1,145,11,0.845168146583332
1,146,-4,-21.3357934008484
1,147,7,4.80290319161564
1,148,0,-10.716469605018
1,149,-25,-14.7674250870609
1,150,7,40.2462760518098
1,151,22,8.98848641420834
