"iteration","obs_index","y_true","y_pred"
1,1,0,4.80753333333333
1,2,21,7.1132888888889
1,3,-18,-12.2301555555556
1,4,15,1.48675555555555
1,5,4,-6.55726666666666
1,6,-4,-5.40213333333334
1,7,7,6.0668
1,8,7,-4.30893333333333
1,9,-25,-3.93984444444444
1,10,-4,6.6558
1,11,7,3.73933333333333
1,12,-14,-5.18444444444445
1,13,0,6.93857777777778
1,14,14,5.93946666666667
1,15,-7,-5.85617777777778
1,16,15,1.35571111111111
1,17,-8,-11.7869333333333
1,18,-7,1.00497777777778
1,19,0,7.12937777777777
1,20,-3,11.2185111111111
1,21,7,7.26762222222222
1,22,-4,1.06902222222222
1,23,9,1.79815555555555
1,24,13,-0.480133333333333
1,25,-13,-5.48428888888888
1,26,-16,1.67573333333333
1,27,7,5.53331111111111
1,28,7,-3.96657777777778
1,29,-10,0.535355555555555
1,30,15,2.43684444444444
1,31,-1,-5.99613333333333
1,32,4,-0.0947777777777777
1,33,-8,3.41102222222222
1,34,5,3.52402222222222
1,35,3,1.22666666666667
1,36,-11,4.54611111111111
1,37,7,4.78935555555556
1,38,0,-3.55011111111111
1,39,-4,0.277911111111111
1,40,4,2.58982222222222
1,41,-7,7.40402222222222
1,42,3,4.51528888888888
1,43,-10,5.09364444444444
1,44,3,6.96375555555555
1,45,4,4.74502222222222
1,46,2,2.76713333333333
1,47,-6,2.95048888888889
1,48,4,3.38557777777778
1,49,-4,3.95624444444444
1,50,11,4.82011111111111
1,51,-5,-1.396
1,52,-2,-1.43257777777778
1,53,0,-0.0822
1,54,-7,7.46146666666667
1,55,18,2.38393333333333
1,56,0,-5.88357777777778
1,57,-11,-5.15273333333333
1,58,7,2.23166666666667
1,59,11,-3.50713333333333
1,60,3,-2.31495555555556
1,61,-10,-1.91995555555556
1,62,14,1.21351111111111
1,63,-26,-8.28455555555555
1,64,-3,6.67053333333333
1,65,15,3.97802222222222
1,66,7,-9.54942222222222
1,67,-11,-21.4151555555556
1,68,11,0.952844444444444
1,69,-11,-6.93826666666667
1,70,-4,-0.498244444444445
1,71,8,4.62848888888889
1,72,-11,-6.54411111111111
1,73,3,6.87475555555556
1,74,8,3.13226666666667
