"iteration","obs_index","y_true","y_pred"
1,1,0,11.3745817407544
1,2,21,21.3470308984595
1,3,-18,-22.4497845966702
1,4,15,10.876930237519
1,5,4,-39.5916643108899
1,6,-4,-8.20919673874505
1,7,7,3.02257500836033
1,8,7,-8.10697849652601
1,9,-25,-9.42199839574465
1,10,-4,36.3680408091645
1,11,7,-16.5177055827042
1,12,-14,3.728970083637
1,13,0,23.9807522623285
1,14,14,-5.31181355000417
1,15,-7,-12.1061049066584
1,16,15,2.1843966150331
1,17,-8,-23.1420756637462
1,18,-7,5.76869898228492
1,19,0,18.0405747368098
1,20,-3,8.60115212570176
1,21,7,10.4570900245517
1,22,-4,-3.79762477207657
1,23,9,7.61019048681641
1,24,13,-9.41313815875222
1,25,-13,-21.4811115248078
1,26,-16,8.80536439999399
1,27,7,27.0981688822504
1,28,7,-7.97339429463161
1,29,-10,-3.8481179928746
1,30,15,12.5089331962551
1,31,-1,-32.0892468654843
1,32,4,-3.97208113635529
1,33,-8,-4.70909044395113
1,34,5,16.8168442422962
1,35,3,-9.41998573009704
1,36,-11,1.31386051922054
1,37,7,20.0594606053928
1,38,0,-6.8253572662337
1,39,-4,4.9636820586206
1,40,4,9.39702665612399
1,41,-7,-3.52002483145364
1,42,3,16.6197071688198
1,43,-10,4.67576674590546
1,44,3,24.0427338340689
1,45,4,-1.28005976617767
1,46,2,3.16770349607093
1,47,-6,-0.947187633933376
1,48,4,12.9794803663554
1,49,-4,-3.98207278618733
1,50,11,12.7768657133829
1,51,-5,-15.6951039883816
1,52,-2,4.6343475267842
1,53,0,2.02319161138945
1,54,-7,8.95867744652669
1,55,18,16.2480639750075
1,56,0,-21.411036716313
1,57,-11,-10.7293635371158
1,58,7,14.8965878797214
1,59,11,-4.61475596879638
1,60,3,-12.532996857513
1,61,-10,-13.199900236065
1,62,14,15.6819132297638
1,63,-26,-18.7767386823112
1,64,-3,37.0508332604434
1,65,15,-8.69420944274867
1,66,7,-10.7493248102959
1,67,-11,-19.9483687649145
1,68,11,10.383620101869
1,69,-11,-27.3027140480967
1,70,-4,17.4294208069555
1,71,8,8.58966377475944
1,72,-11,-8.85871914253096
1,73,3,17.951195697797
1,74,8,5.38593322987769
1,75,-11,-2.7302351671324
1,76,-4,14.6997654627894
1,77,11,10.8002650721968
1,78,-4,-10.7705814765935
1,79,-14,3.04374035259024
1,80,18,20.8186451314599
1,81,-7,-29.825583055072
1,82,-11,3.65631691724949
1,83,11,16.3557507310068
1,84,3,-18.3484599879222
1,85,-10,-4.83907963175995
1,86,24,15.6819132297638
1,87,-6,-41.9781460155061
1,88,-5,-7.3386606429325
1,89,5,10.2557320148765
1,90,-4,-5.41711704893755
1,91,-11,11.0546406378608
1,92,7,24.1451165889918
1,93,4,-24.0022069492214
1,94,-7,-1.39874663815524
1,95,0,11.5103167995222
1,96,-4,0.108946020260964
1,97,-3,15.1994889575221
1,98,7,14.1512749616625
1,99,-4,-6.8424518181054
1,100,18,7.61019048681641
1,101,0,-24.1371683248578
1,102,4,-12.1228336378333
1,103,-7,-9.13761927534222
1,104,-8,14.7617470345298
1,105,-3,11.6664731327843
1,106,7,15.4766102329734
1,107,0,-8.83668161120876
1,108,-7,1.24776179004057
1,109,-4,12.0676536728549
1,110,7,15.3333165374966
1,111,15,0.270936659650767
1,112,-11,-22.1468557892963
1,113,7,4.03766003485173
1,114,-21,-13.2163688658236
1,115,0,38.3664327166938
1,116,3,7.23698697105002
1,117,11,8.64200424448273
1,118,29,-12.6114470590118
1,119,-7,-38.3822620630723
1,120,-33,-21.7910193835095
1,121,-3,61.2714159520145
1,122,7,12.9084836147111
1,123,0,8.02855549273119
1,124,14,1.24776179004057
1,125,0,-25.7125855390743
1,126,29,-8.94985360432463
1,127,-32,-27.6514872056825
1,128,21,23.0835503406371
1,129,15,-49.5875281736592
1,130,-26,-26.7494254365616
1,131,-7,22.7873772784636
1,132,11,9.05213157289188
1,133,-11,-17.460995261037
1,134,-3,15.5714606726655
1,135,-8,-12.6120921207099
1,136,-3,17.4664933553436
1,137,14,27.7433464991258
1,138,-3,-11.2159547228543
1,139,25,-2.78456198102523
1,140,-28,-29.5775821693792
1,141,-8,23.1455319123774
1,142,0,23.7241641311192
1,143,7,19.8170477608485
1,144,0,-4.98449168381538
1,145,11,-0.145708310676948
1,146,-4,-20.2403658478755
1,147,7,1.18578021830022
1,148,0,-8.08988394465432
1,149,-25,1.71225182361307
1,150,7,40.1732841818835
1,151,22,-6.249018362236
1,152,-4,-20.3456009552435
1,153,-3,-15.9007354781537
1,154,-22,-1.56372641312081
1,155,0,41.7365498236789
1,156,0,42.7577732399735
1,157,0,13.8783158006371
1,158,4,1.03304192972834
1,159,-4,-0.776798671037138
1,160,21,9.9899255119479
1,161,-17,-19.7964285971296
1,162,-4,11.144283197615
1,163,4,2.88683994959248
1,164,18,6.41913373107846
1,165,-22,-23.1454721860292
1,166,4,19.1546039258538
1,167,-7,-40.480437320952
1,168,10,24.9805277731249
1,169,0,-10.5441394570513
1,170,-3,-0.66748320151842
1,171,-7,1.86036128520216
1,172,3,23.7238619312662
1,173,-3,-0.827780126799237
1,174,18,12.9084836147111
1,175,-11,-28.641158222172
1,176,-4,4.90935524472778
1,177,-15,-8.8217733034043
1,178,0,19.9974790336524
1,179,11,8.98798239259246
1,180,-7,-6.34449472404125
1,181,14,5.9576017408821
1,182,-8,-27.1619800750045
1,183,-6,7.02643402423459
1,184,18,17.5564892507539
1,185,0,-20.0297770097895
1,186,7,-11.1938535706883
1,187,-21,-13.3841421714614
1,188,-5,33.2570423473962
1,189,-6,20.7932081909556
1,190,11,26.984758281776
1,191,-11,-19.7443721674785
1,192,-4,15.106970639093
1,193,7,0.418351807561363
1,194,8,7.44024957261954
1,195,18,-11.0126055699386
1,196,-11,-33.2858027231254
1,197,-15,-0.200035124569776
1,198,11,29.3719620296439
1,199,0,-3.29966767801242
1,200,-18,1.79070202511195
1,201,11,27.0059742860815
1,202,18,-34.6739893704466
1,203,-18,-25.4467570096618
1,204,14,9.54074499407044
1,205,8,-39.2267539317756
1,206,-4,-13.3138903935712
1,207,-25,-1.54387512586584
1,208,11,36.4402693614317
1,209,0,-40.1702100066349
1,210,0,6.43560236083699
1,211,0,-2.67555210233525
1,212,-4,3.48443551988777
1,213,18,11.9480587225145
1,214,-7,-13.531557319372
1,215,-11,-0.988583418475555
1,216,-11,14.0210901689502
1,217,-3,25.6333410082628
1,218,3,14.7664437490012
1,219,-7,6.62359704107135
1,220,0,17.412952177197
1,221,4,7.57741774000325
1,222,18,3.70032835905011
1,223,0,-25.0034323203192
1,224,-11,-15.8387539064133
1,225,0,13.4957915424875
