"iteration","obs_index","y_true","y_pred"
1,1,0,0.443077280451995
1,2,21,8.09863928288054
1,3,-18,-18.6084854711006
1,4,15,12.3194316175181
1,5,4,-29.4026306095102
1,6,-4,-21.498484707922
1,7,7,-14.236657009801
1,8,7,-19.9973436033088
1,9,-25,-18.9497061017122
1,10,-4,29.6504446386201
1,11,7,57.2312906190867
1,12,-14,1.71777911959867
1,13,0,43.5723742423899
1,14,14,29.4034845285871
1,15,-7,-7.94210514766769
1,16,15,-3.29935441407034
1,17,-8,-5.80398600187149
1,18,-7,1.70083804000282
1,19,0,6.99906052036527
1,20,-3,24.8874237204302
1,21,7,10.4583951877935
1,22,-4,-6.01011723558521
1,23,9,14.5230797813835
1,24,13,-5.89576156847042
1,25,-13,-20.3644949789244
1,26,-16,-1.86526497629509
1,27,7,31.9144159134611
1,28,7,7.85592562430613
1,29,-10,-2.71589514777438
1,30,15,33.6008188322925
1,31,-1,-26.0729110574712
1,32,4,-17.1060966503093
1,33,-8,-8.29720388384619
1,34,5,8.27978851461194
1,35,3,-11.2252320468467
1,36,-11,-8.45933159739906
1,37,7,29.2019009574814
1,38,0,-7.28075274185754
1,39,-4,7.86565617925514
1,40,4,12.9761820633252
1,41,-7,2.49730885372366
1,42,3,13.0369597328615
1,43,-10,7.25926357569372
1,44,3,36.8082960525
1,45,4,10.6247783872194
1,46,2,7.07660544592721
1,47,-6,2.11640637701113
1,48,4,13.6507871178703
1,49,-4,2.11434696635977
1,50,11,9.44425522951362
1,51,-5,-6.60698721261546
1,52,-2,4.74773660419983
1,53,0,4.86523725782961
1,54,-7,2.96483074923002
1,55,18,23.0852228473809
1,56,0,-23.1399874345881
1,57,-11,-6.69338585952062
1,58,7,17.323923562288
1,59,11,-6.93260600804158
1,60,3,-23.3924487462825
1,61,-10,-20.0673569405871
1,62,14,-4.3331925285414
1,63,-26,-20.0666834491265
1,64,-3,27.4220210658542
1,65,15,53.4624969601124
1,66,7,-13.5033553839952
1,67,-11,-12.0868559663901
1,68,11,11.3625706318724
1,69,-11,-15.4898284902637
1,70,-4,-2.72500748031234
1,71,8,57.8600325182434
1,72,-11,-5.29985840115243
1,73,3,22.8204506406868
1,74,8,11.0404293638026
1,75,-11,2.36019505585498
1,76,-4,19.9576584426464
1,77,11,34.1007286519083
1,78,-4,-5.69314626760802
1,79,-14,4.09211056277495
1,80,18,48.1845197834475
1,81,-7,-17.7182109811514
1,82,-11,0.345853099374029
1,83,11,47.9519057840708
1,84,3,-13.4820491094301
1,85,-10,-7.24778290773496
1,86,24,26.7174163618965
1,87,-6,-37.8043180427123
1,88,-5,-0.0346922862748245
1,89,5,8.85681049840254
1,90,-4,-16.2797738915014
1,91,-11,-2.83454958584461
1,92,7,36.2117106837444
1,93,4,10.3071308254323
1,94,-7,-0.03784878423212
1,95,0,22.2776432468448
1,96,-4,6.62326506940861
1,97,-3,10.9853043875709
1,98,7,26.3860191662417
1,99,-4,8.4472139307699
1,100,18,11.7464468167655
1,101,0,-24.9250584595316
1,102,4,-16.1136366477761
1,103,-7,-20.5096616165311
1,104,-8,-4.41823903376773
1,105,-3,8.980476537199
1,106,7,18.0384477939812
1,107,0,17.580915411745
1,108,-7,3.63131321549522
1,109,-4,17.8905187881667
1,110,7,15.7786385163992
1,111,15,6.63178854981241
1,112,-11,-21.2084297853542
1,113,7,4.56837597685723
1,114,-21,-14.0546019716237
1,115,0,20.701300063707
1,116,3,30.0438380061902
1,117,11,25.3516105364441
1,118,29,-6.04981630335163
1,119,-7,-54.2827669086051
1,120,-33,-43.1155359250855
1,121,-3,42.1312168394436
1,122,7,35.1339652369268
1,123,0,3.75198118930309
1,124,14,36.6573810775779
1,125,0,-45.3977790040572
1,126,29,-25.3992378500991
1,127,-32,-27.879706153727
1,128,21,3.14586067206727
1,129,15,-36.8709766879079
1,130,-26,-40.1667544468936
1,131,-7,8.92339715039594
1,132,11,-1.59063271115148
1,133,-11,28.5030771023937
1,134,-3,-4.9912825679277
1,135,-8,62.067310101032
1,136,-3,17.3872157747479
1,137,14,6.03226994722855
1,138,-3,39.2044527178216
1,139,25,5.05379357275008
1,140,-28,-28.1901669387169
1,141,-8,-0.72583673612106
1,142,0,21.7327282584289
1,143,7,27.2157533038299
1,144,0,-4.02341717439923
1,145,11,-2.70799230544724
1,146,-4,-6.52817849067162
1,147,7,4.10848366523086
1,148,0,13.2955415785422
1,149,-25,-6.81969231549804
1,150,7,42.9800910364255
1,151,22,4.86021217210247
1,152,-4,-10.3479669130415
1,153,-3,-8.65801838836313
1,154,-22,-20.7475502279451
1,155,0,0.999269752082619
1,156,0,14.55419131462
1,157,0,81.5834461686788
1,158,4,14.1436508414758
1,159,-4,-10.3689148128757
1,160,21,9.15784964127252
1,161,-17,-20.1012835896014
1,162,-4,10.7487998664011
1,163,4,13.7239373072087
1,164,18,-2.07776542943723
1,165,-22,-31.9495458240655
1,166,4,32.3037403915107
1,167,-7,1.6307298396052
1,168,10,-2.19264641596417
1,169,0,16.6448101908946
1,170,-3,6.10127375529277
1,171,-7,3.19718177722044
1,172,3,13.093945761018
1,173,-3,34.7293178175697
1,174,18,17.2815738446962
1,175,-11,-18.4190335675687
1,176,-4,8.75116460001646
1,177,-15,-16.7354725487891
1,178,0,21.6408038038564
1,179,11,5.9327975825527
1,180,-7,2.79358019188803
1,181,14,9.9438878194172
1,182,-8,-23.1776413447858
1,183,-6,-1.97807682162943
1,184,18,7.14843149956783
1,185,0,-11.1601129193334
1,186,7,-14.5274213603105
1,187,-21,-24.8222187744188
1,188,-5,4.58758758828499
1,189,-6,11.0569865512003
1,190,11,63.3320774502612
1,191,-11,10.5553915163859
1,192,-4,27.2361606846005
1,193,7,29.5433152494584
1,194,8,4.13501745388506
1,195,18,-4.75579486450404
1,196,-11,-33.0374881619246
1,197,-15,-17.5657380863148
1,198,11,17.68070870048
1,199,0,5.16708562515272
1,200,-18,0.401016806340427
1,201,11,50.4035707403575
1,202,18,-15.3991026754736
1,203,-18,-25.6838056402508
1,204,14,8.35493037771601
1,205,8,-30.7179519613606
1,206,-4,-15.6845517704245
1,207,-25,-26.4631768930753
1,208,11,49.4245405582924
1,209,0,-11.0856389970521
1,210,0,-7.83590389337399
1,211,0,40.8153492087407
1,212,-4,-1.97573515407708
1,213,18,3.21329415920354
1,214,-7,-13.6483239537378
1,215,-11,0.185415937767429
1,216,-11,25.4745269159209
1,217,-3,27.3329951249957
1,218,3,33.8944464079998
1,219,-7,37.867324563881
1,220,0,38.446816223937
1,221,4,16.6896176294372
1,222,18,13.5165226238332
1,223,0,-23.9008566461126
1,224,-11,-16.5428827575224
1,225,0,1.06139169847366
1,226,-4,-5.99159521062269
1,227,29,16.4524022162656
1,228,-4,-47.9659848275753
1,229,-21,-14.5609177393839
1,230,3,30.9884314349134
1,231,11,0.612982205059473
1,232,-18,-15.4114302899838
1,233,0,44.3058465021058
1,234,-7,1.08849722772786
1,235,0,1.28594698806684
1,236,4,20.3456394755778
1,237,7,33.444386902718
1,238,0,-3.01444059664706
1,239,29,-2.76532823148734
1,240,-4,-35.2145824228288
1,241,-32,-21.1825435704406
1,242,0,37.6927544216125
1,243,0,0.893382389611607
1,244,0,24.7174579549253
1,245,7,37.9000425090454
1,246,-4,-20.889301507227
1,247,-3,-2.48033561024453
1,248,10,11.3741405778402
1,249,8,5.43443960995986
1,250,3,-15.2718790383996
1,251,-11,-20.0231348681618
1,252,-10,-0.408108756541254
1,253,3,14.7254956214146
1,254,11,24.2290661363199
1,255,7,-0.800720383352451
1,256,-7,-17.8272909244876
1,257,11,-7.66203871049272
1,258,-7,-18.4835150096203
1,259,3,-2.67372784946874
1,260,-3,-7.34828747236693
1,261,7,1.41129240383453
1,262,-7,-8.90172769114331
1,263,-11,8.52621610979689
1,264,0,1.18945702215843
1,265,-10,-2.2473608993165
1,266,-4,16.8896946055374
1,267,34,15.7663124863983
1,268,9,-32.4813187671277
1,269,-25,-43.632632882021
1,270,22,6.22957865338258
1,271,-33,-32.1221556397848
1,272,4,1.09773662756108
1,273,-4,63.4946928897891
1,274,7,25.2057812379499
2,1,-25,-9.31741674441593
2,2,-4,36.02248250248
2,3,7,50.6116849099443
2,4,-14,3.66680139015865
2,5,0,48.4640808242926
2,6,14,16.7996962330979
2,7,-7,-13.7020212146547
2,8,15,9.26078670616824
2,9,-8,10.3357699653785
2,10,-7,-7.53680876360374
2,11,0,5.22698706226931
2,12,-3,23.8662543149211
2,13,7,17.3518814556179
2,14,-4,-8.10522739768394
2,15,9,8.06946869576172
2,16,13,-9.5839306188997
2,17,-13,-18.9418266695156
2,18,-16,0.0248127615894362
2,19,7,17.9106628083109
2,20,7,12.2013965442907
2,21,-10,-0.404962811866109
2,22,15,27.9431398472552
2,23,-1,-29.7380063398115
2,24,4,-8.63152770670245
2,25,-8,-3.94646906948438
2,26,5,11.1376432090929
2,27,3,-1.75496497502025
2,28,-11,-6.62143482147415
2,29,7,29.822989311193
2,30,0,-14.7189867217766
2,31,-4,3.99285682059198
2,32,4,13.4967022602
2,33,-7,3.52742500535458
2,34,3,11.5073622157702
2,35,-10,7.12796210824588
2,36,3,32.1768316115245
2,37,4,8.18559850060243
2,38,2,7.90753875008727
2,39,-6,-0.276464176104978
2,40,4,11.2167340169892
2,41,-4,3.66481427832499
2,42,11,11.4003265517381
2,43,-5,1.47325667895568
2,44,-2,2.94146373794781
2,45,0,4.81902564215721
2,46,-7,3.41266805452933
2,47,18,25.0200966047222
2,48,0,-19.9232964576738
2,49,-11,-12.2023845667532
2,50,7,12.4880981704378
2,51,11,-8.14524806035743
2,52,3,-20.2460938019656
2,53,-10,-12.0202313359872
2,54,14,-0.968671836960143
2,55,-26,-23.3661407260346
2,56,-3,34.2243029681052
2,57,15,62.7384088453457
2,58,7,-9.39325838371307
2,59,-11,-20.5262963739197
2,60,11,15.524888170781
2,61,-11,-8.06003281466784
2,62,-4,12.8778547722919
2,63,8,66.6105462408268
2,64,-11,-1.83754000499123
2,65,3,22.0736808782572
2,66,8,5.49582093797917
2,67,-11,1.1588216035343
2,68,-4,19.2423394321399
2,69,11,31.3957048017676
2,70,-4,-4.04151584331766
2,71,-14,7.64432023430665
2,72,18,44.8884795601183
2,73,-7,-16.0289869380086
2,74,-11,6.66605668368248
2,75,11,50.4285921249063
2,76,3,-10.0316335066004
2,77,-10,-7.82433271026128
2,78,24,31.7482296821637
2,79,-6,-21.3324232845014
2,80,-5,2.4584483173095
2,81,5,9.23568538909813
2,82,-4,-6.53673517743594
2,83,-11,5.12675467015137
2,84,7,34.1124390355352
2,85,4,10.1660431979536
2,86,-7,3.16976789819067
2,87,0,24.5852124218578
2,88,-4,3.66240741583325
2,89,-3,11.1584061064232
2,90,7,28.9340163342786
2,91,-4,9.35191114031636
2,92,18,5.90298189017468
2,93,0,-24.776971540071
2,94,4,-16.6394660704483
2,95,-7,-17.6885513020304
2,96,-8,-6.52089326928108
2,97,-3,20.2504372529385
2,98,7,15.5156841256878
2,99,0,13.057430909779
2,100,-7,-0.434223399653034
2,101,-4,15.2509991963775
2,102,7,15.3652249780388
2,103,15,9.19767093365124
2,104,-11,-15.4744141179797
2,105,7,1.64164574531261
2,106,-21,-19.1048975099236
2,107,0,23.5359825216893
2,108,3,42.6783139852234
2,109,11,25.1707203018524
2,110,29,-15.1947436519315
2,111,-7,-49.3421742373078
2,112,-33,-47.0042265218622
2,113,-3,14.0989702771516
2,114,7,24.7206438155613
2,115,0,18.3645616478559
2,116,14,25.1349662137857
2,117,0,-64.7999052008438
2,118,29,-9.30687017545275
2,119,-32,-41.8138134323039
2,120,21,-7.81621660859202
2,121,15,0.123692120022379
2,122,-26,-27.0406237800798
2,123,-7,42.1961913827173
2,124,11,-70.5324175335623
2,125,-11,23.0210921033719
2,126,-3,24.9144995342783
2,127,-8,65.6373624473103
2,128,-3,8.53839908614006
2,129,14,22.879361470445
2,130,-3,44.3443370264135
2,131,25,-13.5562152064903
2,132,-28,-31.1897411446881
2,133,-8,-7.33757447247021
2,134,0,17.4353079795238
2,135,7,37.6433783434217
2,136,0,10.6246190650804
2,137,11,-4.7034464704725
2,138,-4,-8.49968160571056
2,139,7,24.7717036612235
2,140,0,12.1433001086936
2,141,-25,-5.38159474645019
2,142,7,48.2785183516987
2,143,22,-5.55418901410149
2,144,-4,-20.9048920776876
2,145,-3,-10.8187542066119
2,146,-22,-16.8966473491043
2,147,0,4.99593926467375
2,148,0,16.8136416410487
2,149,0,76.6684297868241
2,150,4,-10.156108720594
2,151,-4,-9.85522154581495
2,152,21,10.1861742399514
2,153,-17,-18.0579376741473
2,154,-4,5.04707403766154
2,155,4,9.44048600417789
2,156,18,2.99288678314578
2,157,-22,-21.8936026706012
2,158,4,32.9813103970139
2,159,-7,5.81937928275027
2,160,10,19.59892781839
2,161,0,27.1838362899299
2,162,-3,6.69651396414832
2,163,-7,2.20230287795926
