"iteration","obs_index","y_true","y_pred"
1,1,0,8.96959751999137
1,2,21,19.5644107349986
1,3,-18,-15.5557799978266
1,4,15,14.47989898786
1,5,4,-16.5674632768603
1,6,-4,-19.844836800478
1,7,7,-0.616205944348292
1,8,7,-6.2804062101553
1,9,-25,-25.2578220576858
1,10,-4,28.776542651994
1,11,7,35.4768986154751
1,12,-14,2.50504690423473
1,13,0,38.5452553325391
1,14,14,31.3247499295429
1,15,-7,-8.18732380178017
1,16,15,15.1447168720939
1,17,-8,-4.13450259963026
1,18,-7,-1.91923160588148
1,19,0,12.2232528147271
1,20,-3,17.1985268764824
1,21,7,9.316580638904
1,22,-4,1.07755531539957
1,23,9,12.6043003604956
1,24,13,-10.6556356596086
1,25,-13,-18.199805562228
1,26,-16,6.96016637976412
1,27,7,30.6605282699659
1,28,7,8.36713201823305
1,29,-10,-1.74931685533508
1,30,15,24.6210236735393
1,31,-1,-14.708781063353
1,32,4,-6.04134577861615
1,33,-8,1.39666955343585
1,34,5,11.9053156098542
1,35,3,-9.32703811796563
1,36,-11,-1.88202701195736
1,37,7,20.1754441260315
1,38,0,-2.27494286384337
1,39,-4,4.93950237281918
1,40,4,12.833775550167
1,41,-7,6.59925883837946
1,42,3,11.0353824090679
1,43,-10,9.87131327490988
1,44,3,27.0022039522996
1,45,4,9.26622713684124
1,46,2,7.67889359271974
1,47,-6,3.00228199496422
1,48,4,13.7355866456055
1,49,-4,4.18336824311819
1,50,11,10.2427325831051
1,51,-5,-5.44848798869733
1,52,-2,2.13678537471076
1,53,0,5.62582534467431
1,54,-7,7.71688874502673
1,55,18,18.6621311025292
1,56,0,-14.842458552539
1,57,-11,-7.34299401749772
1,58,7,11.4805830975937
1,59,11,1.71856777230266
1,60,3,-19.3372217505547
1,61,-10,-10.8025812145298
1,62,14,8.3211572625502
1,63,-26,-25.9429207709232
1,64,-3,37.5155962852064
1,65,15,33.2365042342058
1,66,7,-5.996491840413
1,67,-11,-11.5365217630815
1,68,11,21.4922059088901
1,69,-11,-9.56307089155425
1,70,-4,10.1458295163011
1,71,8,29.0509690095953
1,72,-11,-3.02455865962841
1,73,3,14.0625926653914
1,74,8,15.995955406417
1,75,-11,-0.802512561688037
1,76,-4,15.03817235063
1,77,11,27.564871975039
1,78,-4,-5.81345392136842
1,79,-14,6.47389017283554
1,80,18,36.2161953814554
1,81,-7,-13.0234844191081
1,82,-11,7.56986828464088
1,83,11,33.4562899409925
1,84,3,-1.17336541238257
1,85,-10,-7.75550023396368
1,86,24,25.5460761412477
1,87,-6,-25.8402145725753
1,88,-5,-14.7130684810438
1,89,5,12.2875256488541
1,90,-4,-3.63623054064844
1,91,-11,-2.66462536457442
1,92,7,29.7742123268489
1,93,4,7.06945971945513
1,94,-7,-6.6192258316796
1,95,0,23.1158194743395
1,96,-4,12.3904771950014
1,97,-3,12.779528610861
1,98,7,22.4060601113556
1,99,-4,6.01168919305287
1,100,18,6.54082295821035
1,101,0,-19.1621864690787
1,102,4,-9.71504767870472
1,103,-7,-15.6323279339532
1,104,-8,3.75537551651117
1,105,-3,12.5849872237697
1,106,7,17.3264574677304
1,107,0,3.68796636234879
1,108,-7,2.25354310898346
1,109,-4,20.7253121040438
1,110,7,19.6036935347705
1,111,15,7.20878523397951
1,112,-11,-16.2201788963366
1,113,7,6.72952786676505
1,114,-21,-10.1611212779244
1,115,0,31.4004311734268
1,116,3,25.2353842857048
1,117,11,15.4491865004131
1,118,29,-10.2308023208045
1,119,-7,-47.4097104965672
1,120,-33,-17.6864380775877
1,121,-3,37.3956794271569
1,122,7,34.7643517324285
1,123,0,8.08779842522897
1,124,14,17.5769582319556
1,125,0,-13.6545802291363
1,126,29,-13.616067330484
1,127,-32,-40.2875121193086
1,128,21,28.5983262446238
1,129,15,-30.3319326541979
1,130,-26,-41.9335165473115
1,131,-7,17.1099947132881
1,132,11,25.7593716038766
1,133,-11,-6.61311891418341
1,134,-3,22.4456736438728
1,135,-8,39.8242075307983
1,136,-3,16.8879325777626
1,137,14,30.2946614776844
1,138,-3,13.3412490062698
1,139,25,4.16652727850096
1,140,-28,-37.7380468113749
1,141,-8,27.1527087485527
1,142,0,26.6338980048904
1,143,7,23.1277208111851
1,144,0,3.11498527566855
1,145,11,10.127118233359
1,146,-4,-12.8520796479978
1,147,7,-3.80664881074216
1,148,0,2.05354259741719
1,149,-25,-7.57037483205124
1,150,7,34.8733725179537
1,151,22,14.4333330367568
1,152,-4,-23.1186319813222
1,153,-3,-4.16698104459178
1,154,-22,7.01665087011681
1,155,0,31.458522355567
1,156,0,30.5413212423256
1,157,0,31.8954490055758
1,158,4,11.7194929922435
1,159,-4,6.27612352448225
1,160,21,17.9050895336712
1,161,-17,-19.6093416523536
1,162,-4,19.7705364400484
1,163,4,12.0632361591685
1,164,18,4.6166118176827
1,165,-22,-25.2256487177383
1,166,4,27.1683877673573
1,167,-7,6.96426545199708
1,168,10,14.1868966039572
1,169,0,8.70998718886121
1,170,-3,5.3685056740707
1,171,-7,2.1172014343263
1,172,3,17.5905798360851
1,173,-3,16.4169043132509
1,174,18,11.9285291704584
1,175,-11,-16.1915593061189
1,176,-4,4.69858189382992
1,177,-15,-12.8386395034616
1,178,0,17.3016678500053
1,179,11,13.1919648995624
1,180,-7,-4.81288459290387
1,181,14,10.7262185269981
1,182,-8,-10.3387912392412
1,183,-6,-1.3224600192358
1,184,18,14.7878920801957
1,185,0,-11.9239585156602
1,186,7,-14.9685500893996
1,187,-21,-16.6577281051832
1,188,-5,24.7439606048102
1,189,-6,18.9224430671177
1,190,11,36.9807233487715
1,191,-11,5.30066826332672
1,192,-4,23.6415829756382
1,193,7,26.9899316769269
1,194,8,8.95738084981113
1,195,18,1.90140564421332
1,196,-11,-29.8586002000048
1,197,-15,-4.5022971472613
1,198,11,17.6625102787379
1,199,0,1.59534853926138
1,200,-18,0.298020647850132
1,201,11,34.1021815888459
1,202,18,2.73261738235555
1,203,-18,-26.5765425540718
1,204,14,28.4400878109154
1,205,8,-8.52914029946973
1,206,-4,-28.9582192302213
1,207,-25,-0.699987652868
1,208,11,45.2503135950541
1,209,0,-3.26168784328314
1,210,0,10.1197832231352
1,211,0,19.8498430898524
1,212,-4,3.46612595938823
1,213,18,11.3179039069909
1,214,-7,-10.9401710316847
1,215,-11,6.89431921735665
1,216,-11,12.7315074467348
1,217,-3,32.9837123518294
1,218,3,27.8762939231917
1,219,-7,23.0924158603408
1,220,0,28.2724178788853
1,221,4,16.946296839277
1,222,18,15.6008917508098
1,223,0,-17.0298223020397
1,224,-11,-9.66603962954162
1,225,0,6.80854076828257
1,226,-4,3.8659444794241
1,227,29,13.7292524072197
1,228,-4,-35.4510298779528
1,229,-21,-17.1518369726815
1,230,3,19.4673422140945
1,231,11,14.8977766721258
1,232,-18,-6.58285029844145
1,233,0,32.4417055851556
1,234,-7,19.7750985830601
1,235,0,17.0495161500741
1,236,4,31.322232846159
1,237,7,20.3058560840619
1,238,0,-8.16808977516784
1,239,29,0.925644569796501
1,240,-4,-40.8035723463715
1,241,-32,-26.4221799595311
1,242,0,36.9668834789195
1,243,0,20.5957474240109
1,244,0,15.1005701019969
1,245,7,22.8215390671055
1,246,-4,5.19836281913852
1,247,-3,1.62001581532866
1,248,10,24.8321045526278
1,249,8,3.40073505486921
1,250,3,-20.3965500912366
1,251,-11,-13.1342664132782
1,252,-10,7.39514732972569
1,253,3,19.9628855811229
1,254,11,15.8501617486899
1,255,7,-5.13181995839338
1,256,-7,-14.1753549531726
1,257,11,3.63502397969277
1,258,-7,-14.4020669327358
1,259,3,7.26396353432278
1,260,-3,0.0320691336590144
1,261,7,2.43069854593477
1,262,-7,-10.8576993921605
1,263,-11,12.7423547827416
1,264,0,-4.4955192418745
1,265,-10,3.42181930503706
1,266,-4,22.3711453893621
1,267,34,17.6873305236413
1,268,9,-35.6052679847564
1,269,-25,-36.5122682815207
1,270,22,13.5707882964136
1,271,-33,-33.9471406785126
1,272,4,36.308331697719
1,273,-4,28.2834843681863
1,274,7,22.1548457364913
2,1,-25,-19.5232568341921
2,2,-4,30.2471611013664
2,3,7,33.0435821143306
2,4,-14,9.44779303360149
2,5,0,41.2716790152262
2,6,14,29.9594899065918
2,7,-7,-6.62477662233387
2,8,15,12.9589046992709
2,9,-8,-10.9846885663328
2,10,-7,0.611245172766105
2,11,0,13.0850380013301
2,12,-3,13.9755788747381
2,13,7,16.9136952262411
2,14,-4,2.62278397326797
2,15,9,12.3891463622306
2,16,13,-9.41080063801953
2,17,-13,-23.1670823666526
2,18,-16,7.97699961668764
2,19,7,30.1265853443908
2,20,7,10.3000331210847
2,21,-10,3.34735237736718
2,22,15,25.9747479172044
2,23,-1,-13.7507241318091
2,24,4,-7.62133737934645
