"iteration","obs_index","y_true","y_pred"
1,1,0,12.8763424975225
1,2,21,4.63510494166277
1,3,-18,-16.040077253641
1,4,15,39.3188573642875
1,5,4,-25.6680602685712
1,6,-4,-18.552946528422
1,7,7,9.35738188554228
1,8,7,-8.73415690222413
1,9,-25,-16.5097070565302
1,10,-4,35.9120854419881
1,11,7,21.0171210226094
1,12,-14,-12.6641754732198
1,13,0,41.4135877587904
1,14,14,12.5468579818748
1,15,-7,-10.3496515998069
1,16,15,2.16948135850086
1,17,-8,-23.6269570328411
1,18,-7,0.486515713950899
1,19,0,10.412509157974
1,20,-3,17.652428610073
1,21,7,12.1609612496779
1,22,-4,-7.87899105904898
1,23,9,15.8904889923479
1,24,13,-21.061187940409
1,25,-13,-30.2720542834253
1,26,-16,25.5512502267423
1,27,7,28.6571692274111
1,28,7,-13.1058399848358
1,29,-10,-5.91902088854316
1,30,15,26.764451914383
1,31,-1,-20.6007668944991
1,32,4,-9.09861648382915
1,33,-8,14.749722920665
1,34,5,23.987579704337
1,35,3,-13.4131168385225
1,36,-11,5.74563690355526
1,37,7,23.5822409421054
1,38,0,-16.0813368550372
1,39,-4,-3.21572771689822
1,40,4,9.0923140446638
1,41,-7,11.9583538012767
1,42,3,15.313690264719
1,43,-10,14.790885662754
1,44,3,29.017874652723
1,45,4,14.299911120935
1,46,2,5.72405616463174
1,47,-6,5.18056852762068
1,48,4,18.806604963012
1,49,-4,2.39034285220543
1,50,11,14.9838802408088
1,51,-5,-24.9916196556982
1,52,-2,13.6785690120214
1,53,0,9.01040093989979
1,54,-7,12.8478590436478
1,55,18,17.1028602847925
1,56,0,-23.1464205431939
1,57,-11,-18.3891923379083
1,58,7,3.56630720297818
1,59,11,-13.585196879589
1,60,3,-18.8649794384892
1,61,-10,-4.31219854595062
1,62,14,11.9145581926924
1,63,-26,-20.68374131393
1,64,-3,26.0444038756353
1,65,15,18.6213571253001
1,66,7,-16.1855645501078
1,67,-11,-23.5693266462972
1,68,11,18.9900256181399
1,69,-11,-16.5472376991874
1,70,-4,-0.37507336109091
1,71,8,23.6491725619629
1,72,-11,-9.60593565636932
1,73,3,9.2790696505323
1,74,8,12.0820465280164
1,75,-11,-11.6405196686433
1,76,-4,2.92629273979408
1,77,11,22.7908435495334
1,78,-4,-13.6665893393415
1,79,-14,5.53748883737236
1,80,18,40.2097849606999
1,81,-7,-20.0641101758523
1,82,-11,-2.22227125728423
1,83,11,19.5046374796666
1,84,3,-15.2038809529512
1,85,-10,-6.2300634028588
1,86,24,23.3203756441122
1,87,-6,-24.3513661826147
1,88,-5,-4.83355895520202
1,89,5,11.963329859535
1,90,-4,-6.56777595857554
1,91,-11,12.8715300878257
1,92,7,22.9124590615846
1,93,4,-13.8981767415409
1,94,-7,4.50081692872213
1,95,0,15.3525884251346
1,96,-4,8.45886117097078
1,97,-3,12.3786432135731
1,98,7,19.8595610654283
1,99,-4,-14.7696611667606
1,100,18,11.7627402881471
1,101,0,-27.7156685341804
1,102,4,-15.2631550228428
1,103,-7,8.51921191273067
1,104,-8,19.2900787419257
1,105,-3,16.5473089641421
1,106,7,20.0137337467499
1,107,0,-8.41615383103505
1,108,-7,7.40597257798564
1,109,-4,10.2371475824301
1,110,7,10.8338262503337
1,111,15,-11.8485946259751
1,112,-11,-15.7084058335294
1,113,7,1.99158406990037
1,114,-21,-21.5875708630689
1,115,0,13.7536108450095
1,116,3,10.492632575073
1,117,11,6.2296493853662
1,118,29,-16.2863339202294
1,119,-7,-30.2810756931834
1,120,-33,-9.45104860477328
1,121,-3,15.9948623309429
1,122,7,28.104908627731
1,123,0,-5.83429481047575
1,124,14,3.01795284018203
1,125,0,-12.4163167752982
1,126,29,-12.2542706906116
1,127,-32,-1.54249064241162
1,128,21,21.1926145616516
1,129,15,-6.47001375302434
1,130,-26,-32.4286868685101
1,131,-7,25.1059878786432
1,132,11,-1.03173656829486
1,133,-11,-9.5003069308212
1,134,-3,6.32368958634526
1,135,-8,11.9537808018816
1,136,-3,12.095203545645
1,137,14,10.5452487459467
1,138,-3,-12.0060485165995
1,139,25,-3.32943806317623
1,140,-28,-23.585316488353
1,141,-8,13.9266890800842
1,142,0,8.79167453906604
1,143,7,9.76952405286015
1,144,0,-6.71835316683675
1,145,11,4.61915274694705
1,146,-4,-13.2628198664407
1,147,7,4.10098080679635
1,148,0,-17.4778887545782
1,149,-25,2.52919798648736
1,150,7,25.141477808273
1,151,22,-13.9140822653881
1,152,-4,-18.0946302317041
1,153,-3,-12.1723277870504
1,154,-22,7.66119661246412
1,155,0,16.3768957220723
1,156,0,14.4735619469813
1,157,0,11.8588828118415
1,158,4,-1.77652959574508
1,159,-4,8.80308895231837
1,160,21,12.5959533685643
1,161,-17,-26.5631247264361
1,162,-4,26.6018207256352
1,163,4,11.6157906713143
1,164,18,2.79996397382125
1,165,-22,-13.8357710153144
1,166,4,36.732588198437
1,167,-7,-14.2353785222165
1,168,10,2.37574447768714
1,169,0,-19.6760323121805
1,170,-3,-8.26297448866166
1,171,-7,0.454641515362224
1,172,3,19.7171846701967
1,173,-3,7.28452935552998
1,174,18,12.7847560158592
1,175,-11,-27.0303413261715
1,176,-4,0.144566638072247
1,177,-15,-24.0217718058194
1,178,0,34.0072273925432
1,179,11,13.1725043606746
1,180,-7,-11.6351008989368
1,181,14,5.75549141185247
1,182,-8,-23.8574211301967
1,183,-6,-0.616771838201279
1,184,18,14.1433993992926
1,185,0,-22.5213563892211
1,186,7,-14.1445090684908
1,187,-21,-20.0094828990491
1,188,-5,19.8210675682647
1,189,-6,11.5858697446881
1,190,11,21.3337064780172
1,191,-11,-10.5318825642844
1,192,-4,10.3415036840958
1,193,7,10.1320555017727
1,194,8,-11.3242043466883
1,195,18,-12.2784515111437
1,196,-11,-18.6011258311403
1,197,-15,-2.29421640632048
1,198,11,14.13251552569
1,199,0,-16.0176913370814
1,200,-18,-6.61313713627596
1,201,11,40.5366810804228
1,202,18,-16.7795970091645
1,203,-18,-26.87118076185
1,204,14,34.5517534642437
1,205,8,-16.1276319980287
1,206,-4,-29.6135025114258
1,207,-25,12.5368267511084
1,208,11,23.0268355254002
1,209,0,-16.7137616569614
1,210,0,-0.841647528878552
1,211,0,11.5552685012776
1,212,-4,6.9858696872698
1,213,18,9.69091379231608
1,214,-7,-19.4543205746291
1,215,-11,5.6977575739585
1,216,-11,10.6073695300797
1,217,-3,18.6598367701496
1,218,3,12.0253547972709
1,219,-7,7.2243290733071
1,220,0,8.20244502314236
1,221,4,9.04578859108154
1,222,18,3.89261904296406
1,223,0,-20.0169503352949
1,224,-11,-15.7016158911283
1,225,0,-1.77468511150351
1,226,-4,12.0141754053693
1,227,29,26.6390668456562
1,228,-4,-13.3179572290561
1,229,-21,-12.2072762585661
1,230,3,14.544235710229
1,231,11,8.72158552608922
1,232,-18,-14.2950784436589
1,233,0,35.0409338052481
1,234,-7,-9.24240557625187
1,235,0,6.2731478007517
1,236,4,11.8543867464391
1,237,7,16.2450369256312
1,238,0,-9.98186294493018
1,239,29,4.87487051875625
1,240,-4,-24.7077624310825
1,241,-32,-8.45383759259042
1,242,0,39.9805846807035
1,243,0,10.7966423666894
1,244,0,4.04085458797336
1,245,7,23.724535742303
1,246,-4,-9.82240711326731
1,247,-3,9.13362288540413
1,248,10,16.1871823394365
1,249,8,-17.0579003333135
1,250,3,-26.5727229850696
1,251,-11,-7.69241194388843
1,252,-10,5.24265207400795
1,253,3,17.6349920844246
1,254,11,15.6368741587026
1,255,7,-9.05257066315247
1,256,-7,-15.6695087218443
1,257,11,10.3117590917179
1,258,-7,-23.0044495077839
1,259,3,16.654397452067
1,260,-3,15.7870380823712
1,261,7,19.5277780960036
1,262,-7,-17.6110578373158
