"iteration","obs_index","y_true","y_pred"
1,1,0,6.43882222222222
1,2,21,4.78128888888889
1,3,-18,-11.1545555555556
1,4,15,1.06164444444445
1,5,4,-2.49973333333333
1,6,-4,-9.35913333333333
1,7,7,3.28588888888889
1,8,7,-3.70528888888889
1,9,-25,-2.07731111111111
1,10,-4,5.67382222222222
1,11,7,4.70977777777778
1,12,-14,-2.04337777777778
1,13,0,7.2912
1,14,14,3.22893333333333
1,15,-7,-5.58233333333333
1,16,15,1.38131111111111
1,17,-8,-4.54193333333333
1,18,-7,-1.42017777777778
1,19,0,5.38622222222222
1,20,-3,5.71284444444445
1,21,7,9.02837777777778
1,22,-4,0.8084
1,23,9,3.37035555555556
1,24,13,-0.395377777777778
1,25,-13,-8.00366666666667
1,26,-16,2.14551111111111
1,27,7,5.66468888888889
1,28,7,-3.82386666666667
1,29,-10,1.50433333333333
1,30,15,1.93731111111111
1,31,-1,-4.91191111111111
1,32,4,-0.651666666666667
1,33,-8,4.73073333333333
1,34,5,6.83095555555556
1,35,3,0.0862666666666668
1,36,-11,3.7698
1,37,7,4.66564444444444
1,38,0,-1.65082222222222
1,39,-4,-0.275844444444444
1,40,4,2.00008888888889
1,41,-7,3.70586666666666
1,42,3,4.61504444444444
1,43,-10,3.4976
1,44,3,7.47306666666666
1,45,4,6.947
1,46,2,2.836
1,47,-6,3.6844
1,48,4,3.46771111111111
1,49,-4,2.2468
1,50,11,4.65404444444444
1,51,-5,-1.52231111111111
1,52,-2,-0.241488888888889
1,53,0,-0.651866666666667
1,54,-7,5.28997777777778
1,55,18,3.64004444444445
1,56,0,-2.33344444444444
1,57,-11,-8.6724
1,58,7,2.21386666666667
1,59,11,-4.02931111111111
1,60,3,-2.40588888888889
1,61,-10,-2.94882222222222
1,62,14,1.818
1,63,-26,-8.53188888888889
1,64,-3,8.07975555555556
1,65,15,5.46426666666667
1,66,7,-10.2803111111111
1,67,-11,-14.3653555555556
1,68,11,0.847533333333334
1,69,-11,-6.34864444444444
1,70,-4,-0.859466666666667
1,71,8,4.50488888888889
1,72,-11,-5.4722
1,73,3,6.30748888888889
1,74,8,4.77428888888889
1,75,-11,-3.60751111111111
1,76,-4,3.22924444444444
1,77,11,5.00893333333333
1,78,-4,-6.65353333333333
1,79,-14,2.5322
1,80,18,6.23733333333334
1,81,-7,-10.0299111111111
1,82,-11,1.76686666666667
1,83,11,1.94564444444445
1,84,3,-7.19206666666666
1,85,-10,1.79973333333333
1,86,24,2.96506666666667
1,87,-6,-7.87195555555555
1,88,-5,-0.920377777777778
1,89,5,-2.14248888888889
1,90,-4,-0.105511111111111
1,91,-11,8.35197777777778
1,92,7,3.57982222222222
1,93,4,-1.65717777777778
1,94,-7,6.74262222222222
1,95,0,2.21624444444444
1,96,-4,2.33168888888889
1,97,-3,4.40866666666666
1,98,7,2.46344444444445
1,99,-4,0.617111111111111
1,100,18,6.40004444444444
1,101,0,-5.44642222222222
1,102,4,-8.49406666666667
1,103,-7,2.55602222222222
1,104,-8,-1.96482222222222
1,105,-3,3.09126666666667
1,106,7,7.02404444444444
1,107,0,1.83617777777778
1,108,-7,8.1843111111111
1,109,-4,1.28728888888889
1,110,7,0.784622222222223
1,111,15,1.15002222222222
1,112,-11,-7.32713333333333
1,113,7,-4.53937777777778
1,114,-21,-3.72128888888889
1,115,0,3.57924444444445
1,116,3,6.72262222222222
1,117,11,5.44473333333333
1,118,29,-3.76475555555556
1,119,-7,-12.4644222222222
1,120,-33,-7.78451111111111
1,121,-3,-2.80208888888889
1,122,7,7.35171111111111
1,123,0,0.877666666666666
1,124,14,5.75593333333333
1,125,0,-3.76822222222222
1,126,29,-5.28251111111111
1,127,-32,-1.83853333333333
1,128,21,7.74871111111111
1,129,15,-7.51728888888889
1,130,-26,-22.2718222222222
1,131,-7,6.89304444444444
1,132,11,0.841666666666667
1,133,-11,-1.83275555555556
1,134,-3,3.8566
1,135,-8,1.67937777777778
1,136,-3,9.00695555555556
1,137,14,6.75082222222222
1,138,-3,-3.00168888888889
1,139,25,-1.54673333333333
1,140,-28,-10.1316888888889
1,141,-8,6.70095555555556
1,142,0,5.29893333333333
1,143,7,2.52126666666667
1,144,0,0.103844444444444
1,145,11,4.58775555555556
1,146,-4,-3.08957777777778
1,147,7,4.50533333333333
1,148,0,-1.83893333333333
1,149,-25,1.73922222222222
1,150,7,6.53093333333333
1,151,22,-1.47295555555555
1,152,-4,-8.64753333333333
1,153,-3,-7.85917777777778
1,154,-22,-3.3724
1,155,0,7.9392
1,156,0,5.39462222222222
1,157,0,7.26077777777778
1,158,4,3.19413333333333
1,159,-4,2.95775555555555
1,160,21,1.75524444444444
1,161,-17,-8.99435555555556
1,162,-4,4.39635555555556
1,163,4,3.91297777777778
1,164,18,0.89071111111111
1,165,-22,-4.10217777777778
1,166,4,8.05406666666667
1,167,-7,2.11593333333333
1,168,10,0.0556222222222222
1,169,0,-1.10813333333333
1,170,-3,-2.49008888888889
1,171,-7,2.06573333333333
1,172,3,4.55384444444444
1,173,-3,3.82462222222222
1,174,18,7.93815555555555
1,175,-11,-5.79915555555556
1,176,-4,-3.48453333333333
1,177,-15,-4.12111111111111
1,178,0,3.43246666666667
1,179,11,4.26944444444444
1,180,-7,-4.65571111111111
1,181,14,1.26337777777778
1,182,-8,-2.63146666666667
1,183,-6,-0.222688888888889
1,184,18,2.73233333333333
1,185,0,-11.8017777777778
1,186,7,-1.93522222222222
1,187,-21,-5.50551111111112
1,188,-5,4.56195555555556
1,189,-6,7.2822
1,190,11,6.20326666666667
1,191,-11,-0.0169555555555556
1,192,-4,-0.71828888888889
1,193,7,3.32715555555556
1,194,8,-4.00437777777778
1,195,18,-1.58291111111111
1,196,-11,-3.9686
1,197,-15,-7.1702
1,198,11,5.07884444444445
1,199,0,-5.74064444444444
1,200,-18,2.1708
1,201,11,8.18157777777777
1,202,18,-4.4496
1,203,-18,-17.3067555555556
1,204,14,3.42664444444445
1,205,8,-6.66271111111112
1,206,-4,-19.4427555555556
1,207,-25,2.79522222222222
1,208,11,8.27711111111111
1,209,0,-7.49575555555555
1,210,0,-0.611755555555556
1,211,0,2.84226666666667
1,212,-4,0.949355555555556
1,213,18,2.4876
1,214,-7,-5.71366666666667
1,215,-11,-2.27153333333333
1,216,-11,3.88233333333333
1,217,-3,2.85533333333333
1,218,3,4.89722222222222
1,219,-7,10.6657555555556
1,220,0,6.32208888888889
1,221,4,7.25926666666666
1,222,18,2.00986666666667
1,223,0,-7.97386666666666
1,224,-11,-10.3509333333333
1,225,0,0.241933333333333
1,226,-4,1.66806666666667
1,227,29,5.87904444444444
1,228,-4,-2.33737777777778
1,229,-21,-8.15588888888888
1,230,3,2.60557777777778
1,231,11,3.53293333333333
1,232,-18,-3.54144444444445
1,233,0,3.32293333333333
1,234,-7,-0.937466666666666
1,235,0,5.50535555555556
1,236,4,3.80453333333333
1,237,7,7.83211111111111
1,238,0,-3.42842222222222
1,239,29,2.00651111111111
1,240,-4,-8.68837777777778
1,241,-32,-4.61331111111111
1,242,0,-1.38226666666667
1,243,0,3.23595555555556
1,244,0,7.44117777777777
1,245,7,4.25935555555555
1,246,-4,-1.00946666666667
1,247,-3,4.71633333333333
1,248,10,7.12795555555556
1,249,8,-4.50604444444445
1,250,3,-8.9688
1,251,-11,-4.67117777777778
1,252,-10,-1.46822222222222
1,253,3,1.84297777777778
1,254,11,1.39337777777778
1,255,7,-4.30213333333333
1,256,-7,-12.0031777777778
1,257,11,2.98746666666667
1,258,-7,-6.06235555555555
1,259,3,1.3212
1,260,-3,5.97924444444444
1,261,7,6.63357777777777
1,262,-7,0.0671999999999999
1,263,-11,3.13033333333334
1,264,0,-0.729688888888888
1,265,-10,-0.0874666666666666
1,266,-4,2.43446666666667
1,267,34,3.73631111111111
1,268,9,-7.84313333333333
1,269,-25,-21.2420222222222
1,270,22,3.39991111111111
1,271,-33,-15.1071777777778
1,272,4,10.4722444444444
1,273,-4,2.09577777777778
1,274,7,0.520022222222222
2,1,-25,-2.20613333333333
2,2,-4,5.78224444444444
2,3,7,5.21042222222223
2,4,-14,-1.22037777777778
2,5,0,7.13260000000001
2,6,14,3.45475555555556
2,7,-7,-4.54635555555556
2,8,15,0.691755555555556
2,9,-8,-5.18435555555556
2,10,-7,0.341511111111111
2,11,0,5.47855555555555
2,12,-3,4.25964444444444
2,13,7,8.95828888888889
2,14,-4,1.26677777777778
2,15,9,1.93102222222222
2,16,13,-0.656933333333333
2,17,-13,-8.27617777777778
2,18,-16,3.2784
2,19,7,4.985
2,20,7,-3.08415555555556
2,21,-10,1.1118
2,22,15,2.59722222222222
2,23,-1,-4.1118
2,24,4,-1.25442222222222
2,25,-8,4.99353333333333
2,26,5,7.22842222222222
2,27,3,0.421844444444444
2,28,-11,4.14771111111111
2,29,7,4.94175555555556
2,30,0,-1.2662
2,31,-4,-0.353711111111112
2,32,4,1.0682
2,33,-7,4.88777777777778
2,34,3,3.42613333333333
2,35,-10,3.80068888888889
2,36,3,6.62211111111111
2,37,4,6.65082222222222
2,38,2,2.35251111111111
2,39,-6,3.52402222222222
2,40,4,3.63173333333333
2,41,-4,3.38297777777778
2,42,11,3.96922222222222
2,43,-5,-1.44124444444444
2,44,-2,1.12455555555555
2,45,0,-1.03771111111111
2,46,-7,5.06008888888889
2,47,18,3.85891111111111
2,48,0,-3.00562222222222
2,49,-11,-8.84908888888889
2,50,7,2.53048888888889
2,51,11,-2.84597777777778
2,52,3,-2.16784444444444
2,53,-10,-0.569222222222222
2,54,14,1.10951111111111
2,55,-26,-7.36195555555556
2,56,-3,7.35406666666666
2,57,15,5.75855555555556
2,58,7,-9.66795555555556
2,59,-11,-13.3664444444444
2,60,11,0.795844444444444
2,61,-11,-5.94006666666667
2,62,-4,-0.792022222222222
2,63,8,4.59422222222223
2,64,-11,-4.54402222222222
2,65,3,6.71066666666667
2,66,8,4.80871111111111
2,67,-11,-3.92791111111111
2,68,-4,4.18095555555555
2,69,11,4.48531111111111
2,70,-4,-6.02866666666667
2,71,-14,3.33006666666666
2,72,18,5.9846
2,73,-7,-9.23544444444444
2,74,-11,0.642199999999999
2,75,11,2.15835555555556
2,76,3,-5.96164444444444
2,77,-10,3.0602
2,78,24,4.03213333333333
2,79,-6,-8.81426666666666
2,80,-5,-1.65644444444444
2,81,5,-3.21831111111111
2,82,-4,0.955111111111111
2,83,-11,8.21244444444444
2,84,7,4.5912
2,85,4,-1.44168888888889
2,86,-7,6.53402222222221
2,87,0,2.94102222222222
2,88,-4,3.17346666666667
2,89,-3,3.48253333333334
2,90,7,1.95093333333334
2,91,-4,0.9036
2,92,18,5.93146666666667
2,93,0,-5.55266666666667
2,94,4,-8.82508888888889
2,95,-7,2.65157777777778
2,96,-8,-2.13408888888889
2,97,-3,3.51313333333333
2,98,7,6.493
2,99,0,1.94604444444444
2,100,-7,7.56295555555556
2,101,-4,0.691800000000001
2,102,7,1.07993333333333
2,103,15,1.15573333333333
2,104,-11,-7.31266666666667
2,105,7,-4.51495555555555
2,106,-21,-3.52895555555556
2,107,0,2.07722222222222
2,108,3,7.29826666666666
2,109,11,5.64997777777778
2,110,29,-4.01488888888889
2,111,-7,-14.0688666666667
2,112,-33,-9.36895555555556
2,113,-3,-1.419
2,114,7,7.63791111111111
2,115,0,-0.0820888888888889
2,116,14,4.93046666666667
2,117,0,-3.72446666666667
2,118,29,-5.13348888888889
2,119,-32,-2.98297777777778
2,120,21,7.00451111111111
2,121,15,-8.28002222222222
2,122,-26,-21.2964444444444
2,123,-7,6.8712
2,124,11,0.846200000000001
2,125,-11,-2.94495555555556
2,126,-3,6.01291111111111
2,127,-8,2.6034
2,128,-3,8.1842
2,129,14,8.13224444444445
2,130,-3,-2.82053333333333
2,131,25,-1.43068888888889
2,132,-28,-9.15593333333334
2,133,-8,5.24457777777777
2,134,0,6.49826666666666
2,135,7,2.6768
2,136,0,0.871244444444444
2,137,11,4.615
2,138,-4,-3.32862222222222
2,139,7,4.25591111111111
2,140,0,-2.12348888888889
2,141,-25,2.48164444444444
2,142,7,6.4624
2,143,22,-0.913777777777778
2,144,-4,-8.73606666666667
2,145,-3,-7.32531111111111
2,146,-22,-3.19297777777778
2,147,0,6.66597777777779
2,148,0,6.40891111111111
2,149,0,8.82908888888889
2,150,4,3.76004444444445
2,151,-4,1.47611111111111
2,152,21,0.955844444444445
2,153,-17,-9.92233333333334
2,154,-4,5.60811111111111
2,155,4,4.15695555555555
2,156,18,0.421977777777778
2,157,-22,-3.1984
2,158,4,8.21764444444444
2,159,-7,2.4258
2,160,10,-0.360155555555556
2,161,0,-1.21635555555556
2,162,-3,-1.93308888888889
2,163,-7,1.13426666666667
2,164,3,4.07264444444444
2,165,-3,3.07115555555556
2,166,18,7.16706666666666
2,167,-11,-5.29753333333334
2,168,-4,-3.47457777777778
2,169,-15,-3.2204
2,170,0,3.13597777777778
2,171,11,3.72613333333333
2,172,-7,-4.19664444444444
2,173,14,1.28144444444444
2,174,-8,-1.339
2,175,-6,0.441222222222222
2,176,18,3.20953333333333
2,177,0,-11.2069777777778
2,178,7,-0.595822222222222
2,179,-21,-4.52615555555555
2,180,-5,5.3294
2,181,-6,7.11764444444445
2,182,11,5.89024444444444
2,183,-11,0.593955555555556
2,184,-4,0.210355555555556
2,185,7,2.48213333333333
2,186,8,-3.12346666666667
2,187,18,-1.4836
2,188,-11,-4.15944444444444
2,189,-15,-6.82062222222222
2,190,11,5.44535555555555
2,191,0,-5.48553333333333
2,192,-18,1.7212
2,193,11,9.59913333333333
2,194,18,-3.99157777777778
2,195,-18,-16.4422888888889
2,196,14,6.1156
2,197,8,-5.05224444444444
2,198,-4,-16.5212444444444
2,199,-25,3.5392
2,200,11,8.15411111111111
2,201,0,-6.56295555555555
2,202,0,-0.780711111111111
2,203,0,2.71142222222222
2,204,-4,0.4084
2,205,18,1.85555555555555
2,206,-7,-4.92195555555555
2,207,-11,-1.99993333333333
2,208,-11,3.94266666666667
2,209,-3,3.5238
2,210,3,5.49717777777778
2,211,-7,11.3586
2,212,0,5.60606666666667
2,213,4,8.01733333333333
2,214,18,1.79728888888889
2,215,0,-8.61517777777778
2,216,-11,-9.26344444444445
2,217,0,0.309133333333334
2,218,-4,1.68453333333333
2,219,29,5.28088888888889
2,220,-4,-2.49773333333333
2,221,-21,-9.89222222222222
2,222,3,1.37055555555555
2,223,11,3.99082222222222
2,224,-18,-3.7468
2,225,0,4.46248888888889
2,226,-7,1.0766
2,227,0,4.77295555555555
2,228,4,4.75002222222222
2,229,7,7.45544444444444
2,230,0,-3.77357777777778
2,231,29,2.0004
2,232,-4,-9.54286666666666
2,233,-32,-4.89937777777778
2,234,0,-0.833333333333334
2,235,0,4.72333333333334
2,236,0,7.52624444444445
2,237,7,4.65675555555555
2,238,-4,-0.388777777777778
2,239,-3,3.4342
2,240,10,10.5439333333333
2,241,8,-3.91268888888889
2,242,3,-9.79624444444444
2,243,-11,-2.81011111111111
2,244,-10,-1.49851111111111
2,245,3,2.14104444444445
2,246,11,1.4446
2,247,7,-3.80886666666667
2,248,-7,-10.8013333333333
2,249,11,2.62751111111111
2,250,-7,-5.91677777777778
2,251,3,1.20602222222222
2,252,-3,6.83997777777778
2,253,7,5.9436
2,254,-7,0.348133333333333
2,255,-11,1.93475555555556
2,256,0,-1.03902222222222
2,257,-10,0.137577777777778
2,258,-4,2.00406666666667
2,259,34,4.45744444444444
2,260,9,-9.30395555555556
2,261,-25,-20.6317111111111
2,262,22,4.89586666666666
2,263,-33,-14.6757777777778
2,264,4,10.0646666666667
2,265,-4,2.4684
2,266,7,1.274
2,267,0,2.76044444444444
2,268,7,3.40335555555556
2,269,-14,-3.08451111111111
2,270,39,1.82884444444445
2,271,-39,-6.77333333333334
2,272,36,6.45033333333333
2,273,-8,-6.19662222222222
2,274,-32,-7.42095555555555
3,1,-4,4.51362222222222
3,2,7,5.65786666666667
3,3,-14,-2.79068888888889
3,4,0,6.54946666666667
3,5,14,2.78991111111111
3,6,-7,-6.01557777777778
3,7,15,1.13897777777778
3,8,-8,-4.58331111111111
3,9,-7,0.505288888888889
3,10,0,6.72299999999999
3,11,-3,4.0342
3,12,7,9.48411111111111
3,13,-4,1.12888888888889
3,14,9,1.91408888888889
3,15,13,-0.398777777777778
3,16,-13,-8.84344444444444
3,17,-16,2.48037777777778
3,18,7,5.10433333333333
3,19,7,-4.20026666666667
3,20,-10,-0.521355555555555
3,21,15,2.62822222222222
3,22,-1,-4.89846666666667
3,23,4,-0.798155555555556
3,24,-8,4.64206666666667
3,25,5,6.53444444444445
3,26,3,-0.339777777777778
3,27,-11,3.34917777777778
3,28,7,4.70022222222222
3,29,0,-1.61053333333333
3,30,-4,-0.00282222222222225
3,31,4,1.55222222222222
3,32,-7,4.56068888888889
3,33,3,4.05715555555555
3,34,-10,3.61224444444445
3,35,3,6.50666666666666
3,36,4,7.2404
3,37,2,3.3418
3,38,-6,3.74882222222222
3,39,4,4.08228888888889
3,40,-4,3.1824
3,41,11,4.88962222222222
3,42,-5,-1.23844444444444
3,43,-2,0.840377777777778
3,44,0,-0.1748
3,45,-7,4.49306666666666
3,46,18,3.98751111111111
3,47,0,-2.88928888888889
3,48,-11,-8.39980000000001
3,49,7,2.66215555555556
3,50,11,-3.10962222222222
3,51,3,-3.80784444444445
3,52,-10,-1.17704444444445
3,53,14,2.28308888888889
3,54,-26,-6.84068888888888
3,55,-3,7.40991111111111
3,56,15,4.66371111111111
3,57,7,-9.94175555555555
3,58,-11,-14.2270444444444
3,59,11,-0.0725777777777776
3,60,-11,-6.48466666666666
3,61,-4,-0.786777777777778
3,62,8,4.36366666666666
3,63,-11,-5.31697777777778
3,64,3,5.96028888888889
3,65,8,5.15495555555556
3,66,-11,-4.31608888888889
3,67,-4,2.99804444444444
3,68,11,5.41466666666667
3,69,-4,-5.58393333333333
3,70,-14,2.9702
3,71,18,6.86133333333333
3,72,-7,-9.24024444444444
3,73,-11,1.09057777777778
3,74,11,2.43855555555556
3,75,3,-6.07684444444445
3,76,-10,2.79546666666667
3,77,24,3.71993333333333
3,78,-6,-8.13546666666666
3,79,-5,-1.93768888888889
3,80,5,-1.66795555555556
3,81,-4,-0.606066666666667
3,82,-11,8.06124444444445
3,83,7,4.06802222222222
3,84,4,-3.05217777777778
3,85,-7,6.30524444444444
3,86,0,2.717
3,87,-4,3.59837777777778
3,88,-3,4.37617777777778
3,89,7,1.09937777777778
3,90,-4,0.554
3,91,18,5.83275555555555
3,92,0,-5.66831111111111
3,93,4,-8.40575555555556
3,94,-7,3.67064444444444
3,95,-8,-2.11691111111111
3,96,-3,3.55373333333333
3,97,7,6.40146666666667
3,98,0,1.37493333333333
3,99,-7,7.56095555555555
3,100,-4,0.757666666666666
3,101,7,1.00726666666667
3,102,15,1.08082222222222
3,103,-11,-7.30693333333333
3,104,7,-4.75364444444444
3,105,-21,-4.81026666666667
3,106,0,2.9438
3,107,3,6.0128
3,108,11,5.73308888888889
3,109,29,-3.51362222222222
3,110,-7,-12.6502222222222
3,111,-33,-10.2136666666667
3,112,-3,-2.64786666666667
3,113,7,7.10328888888889
3,114,0,0.328977777777778
3,115,14,5.57913333333333
3,116,0,-3.45895555555555
3,117,29,-5.09582222222223
3,118,-32,-3.0338
3,119,21,6.51473333333333
3,120,15,-7.75862222222223
3,121,-26,-21.4048666666667
3,122,-7,7.62342222222222
3,123,11,0.290688888888889
3,124,-11,-4.92437777777778
3,125,-3,5.26686666666667
3,126,-8,2.65915555555556
3,127,-3,8.13026666666668
3,128,14,7.54522222222222
3,129,-3,-2.35815555555555
3,130,25,-1.87284444444444
3,131,-28,-9.78417777777778
3,132,-8,6.26853333333333
3,133,0,6.45373333333333
3,134,7,1.9602
3,135,0,-0.0758888888888887
3,136,11,4.21024444444445
3,137,-4,-3.73882222222222
3,138,7,4.70784444444445
3,139,0,-1.82708888888889
3,140,-25,2.8858
3,141,7,5.86504444444444
3,142,22,-1.56666666666667
3,143,-4,-9.0202
3,144,-3,-8.41775555555555
3,145,-22,-3.2486
3,146,0,6.50746666666667
3,147,0,6.59762222222222
3,148,0,7.63051111111111
3,149,4,3.65264444444444
3,150,-4,1.54555555555555
3,151,21,1.44148888888889
3,152,-17,-9.45748888888889
3,153,-4,5.3824
3,154,4,3.10024444444445
3,155,18,1.0326
3,156,-22,-4.82982222222222
3,157,4,8.84013333333333
3,158,-7,2.17311111111111
3,159,10,-0.0698222222222225
3,160,0,-1.07415555555556
3,161,-3,-1.85648888888889
3,162,-7,1.83626666666667
3,163,3,3.92973333333334
3,164,-3,4.06131111111111
3,165,18,7.55008888888888
3,166,-11,-5.12935555555556
3,167,-4,-4.10893333333333
3,168,-15,-5.73211111111111
3,169,0,3.53591111111111
3,170,11,3.44315555555556
3,171,-7,-4.84117777777778
3,172,14,1.11866666666667
3,173,-8,-1.33708888888889
3,174,-6,0.8344
3,175,18,3.76668888888889
3,176,0,-11.6498
3,177,7,-0.405488888888889
3,178,-21,-4.0282
3,179,-5,5.3712
3,180,-6,6.88004444444444
3,181,11,5.85155555555555
3,182,-11,0.363977777777778
3,183,-4,-0.103533333333333
3,184,7,3.14751111111111
3,185,8,-3.83646666666667
3,186,18,-2.63931111111111
3,187,-11,-4.8544
3,188,-15,-7.29486666666666
3,189,11,4.95086666666666
3,190,0,-6.09586666666666
3,191,-18,2.14451111111111
3,192,11,8.61211111111111
3,193,18,-4.13
3,194,-18,-15.5941111111111
3,195,14,5.03124444444444
3,196,8,-5.20217777777778
3,197,-4,-17.8947333333333
3,198,-25,3.79966666666666
3,199,11,8.60677777777778
3,200,0,-8.86946666666666
3,201,0,-0.647844444444445
3,202,0,2.73908888888889
3,203,-4,0.415911111111111
3,204,18,1.62184444444444
3,205,-7,-5.32935555555556
3,206,-11,-2.34106666666667
3,207,-11,4.46131111111111
3,208,-3,2.8942
3,209,3,5.5568
3,210,-7,10.9593555555556
3,211,0,5.77253333333333
3,212,4,7.49173333333333
3,213,18,2.19624444444444
3,214,0,-8.12662222222222
3,215,-11,-9.44097777777778
3,216,0,1.03426666666667
3,217,-4,1.90997777777778
3,218,29,4.5798
3,219,-4,-3.06097777777778
3,220,-21,-9.51326666666667
3,221,3,0.267022222222222
3,222,11,4.86973333333333
3,223,-18,-3.40135555555556
3,224,0,4.49028888888889
3,225,-7,1.11186666666667
3,226,0,4.65726666666667
3,227,4,4.90302222222222
3,228,7,7.39748888888889
3,229,0,-6.07284444444445
3,230,29,1.9692
3,231,-4,-8.84304444444443
3,232,-32,-4.50602222222222
3,233,0,-2.16262222222222
3,234,0,4.42497777777778
3,235,0,7.6314888888889
3,236,7,5.19208888888889
3,237,-4,-1.15057777777778
3,238,-3,3.22495555555555
3,239,10,11.3302
3,240,8,-4.25168888888889
3,241,3,-10.6613111111111
3,242,-11,-4.18671111111111
3,243,-10,-1.04828888888889
3,244,3,1.39993333333333
3,245,11,1.30306666666667
3,246,7,-3.51911111111111
3,247,-7,-11.3590888888889
3,248,11,2.61353333333333
3,249,-7,-5.56182222222222
3,250,3,1.8452
3,251,-3,7.05293333333334
3,252,7,7.06066666666667
3,253,-7,-0.319577777777778
3,254,-11,1.49573333333333
3,255,0,-1.48828888888889
3,256,-10,-0.225577777777778
3,257,-4,1.92222222222222
3,258,34,4.30853333333333
3,259,9,-8.66437777777778
3,260,-25,-21.2664888888889
3,261,22,4.8586
3,262,-33,-15.4714666666667
3,263,4,9.86384444444445
3,264,-4,1.65164444444444
3,265,7,1.11031111111111
3,266,0,3.383
3,267,7,3.20546666666667
3,268,-14,-5.02684444444444
3,269,39,1.21313333333333
3,270,-39,-6.61397777777778
3,271,36,6.75137777777778
3,272,-8,-7.76026666666667
3,273,-32,-7.35257777777778
3,274,7,6.37588888888889
4,1,15,2.58551111111111
4,2,-1,-4.70157777777778
4,3,4,-0.742866666666667
4,4,-8,5.27424444444444
4,5,5,6.11357777777778
4,6,3,-0.0544444444444443
4,7,-11,3.44804444444445
4,8,7,4.06537777777778
4,9,0,-4.83155555555556
4,10,-4,-1.10686666666667
4,11,4,1.35388888888889
4,12,-7,5.77775555555555
4,13,3,2.47826666666667
4,14,-10,4.33917777777778
4,15,3,6.191
4,16,4,7.51602222222222
4,17,2,2.26584444444444
4,18,-6,4.01984444444444
4,19,4,3.88342222222222
4,20,-4,2.95644444444445
4,21,11,3.62077777777778
4,22,-5,-1.0606
4,23,-2,0.861644444444445
4,24,0,-0.643111111111111
4,25,-7,4.60535555555555
4,26,18,3.95426666666667
4,27,0,-1.66824444444444
4,28,-11,-7.4508888888889
4,29,7,2.11011111111111
4,30,11,-2.68495555555556
4,31,3,-3.62255555555556
4,32,-10,-0.861444444444444
4,33,14,1.94675555555556
4,34,-26,-6.63226666666666
4,35,-3,6.77322222222223
4,36,15,7.5756
4,37,7,-11.4559333333333
4,38,-11,-14.3897111111111
4,39,11,0.111355555555556
4,40,-11,-6.32813333333334
4,41,-4,-0.855133333333333
4,42,8,4.86722222222223
4,43,-11,-6.11751111111111
4,44,3,5.8822
4,45,8,6.03024444444444
4,46,-11,-4.62408888888889
4,47,-4,2.79122222222222
4,48,11,4.9142
4,49,-4,-6.719
4,50,-14,2.82053333333333
4,51,18,6.25913333333334
4,52,-7,-8.16957777777778
4,53,-11,3.02568888888889
4,54,11,2.47248888888889
4,55,3,-6.76388888888889
4,56,-10,2.72773333333333
4,57,24,3.61873333333333
4,58,-6,-8.5368
4,59,-5,-1.60237777777778
4,60,5,-1.87857777777778
4,61,-4,-0.889466666666666
4,62,-11,7.61666666666666
4,63,7,3.32668888888889
4,64,4,-3.41346666666667
4,65,-7,3.89848888888889
4,66,0,1.87626666666667
4,67,-4,3.21337777777778
4,68,-3,3.3442
4,69,7,2.70582222222222
4,70,-4,-0.829355555555555
4,71,18,4.59606666666667
4,72,0,-3.34248888888889
4,73,4,-8.23200000000001
4,74,-7,2.06962222222222
4,75,-8,-2.17177777777778
4,76,-3,2.82744444444444
4,77,7,7.06162222222222
4,78,0,1.77526666666667
4,79,-7,5.62426666666667
4,80,-4,1.17037777777778
4,81,7,0.821133333333334
4,82,15,1.25417777777778
4,83,-11,-6.60097777777778
4,84,7,-4.73613333333333
4,85,-21,-4.017
4,86,0,1.90908888888889
4,87,3,9.5402
4,88,11,6.34233333333334
4,89,29,-2.27286666666667
4,90,-7,-13.0152222222222
4,91,-33,-9.77004444444444
4,92,-3,-1.9658
4,93,7,7.68582222222222
4,94,0,-3.51553333333333
4,95,14,6.85617777777778
4,96,0,-3.87217777777778
4,97,29,-4.07977777777778
4,98,-32,-1.90755555555556
4,99,21,6.81168888888889
4,100,15,-7.36002222222222
4,101,-26,-21.804
4,102,-7,6.5798
4,103,11,0.652222222222222
4,104,-11,-4.87617777777778
4,105,-3,6.06275555555556
4,106,-8,4.16006666666667
4,107,-3,7.85966666666666
4,108,14,9.01686666666666
4,109,-3,-3.78948888888889
4,110,25,-2.09771111111111
4,111,-28,-9.28968888888889
4,112,-8,5.09062222222222
4,113,0,4.83642222222222
4,114,7,2.56584444444444
4,115,0,-0.907888888888889
4,116,11,4.57482222222222
4,117,-4,-4.20415555555556
4,118,7,5.77611111111111
4,119,0,-2.89815555555556
4,120,-25,0.00933333333333343
4,121,7,5.53695555555556
4,122,22,-1.98646666666667
4,123,-4,-8.32593333333333
4,124,-3,-7.09595555555556
4,125,-22,-2.029
4,126,0,5.74728888888889
4,127,0,7.86891111111111
4,128,0,9.70213333333333
4,129,4,3.81431111111111
