"iteration","obs_index","y_true","y_pred"
1,1,0,4.80280735655579
1,2,21,3.46374029157183
1,3,-18,-9.67764000281118
1,4,15,-0.942839419969654
1,5,4,-5.74063868568597
1,6,-4,-10.4070170916392
1,7,7,-3.67204936875295
1,8,7,-10.5951310107247
1,9,-25,-8.28977698151486
1,10,-4,6.12032824742329
1,11,7,3.70212831327967
1,12,-14,3.41658152011246
1,13,0,11.2097649589122
1,14,14,9.74895451371284
1,15,-7,-0.8393234557199
1,16,15,-4.00696185921778
1,17,-8,-4.83660228198199
1,18,-7,-4.81494745562281
1,19,0,4.54868831039913
1,20,-3,1.29877325206927
1,21,7,7.39371400646452
1,22,-4,1.32178622582871
1,23,9,1.08279147814006
1,24,13,-0.0624090955661259
1,25,-13,-13.2916319739977
1,26,-16,-4.00017916732267
1,27,7,7.77506277657726
1,28,7,-0.00887051762433036
1,29,-10,1.70695973989252
1,30,15,4.43015839291301
1,31,-1,-5.13161324319255
1,32,4,-4.68580370032623
1,33,-8,-6.81348799878882
1,34,5,-0.382104944907352
1,35,3,-0.703823720852673
1,36,-11,-5.11993717557541
1,37,7,5.480410034142
1,38,0,1.21361346276043
1,39,-4,-0.435389605009704
1,40,4,4.75538184419429
1,41,-7,-0.632328930904393
1,42,3,5.47727790631413
1,43,-10,4.04408008872737
1,44,3,7.7790946644746
1,45,4,8.4391903491363
1,46,2,0.184783096226628
1,47,-6,0.292946596711661
1,48,4,2.57474341103036
1,49,-4,-0.15237413803683
1,50,11,3.11600681901958
1,51,-5,-2.55388260365646
1,52,-2,-0.924691668925249
1,53,0,1.36390099371147
1,54,-7,-0.114348758415194
1,55,18,6.28811465444592
1,56,0,-3.32882222766863
1,57,-11,-5.18390594046979
1,58,7,2.02855975985136
1,59,11,-4.73439041995708
1,60,3,-6.64712059492638
1,61,-10,-9.18220672181346
1,62,14,-5.11821492427383
1,63,-26,-10.1130553744839
1,64,-3,6.91916952774796
1,65,15,13.4632297360126
1,66,7,-6.04657457987158
1,67,-11,1.47361850168044
1,68,11,-3.17212136734003
1,69,-11,-8.07560452372645
1,70,-4,-1.13371109288176
1,71,8,4.95198790115751
1,72,-11,0.759597679610782
1,73,3,11.6487699335482
1,74,8,4.36091843382891
1,75,-11,-2.65110717887189
1,76,-4,5.3074710700423
1,77,11,7.4354189364419
1,78,-4,0.0175813499079393
1,79,-14,1.50103280844785
1,80,18,8.71253587652786
1,81,-7,-2.93371787586053
1,82,-11,0.0363268856902192
1,83,11,7.11279091629386
1,84,3,-1.40251428559148
1,85,-10,0.984612964658174
1,86,24,1.95475393837481
1,87,-6,-10.7561822471749
1,88,-5,-5.859751677606
1,89,5,-6.96591317476233
1,90,-4,-7.3731798981185
1,91,-11,4.40377163403384
1,92,7,7.21583211300214
1,93,4,0.711372414580862
1,94,-7,2.33936185534553
