"iteration","obs_index","y_true","y_pred"
1,1,0,-5.85714285714286
1,2,21,16.125
1,3,-18,-19.625
1,4,15,-2.16666666666667
1,5,4,-1.33333333333333
1,6,-4,-3
1,7,7,-1.875
1,8,7,-4.72727272727273
1,9,-25,1.33333333333333
1,10,-4,-5.85714285714286
1,11,7,19.3333333333333
1,12,-14,-4.72727272727273
1,13,0,20.2222222222222
1,14,14,-2.66666666666667
1,15,-7,-13.625
1,16,15,5.875
1,17,-8,-7.16666666666667
1,18,-7,-2.08333333333333
1,19,0,10.625
1,20,-3,-1.22222222222222
1,21,7,20.2222222222222
1,22,-4,1.36842105263158
1,23,9,11.4444444444444
1,24,13,-6.2
1,25,-13,8.4
1,26,-16,-2.08333333333333
1,27,7,10.625
1,28,7,-4.72727272727273
1,29,-10,1.36842105263158
1,30,15,-1.875
1,31,-1,-17
1,32,4,-7.75
1,33,-8,18.1428571428571
1,34,5,-5.66666666666667
1,35,3,-6.2
1,36,-11,-5.2
1,37,7,2.5
1,38,0,-6.2
1,39,-4,-5.2
1,40,4,10.625
1,41,-7,18.1428571428571
1,42,3,-9.66666666666667
1,43,-10,-9.14285714285714
1,44,3,1.57142857142857
1,45,4,1.35714285714286
1,46,2,-5.2
1,47,-6,8
1,48,4,2.875
1,49,-4,1.33333333333333
1,50,11,-9.66666666666667
1,51,-5,1.36842105263158
1,52,-2,5.75
1,53,0,-9.14285714285714
1,54,-7,-5.2
1,55,18,-1.875
1,56,0,-6
1,57,-11,-16.25
1,58,7,10.625
1,59,11,-4.72727272727273
1,60,3,1.36842105263158
1,61,-10,-3
1,62,14,-1.875
1,63,-26,-17
1,64,-3,23.2
1,65,15,2.5
1,66,7,-17
1,67,-11,-31.2857142857143
1,68,11,-1.875
1,69,-11,-13.625
1,70,-4,-7.75
1,71,8,8.75
1,72,-11,-4.72727272727273
1,73,3,-7.75
1,74,8,-2.66666666666667
1,75,-11,7.6
1,76,-4,15.3333333333333
1,77,11,19.3333333333333
1,78,-4,7.6
1,79,-14,15.3333333333333
1,80,18,24
1,81,-7,-6
1,82,-11,15.3333333333333
1,83,11,-5.75
1,84,3,-4.72727272727273
1,85,-10,-3
1,86,24,-1.875
1,87,-6,6.6
1,88,-5,-7.75
1,89,5,-5
1,90,-4,-4.72727272727273
1,91,-11,3.16666666666667
1,92,7,-2.66666666666667
1,93,4,1.36842105263158
1,94,-7,20.2222222222222
1,95,0,-1.875
1,96,-4,1.35714285714286
1,97,-3,-9.66666666666667
1,98,7,-9.14285714285714
1,99,-4,1.36842105263158
1,100,18,11
1,101,0,-6
1,102,4,-16.25
1,103,-7,1.35714285714286
1,104,-8,-1.875
1,105,-3,2.875
1,106,7,7.66666666666667
1,107,0,1.36842105263158
1,108,-7,11
1,109,-4,-1.875
1,110,7,1.33333333333333
1,111,15,1.36842105263158
1,112,-11,8.4
1,113,7,-8.33333333333333
1,114,-21,-14.5
1,115,0,21.75
1,116,3,-9.14285714285714
1,117,11,-9.66666666666667
1,118,29,7.6
1,119,-7,-32.75
1,120,-33,5.875
1,121,-3,-15.3333333333333
1,122,7,-1.22222222222222
1,123,0,-6.2
1,124,14,11
1,125,0,-8.42857142857143
1,126,29,-8.33333333333333
1,127,-32,-19
1,128,21,2.75
1,129,15,6.25
1,130,-26,-14.2222222222222
1,131,-7,1
1,132,11,12.125
1,133,-11,1.33333333333333
1,134,-3,-7.75
1,135,-8,2.5
1,136,-3,11.4444444444444
1,137,14,16.125
1,138,-3,-7.16666666666667
1,139,25,-8.33333333333333
1,140,-28,-6.72727272727273
1,141,-8,2.75
1,142,0,-5
1,143,7,-1.22222222222222
1,144,0,-6.2
1,145,11,8.5
1,146,-4,1.33333333333333
1,147,7,-7.75
1,148,0,-7.33333333333333
1,149,-25,16.3333333333333
1,150,7,10.625
1,151,22,-4.6
1,152,-4,-6.72727272727273
1,153,-3,15.3333333333333
1,154,-22,-15.3333333333333
1,155,0,21.75
1,156,0,3.16666666666667
1,157,0,20.2222222222222
1,158,4,-11.5714285714286
1,159,-4,-5.85714285714286
1,160,21,-1.875
1,161,-17,-19.625
1,162,-4,2.75
1,163,4,-5
1,164,18,-1.22222222222222
1,165,-22,-6
1,166,4,1
1,167,-7,1.33333333333333
1,168,10,-9.66666666666667
1,169,0,-7.33333333333333
1,170,-3,-8.33333333333333
1,171,-7,-6
1,172,3,12.125
1,173,-3,11.6666666666667
1,174,18,20.2222222222222
1,175,-11,8.4
1,176,-4,-8.33333333333333
1,177,-15,1.36842105263158
1,178,0,-1.875
1,179,11,-2.66666666666667
1,180,-7,-4.72727272727273
1,181,14,5.875
1,182,-8,8.4
1,183,-6,15.3333333333333
1,184,18,-9.14285714285714
1,185,0,-7.16666666666667
1,186,7,-16.25
1,187,-21,-14.5
1,188,-5,-1.875
1,189,-6,18.5
1,190,11,11.6666666666667
1,191,-11,-6.2
1,192,-4,5.75
1,193,7,1.33333333333333
1,194,8,-4.72727272727273
1,195,18,1.36842105263158
1,196,-11,-6
1,197,-15,-8.33333333333333
1,198,11,10.625
1,199,0,-4.72727272727273
1,200,-18,-3
1,201,11,10.625
1,202,18,7.6
1,203,-18,-31.2857142857143
1,204,14,23.2
1,205,8,-7.16666666666667
1,206,-4,-31.2857142857143
1,207,-25,5.875
1,208,11,-5.66666666666667
1,209,0,-4.6
1,210,0,-3
1,211,0,2.5
1,212,-4,8.5
1,213,18,-1.875
1,214,-7,-6
1,215,-11,5.875
1,216,-11,10.625
