"iteration","obs_index","y_true","y_pred"
1,1,0,2.87411111111111
1,2,21,2.7106
1,3,-18,-13.2552444444444
1,4,15,18.9071111111111
1,5,4,-24.0115333333333
1,6,-4,-4.43344444444444
1,7,7,2.43553333333333
1,8,7,-10.729
1,9,-25,-7.31657777777778
1,10,-4,36.3976888888889
1,11,7,-0.659355555555555
1,12,-14,-5.681
1,13,0,16.4886
1,14,14,6.07302222222222
1,15,-7,-13.4931111111111
1,16,15,2.61322222222222
1,17,-8,-21.5536444444444
1,18,-7,2.40057777777778
1,19,0,10.2351555555556
1,20,-3,13.1582666666667
1,21,7,9.33564444444445
1,22,-4,-5.28475555555555
1,23,9,1.21191111111111
1,24,13,-12.7385333333333
1,25,-13,-14.1716444444444
1,26,-16,15.3926666666667
1,27,7,23.2541555555555
1,28,7,-7.82308888888889
1,29,-10,2.87224444444445
1,30,15,7.50488888888889
1,31,-1,-18.1890888888889
1,32,4,-0.116777777777778
1,33,-8,-7.91675555555556
1,34,5,13.4390666666667
1,35,3,2.59168888888889
1,36,-11,6.90002222222222
1,37,7,5.62446666666666
1,38,0,-11.5784888888889
1,39,-4,-0.863866666666666
1,40,4,10.2800666666667
1,41,-7,5.76082222222222
1,42,3,5.72444444444445
1,43,-10,6.02931111111111
1,44,3,8.07937777777778
1,45,4,7.75424444444444
1,46,2,-1.53013333333333
1,47,-6,0.932222222222222
1,48,4,7.31513333333333
1,49,-4,2.44011111111111
1,50,11,8.30822222222223
1,51,-5,-15.2651111111111
1,52,-2,5.10935555555555
1,53,0,4.68768888888889
1,54,-7,9.28357777777779
1,55,18,5.18868888888889
1,56,0,-13.2606888888889
1,57,-11,-11.3881777777778
1,58,7,6.44186666666667
1,59,11,-13.5602
1,60,3,-5.17455555555556
1,61,-10,5.83011111111111
1,62,14,4.69522222222222
1,63,-26,-12.2703111111111
1,64,-3,31.8369555555555
1,65,15,3.95904444444444
1,66,7,-14.4035777777778
1,67,-11,-12.6159111111111
1,68,11,2.791
1,69,-11,-19.9264888888889
1,70,-4,10.6620888888889
1,71,8,6.95626666666666
1,72,-11,-11.9119777777778
1,73,3,6.47697777777778
1,74,8,3.55764444444444
1,75,-11,-14.9404
1,76,-4,8.96393333333334
1,77,11,5.3694
1,78,-4,-8.78004444444444
1,79,-14,9.14324444444445
1,80,18,23.5261777777778
1,81,-7,-14.1494
1,82,-11,-2.46164444444444
1,83,11,9.40875555555556
1,84,3,-15.4420666666667
1,85,-10,1.05442222222222
1,86,24,6.67273333333333
1,87,-6,-27.8646888888889
1,88,-5,-8.97895555555555
1,89,5,1.15131111111111
1,90,-4,4.8144
1,91,-11,10.2498666666667
1,92,7,8.38348888888889
1,93,4,-12.7968888888889
1,94,-7,4.94862222222222
1,95,0,1.66102222222222
1,96,-4,4.53762222222222
1,97,-3,7.2118
1,98,7,11.9087777777778
1,99,-4,-11.4408
1,100,18,7.65077777777778
1,101,0,-18.6422444444445
1,102,4,-9.0558
1,103,-7,-3.71642222222222
1,104,-8,8.11691111111111
1,105,-3,6.76613333333333
1,106,7,18.6011555555556
1,107,0,-6.84753333333332
1,108,-7,7.23677777777778
1,109,-4,-1.76331111111111
1,110,7,7.76315555555556
1,111,15,-6.37524444444445
1,112,-11,-7.39331111111111
1,113,7,2.84264444444444
1,114,-21,-16.5320888888889
1,115,0,32.2574888888889
1,116,3,2.94406666666667
1,117,11,8.23682222222223
1,118,29,-6.72882222222222
1,119,-7,-24.9265777777778
1,120,-33,-18.3688222222222
1,121,-3,35.5499111111111
1,122,7,11.5592666666667
1,123,0,-2.86784444444445
1,124,14,5.83173333333334
1,125,0,-17.5259111111111
1,126,29,-3.61933333333333
1,127,-32,-24.3842666666667
1,128,21,27.1906666666666
1,129,15,-18.5889555555556
1,130,-26,-30.5829111111111
1,131,-7,28.7295555555555
1,132,11,0.305155555555555
1,133,-11,-12.0021333333333
1,134,-3,11.6515777777778
1,135,-8,3.47604444444445
1,136,-3,10.4704444444444
1,137,14,5.25371111111111
1,138,-3,-12.8649111111111
1,139,25,3.00777777777778
1,140,-28,-26.4062
1,141,-8,25.1125555555555
1,142,0,-1.00991111111111
1,143,7,13.0287111111111
1,144,0,-2.16666666666667
1,145,11,7.2054
1,146,-4,-20.0084
1,147,7,8.1204
1,148,0,-18.5063111111111
1,149,-25,10.3489333333333
1,150,7,33.7695333333333
1,151,22,-9.9986
1,152,-4,-17.4260222222222
1,153,-3,-6.75622222222222
1,154,-22,0.0341777777777775
1,155,0,32.8782222222222
1,156,0,2.5214
1,157,0,9.3078
1,158,4,4.1304
1,159,-4,0.167844444444444
1,160,21,-1.8336
1,161,-17,-25.5920666666667
1,162,-4,16.3484222222222
1,163,4,8.32408888888889
1,164,18,4.41433333333333
1,165,-22,-4.19273333333333
1,166,4,34.8071777777778
1,167,-7,-13.2285333333333
1,168,10,9.90388888888889
1,169,0,-10.4852666666667
1,170,-3,5.89897777777778
1,171,-7,1.07851111111111
1,172,3,13.2934444444445
1,173,-3,3.58566666666666
1,174,18,15.4302666666667
1,175,-11,-16.7675111111111
1,176,-4,-0.895622222222222
1,177,-15,-9.43275555555555
1,178,0,16.8381333333333
1,179,11,8.3462888888889
1,180,-7,-10.2377555555556
1,181,14,8.00446666666667
1,182,-8,-20.8701555555555
1,183,-6,4.30071111111111
1,184,18,5.51384444444444
1,185,0,-15.2171333333333
1,186,7,-6.7564
1,187,-21,-13.8317555555556
1,188,-5,32.4428444444444
1,189,-6,3.23451111111111
1,190,11,10.4560222222222
1,191,-11,-7.70337777777777
1,192,-4,6.16013333333334
1,193,7,-1.79053333333333
1,194,8,-11.6452444444444
1,195,18,-3.55411111111111
1,196,-11,-16.2832666666667
1,197,-15,-4.27211111111111
1,198,11,20.1161111111111
1,199,0,-13.4499777777778
1,200,-18,7.4556
1,201,11,26.9307555555556
1,202,18,-13.5955777777778
1,203,-18,-9.97626666666667
1,204,14,15.6189777777778
1,205,8,-20.1996
1,206,-4,-16.8441555555556
1,207,-25,3.33991111111111
1,208,11,34.8971111111111
1,209,0,-9.06622222222222
1,210,0,3.61904444444444
1,211,0,-0.244133333333334
1,212,-4,3.74717777777778
1,213,18,2.54237777777778
1,214,-7,-15.5467111111111
1,215,-11,-1.1352
1,216,-11,12.8042444444444
1,217,-3,10.4059333333333
1,218,3,9.94251111111113
1,219,-7,13.1663111111111
1,220,0,4.47966666666667
1,221,4,7.44526666666667
1,222,18,-5.05062222222222
1,223,0,-7.85131111111112
1,224,-11,-5.2644
1,225,0,2.70215555555556
1,226,-4,11.1148222222222
1,227,29,10.9646666666667
1,228,-4,-13.9579333333333
1,229,-21,-15.4993111111111
1,230,3,35.3804666666666
1,231,11,-1.45026666666667
1,232,-18,-9.99382222222222
1,233,0,20.6502666666667
1,234,-7,-3.15204444444444
1,235,0,10.6066444444444
1,236,4,2.12035555555555
1,237,7,6.91895555555556
1,238,0,-6.75162222222222
1,239,29,2.17346666666667
1,240,-4,-22.4477777777778
1,241,-32,-10.0044222222222
1,242,0,35.6727777777777
1,243,0,7.70097777777778
1,244,0,8.48377777777779
1,245,7,10.2107333333333
1,246,-4,-12.8622666666667
1,247,-3,5.08148888888889
1,248,10,4.27875555555555
1,249,8,-8.68888888888889
1,250,3,-7.81522222222222
1,251,-11,-3.11631111111111
1,252,-10,2.33935555555556
1,253,3,12.4524
1,254,11,8.4276
1,255,7,-5.95417777777778
1,256,-7,-14.4294888888889
1,257,11,-1.31937777777778
1,258,-7,-14.1633777777778
1,259,3,7.94186666666667
1,260,-3,8.01508888888889
1,261,7,9.62206666666667
1,262,-7,-5.34035555555555
1,263,-11,6.39944444444445
1,264,0,-6.71397777777777
1,265,-10,4.90415555555555
1,266,-4,-0.876577777777777
1,267,34,12.2147777777778
1,268,9,-15.6250222222222
1,269,-25,-26.5090444444445
1,270,22,35.9866222222222
1,271,-33,-31.1800666666667
1,272,4,29.3367555555555
1,273,-4,-1.32737777777778
1,274,7,7.54888888888889
2,1,-25,-11.3136666666667
2,2,-4,27.9707111111111
2,3,7,17.2340666666667
2,4,-14,-13.9017555555556
2,5,0,16.9977777777778
2,6,14,17.2339333333333
2,7,-7,-12.2671333333333
2,8,15,4.96877777777778
2,9,-8,-19.0312
2,10,-7,7.43295555555555
2,11,0,3.79086666666666
2,12,-3,25.9878444444444
2,13,7,8.68942222222222
2,14,-4,-7.78357777777778
2,15,9,7.44517777777778
2,16,13,-9.24697777777778
2,17,-13,-18.2670222222222
2,18,-16,9.35386666666667
2,19,7,28.4798222222222
2,20,7,-11.0101555555556
2,21,-10,-5.81128888888889
2,22,15,16.0545555555555
2,23,-1,-19.7909555555555
2,24,4,5.37264444444444
2,25,-8,1.18242222222222
2,26,5,14.2268222222222
2,27,3,-1.90595555555555
2,28,-11,15.3365777777778
2,29,7,7.79228888888889
2,30,0,-12.4385333333333
2,31,-4,6.18971111111111
2,32,4,0.0416222222222223
2,33,-7,18.6897111111111
2,34,3,7.49824444444444
2,35,-10,7.21804444444445
2,36,3,15.7796444444445
2,37,4,12.4535333333333
2,38,2,7.42746666666667
2,39,-6,5.7646
2,40,4,4.34082222222222
2,41,-4,13.1150444444444
2,42,11,3.72037777777778
2,43,-5,-8.28328888888889
2,44,-2,9.74955555555555
2,45,0,8.32328888888889
2,46,-7,13.4896666666667
2,47,18,8.01911111111111
2,48,0,-20.2379555555556
2,49,-11,2.07726666666667
2,50,7,-2.04108888888889
2,51,11,-10.5795777777778
2,52,3,-9.81877777777778
2,53,-10,6.0740888888889
2,54,14,12.7358888888889
2,55,-26,-12.8132666666667
2,56,-3,25.5175777777778
2,57,15,15.4497777777778
2,58,7,-23.0049111111111
2,59,-11,-23.3172888888889
2,60,11,11.9961777777778
2,61,-11,-11.9414888888889
2,62,-4,10.7217777777778
2,63,8,17.9527333333333
2,64,-11,-12.1713111111111
2,65,3,7.28335555555556
2,66,8,14.952
2,67,-11,-12.5435333333333
2,68,-4,0.918711111111111
2,69,11,13.7969333333333
2,70,-4,-9.87233333333333
2,71,-14,1.71546666666667
2,72,18,27.9258
2,73,-7,-22.7567111111111
2,74,-11,0.033711111111111
2,75,11,11.7458222222222
2,76,3,-11.8548666666667
2,77,-10,3.23942222222222
2,78,24,13.1586222222222
2,79,-6,-25.5039777777778
2,80,-5,-8.71286666666667
2,81,5,3.76226666666667
2,82,-4,-1.60551111111111
2,83,-11,8.48997777777778
2,84,7,11.7626
2,85,4,-11.9144444444444
2,86,-7,4.08917777777778
2,87,0,0.844022222222222
2,88,-4,15.7060666666667
2,89,-3,6.98197777777778
2,90,7,4.55975555555556
2,91,-4,-11.3590222222222
2,92,18,6.48688888888889
2,93,0,-21.8705777777778
2,94,4,6.52942222222222
2,95,-7,0.503288888888888
2,96,-8,11.7645777777778
2,97,-3,12.5385111111111
2,98,7,16.3305777777778
2,99,0,-8.17751111111111
2,100,-7,7.75851111111111
2,101,-4,6.82042222222223
2,102,7,11.7444888888889
2,103,15,-12.2909333333333
2,104,-11,-17.5435777777778
2,105,7,4.00804444444444
2,106,-21,-12.5618888888889
2,107,0,26.0752888888889
2,108,3,10.5311111111111
2,109,11,22.0080444444444
2,110,29,-5.9582
2,111,-7,-23.6087111111111
2,112,-33,-15.1321555555556
2,113,-3,26.1364888888889
2,114,7,21.4548444444444
2,115,0,-7.44122222222222
2,116,14,12.8268888888889
2,117,0,-7.9607111111111
2,118,29,4.04711111111111
2,119,-32,-17.4841111111111
2,120,21,10.4277333333333
2,121,15,-25.0672888888889
2,122,-26,-35.4781333333333
2,123,-7,26.4848444444445
2,124,11,17.4626666666667
2,125,-11,-11.0776666666667
2,126,-3,12.5421777777778
2,127,-8,17.5861111111111
2,128,-3,11.6141333333333
2,129,14,10.3579333333333
2,130,-3,-12.7250444444444
2,131,25,2.35537777777778
2,132,-28,-22.7644444444444
2,133,-8,11.8814
2,134,0,2.67928888888889
2,135,7,23.1652
2,136,0,-6.34311111111111
2,137,11,11.8797333333333
2,138,-4,-11.0952
2,139,7,10.3251777777778
2,140,0,-12.9459777777778
2,141,-25,10.8310666666667
2,142,7,29.8341111111111
2,143,22,-9.85917777777778
2,144,-4,-23.4593777777778
2,145,-3,-8.82153333333333
2,146,-22,13.8022666666667
2,147,0,27.7078666666666
2,148,0,16.4001555555556
2,149,0,17.3922666666667
2,150,4,5.33633333333333
2,151,-4,7.74566666666667
2,152,21,4.53835555555556
2,153,-17,-25.2589555555556
2,154,-4,26.5156444444444
2,155,4,6.42682222222222
2,156,18,15.2979333333333
2,157,-22,-14.2971555555556
2,158,4,31.3184222222222
2,159,-7,9.83953333333333
2,160,10,8.74175555555555
2,161,0,-7.36168888888889
2,162,-3,14.3803555555556
2,163,-7,3.02742222222222
2,164,3,17.0030444444444
2,165,-3,12.9807777777778
2,166,18,8.13815555555555
2,167,-11,-21.6716666666667
2,168,-4,3.66922222222222
2,169,-15,-11.9928666666667
2,170,0,19.7350888888889
2,171,11,17.7449555555556
2,172,-7,-12.4050444444444
2,173,14,1.77953333333334
2,174,-8,-10.4548666666667
2,175,-6,10.0133333333333
2,176,18,5.52928888888889
2,177,0,-24.9128666666667
2,178,7,1.75957777777778
2,179,-21,-10.2232666666667
2,180,-5,28.1567777777777
2,181,-6,9.0874
2,182,11,21.0920888888889
2,183,-11,-7.16313333333333
2,184,-4,6.30942222222223
2,185,7,10.5959555555556
2,186,8,-12.8043555555556
2,187,18,-8.05995555555556
2,188,-11,-20.8231333333333
2,189,-15,4.26415555555556
2,190,11,21.5615333333334
2,191,0,-11.6972222222222
2,192,-18,10.7628888888889
2,193,11,34.7260888888889
2,194,18,-10.4090444444444
2,195,-18,-25.8251333333333
2,196,14,26.8922222222222
2,197,8,-11.8459111111111
2,198,-4,-29.4344666666666
2,199,-25,10.3517333333333
2,200,11,33.2499777777778
2,201,0,-11.4569777777778
2,202,0,9.98451111111111
2,203,0,8.5808
2,204,-4,8.938
2,205,18,3.84257777777778
2,206,-7,-21.8458666666667
2,207,-11,4.44208888888889
2,208,-11,5.88826666666666
2,209,-3,21.1566888888889
2,210,3,14.6584666666667
2,211,-7,15.9717555555556
2,212,0,7.08604444444445
2,213,4,8.86226666666666
2,214,18,2.96204444444444
2,215,0,-20.1901777777778
2,216,-11,1.71748888888889
2,217,0,6.48311111111111
2,218,-4,15.7700666666667
2,219,29,14.8563555555556
2,220,-4,-16.5902444444445
2,221,-21,-12.9289555555556
2,222,3,30.3128222222222
2,223,11,15.4654888888889
2,224,-18,-11.2377555555556
2,225,0,27.7812888888889
2,226,-7,10.7787777777778
2,227,0,9.10851111111111
2,228,4,8.43157777777778
2,229,7,19.7538222222222
2,230,0,-8.66768888888889
2,231,29,4.62
2,232,-4,-18.6287333333333
2,233,-32,-7.70366666666667
