"iteration","obs_index","y_true","y_pred"
1,1,0,5.56676626950891
1,2,21,1.89273724927978
1,3,-18,-13.7958784234151
1,4,15,13.2354804824896
1,5,4,-16.1976433602363
1,6,-4,-10.0380127344981
1,7,7,-2.47494489255521
1,8,7,-7.89022042093225
1,9,-25,-12.7232923176533
1,10,-4,26.5598530253675
1,11,7,13.2738187034548
1,12,-14,14.5512808949589
1,13,0,24.447736790112
1,14,14,28.912463271837
1,15,-7,-2.22701128697365
1,16,15,4.65572681529547
1,17,-8,-11.8245040560979
1,18,-7,-2.61789360050042
1,19,0,7.67081907962377
1,20,-3,14.5067771545085
1,21,7,15.4900919350693
1,22,-4,11.6148480814208
1,23,9,10.5014764845774
1,24,13,-5.70013240028761
1,25,-13,-14.7104474472996
1,26,-16,3.04345122474874
1,27,7,14.4811964466749
1,28,7,4.17781369077474
1,29,-10,8.82395841864722
1,30,15,14.6096608175809
1,31,-1,-7.36164762692811
1,32,4,-6.36285298071672
1,33,-8,-5.82301286017934
1,34,5,8.69646705813858
1,35,3,-2.7606507097173
1,36,-11,7.88951251135095
1,37,7,17.4252714253691
1,38,0,4.36250606340585
1,39,-4,6.45019255061595
1,40,4,10.4181705915076
1,41,-7,6.62831399124409
1,42,3,12.5208257902186
1,43,-10,6.86590533947522
1,44,3,22.4366287370112
1,45,4,8.70701587750986
1,46,2,12.2692930283013
1,47,-6,3.25624562306278
1,48,4,11.0459448566017
1,49,-4,-0.926784902237342
1,50,11,12.520814406642
1,51,-5,-2.65342571047481
1,52,-2,6.7100055294077
1,53,0,3.41531688619601
1,54,-7,7.88098053574733
1,55,18,16.7133632283473
1,56,0,-4.40385330136068
1,57,-11,-2.97816569588699
1,58,7,8.35528397967475
1,59,11,-2.99461195399085
1,60,3,-9.25201405383918
1,61,-10,-5.57402378491648
1,62,14,4.45976775190295
1,63,-26,-17.4391422580058
1,64,-3,27.2941839117867
1,65,15,13.0228832736017
1,66,7,15.105784660837
1,67,-11,-12.7428739526503
1,68,11,2.20598597520941
1,69,-11,-18.6006128017472
1,70,-4,8.36235254856356
1,71,8,10.8664254128478
1,72,-11,11.6224406294479
1,73,3,16.2213127828606
1,74,8,13.3961741932279
1,75,-11,1.63518433884526
1,76,-4,12.5732469522724
1,77,11,16.1782917703717
1,78,-4,-1.48305534905605
1,79,-14,8.26358375416213
1,80,18,23.0609366141402
1,81,-7,-10.0480103797321
1,82,-11,8.08519389388746
1,83,11,12.4746895377475
1,84,3,4.27438933864951
1,85,-10,-0.811700482255304
1,86,24,14.5540820077373
1,87,-6,-17.6143570725248
1,88,-5,-8.21803232666614
1,89,5,-1.45775059966188
1,90,-4,0.245123617590966
1,91,-11,6.93345192250842
1,92,7,18.7495923756128
1,93,4,6.8241949449449
1,94,-7,7.25751100492904
1,95,0,12.594293059066
1,96,-4,8.70186078837783
1,97,-3,11.6154252508129
1,98,7,17.0263308245687
1,99,-4,8.97057827166824
1,100,18,10.952875029037
1,101,0,-13.8490910070891
1,102,4,-10.0144247971753
1,103,-7,-11.2617875989651
1,104,-8,2.60967232607488
1,105,-3,10.5049062171042
1,106,7,20.4696889524957
1,107,0,11.6195783860891
1,108,-7,12.3816493994333
1,109,-4,13.1222871825146
1,110,7,10.1079832490614
1,111,15,4.73272092526912
1,112,-11,-5.44300037016079
1,113,7,3.92680636914373
1,114,-21,-13.4350280376035
1,115,0,21.4908004400184
1,116,3,11.14629653378
1,117,11,28.8966374166956
1,118,29,-4.92382726443744
1,119,-7,-36.9862469137549
1,120,-33,-26.5477924166403
1,121,-3,12.6805549961997
1,122,7,6.21390064012672
1,123,0,19.2339660330802
1,124,14,-0.650177382051596
1,125,0,-13.1147848439312
1,126,29,-13.0276493272754
