"iteration","obs_index","y_true","y_pred"
1,1,0,7.78348923155376
1,2,21,13.0255503356666
1,3,-18,-21.319781500181
1,4,15,12.9620688252228
1,5,4,-16.3856289100873
1,6,-4,-17.9303817532308
1,7,7,-2.74867482746733
1,8,7,-6.78050269982385
1,9,-25,-22.9975269650129
1,10,-4,28.9306497475874
1,11,7,32.3112544669133
1,12,-14,4.64336486427427
1,13,0,34.5460961257485
1,14,14,27.2852319391816
1,15,-7,-9.70651631398131
1,16,15,9.67908659580999
1,17,-8,-10.5327891038651
1,18,-7,-2.26594833361528
1,19,0,10.3826331990187
1,20,-3,14.8342258151287
1,21,7,9.61779088931661
1,22,-4,0.757354203942398
1,23,9,10.0426059583872
1,24,13,-11.3782068870565
1,25,-13,-21.4049266582402
1,26,-16,4.70504731585822
1,27,7,29.434108042442
1,28,7,8.34321812867219
1,29,-10,-2.09901552353997
1,30,15,21.7154926594965
1,31,-1,-14.4925614843423
1,32,4,-7.69509510905683
1,33,-8,-4.14734808216482
1,34,5,10.2456858285285
1,35,3,-7.86654112658664
1,36,-11,-2.17813282378089
1,37,7,18.1222781091062
1,38,0,-1.18014272440928
1,39,-4,3.1252548126608
1,40,4,10.3356726246937
1,41,-7,4.22148257365258
1,42,3,10.1727809980021
1,43,-10,7.16799693534986
1,44,3,23.919495574102
1,45,4,8.09921079726575
1,46,2,5.11621658977272
1,47,-6,0.0716799584453565
1,48,4,11.4341672656351
1,49,-4,1.43179288703496
1,50,11,8.49259762065953
1,51,-5,-8.02748406869219
1,52,-2,1.99873845855741
1,53,0,4.32926464297805
1,54,-7,6.35379238866914
1,55,18,16.2923782326463
1,56,0,-15.410676623544
1,57,-11,-8.40811654019723
1,58,7,10.2870285992523
1,59,11,-0.192265835179282
1,60,3,-19.747363142915
1,61,-10,-11.9857712607226
1,62,14,8.02694657540859
1,63,-26,-23.2412277719922
1,64,-3,34.9414771684231
1,65,15,30.4236171719764
1,66,7,-4.22729683111244
1,67,-11,-12.9567347061246
1,68,11,17.3777670792262
1,69,-11,-11.8267611376993
1,70,-4,8.81631915068547
1,71,8,23.0250653176809
1,72,-11,-1.60946266249184
1,73,3,14.4293098514787
1,74,8,12.9309955489039
1,75,-11,-3.47664544740131
1,76,-4,13.0128260888586
1,77,11,22.8901842281469
1,78,-4,-6.68326379789346
1,79,-14,4.59117793933317
1,80,18,31.8542624120603
1,81,-7,-12.9348434093222
1,82,-11,5.6282647946779
1,83,11,28.2159164341103
1,84,3,-1.59183497477427
1,85,-10,-8.34907822691499
1,86,24,20.8190579380719
1,87,-6,-26.8727350108641
1,88,-5,-13.326127360096
1,89,5,8.11816552247026
1,90,-4,-3.45355391948019
1,91,-11,-1.15526781000274
1,92,7,27.6270136223022
1,93,4,6.33555910866006
1,94,-7,-5.37258000884933
1,95,0,17.9790395480154
1,96,-4,9.95931306115073
1,97,-3,11.0819841109163
1,98,7,18.3060597868975
1,99,-4,3.37096173965305
1,100,18,5.76717054020393
1,101,0,-21.284131384466
1,102,4,-11.9672717250459
1,103,-7,-16.7958210721972
1,104,-8,3.26432700524877
1,105,-3,12.5630067871909
1,106,7,17.865633305838
1,107,0,3.25117507347612
1,108,-7,2.60979224487145
1,109,-4,17.2161369221275
1,110,7,16.770910140488
1,111,15,3.31471130504727
1,112,-11,-18.7790039488831
1,113,7,5.1247097696716
1,114,-21,-10.4228785864326
1,115,0,29.478835692415
1,116,3,22.2019886327772
1,117,11,14.8246780522434
1,118,29,-10.6541815714582
1,119,-7,-48.0516376547479
1,120,-33,-20.9833672063447
1,121,-3,35.2215958301122
1,122,7,32.4111749205571
1,123,0,9.56580993223507
1,124,14,16.6171180785154
1,125,0,-12.8608305443597
1,126,29,-14.1437212320867
1,127,-32,-46.6377079874882
1,128,21,23.4574943037791
1,129,15,-28.2454314564583
