"iteration","obs_index","y_true","y_pred"
1,1,0.03,0.0251542979552928
1,2,0,-0.000406758021810985
1,3,0.04,0.00849910637745682
1,4,0.03,0.0299304150456158
1,5,-0.03,0.0342734704831266
1,6,0.03,0.0262027444882442
1,7,0.04,0.000679447074798595
1,8,0,0.00903788005208709
1,9,0.1,0.0163948195521294
1,10,-0.02,0.00178667354391446
1,11,0,0.00232450131732035
1,12,0.16,0.00392457714775416
1,13,-0.06,-0.00419227210873463
1,14,0.06,0.0226562799807891
1,15,-0.06,0.00095104259151248
1,16,-0.17,-0.0410788391232757
1,17,-0.03,-0.0358056791865814
1,18,0,-0.0671473127473695
1,19,-0.07,-0.047548722602223
1,20,-0.03,-0.0233502211322117
1,21,-0.05,-0.0154432793499793
1,22,0,0.000121157534944016
1,23,0,0.0445683638609048
1,24,0.02,0.0827488004002556
1,25,-0.02,0.0643011120490455
1,26,0.15,0.0342498492656223
1,27,0.11,0.0476044237917253
1,28,0,0.0727882554964597
1,29,0.1,0.0808838434009402
1,30,0.05,0.021688191116188
1,31,0,0.00589660684765833
1,32,-0.06,0.017579240338068
1,33,0,-0.0332614308879678
1,34,0,-0.0867530230591213
1,35,0.11,-0.0790267776615811
1,36,-0.0700000000000001,-0.0229430466382905
1,37,-0.08,-0.014693518981922
1,38,0.0499999999999999,-0.0267284651286921
1,39,0,-0.0314682090246519
1,40,-0.0499999999999999,0.0281357481186109
1,41,-0.09,0.0328038569741344
1,42,-0.06,-0.0282098078317947
1,43,-0.07,-0.0461341149354206
1,44,-0.07,-0.00285687631698359
1,45,-0.09,0.0244209840254377
1,46,0,-0.0106056565232226
1,47,0.09,-0.00641572437113892
1,48,-0.07,0.0479022324428585
1,49,0.04,0.0944868778945328
1,50,0.08,0.0709950289291028
1,51,0.02,0.0510573308659241
1,52,0.07,0.0920719428660448
1,53,0,0.0672840821766968
1,54,0,0.0168701742308485
1,55,-0.04,-0.0073496075255008
1,56,0.04,-0.0111451900262656
1,57,0.07,-0.0195401024594483
1,58,0,-0.0308059953668348
1,59,0.18,-0.002332072230194
1,60,0,-0.00214959606126564
1,61,0.12,0.0222934680815517
1,62,-0.12,0.0465615784277982
1,63,0.05,0.00428704201958806
1,64,-0.05,-0.0238999077019524
1,65,-0.18,-0.0636486078115676
1,66,-0.14,-0.0443205329283917
1,67,0.01,-0.116331247797042
1,68,-0.02,-0.10089516478716
1,69,-0.05,-0.0104265650867639
1,70,0,0.0406963676921376
1,71,0.06,0.0256410976150437
1,72,0.02,0.054597340518014
1,73,-0.03,0.127499492479202
1,74,-0.03,0.105776327275552
1,75,0.05,0.025660331792167
1,76,-0.06,0.00741982676493065
1,77,0,0.0299914146983899
1,78,0.02,0.00563290837559117
1,79,0.02,-0.0299393597787305
1,80,-0.05,0.00656128663332767
1,81,0.05,0.0247157812488653
