"iteration","obs_index","y_true","y_pred"
1,1,0.03,-0.00501345443043959
1,2,0,0.0202006477225516
1,3,0.04,-0.00495513481185133
1,4,0.03,0.0478382375636166
1,5,-0.03,0.0313208526658279
1,6,0.03,0.0227038187663426
1,7,0.04,0.0240698116515384
1,8,0,0.0125486749741607
1,9,0.1,0.0144216645726537
1,10,-0.02,-0.00111203829296451
1,11,0,-0.00168819039872479
1,12,0.16,0.0132229209574984
1,13,-0.06,-0.00247027087453257
1,14,0.06,0.0469946008296175
1,15,-0.06,0.00492109390990998
1,16,-0.17,-0.0412814961531395
1,17,-0.03,-0.0890695331329884
1,18,0,-0.0232772950992496
1,19,-0.07,-0.018416839828938
1,20,-0.03,-0.0506886862455057
1,21,-0.05,0.00455217174688382
1,22,0,-0.0313715699075311
1,23,0,0.0266748687015995
1,24,0.02,0.0739070427785208
1,25,-0.02,0.0712640472316256
1,26,0.15,0.0348486405374789
1,27,0.11,0.0227615090162783
1,28,0,-0.0991760953592511
1,29,0.1,0.0742882149541473
1,30,0.05,0.0477864475588521
1,31,0,-0.0120443003525456
1,32,-0.06,0.0378463983293592
1,33,0,-0.054919287768434
1,34,0,-0.0712513648859263
1,35,0.11,-0.0596568102047121
1,36,-0.0700000000000001,-0.0308589397543594
1,37,-0.08,0.00251780237133182
1,38,0.0499999999999999,-0.0854824352831698
1,39,0,-0.0172486123008548
1,40,-0.0499999999999999,0.0198109291312471
1,41,-0.09,0.0309190795770096
1,42,-0.06,-0.0526235636743634
1,43,-0.07,-0.0785799781047335
1,44,-0.07,-0.0644449224646416
1,45,-0.09,-0.0160102979724414
1,46,0,-0.0390386410153224
1,47,0.09,-0.0185096652539759
1,48,-0.07,0.020655046572171
1,49,0.04,0.101819658000799
1,50,0.08,0.101052498479118
1,51,0.02,0.0325619872862306
1,52,0.07,0.0967591436682635
1,53,0,0.0773827011015195
1,54,0,0.0186923809209927
1,55,-0.04,0.0167701828101153
1,56,0.04,-0.0186454369734178
1,57,0.07,-0.000234694818002198
1,58,0,-0.0481909947144267
1,59,0.18,-0.0247540742996541
1,60,0,-0.00960376872964715
1,61,0.12,0.0135914774582407
1,62,-0.12,0.0451462927363148
1,63,0.05,0.0300548641594412
1,64,-0.05,-0.0126006945098354
1,65,-0.18,-0.0624020852505242
1,66,-0.14,-0.125018537257939
1,67,0.01,-0.0511949085905119
1,68,-0.02,-0.0432612009285539
1,69,-0.05,-0.0572557005551352
1,70,0,0.0504632359055902
1,71,0.06,0.0394141978094278
1,72,0.02,0.0383060637783811
1,73,-0.03,0.111623433952317
1,74,-0.03,0.112383025891995
1,75,0.05,0.0241355076547715
1,76,-0.06,0.0186758396903077
1,77,0,0.0130014310148214
1,78,0.02,0.00263976637266543
1,79,0.02,-0.0210629546067057
1,80,-0.05,-0.00142782404368103
1,81,0.05,0.0245289144451184
1,82,0.07,0.0157247287802023
1,83,0,-0.0122142390783841
1,84,0.03,0.0294062949017273
1,85,0,0.0412413749072404
1,86,0,-0.00188897605639789
1,87,0.01,0.0153079870308559
1,88,-0.04,0.00585243280426458
1,89,-0.03,-0.0301961730562255
1,90,-0.03,-0.0591295387037291
1,91,-0.06,-0.051724033515938
1,92,0.03,-0.0548028334530778
1,93,-0.03,0.00310060199383783
