"iteration","obs_index","y_true","y_pred"
1,1,0.03,0.00328859184176185
1,2,0,0.0154399967337312
1,3,0.04,0.00394660705508673
1,4,0.03,0.0240165062057939
1,5,-0.03,0.0338529842048722
1,6,0.03,0.00741736708344573
1,7,0.04,0.0356560919466282
1,8,0,0.0171342948965509
1,9,0.1,0.0141744000375088
1,10,-0.02,-0.0143470461026527
1,11,0,0.00497812782161984
1,12,0.16,0.0199169587034676
1,13,-0.06,-0.0483200453307027
1,14,0.06,0.0243197756337309
1,15,-0.06,0.0258680698545459
1,16,-0.17,-0.0340348291406042
1,17,-0.03,-0.117603504048641
1,18,0,-0.0156391970163799
1,19,-0.07,-0.04703080915572
1,20,-0.03,-0.0147116971472187
1,21,-0.05,-0.0064515206884187
1,22,0,-0.0411770137340619
1,23,0,0.0320885713542598
1,24,0.02,0.136876492952479
1,25,-0.02,0.0495214762389722
1,26,0.15,0.036897475263122
1,27,0.11,0.011045983551719
1,28,0,0.0249705630226084
1,29,0.1,0.0805365682510814
1,30,0.05,0.0190270563594601
1,31,0,0.0121541904586111
1,32,-0.06,0.0335717038308317
1,33,0,-0.0460174458855797
1,34,0,-0.0157991916330113
1,35,0.11,-0.0208451587243746
1,36,-0.0700000000000001,-0.0516786732464464
1,37,-0.08,0.0306801189221098
1,38,0.0499999999999999,-0.0464257852323664
1,39,0,0.00814694965725779
1,40,-0.0499999999999999,0.0262926838541501
1,41,-0.09,0.0383614415936134
1,42,-0.06,-0.0229929983556074
1,43,-0.07,-0.0654082599946523
1,44,-0.07,-0.0373018381413631
1,45,-0.09,0.000726270575120648
1,46,0,-0.0264634061726559
1,47,0.09,0.00794428738457557
1,48,-0.07,0.0191349562625985
1,49,0.04,0.131298422284939
1,50,0.08,0.103739344930388
1,51,0.02,0.0569208783073229
1,52,0.07,0.104900021666207
1,53,0,0.0795069701494139
1,54,0,0.0135036749158918
1,55,-0.04,0.00413721928805166
1,56,0.04,-0.0240232820087371
1,57,0.07,0.00365966254455246
1,58,0,-0.0396531530990559
1,59,0.18,0.00323862149510682
1,60,0,-0.0590416905048544
1,61,0.12,0.0235622638034491
1,62,-0.12,0.024783389055588
1,63,0.05,0.0240810011535197
1,64,-0.05,0.0210377871037299
1,65,-0.18,-0.0404922445912617
1,66,-0.14,-0.146690202338808
1,67,0.01,-0.0102640993512256
1,68,-0.02,-0.0611434532344204
1,69,-0.05,-0.0262909693164025
1,70,0,0.0265211425465665
1,71,0.06,0.0110514707239036
1,72,0.02,0.0298973495126124
1,73,-0.03,0.166929665534091
1,74,-0.03,0.108471161254784
1,75,0.05,0.00516450164521062
1,76,-0.06,0.0321769092529157
1,77,0,0.0207840621725553
1,78,0.02,0.014244082608702
1,79,0.02,-0.0102393127490704
1,80,-0.05,0.0148671648886842
1,81,0.05,0.0438318799572789
1,82,0.07,0.0207355993923777
1,83,0,-0.0194717462370215
1,84,0.03,0.0400582085347358
1,85,0,0.0438591949728247
1,86,0,0.00604676483103696
1,87,0.01,0.0175419490563213
1,88,-0.04,0.0109367856263525
1,89,-0.03,-0.0225902909396938
1,90,-0.03,-0.0295547934829563
1,91,-0.06,-0.0304924914507394
1,92,0.03,-0.0404438626409267
1,93,-0.03,0.0172112083043822
1,94,0,0.00217890459807451
1,95,0.03,0.0246674792410447
1,96,0.06,0.0457117917947324
1,97,0.03,0.0414441387115393
1,98,0.03,0.067456067993739
