"iteration","obs_index","y_true","y_pred"
1,1,0.03,-0.00642959158933165
1,2,0,-0.00125581179676146
1,3,0.04,-0.00217523637241946
1,4,0.03,0.000795647071759718
1,5,-0.03,-0.00165399888504223
1,6,0.03,2.3704543995137e-05
1,7,0.04,0.00803637376500042
1,8,0,0.00837759556118257
1,9,0.1,0.0116888944664275
1,10,-0.02,0.00797552766078945
1,11,0,0.00881247179117993
1,12,0.16,0.0143646961213092
1,13,-0.06,0.00851201720574623
1,14,0.06,0.0103778747145343
1,15,-0.06,0.00409589116181953
1,16,-0.17,-0.00127861097600851
1,17,-0.03,-0.0172865592460912
1,18,0,-0.0125866659764019
1,19,-0.07,-0.00508769460310991
1,20,-0.03,-0.0106813420443044
1,21,-0.05,-0.00979435802949583
1,22,0,-0.00862195025671121
1,23,0,-0.00788685259500227
1,24,0.02,-0.000299969088565364
1,25,-0.02,-6.26263943665759e-05
1,26,0.15,-0.000189800605463699
1,27,0.11,0.00840071253261726
1,28,0,0.0114733342917695
1,29,0.1,0.0135095302818399
1,30,0.05,0.0141200981370547
1,31,0,0.0140589896465891
1,32,-0.06,0.0151089790967669
1,33,0,0.0107639877307368
1,34,0,0.010082270004253
1,35,0.11,0.0126918252004221
1,36,-0.0700000000000001,0.00779072832309062
1,37,-0.08,0.000941522258206209
1,38,0.0499999999999999,-0.00146747864380546
1,39,0,-0.0117776840635999
1,40,-0.0499999999999999,-0.00541350862211697
1,41,-0.09,-0.00807772010786784
1,42,-0.06,-0.0177206656571236
1,43,-0.07,-0.0181191992423591
1,44,-0.07,-0.0145512777512694
1,45,-0.09,-0.0116963047392532
1,46,0,-0.0142771759783817
1,47,0.09,-0.0104973481047873
1,48,-0.07,-0.00317959657634108
1,49,0.04,-0.00314532616986779
1,50,0.08,-0.00400980505963779
1,51,0.02,0.000623396271831506
1,52,0.07,0.00244584144191842
1,53,0,0.0112149862123235
1,54,0,0.011372125793272
1,55,-0.04,0.00883881792041549
1,56,0.04,0.00553850506933495
1,57,0.07,0.00740277165577632
1,58,0,0.00944283838887438
1,59,0.18,0.0149993071167323
1,60,0,0.0134389358239763
1,61,0.12,0.0148253223127103
1,62,-0.12,0.00896449344018716
1,63,0.05,0.00937434310922704
1,64,-0.05,0.00685688772893854
1,65,-0.18,0.00303719990200363
1,66,-0.14,-0.0196484649231938
1,67,0.01,-0.0184529630592789
1,68,-0.02,-0.0143459374631751
1,69,-0.05,-0.00634909443303779
1,70,0,-0.00994815254239236
1,71,0.06,-0.00685942583532427
1,72,0.02,-0.00438762634216983
1,73,-0.03,0.00141147005268598
1,74,-0.03,-0.00151393658862979
1,75,0.05,-0.00228439009793007
1,76,-0.06,-0.00166145519601648
1,77,0,-0.00321632152220846
1,78,0.02,-0.0072252181728234
1,79,0.02,-0.00326806431857166
