"iteration","obs_index","y_true","y_pred"
1,1,0.03,0.0320664967670753
1,2,0,0.0277876439207171
1,3,0.04,0.0462012962499267
1,4,0.03,0.0225862718068166
1,5,-0.03,0.037011243493943
1,6,0.03,0.0410802962138053
1,7,0.04,0.0256083740615825
1,8,0,0.0515971012957629
1,9,0.1,0.0211774089781734
1,10,-0.02,-0.0262481981262073
1,11,0,-0.00721028603510822
1,12,0.16,0.0109880721805914
1,13,-0.06,-0.0372998795975911
1,14,0.06,0.0169654803647186
1,15,-0.06,-0.0054427096706052
1,16,-0.17,-0.0185618515030415
1,17,-0.03,-0.124846541460402
1,18,0,0.0163293545702312
1,19,-0.07,0.0192648545420451
1,20,-0.03,-0.0700368169574285
1,21,-0.05,-0.0245092016648845
1,22,0,-0.0392024124248284
1,23,0,0.0629547483450754
1,24,0.02,0.13188268507658
1,25,-0.02,0.126348404827473
1,26,0.15,0.0175750280711737
1,27,0.11,0.00464131389860231
1,28,0,-0.00350919751516478
1,29,0.1,0.0682688891304782
1,30,0.05,-0.0079046841795677
1,31,0,-0.0177044424640266
1,32,-0.06,0.0174136309905812
1,33,0,0.00629556737492418
1,34,0,-0.0257051088713425
1,35,0.11,-0.0199128185407955
1,36,-0.0700000000000001,-0.0336562798673202
1,37,-0.08,-0.0141305913241255
1,38,0.0499999999999999,-0.0432873801009883
1,39,0,0.010792210579357
1,40,-0.0499999999999999,0.0473069100872617
1,41,-0.09,0.0217221299783637
1,42,-0.06,-0.0695293166078222
1,43,-0.07,-0.10693873511214
1,44,-0.07,-0.0230895416322832
1,45,-0.09,-0.0599841856069782
1,46,0,-0.094702812925234
1,47,0.09,-0.0125800841018522
1,48,-0.07,0.0417836280021368
1,49,0.04,0.0978858739307241
1,50,0.08,0.115495449983223
1,51,0.02,0.0744391523875906
1,52,0.07,0.0999864521917996
1,53,0,0.0670119250927496
1,54,0,0.0418456890636197
1,55,-0.04,-0.00186657831855069
1,56,0.04,0.00441382563471937
1,57,0.07,0.035054373336916
1,58,0,-0.0257485803553363
1,59,0.18,0.00651130177721623
1,60,0,-0.100959819445596
1,61,0.12,-0.0186264120982676
1,62,-0.12,-0.041064361608433
1,63,0.05,0.0461253376510489
1,64,-0.05,0.0166401832278193
1,65,-0.18,-0.0370305895866967
1,66,-0.14,-0.10417883585036
1,67,0.01,-0.146037770053094
1,68,-0.02,0.0151178398276404
1,69,-0.05,-0.0269909725490831
1,70,0,-0.0409423922457099
1,71,0.06,0.0327174796581325
1,72,0.02,0.0640078732254753
1,73,-0.03,0.138399465031287
