"iteration","obs_index","y_true","y_pred"
1,1,0.03,0.00636793601116228
1,2,0,-0.0018647542166592
1,3,0.04,9.46227316013462e-05
1,4,0.03,0.0071036935474898
1,5,-0.03,0.028628732486766
1,6,0.03,0.022308515696349
1,7,0.04,-0.0157144262285933
1,8,0,0.0201709764036866
1,9,0.1,0.017387756878735
1,10,-0.02,-0.0197340203647027
1,11,0,0.01748334507669
1,12,0.16,-0.0123687882912325
1,13,-0.06,-0.0166467549203716
1,14,0.06,0.0285854073169594
1,15,-0.06,-0.0302102956061612
1,16,-0.17,-0.0436554079998799
1,17,-0.03,-0.0526006148621675
1,18,0,-0.0768167690353027
1,19,-0.07,0.0050908433233554
1,20,-0.03,-0.0581541123753122
1,21,-0.05,-0.0464032512999665
1,22,0,-0.0551216381000507
1,23,0,0.0160190075545433
1,24,0.02,0.0867631585927725
1,25,-0.02,0.117220195491316
1,26,0.15,0.0100722823478364
1,27,0.11,0.0620723174595466
1,28,0,-0.0747171571279399
1,29,0.1,0.0861636627030804
1,30,0.05,0.0153817240690619
1,31,0,-0.00733023542187664
1,32,-0.06,0.0201932710965988
1,33,0,-0.0218184714887115
1,34,0,-0.0481835919531962
1,35,0.11,-0.00372256826489793
1,36,-0.0700000000000001,-0.0301573327767958
1,37,-0.08,-0.0060138420404704
1,38,0.0499999999999999,-0.0211352217051754
1,39,0,-0.0514243157646502
1,40,-0.0499999999999999,0.0390320510578536
1,41,-0.09,0.0192949623103681
1,42,-0.06,-0.0529142689787171
1,43,-0.07,-0.0820635537624695
1,44,-0.07,-0.0360307269577751
1,45,-0.09,-0.0411450247454018
1,46,0,-0.0877887248746741
1,47,0.09,-0.0572138627813322
1,48,-0.07,0.0424984017369794
1,49,0.04,0.0870527526862642
1,50,0.08,0.0679169301898215
1,51,0.02,0.0589000336166332
1,52,0.07,0.116865957460008
1,53,0,0.0491694257207885
1,54,0,0.0616652256061748
1,55,-0.04,-0.00571605491640929
1,56,0.04,-0.0176068645350347
1,57,0.07,0.000547718712162294
1,58,0,-0.0210581284911349
1,59,0.18,0.00629907303371908
1,60,0,-0.026948889919142
1,61,0.12,0.0330149530338037
1,62,-0.12,-0.00985436880934467
1,63,0.05,0.00265079007631105
1,64,-0.05,-0.0490345805752425
1,65,-0.18,-0.0256163460601596
1,66,-0.14,-0.069956010588295
1,67,0.01,-0.141152989903999
1,68,-0.02,-0.0585370275003754
1,69,-0.05,-0.0185086963947845
1,70,0,-0.0172951736903345
1,71,0.06,-0.0116918233499131
1,72,0.02,0.0259385309714252
1,73,-0.03,0.156868082178929
1,74,-0.03,0.0540805615327067
1,75,0.05,0.0323196090525283
1,76,-0.06,0.0167787545148003
1,77,0,0.0171401598695563
1,78,0.02,0.00586009780601485
1,79,0.02,-0.000105398681717367
1,80,-0.05,-0.00464226060520284
1,81,0.05,0.00735217668843578
1,82,0.07,0.0143903612401073
1,83,0,-0.0219961967036183
1,84,0.03,0.0367840081766345
1,85,0,0.0312818262488454
1,86,0,0.00577570411090452
1,87,0.01,-0.00727251286207917
1,88,-0.04,0.00579061676592215
1,89,-0.03,-0.014547743031482
1,90,-0.03,-0.0301802091016536
