"iteration","obs_index","y_true","y_pred"
1,1,0.03,-0.000897441766567138
1,2,0,0.00185564920280939
1,3,0.04,-0.00113541804996728
1,4,0.03,0.00862966737535721
1,5,-0.03,0.0135432275936438
1,6,0.03,0.0131504354299407
1,7,0.04,0.00348947579312822
1,8,0,0.00496510680751214
1,9,0.1,0.00928181040140948
1,10,-0.02,0.00342169557787552
1,11,0,0.00656693250476733
1,12,0.16,0.00411482563554986
1,13,-0.06,-0.00652733494375613
1,14,0.06,0.0118148324025106
1,15,-0.06,0.00505179382534908
1,16,-0.17,0.00225954807451435
1,17,-0.03,-0.055593474371692
1,18,0,-0.00963821966333763
1,19,-0.07,-0.0126406025463507
1,20,-0.03,-0.0339861676938877
1,21,-0.05,-0.00940591034395472
1,22,0,-0.0019943820057098
1,23,0,-0.0148452168879541
1,24,0.02,0.0138262196010992
1,25,-0.02,0.0131632595752
1,26,0.15,0.0120785049727274
1,27,0.11,0.0124859508684428
1,28,0,-0.000614612270369709
1,29,0.1,0.0233802450967338
1,30,0.05,0.00680575724226736
1,31,0,-0.0130323892171568
1,32,-0.06,0.0173728625523488
1,33,0,-0.00119916519898335
1,34,0,0.0109989031950099
1,35,0.11,-0.00186389569857967
1,36,-0.0700000000000001,0.000189283089722939
1,37,-0.08,-0.00939526193546527
1,38,0.0499999999999999,-0.00884112216908905
1,39,0,-0.0161883114278844
1,40,-0.0499999999999999,-0.00374260977308861
1,41,-0.09,0.00808010547029407
1,42,-0.06,-0.0350243757077847
1,43,-0.07,-0.0247400060175402
1,44,-0.07,-0.0500928822947623
1,45,-0.09,-0.00975854439343127
1,46,0,-0.0165400434115847
1,47,0.09,-0.0121356374082705
1,48,-0.07,0.00358823175100652
1,49,0.04,0.0248863287325
1,50,0.08,0.0096407293944102
1,51,0.02,0.0199948239864888
1,52,0.07,0.037053490531764
1,53,0,0.0349709645476038
1,54,0,0.0101997422423863
1,55,-0.04,0.00427543911350245
1,56,0.04,-0.00496224412591574
1,57,0.07,0.0043815608731217
1,58,0,-0.00228918964033823
1,59,0.18,0.00603295741019032
1,60,0,-0.0155295737876102
1,61,0.12,0.004070703910261
1,62,-0.12,-0.0208920657351808
1,63,0.05,0.0339563263356042
1,64,-0.05,0.00560921300784608
1,65,-0.18,-0.000896458971609993
1,66,-0.14,-0.0282788547018476
1,67,0.01,0.0155689769822059
1,68,-0.02,-0.053718077200739
1,69,-0.05,-0.0396183930708079
1,70,0,0.0259248219336354
1,71,0.06,0.00805015893175533
1,72,0.02,-0.0181702184638658
1,73,-0.03,0.0205239747505122
1,74,-0.03,0.0271080184871962
1,75,0.05,0.00269305293066679
1,76,-0.06,-0.00115892380916681
1,77,0,0.00201158633883049
1,78,0.02,-0.00570261609826348
1,79,0.02,-0.00716325451532922
1,80,-0.05,-0.00593668572816062
1,81,0.05,0.00340399128685402
1,82,0.07,0.00429646338977903
1,83,0,0.00689208810518005
1,84,0.03,0.00709411298213662
1,85,0,0.0139952709526117
1,86,0,0.00849735532998696
1,87,0.01,0.000822738333261919
1,88,-0.04,0.00120981427148468
1,89,-0.03,-0.00104886436429898
1,90,-0.03,-0.0137509068261643
1,91,-0.06,-0.0216183920702154
1,92,0.03,-0.0230820147848577
1,93,-0.03,-0.0145224632734422
1,94,0,-0.00626265877066149
1,95,0.03,-0.000998070680774211
1,96,0.06,0.00870102138052432
1,97,0.03,0.0145755160781664
1,98,0.03,0.0252487338481064
1,99,0.04,0.0186254190074446
1,100,0.0399999999999999,0.0161451970430389
1,101,-0.0399999999999999,0.00753533702042697
1,102,0.0399999999999999,0.0094421866452497
1,103,0,0.00348044030082805
1,104,-0.0399999999999999,-0.00256116182229723
1,105,-0.04,-0.0069024333609209
1,106,0.12,-0.0147857691095238
1,107,0,-0.00634310090849178
1,108,-0.04,-0.00801563306193363
1,109,0,0.00559006570761111
1,110,-0.0499999999999999,0.000546739273238928
1,111,0.09,-0.018206066517614
1,112,-0.04,-0.0014265610338199
1,113,-0.0399999999999999,0.00401389304534429
1,114,0,-0.00844697138495608
1,115,0,-0.0168971203775102
1,116,0.19,-0.00401168075230347
1,117,0,-0.00181046717973187
1,118,0.12,-0.000566622377219608
1,119,0,-0.0341028557163682
1,120,-0.01,0.0255905378652517
1,121,0.0700000000000001,0.0152751501832614
1,122,-0.0700000000000001,-0.00561917724471432
