"iteration","obs_index","y_true","y_pred"
1,1,0.03,0.012616
1,2,0,0.0134566666666667
1,3,0.04,0.0152406666666667
1,4,0.03,0.021339
1,5,-0.03,0.0170916666666666
1,6,0.03,0.0341056666666667
1,7,0.04,0.0329613333333333
1,8,0,0.00853033333333333
1,9,0.1,0.0338913333333333
1,10,-0.02,0.00961833333333333
1,11,0,0.0588779999999999
1,12,0.16,0.0205883333333333
1,13,-0.06,0.001141
1,14,0.06,-0.00373033333333333
1,15,-0.06,-0.014396
1,16,-0.17,0.0058800303030303
1,17,-0.03,-0.0116233333333334
1,18,0,-0.025868
1,19,-0.07,-0.0169963333333333
1,20,-0.03,-0.0182093333333333
1,21,-0.05,-0.022186
1,22,0,-0.00692666666666667
1,23,0,-0.00629933333333334
1,24,0.02,0.047838
1,25,-0.02,0.0239693333333333
1,26,0.15,0.0277623333333333
1,27,0.11,0.04316
1,28,0,0.0340503333333333
1,29,0.1,0.0369736666666666
1,30,0.05,-0.123158
1,31,0,-0.0302556666666667
1,32,-0.06,0.01859
1,33,0,0.0162226666666667
1,34,0,-0.011638
1,35,0.11,-0.015087
1,36,-0.0700000000000001,-0.0256426666666667
1,37,-0.08,-0.0136913333333333
1,38,0.0499999999999999,-0.015235
1,39,0,-0.023809
1,40,-0.0499999999999999,-0.00171602889576883
1,41,-0.09,-0.008015
1,42,-0.06,-0.0443493333333334
1,43,-0.07,-0.02635
1,44,-0.07,-0.018808
1,45,-0.09,-0.00741533333333333
1,46,0,-0.012708
1,47,0.09,-0.0105106666666667
1,48,-0.07,0.0482673333333334
1,49,0.04,0.031069
1,50,0.08,0.0264106666666666
1,51,0.02,0.0465213333333333
1,52,0.07,0.055212
1,53,0,0.0251299999999999
1,54,0,0.0140793333333333
1,55,-0.04,0.001644
1,56,0.04,0.0390093333333333
1,57,0.07,0.0107373333333333
1,58,0,-0.00509233333333334
1,59,0.18,0.0132686666666666
1,60,0,0.0246883333333333
1,61,0.12,0.00335733333333333
1,62,-0.12,0.01793
1,63,0.05,0.000270000000000006
1,64,-0.05,-0.00748339393939394
1,65,-0.18,-0.00759899999999999
1,66,-0.14,-0.0459813333333333
1,67,0.01,-0.037109
1,68,-0.02,-0.00530233333333335
1,69,-0.05,-0.0511679999999999
1,70,0,-0.00290466666666667
1,71,0.06,-0.002772
1,72,0.02,0.0126613333333333
1,73,-0.03,0.00651133333333335
1,74,-0.03,0.0405663333333333
1,75,0.05,0.0323746666666666
1,76,-0.06,0.054377
1,77,0,0.0186083333333333
1,78,0.02,0.00500933333333334
1,79,0.02,-0.00355626666666667
1,80,-0.05,0.00718966666666667
1,81,0.05,0.027813
1,82,0.07,0.0568016666666666
1,83,0,0.0157844848484848
1,84,0.03,0.0190869047619048
1,85,0,0.00867842857142856
1,86,0,0.0185596666666667
1,87,0.01,0.0107636666666667
1,88,-0.04,0.00929933333333333
1,89,-0.03,0.013771
1,90,-0.03,-0.006069
1,91,-0.06,-0.0405420779220779
1,92,0.03,-0.0157748571428571
1,93,-0.03,-0.0135823333333334
1,94,0,0.00272958567774936
1,95,0.03,0.034231
1,96,0.06,0.011079
1,97,0.03,0.0336433333333333
