"iteration","obs_index","y_true","y_pred"
1,1,0.03,0.0243153996439637
1,2,0,-0.0171818414171559
1,3,0.04,-0.00710373777111411
1,4,0.03,-0.00659997161878122
1,5,-0.03,0.0207392830494156
1,6,0.03,0.0506470480012669
1,7,0.04,-0.00188805545794279
1,8,0,0.00635304438200394
1,9,0.1,0.0309030002362774
1,10,-0.02,0.00683980357055585
1,11,0,0.0279646065150813
1,12,0.16,0.0131614982241528
1,13,-0.06,-0.0905949862581038
1,14,0.06,0.0410436728200415
1,15,-0.06,0.0168040394987822
1,16,-0.17,-0.0185274748257466
1,17,-0.03,-0.125718372012363
1,18,0,-0.0507032663525848
1,19,-0.07,-0.0941691637146894
1,20,-0.03,-0.0970981640554097
1,21,-0.05,0.00568256620848336
1,22,0,-0.0662843620951412
1,23,0,-0.00255998827765017
1,24,0.02,0.123775852188682
1,25,-0.02,0.104290201180941
1,26,0.15,0.0471834792906181
1,27,0.11,0.0370335101133727
1,28,0,-0.00878111974165178
1,29,0.1,0.0862291558033857
1,30,0.05,-0.0103763854023553
1,31,0,0.0118923186795511
1,32,-0.06,0.00677138911092796
1,33,0,-0.0359610024121659
1,34,0,-0.0119049131934444
1,35,0.11,-0.0105248582924211
1,36,-0.0700000000000001,-0.00554587089453514
1,37,-0.08,0.0304478969482196
1,38,0.0499999999999999,-0.0785466234468426
1,39,0,-0.124132495912306
1,40,-0.0499999999999999,0.0300063311339848
1,41,-0.09,0.0224436111220977
1,42,-0.06,-0.0694494805094523
1,43,-0.07,-0.152641024406502
1,44,-0.07,-0.0924414304885949
1,45,-0.09,-0.0293923788905121
1,46,0,-0.051070106805201
1,47,0.09,-0.0141729130773302
1,48,-0.07,0.0450951569919267
1,49,0.04,0.155316783474863
1,50,0.08,0.0534861074278432
1,51,0.02,0.14857269606746
1,52,0.07,0.09288330271759
1,53,0,0.0391903183422304
1,54,0,0.0574413156830618
1,55,-0.04,-0.00156462865904363
1,56,0.04,-0.0714663092007101
1,57,0.07,-0.0165031024522751
1,58,0,-0.0504792485675493
1,59,0.18,0.015151691364917
1,60,0,-0.0729785085586579
1,61,0.12,-0.0179169487543487
1,62,-0.12,0.0245215405661469
1,63,0.05,0.00132329438598459
1,64,-0.05,0.00337922232332711
1,65,-0.18,-0.032199724140046
1,66,-0.14,-0.270559190277394
1,67,0.01,0.265514693927867
1,68,-0.02,0.0238768342152934
1,69,-0.05,-0.190687823997818
1,70,0,-0.0366914304482543
1,71,0.06,0.00359694196176598
1,72,0.02,-0.0216457570747575
1,73,-0.03,0.0815770394446452
1,74,-0.03,0.0672645867823297
1,75,0.05,0.0253194840453568
1,76,-0.06,-0.000650294878228113
1,77,0,0.00655724807185369
1,78,0.02,-0.00321434248901376
1,79,0.02,-0.0536202134437363
1,80,-0.05,-0.00822469154142567
1,81,0.05,-0.000341231274542864
1,82,0.07,0.0018319687843791
1,83,0,-0.00413310834286916
1,84,0.03,0.0425850064906904
1,85,0,0.0306186252047816
1,86,0,0.0221369349566315
1,87,0.01,-0.0149294336947784
1,88,-0.04,0.00115204696613342
1,89,-0.03,-0.0120687655065841
1,90,-0.03,-0.0477878560171008
1,91,-0.06,-0.079675711446543
1,92,0.03,-0.0730847662280162
1,93,-0.03,-0.0326684078928681
1,94,0,-0.0109014820538971
1,95,0.03,0.0142256894006367
1,96,0.06,0.0112335642160176
1,97,0.03,0.0608551195989777
1,98,0.03,0.0526779108845617
1,99,0.04,0.0787038378233748
1,100,0.0399999999999999,0.0550899965225711
1,101,-0.0399999999999999,0.0389573140738933
1,102,0.0399999999999999,0.032471516814036
1,103,0,-0.0023748262157539
1,104,-0.0399999999999999,-0.0227746865201363
1,105,-0.04,-0.0224689462089808
1,106,0.12,-0.0599060313820062
1,107,0,-0.0781356550526007
1,108,-0.04,-0.0704745908797965
1,109,0,0.000824048331333129
1,110,-0.0499999999999999,-0.0535577756695656
1,111,0.09,-0.0133162276425452
1,112,-0.04,0.012694848176506
1,113,-0.0399999999999999,-0.000414000130085895
1,114,0,-0.0303873016639495
1,115,0,-0.11360972516609
1,116,0.19,0.0310571501595326
1,117,0,-0.107422099896556
1,118,0.12,-0.0460998368508195
1,119,0,-0.0917655013905475
1,120,-0.01,0.0309385646251257
1,121,0.0700000000000001,0.0508075761798845
1,122,-0.0700000000000001,-0.0410443909884423
1,123,0.0700000000000001,-0.00963055058777469
1,124,-0.01,-0.135930455922092
1,125,-0.05,-0.0797158557534074
1,126,0,-0.0120439266132421
1,127,0.06,-0.0545459656458556
1,128,-0.06,-0.0388129594230032
1,129,-0.01,-0.0489499007536548
1,130,-0.39,-0.0500584504308527
1,131,0.46,0.071059501018022
1,132,0,-0.763735372953732
1,133,0,0.338363776101992
1,134,0,0.592106896760506
1,135,0,-0.29977497891276
1,136,-0.55,-0.511642022258522
1,137,0,1.17739250591257
1,138,0,0.685886756481321
1,139,0,0.637666782072402
1,140,0,-1.53556011876767
1,141,0,-0.290526889548792
1,142,0,-0.202161279161619
1,143,0.02,0.394837556030061
1,144,0.06,-0.479228441241396
1,145,0.07,0.0332442846080275
1,146,0.13,0.0225090779282152
1,147,0.0399999999999999,-0.00963331144005244
1,148,0.11,0.0572984808446103
1,149,0,0.0346723773666138
1,150,0.0599999999999999,0.0414866373135376
1,151,-0.02,0.0244765194210412
1,152,-0.0499999999999999,0.0362219045062741
1,153,0,0.023105476156753
1,154,0,0.0233001697870114
1,155,0.0599999999999999,-0.0080495897120407
1,156,-0.0599999999999999,-0.0404480011776451
1,157,0.0199999999999999,0.00181067850185167
1,158,0.04,-0.0391965104211885
1,159,0.01,-0.0567437659200754
1,160,0,0.0730070662688442
1,161,-0.0599999999999999,0.0285592952573522
1,162,-0.05,-0.0305951479843623
1,163,0.05,-0.0912259637121889
1,164,0.0599999999999999,-0.0371532288534417
1,165,0,-0.00428211107613616
1,166,0,0.0354048332092283
1,167,0,0.00898858274295967
1,168,0.06,0.0297680516096693
1,169,0,0.0375871225241555
1,170,-0.06,0.0728483208613131
1,171,0,-0.00975293989886897
1,172,0,-0.0783448306451431
1,173,0.06,-0.0548497902059705
1,174,0,0.00993866764438227
1,175,0,0.0185981086616309
1,176,0,-0.0034326977689089
1,177,0,-0.0247163422701566
1,178,0,0.0395378493745095
1,179,0,0.013925498581991
1,180,-0.06,-0.0047707034030911
1,181,-0.0599999999999999,-0.0442499379257943
1,182,0,-0.102900873158326
1,183,0,-0.0623402944376104
1,184,0,-0.0166815273280669
1,185,0,0.018553408942876
1,186,-0.04,0.00457356345914642
1,187,0,0.00346128381474876
1,188,-0.05,0.0165527369977606
1,189,-0.0499999999999999,0.0234649137642084
1,190,-0.04,-0.0405949649002275
1,191,0.04,-0.0690467600914701
1,192,0.0399999999999999,-0.0123745138350415
1,193,0,0.0113190892486533
1,194,-0.0399999999999999,0.061011365268281
1,195,0.09,0.0380808049941806
1,196,0,0.0406701459153928
1,197,-0.05,0.0579805916392182
1,198,0.05,0.0312712557199968
1,199,0,-0.0534195197188521
1,200,0.11,-0.029636526609029
1,201,-0.17,-0.00909588643390416
1,202,0,0.0118173630657241
1,203,0.05,-0.0591106643928553
1,204,-0.15,-0.195033659168107
1,205,-0.08,-0.0152703458193634
1,206,-0.05,-0.0046669836238637
1,207,-0.03,-0.0347520884437975
1,208,-0.06,-0.186176700835935
1,209,0,0.0951699329081325
1,210,-0.05,0.0576424926196029
1,211,0,0.0322133824831334
1,212,0,0.0457093285336342
1,213,-0.03,0.107330189295414
1,214,0.03,0.0751302180128807
1,215,0.05,0.0375533334143887
1,216,0,0.0454970440276481
1,217,0.03,0.0706708574558363
1,218,0,0.0503244974028247
1,219,0.06,0.0588981989994375
1,220,0,0.0243132012016718
1,221,0,0.0275751930404831
1,222,0,0.0242247604027945
1,223,0,-0.0222403328547929
1,224,0.0700000000000001,-0.0117201750196528
1,225,-0.04,-0.00981251313276721
1,226,0,0.0025575486067209
1,227,0,-0.0120640638559501
1,228,0,-0.067605600513145
1,229,0.04,0.0116747710508909
1,230,-0.04,0.00233711011736418
1,231,-0.03,-0.00186445349180393
1,232,-0.07,-0.0354822157614906
1,233,0.00999999999999995,-0.120230543282738
1,234,0.03,-0.0253552377291887
1,235,-0.03,-0.0219412408567818
1,236,-0.03,0.0231315387062158
1,237,0,-0.0108057525843598
1,238,0.03,-0.0252970350302313
1,239,0,0.0344254791697394
1,240,0.06,0.0617454328481096
1,241,-0.03,0.0375287964671997
1,242,-0.01,0.0207851899291829
1,243,0.04,0.0104206819739854
1,244,0,0.0113668628481211
