"iteration","obs_index","y_true","y_pred"
1,1,0.03,0.0254587273992684
1,2,0,-0.00034085641722908
1,3,0.04,0.00692634926594256
1,4,0.03,0.0277249697033053
1,5,-0.03,0.0330457882539152
1,6,0.03,0.0238348771678757
1,7,0.04,0.00358471515676767
1,8,0,0.00810580660295951
1,9,0.1,0.0166881523329432
1,10,-0.02,0.0060546231735223
1,11,0,0.00181282231577947
1,12,0.16,0.00980966069919949
1,13,-0.06,-0.00190203535525439
1,14,0.06,0.0200065475438539
1,15,-0.06,0.0115653778979688
1,16,-0.17,-0.038102433243916
1,17,-0.03,-0.0292809595042033
1,18,0,-0.0574191061562362
1,19,-0.07,-0.0485750686325478
1,20,-0.03,-0.0228559696221481
1,21,-0.05,-0.00966729715463307
1,22,0,-0.00735304322641586
1,23,0,0.0385647880049642
1,24,0.02,0.072723271510099
1,25,-0.02,0.0550559602870295
1,26,0.15,0.0293628417343893
1,27,0.11,0.0445619198441207
1,28,0,0.0629027493608597
1,29,0.1,0.0800379905414375
1,30,0.05,0.0249460974767217
1,31,0,0.00560534679895398
1,32,-0.06,0.0230563429518686
1,33,0,-0.0227718805349678
1,34,0,-0.0767368372559155
1,35,0.11,-0.0699111234294146
1,36,-0.0700000000000001,-0.0152672602852554
1,37,-0.08,-0.0135314716160808
1,38,0.0499999999999999,-0.0172616351973665
1,39,0,-0.0304542030485736
1,40,-0.0499999999999999,0.02280021245044
1,41,-0.09,0.0332357605787982
1,42,-0.06,-0.0241594538783384
1,43,-0.07,-0.0456827482710621
1,44,-0.07,-0.00371723254665683
1,45,-0.09,0.0204711450630909
1,46,0,-0.0144324957963179
1,47,0.09,-0.0088590344779253
1,48,-0.07,0.0380827823326188
1,49,0.04,0.083071964728549
1,50,0.08,0.0663135956288924
1,51,0.02,0.0403183502172225
1,52,0.07,0.0834630268879439
1,53,0,0.0658982285310489
1,54,0,0.0151035867391097
1,55,-0.04,-0.00351046240271227
1,56,0.04,-0.00554906791455499
1,57,0.07,-0.0163318952645967
1,58,0,-0.0275329134937102
1,59,0.18,0.00251459358224477
1,60,0,0.00236232459497448
1,61,0.12,0.0202026132073256
1,62,-0.12,0.0518288415108016
1,63,0.05,0.00506425515971829
1,64,-0.05,-0.0136463901231476
1,65,-0.18,-0.0602001795110628
1,66,-0.14,-0.0324816113561951
1,67,0.01,-0.105481593917925
1,68,-0.02,-0.0943351485486575
1,69,-0.05,-0.0171020584047138
1,70,0,0.040969156054961
1,71,0.06,0.0171085735941702
1,72,0.02,0.0443391518559957
1,73,-0.03,0.113969425973095
1,74,-0.03,0.0964451179417457
1,75,0.05,0.0213039958670525
1,76,-0.06,0.00605573895554165
1,77,0,0.0269078308726068
1,78,0.02,0.00901453443247337
1,79,0.02,-0.029760055006291
1,80,-0.05,0.00686294006728023
1,81,0.05,0.0245233835031157
1,82,0.07,0.0108965326871844
1,83,0,0.00517860744958077
1,84,0.03,0.0457534127587045
1,85,0,0.024954655859682
1,86,0,-0.00574188423230788
1,87,0.01,0.00682620669452134
1,88,-0.04,0.00637109381938978
1,89,-0.03,-0.0136161448719849
1,90,-0.03,-0.0310305232891851
1,91,-0.06,-0.0251225115471568
1,92,0.03,-0.0126500428576198
1,93,-0.03,-0.00791099149094532
1,94,0,0.00387073942909541
1,95,0.03,0.0208089970089041
1,96,0.06,0.0190240072142999
1,97,0.03,0.0411613538800155
1,98,0.03,0.0502619769928718
1,99,0.04,0.043097736321201
1,100,0.0399999999999999,0.0172174464508891
1,101,-0.0399999999999999,0.0201177102501649
1,102,0.0399999999999999,0.0134095005215151
1,103,0,-0.0163671259071543
1,104,-0.0399999999999999,-0.0300286711751117
1,105,-0.04,-0.00920665969451931
1,106,0.12,-0.0274017951901021
1,107,0,-0.0262397573455352
1,108,-0.04,0.0117821557425196
1,109,0,0.0360395650759293
1,110,-0.0499999999999999,-0.0175698246695558
1,111,0.09,-0.00742494328375251
1,112,-0.04,0.0225685103465466
1,113,-0.0399999999999999,0.0131783364046789
1,114,0,-0.00837519423218746
1,115,0,-0.0294292377357359
1,116,0.19,0.0144750227601002
1,117,0,0.0351208122131687
1,118,0.12,0.0467711835422783
1,119,0,0.039204945182226
1,120,-0.01,0.0111943671766307
1,121,0.0700000000000001,0.0415442893591129
