"iteration","obs_index","y_true","y_pred"
1,1,0.03,0.0179771300279343
1,2,0,0.00392816870786828
1,3,0.04,-0.0124526604192627
1,4,0.03,0.0231878742394666
1,5,-0.03,0.045352323765963
1,6,0.03,0.0363669688372591
1,7,0.04,0.0124981967196807
1,8,0,0.00932598168644032
1,9,0.1,0.0255509996501512
1,10,-0.02,0.0191081147330915
1,11,0,0.02483148123771
1,12,0.16,0.016100513074074
1,13,-0.06,-0.0864103791587308
1,14,0.06,0.028140174294201
1,15,-0.06,0.0150511485403096
1,16,-0.17,-0.01089195412377
1,17,-0.03,-0.113595597969258
1,18,0,-0.0533711450084624
1,19,-0.07,-0.0228356803393825
1,20,-0.03,-0.0819781674462875
1,21,-0.05,-0.00648652635307561
1,22,0,-0.00377798049163223
1,23,0,-0.0179735404601264
1,24,0.02,0.115043685275354
1,25,-0.02,0.117398830307042
1,26,0.15,0.0487790296884792
1,27,0.11,0.0582082018568628
1,28,0,-0.0155446243994094
1,29,0.1,0.100176198531603
1,30,0.05,-0.00883762484353214
1,31,0,-0.0329218529571435
1,32,-0.06,0.0355232355769027
1,33,0,-0.0423765831760529
1,34,0,-0.0838761664932495
1,35,0.11,-0.081564181201894
1,36,-0.0700000000000001,-0.0316521462139369
1,37,-0.08,-0.00170565405663768
1,38,0.0499999999999999,-0.121989698165317
1,39,0,-0.143186328100152
1,40,-0.0499999999999999,-0.00364895727328763
1,41,-0.09,0.0133057071479489
1,42,-0.06,-0.0864177125701331
1,43,-0.07,-0.140296929462055
1,44,-0.07,-0.104912781685285
1,45,-0.09,-0.0447063303437367
1,46,0,-0.0362925084708208
1,47,0.09,-0.0183601777870918
1,48,-0.07,0.0231783658871207
1,49,0.04,0.172023109238144
1,50,0.08,0.0474753667163057
1,51,0.02,0.0962140636191771
1,52,0.07,0.086090396742498
1,53,0,0.056902665218382
1,54,0,0.0403434653358802
1,55,-0.04,0.00942181084966786
1,56,0.04,-0.0582546253329234
1,57,0.07,-0.0348532996201165
1,58,0,-0.0508186571492991
1,59,0.18,0.0154958817104337
1,60,0,-0.0788481207341254
1,61,0.12,-0.00884466953266053
1,62,-0.12,0.00682220890321347
1,63,0.05,0.0206083724843241
1,64,-0.05,-0.0228363457667499
1,65,-0.18,-0.0988517512944443
1,66,-0.14,-0.246131881906466
1,67,0.01,0.177727270497652
1,68,-0.02,0.0439423887238001
1,69,-0.05,-0.163008555251957
1,70,0,-0.0404052411097091
1,71,0.06,0.0467005460484362
1,72,0.02,-0.0326243324669801
1,73,-0.03,0.133495265385823
1,74,-0.03,0.0579600414109219
1,75,0.05,0.0309819957911792
1,76,-0.06,0.00300863197261077
1,77,0,0.00479707974078804
1,78,0.02,-0.00174162846680553
1,79,0.02,-0.0347065398911907
1,80,-0.05,-0.0114420612360009
1,81,0.05,0.0101414743447766
1,82,0.07,0.0018134504330824
1,83,0,0.00550485598626099
1,84,0.03,0.0540607372568092
1,85,0,0.0361861316606125
1,86,0,0.00824451591863
1,87,0.01,-0.00331726928030806
1,88,-0.04,0.0111123634395089
1,89,-0.03,-0.0235258310577589
1,90,-0.03,-0.0566287429678904
1,91,-0.06,-0.0821450733850613
1,92,0.03,-0.0739796170956137
1,93,-0.03,-0.0195581976462359
1,94,0,-0.0180892502029741
1,95,0.03,0.0204027772075808
1,96,0.06,0.0239880322922061
1,97,0.03,0.0634678385644189
1,98,0.03,0.0847201213045395
1,99,0.04,0.0870361445189213
1,100,0.0399999999999999,0.0503389168772692
1,101,-0.0399999999999999,0.0482570985130271
1,102,0.0399999999999999,0.0321357073755166
1,103,0,-0.0101701870723064
1,104,-0.0399999999999999,-0.0268014674500728
1,105,-0.04,-0.023141741952757
1,106,0.12,-0.0541476094515462
1,107,0,-0.0880246747869811
1,108,-0.04,-0.0639420920568185
1,109,0,0.0038010860281212
1,110,-0.0499999999999999,-0.0433141008057975
1,111,0.09,-0.0423848451439328
1,112,-0.04,0.0644852986045896
1,113,-0.0399999999999999,0.0156319273430267
1,114,0,-0.0379583966315941
1,115,0,-0.119866133395105
1,116,0.19,0.0195578125149314
1,117,0,-0.0332623476382347
1,118,0.12,0.0282960069341344
1,119,0,-0.125510678063402
1,120,-0.01,0.0345143472552058
1,121,0.0700000000000001,0.0961417143911763
1,122,-0.0700000000000001,-0.00679108006680193
1,123,0.0700000000000001,0.0931803229056173
1,124,-0.01,-0.129837625300775
1,125,-0.05,-0.10968134606451
1,126,0,-0.0171485733159697
