"iteration","obs_index","y_true","y_pred"
1,1,0.03,0.000643249288168772
1,2,0,-0.00160879002568315
1,3,0.04,0.000965540737514377
1,4,0.03,0.00487157859393954
1,5,-0.03,0.00637338267334829
1,6,0.03,0.00488264391796766
1,7,0.04,0.000846600393530232
1,8,0,0.00338172891224053
1,9,0.1,0.00701663196151708
1,10,-0.02,0.00931432432909989
1,11,0,0.0101950097683961
1,12,0.16,0.00590401395955945
1,13,-0.06,0.00802782575276234
1,14,0.06,0.0146206839071255
1,15,-0.06,0.00987783551777176
1,16,-0.17,-0.00169320078706045
1,17,-0.03,-0.0121998812176149
1,18,0,-0.026108198524262
1,19,-0.07,-0.017334810198937
1,20,-0.03,-0.00668371972498415
1,21,-0.05,-0.00979431383007606
1,22,0,-0.0121704106866333
1,23,0,-0.00815694234709299
1,24,0.02,-0.00409231736535564
1,25,-0.02,0.00120809408736307
1,26,0.15,0.00107252668378877
1,27,0.11,0.00841701183021348
1,28,0,0.0221122463179935
1,29,0.1,0.0248203663374021
1,30,0.05,0.0150435686405978
1,31,0,0.0144233390741669
1,32,-0.06,0.0138861866585909
1,33,0,0.000468035103266417
1,34,0,-0.00684186231345553
1,35,0.11,-0.00491078083842678
1,36,-0.0700000000000001,0.00664451748049692
1,37,-0.08,0.00831508493556438
1,38,0.0499999999999999,-0.00381145084470133
1,39,0,-0.0118314921776976
1,40,-0.0499999999999999,-0.000846155856689422
1,41,-0.09,0.00107208214694794
1,42,-0.06,-0.0111379753210134
1,43,-0.07,-0.0179793930976282
1,44,-0.07,-0.0184363628768664
1,45,-0.09,-0.017121282843229
1,46,0,-0.0191478404036632
1,47,0.09,-0.0159920377816812
1,48,-0.07,-0.00192974786450631
1,49,0.04,0.00603446416441252
1,50,0.08,0.00180018673333485
1,51,0.02,0.00366437358025809
1,52,0.07,0.013604431064255
1,53,0,0.0130566578614916
1,54,0,0.00961909964517371
1,55,-0.04,0.0057292443114979
1,56,0.04,-0.00241618817472615
1,57,0.07,-0.00214505336757753
1,58,0,0.00551571695578993
1,59,0.18,0.011256026591316
1,60,0,0.0166020910977656
1,61,0.12,0.0205255869403666
1,62,-0.12,0.0219809070394588
1,63,0.05,0.0064351601027326
1,64,-0.05,-0.000841927731649823
1,65,-0.18,-0.00714024496738164
1,66,-0.14,-0.0124820813487916
1,67,0.01,-0.0330745629172638
1,68,-0.02,-0.0300926408696617
1,69,-0.05,-0.0115262723247829
1,70,0,-0.0044823925164884
1,71,0.06,-0.00733847887402186
1,72,0.02,-0.000468035103266415
1,73,-0.03,0.0080499564008186
1,74,-0.03,0.005379260478534
1,75,0.05,-0.00359614534163012
1,76,-0.06,-0.00285608635753345
1,77,0,-0.000378120753423004
1,78,0.02,-0.00274954494809989
1,79,0.02,-0.00370268675106369
1,80,-0.05,0.00348871485851492
1,81,0.05,0.000897312498886409
1,82,0.07,-0.00104438976332966
1,83,0,0.00583756386829473
1,84,0.03,0.0120744900643871
1,85,0,0.00754138544254251
1,86,0,0.00342093115672777
1,87,0.01,0.00245539041921339
1,88,-0.04,0.000604047043681541
1,89,-0.03,-0.00127587778915023
1,90,-0.03,-0.00555491920027717
1,91,-0.06,-0.00850692618005689
1,92,0.03,-0.00950060383803037
1,93,-0.03,-0.0074851116016243
1,94,0,-0.00330199081274362
1,95,0.03,-0.000965540737514377
1,96,0.06,-0.000643249288168772
1,97,0.03,0.00704521341881699
1,98,0.03,0.0111093938637135
1,99,0.04,0.0101438531261991
1,100,0.0399999999999999,0.0082925097506673
1,101,-0.0399999999999999,0.00943282013624322
1,102,0.0399999999999999,0.00541890725986205
1,103,0,0.00112880052470698
1,104,-0.0399999999999999,0.00128738765001916
1,105,-0.04,0.000857665717558367
1,106,0.12,-0.00697742971702983
1,107,0,-0.000586530910409745
1,108,-0.04,0.0104098707346265
