"iteration","obs_index","y_true","y_pred"
1,1,0.03,0.0399902855579104
1,2,0,0.0131949801587526
1,3,0.04,-0.00778913245929312
1,4,0.03,0.0717913591692931
1,5,-0.03,0.000192296590586139
1,6,0.03,0.0668871964682336
1,7,0.04,0.0186673792375163
1,8,0,0.00442266661629729
1,9,0.1,0.0296915911463992
1,10,-0.02,-0.0198063621039592
1,11,0,0.0458091979492433
1,12,0.16,0.0158640328263142
1,13,-0.06,-0.0562446790502096
1,14,0.06,0.0493160504975978
1,15,-0.06,-0.0440167869127208
1,16,-0.17,-0.0286154003111234
1,17,-0.03,-0.0706614175596355
1,18,0,-0.086285676011072
1,19,-0.07,-0.0663599224332418
1,20,-0.03,-0.0626257425355779
1,21,-0.05,-0.0497287668989367
1,22,0,-0.036449652555759
1,23,0,0.0773814336565637
1,24,0.02,0.0615262370947864
1,25,-0.02,0.16859552180488
1,26,0.15,0.0955359969518256
1,27,0.11,0.0616490782747949
1,28,0,-0.107694304739329
1,29,0.1,0.117714820400007
1,30,0.05,0.0353495585273305
1,31,0,-0.014369289733925
1,32,-0.06,-0.00701892784121676
1,33,0,-0.0480779117399627
1,34,0,-0.090359229205972
1,35,0.11,-0.0652341657679004
1,36,-0.0700000000000001,-0.0653768390544219
1,37,-0.08,-0.0120353285486697
1,38,0.0499999999999999,-0.0411104591796836
1,39,0,-0.0428883265156314
1,40,-0.0499999999999999,0.0223449487865014
1,41,-0.09,0.0161704964646944
1,42,-0.06,-0.0414692039444383
1,43,-0.07,-0.0525182025975204
1,44,-0.07,-0.0492803623012466
1,45,-0.09,0.00598792843962013
1,46,0,-0.0655523536097103
1,47,0.09,-0.0354884486750951
1,48,-0.07,0.0418426266030322
1,49,0.04,0.121336026511376
1,50,0.08,0.133398324009147
1,51,0.02,0.0438588031917625
1,52,0.07,0.173358281243437
1,53,0,0.0390443035494952
1,54,0,0.0942179972835263
1,55,-0.04,0.0311170300327916
1,56,0.04,-0.0554234672992206
1,57,0.07,-0.0133725330045444
1,58,0,-0.10057847614292
1,59,0.18,0.0222689597154248
1,60,0,-0.0363007331969006
1,61,0.12,0.0804829307878521
1,62,-0.12,0.0208215997753786
1,63,0.05,-0.00878328324313872
1,64,-0.05,-0.0563247054691358
1,65,-0.18,-0.135690971114889
1,66,-0.14,-0.0970644395283697
1,67,0.01,-0.152739654651877
1,68,-0.02,-0.151619178586375
1,69,-0.05,-0.0303267749633932
1,70,0,-0.0292366936779178
1,71,0.06,0.00737240408875931
1,72,0.02,0.0600116428973014
1,73,-0.03,0.145860378398982
1,74,-0.03,0.164674031962678
1,75,0.05,0.0904308722785448
1,76,-0.06,0.0306874034915144
1,77,0,0.0127323321568696
1,78,0.02,0.0290500230240154
1,79,0.02,-0.0229972542586641
1,80,-0.05,0.0256956998275262
1,81,0.05,0.0179244898946006
1,82,0.07,0.0343600362368473
1,83,0,-0.0237049821546492
1,84,0.03,0.0273598272180918
1,85,0,0.0546350264536434
1,86,0,0.029157305437197
1,87,0.01,0.0335918546995993
1,88,-0.04,-0.0104179400598644
1,89,-0.03,-0.011685331416773
1,90,-0.03,-0.034562727445751
1,91,-0.06,-0.0504816618495145
1,92,0.03,-0.0330461122783525
1,93,-0.03,-0.0348748477342144
1,94,0,0.00710526364577545
1,95,0.03,0.0540122583913831
1,96,0.06,0.0433164875191081
1,97,0.03,0.0639803525856609
1,98,0.03,0.0898065603946742
1,99,0.04,0.0773981155196189
1,100,0.0399999999999999,0.0485217945516749
1,101,-0.0399999999999999,-0.00222498955596828
1,102,0.0399999999999999,0.022968521779065
1,103,0,-0.0106247971123132
1,104,-0.0399999999999999,-0.0258522990417501
1,105,-0.04,-0.025241425705198
1,106,0.12,-0.0452177255456092
1,107,0,-0.0495906808537792
1,108,-0.04,0.0250428111109258
1,109,0,-0.00119046828767684
1,110,-0.0499999999999999,0.00920318361172616
1,111,0.09,0.00311134784472459
1,112,-0.04,-0.00107149428836642
1,113,-0.0399999999999999,0.052604057069426
1,114,0,-0.0474258728328747
1,115,0,-0.011958041697442
1,116,0.19,0.0301301305709746
1,117,0,-0.00256249577442608
1,118,0.12,0.11456792289964
1,119,0,-0.000182171872784332
1,120,-0.01,0.0622525395071189
1,121,0.0700000000000001,0.0844873898524902
1,122,-0.0700000000000001,-0.0247590861340752
1,123,0.0700000000000001,-0.00720192066528487
1,124,-0.01,-0.112872782643003
1,125,-0.05,-0.0315673164522348
1,126,0,-0.0291761359641946
1,127,0.06,-0.0386424373363975
1,128,-0.06,-0.0155325868004383
1,129,-0.01,0.0061392911404978
1,130,-0.39,-0.025955273640327
1,131,0.46,-0.154216986470022
