"iteration","obs_index","y_true","y_pred"
1,1,0.03,0.00708166654403597
1,2,0,0.021189486675636
1,3,0.04,-0.0670628795561727
1,4,0.03,0.0550027913205146
1,5,-0.03,0.00296113916879496
1,6,0.03,0.095451501560904
1,7,0.04,0.00220488742512186
1,8,0,-0.0364408077514716
1,9,0.1,0.0387069123392658
1,10,-0.02,-0.0162259704768291
1,11,0,0.00749633813357693
1,12,0.16,0.0102750248579128
1,13,-0.06,-0.115162898144717
1,14,0.06,0.184076948772109
1,15,-0.06,-0.0461959711123356
1,16,-0.17,-0.10394874632905
1,17,-0.03,-0.123727673552019
1,18,0,0.0120301927444961
1,19,-0.07,-0.246019183520853
1,20,-0.03,0.0513265703730944
1,21,-0.05,0.101517288104796
1,22,0,-0.0459277593405565
1,23,0,0.0894516695674425
1,24,0.02,0.0794245230736965
1,25,-0.02,0.144706093892888
1,26,0.15,0.128699721340207
1,27,0.11,0.0638989281945577
1,28,0,-0.0481895746380871
1,29,0.1,0.0673725666200329
1,30,0.05,0.0756542320971352
1,31,0,0.0210496957347185
1,32,-0.06,-0.0144579794412523
1,33,0,-0.0549328394347194
1,34,0,-0.105825088794652
1,35,0.11,0.0714958700353036
1,36,-0.0700000000000001,-0.121569381432265
1,37,-0.08,0.0425877564663349
1,38,0.0499999999999999,-0.191186627409303
1,39,0,-0.148563064439545
1,40,-0.0499999999999999,0.0515805263633627
1,41,-0.09,0.0823291662549115
1,42,-0.06,-0.0573528568109969
1,43,-0.07,-0.238670358174611
1,44,-0.07,-0.101425552825651
1,45,-0.09,-0.106861880425038
1,46,0,-0.0160398257377104
1,47,0.09,-0.00859942245014494
1,48,-0.07,0.0985146370822392
1,49,0.04,0.236592025221598
1,50,0.08,0.11644546573669
1,51,0.02,0.254748973378229
1,52,0.07,0.111862085170618
1,53,0,0.0584895414641572
1,54,0,-0.00467964545220237
1,55,-0.04,-0.0137530286368303
1,56,0.04,-0.0885253232242206
1,57,0.07,-0.0772808711644994
1,58,0,-0.128943693217342
1,59,0.18,-0.00729618478573203
1,60,0,-0.0500300419885819
1,61,0.12,0.0105583277849088
1,62,-0.12,-0.0563269440201606
1,63,0.05,-0.120576915828302
1,64,-0.05,0.0339998191519241
1,65,-0.18,-0.0775997866048135
1,66,-0.14,-0.0383477482933337
1,67,0.01,0.194031416489239
1,68,-0.02,0.667680225728135
1,69,-0.05,-0.129665976967037
1,70,0,0.0236532063026024
1,71,0.06,0.0175891861499845
1,72,0.02,0.0372827792323544
1,73,-0.03,0.154867067415921
1,74,-0.03,0.0659260754369749
1,75,0.05,0.0924135513729816
1,76,-0.06,0.0233245849177752
1,77,0,0.0471254093605799
1,78,0.02,0.0179280452900205
1,79,0.02,-0.096105177467791
1,80,-0.05,-0.0236817005478847
1,81,0.05,0.0254753442967718
1,82,0.07,-0.0195144278168353
1,83,0,-0.0183972476155574
1,84,0.03,0.069229984944654
1,85,0,0.081645317621523
1,86,0,-0.0141846393233282
1,87,0.01,0.00163912658038432
1,88,-0.04,-0.0430735241403956
1,89,-0.03,-0.0519731933963424
1,90,-0.03,-0.124919347866265
1,91,-0.06,-0.131789186346262
1,92,0.03,-0.08632084847575
1,93,-0.03,-0.0564318690883198
1,94,0,-0.0253603047281324
1,95,0.03,0.0787383215181311
1,96,0.06,0.0486315678942355
1,97,0.03,0.107030415340209
1,98,0.03,0.113707401094644
1,99,0.04,0.114387151248425
1,100,0.0399999999999999,0.0769277463745566
