"iteration","obs_index","y_true","y_pred"
1,1,0.03,0.0623716666666666
1,2,0,0.0814653333333333
1,3,0.04,0.053983
1,4,0.03,0.0684583333333333
1,5,-0.03,0.0555903333333334
1,6,0.03,0.0654793333333333
1,7,0.04,0.082519
1,8,0,0.0517360000000001
1,9,0.1,0.0500433333333333
1,10,-0.02,0.0217703333333333
1,11,0,0.0435943333333334
1,12,0.16,0.068413
1,13,-0.06,-0.00577433333333333
1,14,0.06,0.0208186666666667
1,15,-0.06,-0.0297906666666667
1,16,-0.17,-0.0156113333333333
1,17,-0.03,-0.0160706666666667
1,18,0,-0.045294
1,19,-0.07,-0.0205526666666667
1,20,-0.03,-0.0212186666666666
1,21,-0.05,-0.0384296666666666
1,22,0,0.006639
1,23,0,0.0216873333333333
1,24,0.02,0.128582333333333
1,25,-0.02,0.0662684285714286
1,26,0.15,0.0608236666666667
1,27,0.11,0.0844173333333333
1,28,0,0.064899
1,29,0.1,0.0815524444444444
1,30,0.05,-0.101359666666667
1,31,0,-0.110729666666667
1,32,-0.06,0.034617
1,33,0,0.00715733333333335
1,34,0,-0.0618623333333333
1,35,0.11,-0.0198156666666667
1,36,-0.0700000000000001,-0.0288316666666667
1,37,-0.08,0.0100443333333333
1,38,0.0499999999999999,-0.0439783333333334
1,39,0,-0.0693809999999999
1,40,-0.0499999999999999,0.0143976666666667
1,41,-0.09,-0.003632
1,42,-0.06,-0.101742
1,43,-0.07,-0.0689353333333333
1,44,-0.07,-0.00979766666666667
1,45,-0.09,0.0121236666666667
1,46,0,-0.029139
1,47,0.09,0.037905
1,48,-0.07,0.0570036666666667
1,49,0.04,0.0733193333333335
1,50,0.08,0.068868
1,51,0.02,0.064379
1,52,0.07,0.094069
1,53,0,0.0413636666666667
1,54,0,0.0273793333333333
1,55,-0.04,-0.0145963333333333
1,56,0.04,-0.00299166666666666
1,57,0.07,-0.00591466666666667
1,58,0,-0.008624
1,59,0.18,0.0267613333333333
1,60,0,0.0178983333333333
1,61,0.12,-0.0166023333333333
1,62,-0.12,0.00583299999999999
1,63,0.05,-0.0228943333333333
1,64,-0.05,-0.00770799999999999
1,65,-0.18,-0.0958976666666666
1,66,-0.14,-0.0453096666666667
1,67,0.01,-0.0411406666666667
1,68,-0.02,-0.010491
1,69,-0.05,-0.0539316666666667
1,70,0,-0.0203186666666667
1,71,0.06,0.015247
1,72,0.02,0.0568406666666667
1,73,-0.03,0.0589440000000001
1,74,-0.03,0.0793443333333332
1,75,0.05,0.0673536666666666
1,76,-0.06,0.126415666666667
1,77,0,0.061921
1,78,0.02,-0.00221966666666667
1,79,0.02,-0.03011
1,80,-0.05,0.042584
1,81,0.05,0.0678906666666667
1,82,0.07,0.0596783333333334
1,83,0,0.014213
1,84,0.03,0.055609
1,85,0,0.0180536666666667
1,86,0,0.0202181111111111
1,87,0.01,-0.00294133333333333
1,88,-0.04,0.009467
1,89,-0.03,0.0190563333333333
1,90,-0.03,-0.026952
1,91,-0.06,-0.023683
1,92,0.03,-0.0352856666666667
1,93,-0.03,-0.00117080952380952
1,94,0,0.00759766666666667
1,95,0.03,0.101753
1,96,0.06,0.119291666666667
1,97,0.03,0.110656
1,98,0.03,0.0794953333333333
1,99,0.04,0.0731036666666667
1,100,0.0399999999999999,0.0892789999999998
1,101,-0.0399999999999999,0.057016
1,102,0.0399999999999999,0.0255986666666667
1,103,0,0.0185933333333333
1,104,-0.0399999999999999,0.018097
1,105,-0.04,0.0145476666666667
1,106,0.12,-0.032875
1,107,0,-0.0285996666666667
1,108,-0.04,0.0545196666666667
1,109,0,0.0325306666666667
1,110,-0.0499999999999999,-0.0530456666666667
1,111,0.09,-0.02943
1,112,-0.04,0.037688
1,113,-0.0399999999999999,0.0161753333333333
1,114,0,-0.0435
1,115,0,-0.012734
1,116,0.19,0.0222066666666667
1,117,0,0.038179
1,118,0.12,0.00880266666666665
1,119,0,0.0205953333333333
1,120,-0.01,-0.00914566666666666
1,121,0.0700000000000001,0.0706046666666667
1,122,-0.0700000000000001,-0.045293
1,123,0.0700000000000001,0.012607
1,124,-0.01,-0.0921836666666666
1,125,-0.05,-0.0588816666666667
1,126,0,0.006482
1,127,0.06,-0.014768
1,128,-0.06,-0.0306753333333333
1,129,-0.01,-0.0234006666666666
1,130,-0.39,-0.026358
1,131,0.46,0.00244333333333333
1,132,0,-0.0122366666666667
1,133,0,0.0143736666666667
1,134,0,0.0198153333333333
1,135,0,-0.0544106666666666
1,136,-0.55,0.0452916666666667
1,137,0,0.047606
1,138,0,0.0116076666666666
1,139,0,-0.0168233333333333
1,140,0,0.0461395555555555
1,141,0,0.052728617937618
1,142,0,0.0630555865800866
1,143,0.02,-0.0130423867243867
1,144,0.06,0.067855021978022
1,145,0.07,0.0175213333333333
1,146,0.13,0.00153266666666666
1,147,0.0399999999999999,-0.00924866666666667
1,148,0.11,0.0356936666666666
1,149,0,0.0255253333333334
1,150,0.0599999999999999,-0.004204
1,151,-0.02,-0.00651266666666667
1,152,-0.0499999999999999,-0.0747169999999999
1,153,0,-0.019063
1,154,0,-0.054067
1,155,0.0599999999999999,0.001608
1,156,-0.0599999999999999,-0.00527233333333334
1,157,0.0199999999999999,0.016162
1,158,0.04,0.047005
1,159,0.01,0.029543
1,160,0,0.0519593333333333
1,161,-0.0599999999999999,0.0132894761904762
1,162,-0.05,-0.0338996666666667
1,163,0.05,-0.0441266666666667
1,164,0.0599999999999999,0.003158
1,165,0,-0.0294746666666667
1,166,0,0.0110926666666667
1,167,0,0.017471
1,168,0.06,-0.0281436666666667
1,169,0,0.0324466666666666
1,170,-0.06,-0.00623766666666666
1,171,0,-0.0437696666666667
1,172,0,-0.0878573333333333
1,173,0.06,-0.014352961038961
1,174,0,-0.0260308095238095
1,175,0,0.002757
1,176,0,-0.049346
1,177,0,-0.0503713333333333
1,178,0,-0.00667615262515263
1,179,0,-0.0540689047619048
1,180,-0.06,0.0190431428571428
1,181,-0.0599999999999999,-0.0873344761904762
1,182,0,-0.121155666666667
1,183,0,-0.0744769682539683
1,184,0,0.0270205950715951
1,185,0,0.0183060248640249
1,186,-0.04,0.03905343001443
1,187,0,-0.0476575454545455
1,188,-0.05,0.080553
1,189,-0.0499999999999999,0.0345073333333333
1,190,-0.04,-0.068139
1,191,0.04,-0.117844333333333
1,192,0.0399999999999999,-0.0396514761904762
1,193,0,0.0324353333333333
1,194,-0.0399999999999999,0.0359043333333333
1,195,0.09,0.057928
1,196,0,0.0824629999999999
1,197,-0.05,0.0504166666666667
1,198,0.05,0.0122013333333333
1,199,0,-0.0417893333333334
1,200,0.11,-0.034635
1,201,-0.17,-0.00181133333333334
1,202,0,-0.0209473333333333
1,203,0.05,-0.03079
1,204,-0.15,-0.079357
1,205,-0.08,-0.0789683333333334
1,206,-0.05,-0.0291903333333334
1,207,-0.03,-0.0439796666666667
1,208,-0.06,-0.0408363333333333
1,209,0,0.0299723333333333
1,210,-0.05,-0.0159333333333333
1,211,0,-0.0182886666666666
